code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1515,日鉄鉱業,プライム（内国株式）,2026-09-18,404,True,3320.0,3490.0,3295.0,3485.0,3370.0,3385.0,3250.0,3275.0,3362.0,3576.4,2968.88,3571.6,4.800000000000182,up,-58.33333333333333,-15.811965811965823,42.70152505446623,4535.0,4075.0,3205.0,3.658536585365857,-2.555642545576564,-23.15325248070562,-14.478527607361968,False,False,1778716100.0,887800.0,499900.0,1.7759551910382076,600200.0,1.4791736087970677
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-18,404,True,2295.0,2299.0,2258.0,2296.0,2280.0,2301.0,2270.0,2285.0,2262.4,2290.32,1932.0266666666666,2292.44,-2.119999999999891,down,12.5,-35.97374847374848,35.785953177257525,2403.0,2394.0,2205.0,1.4851485148514865,0.24800027943692182,-4.452767374115685,-4.093567251461994,True,True,683721940.0,370800.0,247900.0,1.4957644211375554,288700.0,1.2843782473155525
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-18,404,True,3903.0,3948.0,3900.0,3913.0,3939.0,4028.0,3916.0,3929.0,3963.6,3905.6,3627.7066666666665,3900.36,5.239999999999782,up,55.00000000000001,50.44261294261294,47.94776119402985,4955.0,4212.0,3727.0,-1.276617216671705,0.1894715280622794,-21.029263370332995,-7.098765432098764,True,True,20995599920.0,5445900.0,4688900.0,1.161445115058969,4071700.0,1.3375003069970774
1662,石油資源開発,プライム（内国株式）,2026-09-18,404,True,1936.0,1944.0,1922.0,1929.0,1930.0,1969.0,1911.0,1939.0,1940.6,1894.56,1757.3466666666666,1890.2,4.3599999999999,up,70.0,82.53968253968253,51.48741418764302,2819.0,2002.0,1814.0,-0.5977532721838541,1.817836331390943,-31.571479247960266,-3.6463536463536506,False,False,2551961920.0,1089100.0,1740300.0,0.6258116416709762,1005000.0,1.083681592039801
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-18,404,True,1980.0,1981.0,1936.0,1936.0,1962.0,1988.0,1959.0,1971.0,1944.4,1955.48,1906.38,1954.72,0.7599999999999909,up,-17.08333333333334,41.941391941391934,38.00539083557952,2845.0,2032.0,1904.0,-0.4320098745114187,-0.9961748522101965,-31.950790861159927,-4.7244094488189,True,False,375258480.0,289500.0,190900.0,1.5165007857517026,177900.0,1.627318718381113
1719,安藤・間,プライム（内国株式）,2026-09-18,404,True,1932.0,1936.0,1912.5,1915.5,1899.5,1936.5,1899.5,1936.5,1898.7,1905.7,1836.2866666666666,1904.68,1.0199999999999818,up,16.666666666666664,11.156898656898662,49.14728682170543,2270.0,1960.5,1837.5,0.8848159266866773,0.5142467334837475,-15.616740088105729,-2.2953328232593773,False,False,1225121090.0,729900.0,778100.0,0.9380542346742065,495700.0,1.4724631833770425
1720,東急建設,プライム（内国株式）,2026-09-18,404,True,1238.0,1241.0,1220.0,1241.0,1226.0,1240.0,1226.0,1239.0,1222.2,1178.92,1169.8533333333332,1174.96,3.9600000000000364,up,86.66666666666667,91.17826617826617,66.28571428571428,1693.0,1241.0,1138.0,1.5382097856324606,5.265836528347978,-26.698168930891907,0.0,False,False,414318500.0,478100.0,341100.0,1.4016417472881852,265300.0,1.8021108179419525
1721,コムシスホールディングス,プライム（内国株式）,2026-09-18,404,True,5630.0,5868.0,5576.0,5868.0,5547.0,5648.0,5526.0,5648.0,5567.4,5425.04,5367.986666666667,5402.44,22.600000000000364,up,58.33333333333333,67.62820512820514,68.76737720111214,6211.0,5868.0,5243.0,5.399288716456518,8.165101086812253,-5.522460151344388,0.0,False,False,4306822760.0,2288200.0,559000.0,4.0933810375670845,320300.0,7.143927567905089
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-18,404,True,4275.0,4275.0,4190.0,4260.0,4190.0,4280.0,4190.0,4280.0,4173.0,4100.0,3787.866666666667,4089.6,10.400000000000091,up,53.333333333333336,71.87118437118437,51.633986928104584,4420.0,4320.0,3980.0,2.084831056793668,3.9024390243902474,-3.6199095022624417,-1.388888888888884,False,False,149037800.0,53700.0,41700.0,1.2877697841726619,26000.0,2.0653846153846156
1766,東建コーポレーション,プライム（内国株式）,2026-09-18,404,True,13530.0,13530.0,13300.0,13300.0,13330.0,13560.0,13330.0,13560.0,13288.0,13545.6,13050.4,13547.6,-2.0,down,-55.00000000000001,11.248473748473753,36.702127659574465,15450.0,13920.0,12840.0,0.09030704394943356,-1.8131348925112256,-13.915857605177994,-4.454022988505746,False,False,352578600.0,30400.0,20200.0,1.504950495049505,14100.0,2.1560283687943262
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-18,404,True,86.0,88.0,86.0,86.0,87.0,87.0,86.0,86.0,85.8,90.72,82.65333333333334,90.64,0.0799999999999983,up,-39.99999999999999,-22.481684981684992,29.629629629629626,103.0,103.0,85.0,0.2331002331002363,-5.202821869488538,-16.504854368932044,-16.504854368932044,False,False,616800.0,4000.0,6000.0,0.6666666666666666,73000.0,0.0547945205479452
1780,ヤマウラ,プライム（内国株式）,2026-09-18,404,True,1496.0,1500.0,1489.0,1495.0,1487.0,1496.0,1487.0,1496.0,1490.6,1486.64,1459.88,1486.04,0.6000000000001364,up,55.00000000000001,45.497557997558005,51.28205128205128,1696.0,1518.0,1473.0,0.2951831477257638,0.5623419254156881,-11.851415094339623,-1.5151515151515138,False,False,33839840.0,23300.0,23600.0,0.9872881355932204,26900.0,0.8661710037174721
1786,オリエンタル白石,プライム（内国株式）,2026-09-18,404,True,357.0,358.0,354.0,356.0,352.0,357.0,352.0,356.0,352.4,355.52,351.04,355.4,0.12000000000000455,up,35.416666666666664,-34.37118437118436,50.0,440.0,367.0,345.0,1.0215664018161208,0.13501350135014523,-19.090909090909093,-2.997275204359673,True,True,112091040.0,425400.0,364200.0,1.1680395387149918,528800.0,0.8044629349470499
1801,大成建設,プライム（内国株式）,2026-09-18,404,True,12830.0,12900.0,12595.0,12620.0,12705.0,12785.0,12610.0,12730.0,12519.0,12689.6,13407.266666666666,12706.8,-17.19999999999891,down,-30.000000000000004,-23.458485958485966,50.7396449704142,20680.0,13390.0,12150.0,0.8067737039699763,-0.548480645568028,-38.97485493230174,-5.750560119492154,True,False,11572475600.0,1054000.0,527700.0,1.9973469774493082,580500.0,1.8156761412575366
1802,大林組,プライム（内国株式）,2026-09-18,404,True,3138.0,3144.0,3083.0,3083.0,3121.0,3140.0,3102.0,3129.0,3075.0,3021.74,3135.9933333333333,3020.46,1.2799999999997453,up,36.66666666666667,53.144078144078144,56.74869500372856,4439.0,3144.0,2925.0,0.2601626016260239,2.0273087691197844,-30.54742059022302,-1.9402035623409697,False,False,6971021440.0,3823900.0,1780300.0,2.1478964219513563,1698900.0,2.2508093472246746
1803,清水建設,プライム（内国株式）,2026-09-18,404,True,2410.0,2423.0,2358.0,2358.0,2415.5,2430.0,2394.5,2413.0,2367.6,2388.92,2453.5333333333333,2391.22,-2.299999999999727,down,-60.00000000000001,-11.752136752136755,47.9020979020979,3618.0,2538.0,2306.5,-0.40547389761783625,-1.2943087252817231,-34.82587064676616,-7.092198581560282,True,False,7456341320.0,4011100.0,2135400.0,1.878383441041491,2144600.0,1.8703254686188566
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-18,404,True,2777.0,2784.5,2729.5,2733.0,2748.0,2785.5,2732.0,2785.5,2741.9,2823.18,2783.4133333333334,2825.82,-2.6400000000003274,down,-48.33333333333334,-35.40903540903542,35.081374321880645,3531.0,2963.0,2690.5,-0.32459243590211573,-3.1942702909484977,-22.599830076465587,-7.762402969962878,False,False,2312173330.0,1332100.0,561400.0,2.3728179551122195,1185700.0,1.123471367124905
1812,鹿島建設,プライム（内国株式）,2026-09-18,404,True,5082.0,5096.0,4979.0,4979.0,4993.0,5069.0,4987.0,5069.0,4962.2,4914.88,5373.4,4913.2,1.680000000000291,up,-26.66666666666666,55.265567765567766,55.35307517084283,8040.0,5232.0,4711.0,0.3385595098948091,1.3046096751090586,-38.07213930348259,-4.835626911314983,False,False,8605133040.0,2832700.0,1612900.0,1.7562775125550252,2187800.0,1.294771002833897
1813,不動テトラ,プライム（内国株式）,2026-09-18,404,True,3035.0,3070.0,2982.0,3055.0,2982.0,3055.0,2978.0,3055.0,2995.4,2882.8,2764.0133333333333,2875.16,7.640000000000327,up,94.58333333333333,65.75091575091575,71.72557172557173,4015.0,3070.0,2785.0,1.9897175669359557,5.9733592340779795,-23.91033623910336,-0.48859934853420217,False,False,262450560.0,127000.0,105100.0,1.20837297811608,55600.0,2.2841726618705036
1814,大末建設,プライム（内国株式）,2026-09-18,404,True,3670.0,3670.0,3615.0,3635.0,3615.0,3665.0,3615.0,3655.0,3592.0,3619.0,3488.6666666666665,3621.8,-2.800000000000182,down,55.00000000000001,-46.71855921855921,47.27272727272727,4505.0,3735.0,3440.0,1.1971046770601346,0.44211108040894675,-19.3118756936737,-2.677376171352075,True,True,189126600.0,55300.0,79400.0,0.6964735516372796,97200.0,0.5689300411522634
1815,鉄建建設,プライム（内国株式）,2026-09-18,404,True,4585.0,4600.0,4520.0,4525.0,4520.0,4575.0,4520.0,4570.0,4508.0,4475.8,4445.533333333334,4468.6,7.199999999999818,up,28.333333333333332,55.204517704517706,48.201438848920866,5840.0,4615.0,4345.0,0.37710736468501427,1.0992448277402866,-22.517123287671236,-1.950162513542797,False,False,236052100.0,68300.0,43800.0,1.5593607305936072,42700.0,1.5995316159250585
1820,西松建設,プライム（内国株式）,2026-09-18,404,True,5737.0,5745.0,5677.0,5685.0,5663.0,5751.0,5648.0,5729.0,5625.6,5570.76,5417.68,5563.4,7.360000000000582,up,38.33333333333333,58.4096459096459,57.71349862258953,6891.0,5751.0,5420.0,1.055887372013653,2.0507076233763355,-17.501088376142793,-1.1476264997391739,False,False,678250700.0,112200.0,183700.0,0.6107784431137725,72400.0,1.5497237569060773
1833,奥村組,プライム（内国株式）,2026-09-18,404,True,5840.0,5840.0,5770.0,5770.0,5740.0,5840.0,5740.0,5840.0,5734.0,5760.4,5709.066666666667,5758.8,1.5999999999994543,up,2.083333333333337,6.364468864468864,46.34146341463415,7490.0,5910.0,5600.0,0.6278339727938675,0.16665509339630624,-22.96395193591455,-2.368866328257191,False,False,671822200.0,192200.0,98600.0,1.949290060851927,91200.0,2.107456140350877
1835,東鉄工業,プライム（内国株式）,2026-09-18,404,True,3955.0,3970.0,3930.0,3960.0,3935.0,3980.0,3935.0,3970.0,3930.0,3960.8,4083.8,3963.4,-2.599999999999909,down,19.999999999999996,-57.402319902319896,47.42268041237113,5840.0,4055.0,3805.0,0.7633587786259444,-0.020197939810140397,-32.1917808219178,-2.3427866831072786,True,False,248588800.0,112700.0,41200.0,2.7354368932038833,64800.0,1.7391975308641976
1852,淺沼組,プライム（内国株式）,2026-09-18,404,True,909.0,912.0,904.0,908.0,901.0,912.0,900.0,912.0,897.4,907.96,868.2533333333333,908.6,-0.6399999999999864,down,66.66666666666667,-78.32722832722834,48.64864864864865,1233.0,950.0,865.0,1.181190104747043,0.004405480417646324,-26.358475263584758,-4.421052631578948,True,True,296826560.0,420000.0,472600.0,0.8887008040626323,399400.0,1.0515773660490737
1860,戸田建設,プライム（内国株式）,2026-09-18,404,True,1524.5,1537.5,1500.5,1518.5,1515.0,1526.0,1509.0,1526.0,1500.5,1509.9,1535.6733333333334,1508.64,1.259999999999991,up,6.666666666666665,10.989010989010994,47.23247232472325,1665.0,1568.5,1458.0,1.1996001332889028,0.5695741439830426,-8.798798798798801,-3.1877590054191884,True,True,909329470.0,1068500.0,455100.0,2.3478356405185674,865800.0,1.234118734118734
1861,熊谷組,プライム（内国株式）,2026-09-18,404,True,1322.0,1328.0,1311.0,1327.0,1323.0,1330.0,1317.0,1324.0,1308.6,1296.88,1373.2533333333333,1295.92,0.9600000000000364,up,43.333333333333336,17.277167277167283,60.60606060606061,2043.0,1330.0,1268.0,1.4060828366192935,2.3224970698908054,-35.046500244738134,-0.22556390977443996,False,False,1020802460.0,911300.0,837800.0,1.0877297684411553,1245700.0,0.7315565545476439
1870,矢作建設工業,プライム（内国株式）,2026-09-18,404,True,2190.0,2200.0,2174.0,2193.0,2177.0,2195.0,2177.0,2193.0,2162.8,2150.56,1967.4933333333333,2145.56,5.0,up,82.91666666666666,33.82173382173382,43.67816091954023,2534.0,2255.0,2081.0,1.3963380802663128,1.973439476229455,-13.45698500394633,-2.749445676274942,False,False,240522220.0,135200.0,87300.0,1.5486827033218786,152900.0,0.8842380640941792
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-18,404,True,2191.0,2191.0,2170.0,2181.0,2171.0,2221.0,2171.0,2200.0,2166.4,2254.28,2234.693333333333,2259.52,-5.239999999999782,down,-21.666666666666657,-74.40476190476191,37.47276688453159,3550.0,2407.0,2108.0,0.6739290989660196,-3.2507053249818174,-38.563380281690144,-9.389281262982962,False,False,194424840.0,86200.0,79000.0,1.0911392405063292,66200.0,1.3021148036253776
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-18,404,True,310.0,315.0,310.0,312.0,307.0,313.0,307.0,311.0,308.2,318.2,310.0933333333333,318.48,-0.28000000000002956,down,56.25,-54.22771672771673,28.205128205128204,334.0,333.0,301.0,1.2329656067488592,-1.9484600879949632,-6.586826347305386,-6.3063063063063085,False,False,16806780.0,58000.0,76500.0,0.7581699346405228,97600.0,0.5942622950819673
1878,大東建託,プライム（内国株式）,2026-09-18,404,True,3376.0,3391.0,3352.0,3352.0,3361.0,3392.0,3349.0,3392.0,3353.0,3312.04,3208.0733333333333,3307.44,4.599999999999909,up,82.08333333333333,49.2979242979243,52.60663507109005,3848.0,3392.0,3241.0,-0.029824038174763867,1.2065071677878292,-12.889812889812891,-1.1792452830188704,False,False,4310856720.0,2113800.0,846800.0,2.4962210675484178,1773300.0,1.1920148874978853
1879,新日本建設,プライム（内国株式）,2026-09-18,404,True,2344.0,2350.0,2307.0,2317.0,2311.0,2338.0,2306.0,2336.0,2297.4,2305.44,2200.0933333333332,2304.48,0.9600000000000364,up,55.00000000000001,-22.45115995115996,45.8974358974359,2390.0,2390.0,2209.0,0.853138330286396,0.5014227219099165,-3.054393305439329,-3.054393305439329,False,False,415418800.0,172300.0,143400.0,1.201534170153417,124100.0,1.3883964544721998
1882,東亜道路工業,プライム（内国株式）,2026-09-18,404,True,1622.0,1622.0,1608.0,1610.0,1609.0,1620.0,1607.0,1620.0,1607.2,1612.96,1582.2533333333333,1613.4,-0.44000000000005457,down,23.33333333333333,-48.733211233211236,44.44444444444444,1954.0,1640.0,1565.0,0.17421602787455193,-0.18351354032338785,-17.604912998976463,-1.8292682926829285,True,False,441003520.0,335400.0,270100.0,1.241762310255461,321400.0,1.0435594275046671
1885,東亜建設工業,プライム（内国株式）,2026-09-18,404,True,2210.0,2222.0,2173.0,2189.0,2174.0,2205.0,2174.0,2205.0,2164.0,2110.48,2098.52,2106.24,4.2400000000002365,up,75.41666666666667,59.004884004884005,57.28952772073922,4680.0,2222.0,2006.0,1.155268022181155,3.720480648951896,-53.22649572649573,-1.4851485148514865,False,False,834073500.0,474600.0,366500.0,1.2949522510231923,296200.0,1.6022957461174883
1887,日本国土開発,プライム（内国株式）,2026-09-18,404,True,553.0,554.0,550.0,550.0,548.0,555.0,548.0,553.0,549.4,548.88,532.3733333333333,548.24,0.6399999999999864,up,-14.583333333333325,34.12698412698413,48.275862068965516,719.0,557.0,540.0,0.10921004732435957,0.20405188747996128,-23.50486787204451,-1.2567324955116699,False,False,101300320.0,210000.0,142200.0,1.4767932489451476,222600.0,0.9433962264150944
1888,若築建設,プライム（内国株式）,2026-09-18,404,True,3695.0,3715.0,3660.0,3695.0,3650.0,3685.0,3640.0,3670.0,3654.0,3734.4,3520.0666666666666,3742.0,-7.599999999999909,down,88.33333333333333,-80.14346764346764,38.613861386138616,5990.0,3950.0,3495.0,1.1220580186097395,-1.0550556983718984,-38.313856427378965,-6.455696202531646,False,False,44110500.0,14600.0,12800.0,1.140625,8700.0,1.6781609195402298
1893,五洋建設,プライム（内国株式）,2026-09-18,404,True,1583.0,1601.0,1564.5,1582.0,1599.5,1620.5,1569.0,1583.0,1563.7,1471.42,1571.08,1465.68,5.740000000000009,up,85.41666666666666,72.95482295482296,65.00593119810202,2257.0,1620.5,1410.0,1.1703012086717424,7.515189408870349,-29.906956136464334,-2.3758099352051865,False,False,4445047060.0,2655400.0,2655200.0,1.0000753238927387,2082700.0,1.274979593796514
1898,世紀東急工業,プライム（内国株式）,2026-09-18,404,True,1501.0,1502.0,1491.0,1491.0,1491.0,1504.0,1491.0,1502.0,1488.6,1492.84,1466.7333333333333,1493.0,-0.16000000000008185,down,22.083333333333332,-19.368131868131865,48.64864864864865,1729.0,1517.0,1464.0,0.16122531237405813,-0.12325500388520316,-13.765182186234814,-1.713909030982197,True,False,198966560.0,191700.0,91000.0,2.1065934065934067,145200.0,1.3202479338842976
1899,福田組,プライム（内国株式）,2026-09-18,404,True,4695.0,4740.0,4640.0,4710.0,4685.0,4730.0,4670.0,4715.0,4640.0,4718.6,4152.0,4726.0,-7.399999999999636,down,48.33333333333333,-59.85958485958487,42.68292682926829,5140.0,5140.0,4345.0,1.5086206896551824,-0.18225744924342813,-8.365758754863817,-8.365758754863817,True,False,193499100.0,52000.0,29600.0,1.7567567567567568,62600.0,0.8306709265175719
1911,住友林業,プライム（内国株式）,2026-09-18,404,True,1245.5,1255.0,1226.0,1226.5,1239.0,1255.0,1239.0,1255.0,1242.4,1298.12,1326.12,1302.98,-4.860000000000127,down,-53.75000000000001,-80.11294261294262,26.104417670682732,1874.5,1369.5,1214.0,-1.2797810688989109,-5.517209502973519,-34.569218458255534,-10.441767068273089,False,False,5220830330.0,6311900.0,3096500.0,2.0383981915065394,4231000.0,1.4918222642401324
1925,大和ハウス工業,プライム（内国株式）,2026-09-18,404,True,4601.0,4622.0,4547.0,4558.0,4581.0,4626.0,4574.0,4626.0,4595.8,4654.16,4547.826666666667,4656.2,-2.0399999999999636,down,-58.33333333333333,-18.223443223443226,38.94927536231884,5805.0,4799.0,4526.0,-0.8224900996562146,-2.066108599618399,-21.48148148148148,-5.021879558241304,False,False,8636662440.0,3465400.0,1982800.0,1.7477304821464597,2098200.0,1.6516061385949863
1926,ライト工業,プライム（内国株式）,2026-09-18,404,True,3950.0,3950.0,3910.0,3925.0,3920.0,3970.0,3900.0,3960.0,3885.0,3815.0,3894.2,3808.0,7.0,up,53.333333333333336,74.45054945054946,57.49999999999999,4380.0,3970.0,3730.0,1.029601029601035,2.8833551769331667,-10.38812785388128,-1.133501259445846,False,False,447536700.0,159900.0,88800.0,1.8006756756756757,91600.0,1.7456331877729259
1928,積水ハウス,プライム（内国株式）,2026-09-18,404,True,3406.0,3412.0,3350.0,3350.0,3359.0,3403.0,3358.0,3403.0,3361.4,3398.72,3406.786666666667,3402.48,-3.7600000000002183,down,43.333333333333336,-62.805250305250304,38.46153846153847,3832.0,3528.0,3276.0,-0.3391444041173308,-1.43348083984558,-12.578288100208768,-5.045351473922899,True,False,7941887540.0,3405200.0,1706100.0,1.9958970752007503,2328700.0,1.4622750891055094
1929,日特建設,プライム（内国株式）,2026-09-18,404,True,1250.0,1251.0,1238.0,1241.0,1240.0,1252.0,1240.0,1245.0,1231.0,1198.96,1146.52,1196.0,2.9600000000000364,up,75.41666666666667,94.97863247863248,65.28925619834712,1465.0,1252.0,1169.0,0.8123476848090894,3.5063721892306665,-15.290102389078497,-0.878594249201281,False,False,97211100.0,82700.0,93900.0,0.8807241746538871,54100.0,1.5286506469500925
1930,北陸電気工事,プライム（内国株式）,2026-09-18,404,True,1607.0,1619.0,1602.0,1608.0,1600.0,1619.0,1588.0,1618.0,1592.4,1559.12,1588.24,1555.68,3.439999999999827,up,48.33333333333333,86.23321123321124,63.793103448275865,1821.0,1619.0,1508.0,0.9796533534287777,3.1351018523269714,-11.696869851729819,-0.6794317479925871,False,False,64428560.0,49800.0,48000.0,1.0375,48400.0,1.0289256198347108
1934,ユアテック,プライム（内国株式）,2026-09-18,404,True,2677.0,2680.0,2624.0,2642.0,2635.0,2674.0,2635.0,2674.0,2634.0,2577.56,2453.6266666666666,2571.04,6.519999999999982,up,28.749999999999996,86.53846153846155,56.62650602409639,3305.0,2680.0,2501.0,0.3037205770690887,2.5000387963810766,-20.060514372163386,-1.4179104477611948,False,False,301969300.0,167800.0,99300.0,1.689828801611279,218700.0,0.7672610882487426
1938,日本リーテック,プライム（内国株式）,2026-09-18,404,True,2632.0,2648.0,2598.0,2615.0,2630.0,2651.0,2614.0,2626.0,2595.4,2541.6,2583.346666666667,2534.64,6.960000000000036,up,50.0,79.65506715506716,61.28133704735376,3245.0,2651.0,2461.0,0.7551822455112767,2.8879446018256205,-19.414483821263484,-1.3579781214635989,False,False,142817940.0,72100.0,50300.0,1.4333996023856859,144600.0,0.49861687413554634
1939,四電工,プライム（内国株式）,2026-09-18,404,True,2305.0,2316.0,2268.0,2303.0,2279.0,2305.0,2274.0,2298.0,2270.6,2223.4,2073.1066666666666,2216.28,7.119999999999891,up,-38.33333333333333,79.24297924297925,56.42317380352645,2359.0,2359.0,2107.0,1.4269356117325938,3.5801025456507984,-2.3738872403560873,-2.3738872403560873,False,False,160005720.0,109500.0,64800.0,1.6898148148148149,72300.0,1.5145228215767634
1941,中電工,プライム（内国株式）,2026-09-18,404,True,5200.0,5220.0,5140.0,5150.0,5160.0,5210.0,5140.0,5200.0,5142.0,5140.8,5174.266666666666,5136.8,4.0,up,-26.66666666666666,41.666666666666664,56.16438356164384,5720.0,5280.0,5010.0,0.1555814858031912,0.1789604730781269,-9.965034965034969,-2.4621212121212155,True,True,354353600.0,93300.0,70900.0,1.315937940761636,60600.0,1.5396039603960396
1942,関電工,プライム（内国株式）,2026-09-18,404,True,5642.0,5672.0,5543.0,5543.0,5530.0,5656.0,5528.0,5656.0,5505.6,5536.28,5921.093333333333,5535.36,0.9200000000000728,up,-26.66666666666666,18.253968253968257,51.43805309734514,7460.0,5844.0,5257.0,0.6793083405986611,0.12138114401729627,-25.697050938337807,-5.150581793292264,False,False,3653190640.0,1158900.0,574400.0,2.01758356545961,546800.0,2.1194220921726408
