code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-17,403,True,1200.0,1220.0,1200.0,1215.0,1198.0,1210.0,1192.0,1197.0,1199.8,1232.68,1160.0933333333332,1229.8,2.880000000000109,up,-76.66666666666666,37.98840048840049,28.643216080402013,1355.0,1336.0,1150.0,1.2668778129688363,-1.4342732907161704,-10.332103321033214,-9.056886227544913,False,False,121316820.0,33500.0,53900.0,0.62152133580705,27400.0,1.2226277372262773
1515,日鉄鉱業,プライム（内国株式）,2026-09-17,403,True,3370.0,3385.0,3250.0,3275.0,3335.0,3445.0,3330.0,3385.0,3333.0,3571.6,2956.8,3570.8,0.7999999999997272,up,-73.33333333333334,-4.21245421245422,34.22222222222222,4535.0,4075.0,3205.0,-1.740174017401741,-8.30440138873334,-27.783902976846754,-19.631901840490794,False,False,1721373500.0,499900.0,426000.0,1.173474178403756,821800.0,0.6082988561693843
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-17,403,True,2280.0,2301.0,2270.0,2285.0,2221.0,2275.0,2221.0,2275.0,2247.8,2292.44,1920.36,2293.48,-1.0399999999999636,down,-47.50000000000001,-43.11660561660562,37.45928338762215,2403.0,2394.0,2205.0,1.654951508141278,-0.32454502626023674,-4.910528506034129,-4.553049289891398,True,False,831517420.0,247900.0,269700.0,0.9191694475342974,486700.0,0.5093486747483049
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-17,403,True,3939.0,4028.0,3916.0,3929.0,4006.0,4092.0,4001.0,4060.0,3967.0,3900.36,3624.96,3891.2,9.16000000000031,up,80.0,54.8992673992674,52.3306948109059,4955.0,4212.0,3727.0,-0.957902697252333,0.7342911936333962,-20.706357214934414,-6.718898385565053,False,False,24257937980.0,4688900.0,6364000.0,0.7367850408548083,3378300.0,1.3879466003611283
1662,石油資源開発,プライム（内国株式）,2026-09-17,403,True,1930.0,1969.0,1911.0,1939.0,1950.0,1997.0,1949.0,1992.0,1939.0,1890.2,1755.0933333333332,1884.24,5.960000000000036,up,81.66666666666667,83.69963369963371,56.182212581344906,2819.0,2002.0,1814.0,0.0,2.5817373822875966,-31.216743526073078,-3.1468531468531458,False,False,3017291300.0,1740300.0,1584100.0,1.0986048860551734,880100.0,1.9773889330757868
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-17,403,True,1962.0,1988.0,1959.0,1971.0,1950.0,1978.0,1950.0,1961.0,1942.4,1954.72,1908.4,1951.4,3.3199999999999363,up,-37.083333333333336,50.97680097680097,51.127819548872175,2845.0,2032.0,1902.0,1.4724052718286584,0.8328558565932731,-30.720562390158168,-3.0019685039370025,False,False,324025680.0,190900.0,166500.0,1.1465465465465465,184600.0,1.034127843986999
1719,安藤・間,プライム（内国株式）,2026-09-17,403,True,1899.5,1936.5,1899.5,1936.5,1879.0,1905.0,1879.0,1885.0,1888.0,1904.68,1833.96,1902.48,2.2000000000000455,up,-11.66666666666667,16.590354090354086,52.13815789473685,2270.0,1960.5,1837.5,2.5688559322033955,1.6706218367389836,-14.691629955947139,-1.224177505738333,True,True,1260844720.0,778100.0,526000.0,1.479277566539924,576500.0,1.3496964440589765
1720,東急建設,プライム（内国株式）,2026-09-17,403,True,1226.0,1240.0,1226.0,1239.0,1212.0,1231.0,1207.0,1226.0,1209.8,1174.96,1168.16,1170.68,4.279999999999973,up,80.0,90.85775335775335,68.10810810810811,1693.0,1240.0,1132.0,2.413622086295253,5.450398311431881,-26.81630242173656,-0.08064516129032695,False,False,352010280.0,341100.0,303000.0,1.1257425742574256,390700.0,0.8730483747120553
1721,コムシスホールディングス,プライム（内国株式）,2026-09-17,403,True,5547.0,5648.0,5526.0,5648.0,5470.0,5505.0,5450.0,5493.0,5468.2,5402.44,5362.56,5388.76,13.679999999999382,up,36.66666666666667,66.39194139194139,62.09223847019123,6211.0,5648.0,5200.0,3.288102117698699,4.5453535809745205,-9.0645628723233,0.0,False,False,2340379720.0,559000.0,265100.0,2.108638249717088,406300.0,1.3758306669948315
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-17,403,True,4190.0,4280.0,4190.0,4280.0,4090.0,4190.0,4090.0,4140.0,4132.0,4089.6,3776.0,4077.2,12.400000000000091,up,10.416666666666663,72.72588522588524,60.22727272727273,4420.0,4320.0,3935.0,3.581800580832528,4.655712050078242,-3.167420814479638,-0.92592592592593,False,False,135968700.0,41700.0,32800.0,1.271341463414634,30900.0,1.3495145631067962
1766,東建コーポレーション,プライム（内国株式）,2026-09-17,403,True,13330.0,13560.0,13330.0,13560.0,13220.0,13330.0,13180.0,13330.0,13326.0,13547.6,13035.066666666668,13532.8,14.800000000001091,up,-61.66666666666667,24.96947496947497,46.24277456647399,15450.0,13920.0,12840.0,1.755965781179647,0.09152912693022319,-12.233009708737864,-2.5862068965517238,True,True,322976600.0,20200.0,19900.0,1.015075376884422,24500.0,0.8244897959183674
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-17,403,True,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.8,90.64,82.6,90.64,0.0,flat,-54.16666666666667,-13.431013431013428,32.142857142857146,103.0,103.0,85.0,-0.9216589861751112,-5.119152691968232,-16.504854368932044,-16.504854368932044,False,False,748200.0,6000.0,4000.0,1.5,73000.0,0.0821917808219178
1780,ヤマウラ,プライム（内国株式）,2026-09-17,403,True,1487.0,1496.0,1487.0,1496.0,1485.0,1494.0,1485.0,1489.0,1487.4,1486.04,1457.7866666666666,1484.84,1.2000000000000455,up,11.66666666666667,48.29059829059828,50.63291139240506,1696.0,1518.0,1465.0,0.5781901304289239,0.6702376786627662,-11.792452830188683,-1.449275362318836,False,False,35658400.0,23600.0,23700.0,0.9957805907172996,25400.0,0.9291338582677166
1786,オリエンタル白石,プライム（内国株式）,2026-09-17,403,True,352.0,357.0,352.0,356.0,350.0,353.0,349.0,351.0,350.6,355.4,350.6,355.2,0.19999999999998863,up,-7.08333333333333,-24.053724053724057,44.44444444444444,440.0,367.0,345.0,1.5402167712492698,0.16882386043894915,-19.090909090909093,-2.997275204359673,True,True,110582740.0,364200.0,291200.0,1.2506868131868132,498400.0,0.7307383627608347
1801,大成建設,プライム（内国株式）,2026-09-17,403,True,12705.0,12785.0,12610.0,12730.0,12425.0,12690.0,12425.0,12560.0,12489.0,12706.8,13410.2,12713.6,-6.800000000001091,down,-58.33333333333333,-25.83943833943834,50.58997050147492,20680.0,13390.0,12150.0,1.9296981343582376,0.1825794063021524,-38.44294003868471,-4.929051530993278,True,True,11110640600.0,527700.0,717300.0,0.7356754496026767,437300.0,1.2067230734049852
1802,大林組,プライム（内国株式）,2026-09-17,403,True,3121.0,3140.0,3102.0,3129.0,3063.0,3098.0,3050.0,3072.0,3060.8,3020.46,3136.3933333333334,3016.86,3.599999999999909,up,43.333333333333336,41.3003663003663,61.0534716679968,4439.0,3140.0,2925.0,2.2281756403554676,3.5934923819550546,-29.511151160171213,-0.3503184713375851,False,False,6629076060.0,1780300.0,1821300.0,0.9774886070389283,2146500.0,0.8293966922897741
1803,清水建設,プライム（内国株式）,2026-09-17,403,True,2415.5,2430.0,2394.5,2413.0,2335.0,2398.0,2330.0,2371.5,2368.0,2391.22,2455.1466666666665,2391.64,-0.42000000000007276,down,-60.00000000000001,-3.4493284493284593,52.398800599700145,3618.0,2538.0,2306.5,1.9003378378378288,0.9108321275332232,-33.305693753454946,-4.92513790386131,False,False,7647217760.0,2135400.0,3383500.0,0.6311216196246491,1924900.0,1.1093563301989713
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-17,403,True,2748.0,2785.5,2732.0,2785.5,2741.0,2752.5,2725.5,2726.5,2739.2,2825.82,2782.04,2825.72,0.1000000000003638,up,-64.99999999999999,-21.916971916971928,40.83011583011583,3531.0,2963.0,2690.5,1.6902745327102897,-1.426842474042933,-21.11299915038233,-5.990550118123528,False,False,2189897680.0,561400.0,625400.0,0.8976654940837864,896600.0,0.626143207673433
1812,鹿島建設,プライム（内国株式）,2026-09-17,403,True,4993.0,5069.0,4987.0,5069.0,4940.0,5039.0,4939.0,4950.0,4945.8,4913.2,5380.8133333333335,4905.16,8.039999999999964,up,-31.666666666666664,54.45665445665446,59.545085296506905,8040.0,5232.0,4711.0,2.491002466739456,3.1710494178946558,-36.952736318407965,-3.1154434250764473,False,False,8487964080.0,1612900.0,1318600.0,1.2231912634612467,1873600.0,0.8608561058923997
1813,不動テトラ,プライム（内国株式）,2026-09-17,403,True,2982.0,3055.0,2978.0,3055.0,2956.0,3000.0,2956.0,2974.0,2959.4,2875.16,2758.5866666666666,2865.4,9.759999999999764,up,93.33333333333333,65.76617826617827,66.86046511627907,4015.0,3055.0,2784.0,3.230384537406228,6.254956245913279,-23.91033623910336,0.0,False,False,218663560.0,105100.0,79100.0,1.3286978508217446,57700.0,1.8214904679376083
1814,大末建設,プライム（内国株式）,2026-09-17,403,True,3615.0,3665.0,3615.0,3655.0,3555.0,3610.0,3555.0,3605.0,3562.0,3621.8,3482.6666666666665,3622.4,-0.599999999999909,down,9.999999999999998,-51.663614163614156,45.21739130434783,4505.0,3735.0,3440.0,2.610892756878158,0.9166712684300471,-18.867924528301884,-2.1419009370816644,True,True,202662200.0,79400.0,50700.0,1.5660749506903353,58300.0,1.3619210977701544
1815,鉄建建設,プライム（内国株式）,2026-09-17,403,True,4520.0,4575.0,4520.0,4570.0,4500.0,4590.0,4500.0,4520.0,4487.0,4468.6,4442.933333333333,4457.8,10.800000000000182,up,9.999999999999998,60.27167277167278,49.629629629629626,5840.0,4615.0,4270.0,1.8497882772453789,2.269167076936829,-21.746575342465757,-0.9750812567713929,False,False,263878200.0,43800.0,59400.0,0.7373737373737373,59500.0,0.7361344537815127
1820,西松建設,プライム（内国株式）,2026-09-17,403,True,5663.0,5751.0,5648.0,5729.0,5570.0,5634.0,5558.0,5603.0,5584.4,5563.4,5411.7733333333335,5555.04,8.359999999999673,up,9.999999999999998,58.16544566544566,63.57340720221607,6891.0,5751.0,5420.0,2.589356063319248,2.9765970449725065,-16.862574372369753,-0.3825421665797246,False,False,663875440.0,183700.0,77900.0,2.3581514762516047,131200.0,1.4001524390243902
1833,奥村組,プライム（内国株式）,2026-09-17,403,True,5740.0,5840.0,5740.0,5840.0,5680.0,5750.0,5680.0,5720.0,5710.0,5758.8,5706.133333333333,5752.8,6.0,up,-12.916666666666664,15.674603174603174,51.31578947368421,7490.0,5910.0,5600.0,2.2767075306479923,1.4100159755504604,-22.029372496662212,-1.1844331641285955,True,True,644044400.0,98600.0,91300.0,1.0799561883899234,85600.0,1.1518691588785046
1835,東鉄工業,プライム（内国株式）,2026-09-17,403,True,3935.0,3980.0,3935.0,3970.0,3915.0,3955.0,3910.0,3930.0,3910.0,3963.4,4084.733333333333,3965.4,-2.0,down,-19.58333333333333,-56.42551892551892,46.93877551020408,5840.0,4055.0,3805.0,1.534526854219953,0.1665236917797852,-32.02054794520548,-2.0961775585696674,True,True,224024000.0,41200.0,59500.0,0.692436974789916,68800.0,0.5988372093023255
1852,淺沼組,プライム（内国株式）,2026-09-17,403,True,901.0,912.0,900.0,912.0,893.0,900.0,892.0,896.0,890.0,908.6,866.5466666666666,909.16,-0.5599999999999454,down,33.333333333333336,-80.87606837606837,47.368421052631575,1233.0,950.0,865.0,2.4719101123595433,0.37420206911731313,-26.034063260340634,-4.0000000000000036,True,True,291332020.0,472600.0,239000.0,1.9774058577405857,559000.0,0.845438282647585
1860,戸田建設,プライム（内国株式）,2026-09-17,403,True,1515.0,1526.0,1509.0,1526.0,1488.5,1506.0,1480.0,1494.5,1491.2,1508.64,1536.3266666666666,1507.14,1.5,up,-21.666666666666657,16.056166056166056,51.4336917562724,1665.0,1568.5,1458.0,2.3336909871244593,1.1507052709725185,-8.348348348348345,-2.7095951546063146,False,False,834889380.0,455100.0,402200.0,1.1315266036797613,997900.0,0.45605772121455057
1861,熊谷組,プライム（内国株式）,2026-09-17,403,True,1323.0,1330.0,1317.0,1324.0,1300.0,1319.0,1296.0,1310.0,1298.8,1295.92,1373.7333333333333,1294.6,1.3200000000001637,up,13.33333333333333,12.225274725274726,58.08383233532935,2043.0,1330.0,1263.0,1.9402525408068971,2.1668004197789914,-35.19334312285854,-0.4511278195488688,False,False,988509880.0,837800.0,659600.0,1.2701637355973316,1732600.0,0.4835507330024241
1870,矢作建設工業,プライム（内国株式）,2026-09-17,403,True,2177.0,2195.0,2177.0,2193.0,2140.0,2171.0,2140.0,2162.0,2145.0,2145.56,1962.4,2140.28,5.279999999999745,up,62.083333333333336,36.401098901098905,49.829351535836174,2534.0,2255.0,2081.0,2.237762237762242,2.2110777605846454,-13.45698500394633,-2.749445676274942,False,False,225575820.0,87300.0,117400.0,0.7436115843270868,120800.0,0.722682119205298
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-17,403,True,2171.0,2221.0,2171.0,2200.0,2135.0,2188.0,2135.0,2168.0,2157.6,2259.52,2233.2533333333336,2264.0,-4.480000000000018,down,-36.66666666666667,-69.21550671550672,35.98326359832636,3550.0,2407.0,2108.0,1.965146459028544,-2.634187792097431,-38.02816901408451,-8.59991690901537,False,False,221490020.0,79000.0,121800.0,0.6486042692939245,85800.0,0.9207459207459208
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-17,403,True,307.0,313.0,307.0,311.0,306.0,309.0,306.0,307.0,306.2,318.48,309.82666666666665,318.56,-0.07999999999998408,down,9.583333333333332,-44.94810744810744,25.64102564102564,334.0,333.0,301.0,1.5676028739386005,-2.348656116553638,-6.886227544910184,-6.6066066066066025,False,False,18037700.0,76500.0,51700.0,1.4796905222437138,61300.0,1.2479608482871125
1878,大東建託,プライム（内国株式）,2026-09-17,403,True,3361.0,3392.0,3349.0,3392.0,3348.0,3357.0,3327.0,3346.0,3342.2,3307.44,3203.58,3300.72,6.720000000000255,up,86.66666666666667,51.29731379731379,54.81481481481482,3848.0,3392.0,3241.0,1.4900365029022922,2.5566601359359398,-11.850311850311845,0.0,False,False,3916211160.0,846800.0,1140500.0,0.742481367821131,1800000.0,0.47044444444444444
1879,新日本建設,プライム（内国株式）,2026-09-17,403,True,2311.0,2338.0,2306.0,2336.0,2277.0,2307.0,2270.0,2297.0,2281.2,2304.48,2198.12,2302.04,2.4400000000000546,up,9.999999999999998,-15.36935286935286,49.473684210526315,2390.0,2390.0,2209.0,2.4022444327546966,1.3677706033465187,-2.259414225941425,-2.259414225941425,False,False,518390340.0,143400.0,201100.0,0.713078070611636,178200.0,0.8047138047138047
1882,東亜道路工業,プライム（内国株式）,2026-09-17,403,True,1609.0,1620.0,1607.0,1620.0,1600.0,1612.0,1599.0,1602.0,1602.2,1613.4,1580.6,1613.36,0.040000000000190994,up,-8.333333333333325,-34.75274725274726,46.875,1954.0,1640.0,1565.0,1.1109724129322096,0.40907400520640014,-17.09314227226203,-1.2195121951219523,True,True,466683620.0,270100.0,246600.0,1.0952960259529603,266500.0,1.0135084427767354
1885,東亜建設工業,プライム（内国株式）,2026-09-17,403,True,2174.0,2205.0,2174.0,2205.0,2160.0,2195.0,2155.0,2170.0,2139.6,2106.24,2098.4266666666667,2100.28,5.959999999999582,up,55.41666666666667,58.76068376068376,57.28952772073922,4680.0,2205.0,2006.0,3.0566461020751667,4.688924339106659,-52.88461538461539,0.0,False,False,832084140.0,366500.0,283800.0,1.2914023960535588,416000.0,0.8810096153846154
1887,日本国土開発,プライム（内国株式）,2026-09-17,403,True,548.0,555.0,548.0,553.0,547.0,551.0,547.0,548.0,548.0,548.24,532.12,547.08,1.1599999999999682,up,-45.83333333333333,41.956654456654455,52.63157894736842,719.0,557.0,540.0,0.9124087591240837,0.8682328907047898,-23.087621696801108,-0.7181328545781018,True,True,101505880.0,142200.0,174600.0,0.8144329896907216,310600.0,0.4578235672891178
1888,若築建設,プライム（内国株式）,2026-09-17,403,True,3650.0,3685.0,3640.0,3670.0,3650.0,3700.0,3635.0,3635.0,3631.0,3742.0,3514.5333333333333,3752.0,-10.0,down,28.333333333333332,-76.84676434676435,31.48148148148148,5990.0,3950.0,3495.0,1.0740842743045986,-1.9241047568145375,-38.73121869782972,-7.088607594936713,False,False,49001500.0,12800.0,12000.0,1.0666666666666667,11100.0,1.1531531531531531
1893,五洋建設,プライム（内国株式）,2026-09-17,403,True,1599.5,1620.5,1569.0,1583.0,1546.0,1597.0,1545.0,1582.0,1534.9,1465.68,1571.58,1459.44,6.240000000000009,up,80.0,72.75641025641026,65.44811320754717,2257.0,1620.5,1400.5,3.1337546419962115,8.004475738223892,-29.862649534780683,-2.3141005862388098,False,False,4160176580.0,2655200.0,2723400.0,0.9749577733715209,2950200.0,0.90000677920141
1898,世紀東急工業,プライム（内国株式）,2026-09-17,403,True,1491.0,1504.0,1491.0,1502.0,1491.0,1497.0,1487.0,1489.0,1485.0,1493.0,1465.6533333333334,1491.76,1.240000000000009,up,-7.916666666666661,-6.08974358974359,50.467289719626166,1729.0,1517.0,1464.0,1.1447811447811373,0.602813127930335,-13.12897628687102,-0.9887936717205004,True,True,181101260.0,91000.0,101600.0,0.8956692913385826,140700.0,0.6467661691542289
1899,福田組,プライム（内国株式）,2026-09-17,403,True,4685.0,4730.0,4670.0,4715.0,4595.0,4725.0,4595.0,4645.0,4615.0,4726.0,4137.066666666667,4727.6,-1.6000000000003638,down,50.0,-60.65323565323566,34.48275862068966,5140.0,5140.0,4345.0,2.1668472372697645,-0.23275497249259924,-8.268482490272378,-8.268482490272378,True,False,190548500.0,29600.0,36100.0,0.8199445983379502,81700.0,0.3623011015911873
1911,住友林業,プライム（内国株式）,2026-09-17,403,True,1239.0,1255.0,1239.0,1255.0,1242.0,1248.0,1233.5,1238.5,1240.7,1302.98,1327.0933333333332,1306.26,-3.2799999999999727,down,-62.083333333333336,-77.97619047619047,34.24947145877378,1874.5,1369.5,1214.0,1.1525751591843214,-3.682328201507312,-33.04881301680448,-8.360715589631251,False,False,5953348060.0,3096500.0,2752200.0,1.1250999200639489,7667300.0,0.40385794216999465
1925,大和ハウス工業,プライム（内国株式）,2026-09-17,403,True,4581.0,4626.0,4574.0,4626.0,4621.0,4634.0,4557.0,4557.0,4603.8,4656.2,4543.92,4655.44,0.7600000000002183,up,-51.66666666666666,-3.4493284493284593,41.34615384615385,5805.0,4799.0,4526.0,0.4822103479733997,-0.6485975688329537,-20.310077519379842,-3.6049176911856606,False,False,7241304640.0,1982800.0,1339900.0,1.479811926263154,1548000.0,1.2808785529715763
1926,ライト工業,プライム（内国株式）,2026-09-17,403,True,3920.0,3970.0,3900.0,3960.0,3870.0,3915.0,3865.0,3885.0,3852.0,3808.0,3896.9333333333334,3799.4,8.599999999999909,up,43.333333333333336,74.08424908424908,63.02521008403361,4380.0,3970.0,3710.0,2.8037383177569986,3.99159663865547,-9.589041095890416,-0.25188916876573986,False,False,460082400.0,88800.0,124400.0,0.7138263665594855,100700.0,0.8818272095332671
1928,積水ハウス,プライム（内国株式）,2026-09-17,403,True,3359.0,3403.0,3358.0,3403.0,3360.0,3366.0,3346.0,3346.0,3363.6,3402.48,3405.866666666667,3403.4,-0.9200000000000728,down,65.0,-58.89804639804639,46.71916010498688,3832.0,3528.0,3276.0,1.1713640147461124,0.015282970068897228,-11.195198329853861,-3.5430839002267622,True,True,7817829440.0,1706100.0,1809900.0,0.9426487651251451,2127900.0,0.8017763992668828
1929,日特建設,プライム（内国株式）,2026-09-17,403,True,1240.0,1252.0,1240.0,1245.0,1222.0,1236.0,1222.0,1232.0,1223.2,1196.0,1144.5866666666666,1192.04,3.9600000000000364,up,65.41666666666667,94.97863247863248,72.85714285714285,1465.0,1252.0,1163.0,1.7822105951602385,4.096989966555187,-15.017064846416384,-0.5591054313099031,False,False,101518280.0,93900.0,79500.0,1.181132075471698,60200.0,1.5598006644518272
1930,北陸電気工事,プライム（内国株式）,2026-09-17,403,True,1600.0,1619.0,1588.0,1618.0,1579.0,1600.0,1579.0,1590.0,1581.2,1555.68,1587.8933333333334,1551.28,4.400000000000091,up,3.3333333333333326,86.2942612942613,66.66666666666666,1821.0,1619.0,1504.0,2.3273463192512,4.005965237066755,-11.147721032399783,-0.061766522544781655,False,False,64243280.0,48000.0,46700.0,1.0278372591006424,42600.0,1.1267605633802817
1934,ユアテック,プライム（内国株式）,2026-09-17,403,True,2635.0,2674.0,2635.0,2674.0,2618.0,2647.0,2618.0,2627.0,2623.0,2571.04,2449.266666666667,2563.28,7.7599999999997635,up,-1.2499999999999956,88.06471306471306,58.75,3305.0,2676.0,2474.0,1.944338543652302,4.004605140332318,-19.092284417549166,-0.07473841554559435,False,False,270993880.0,99300.0,87000.0,1.1413793103448275,120600.0,0.8233830845771144
1938,日本リーテック,プライム（内国株式）,2026-09-17,403,True,2630.0,2651.0,2614.0,2626.0,2580.0,2620.0,2578.0,2595.0,2586.2,2534.64,2584.5466666666666,2527.04,7.599999999999909,up,51.66666666666666,79.71611721611723,62.857142857142854,3245.0,2651.0,2410.0,1.5389374371665099,3.6044566486759466,-19.07550077041602,-0.9430403621275008,False,False,150683700.0,50300.0,38800.0,1.2963917525773196,100900.0,0.4985133795837463
1939,四電工,プライム（内国株式）,2026-09-17,403,True,2279.0,2305.0,2274.0,2298.0,2248.0,2276.0,2248.0,2256.0,2263.8,2216.28,2066.8,2210.32,5.960000000000036,up,-73.33333333333334,81.07448107448107,62.795698924731184,2359.0,2359.0,2099.0,1.5107341637953908,3.6872597325247725,-2.5858414582450195,-2.5858414582450195,False,False,141835200.0,64800.0,51000.0,1.2705882352941176,88800.0,0.7297297297297297
1941,中電工,プライム（内国株式）,2026-09-17,403,True,5160.0,5210.0,5140.0,5200.0,5100.0,5170.0,5100.0,5140.0,5136.0,5136.8,5169.266666666666,5133.6,3.199999999999818,up,-52.08333333333333,47.87851037851038,58.57142857142858,5720.0,5280.0,5010.0,1.2461059190031154,1.2303379535897774,-9.090909090909093,-1.5151515151515138,False,False,368129800.0,70900.0,58700.0,1.2078364565587734,82200.0,0.8625304136253041
1942,関電工,プライム（内国株式）,2026-09-17,403,True,5530.0,5656.0,5528.0,5656.0,5437.0,5512.0,5428.0,5469.0,5483.6,5535.36,5924.546666666667,5529.28,6.079999999999927,up,-46.66666666666666,22.22222222222222,55.31542056074766,7460.0,5844.0,5257.0,3.1439200525202438,2.1794427101399005,-24.18230563002681,-3.216974674880224,True,True,2894674480.0,574400.0,422700.0,1.3588833688194937,670300.0,0.8569297329553931
