code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-07,402,True,1293.0,1303.0,1273.0,1277.0,1268.0,1296.0,1268.0,1289.0,1280.6,1204.12,1140.1866666666667,1198.16,5.959999999999809,up,23.33333333333333,95.48229548229548,67.44186046511628,1355.0,1336.0,1124.0,-0.2811182258316336,6.052552901704167,-5.756457564575646,-4.416167664670656,False,False,79893020.0,81700.0,55900.0,1.4615384615384615,23400.0,3.4914529914529915
1515,日鉄鉱業,プライム（内国株式）,2026-09-07,402,True,3395.0,3515.0,3380.0,3490.0,3535.0,3555.0,3260.0,3360.0,3545.0,3520.4,2846.88,3501.8,18.59999999999991,up,-71.24999999999999,68.92551892551893,49.60159362549801,4535.0,4075.0,3150.0,-1.5514809590973178,-0.863538234291561,-23.042998897464173,-14.355828220858891,False,False,4343044900.0,646700.0,1811400.0,0.35701667218725847,846200.0,0.764240132356417
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-07,402,True,2294.0,2314.0,2290.0,2301.0,2304.0,2317.0,2277.0,2289.0,2314.4,2303.48,1831.0266666666666,2304.48,-1.0,down,-50.0,15.064102564102566,51.21951219512195,2403.0,2394.0,2229.0,-0.5789837538886955,-0.10766318787226448,-4.2446941323345815,-3.884711779448624,True,False,795684920.0,229600.0,355000.0,0.6467605633802817,320400.0,0.7166042446941323
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-07,402,True,3791.0,3847.0,3781.0,3788.0,3925.0,3929.0,3780.0,3780.0,3924.0,3777.84,3594.0,3771.4,6.440000000000055,up,-16.666666666666675,76.2057387057387,43.53348729792148,4955.0,4212.0,3581.0,-3.4658511722731933,0.26893674692416436,-23.551967709384456,-10.066476733143404,False,False,22810264420.0,4789000.0,5239700.0,0.9139836250166994,5022200.0,0.9535661662219744
1662,石油資源開発,プライム（内国株式）,2026-09-07,402,True,1873.0,1899.0,1865.0,1878.0,1945.0,1947.0,1873.0,1875.0,1914.8,1831.4,1744.7866666666666,1826.96,4.440000000000055,up,35.0,89.74358974358975,50.60827250608273,2819.0,2002.0,1733.0,-1.9218717359515303,2.544501474281957,-33.38063142958496,-6.193806193806195,False,False,2506974640.0,861500.0,1281600.0,0.6722066167290887,2061600.0,0.4178793170353124
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-07,402,True,1980.0,2003.0,1980.0,1995.0,2011.0,2011.0,1970.0,1977.0,1995.2,1910.84,1927.2466666666667,1903.96,6.879999999999882,up,50.0,90.10989010989012,61.56583629893239,2845.0,2032.0,1794.0,-0.010024057738577952,4.404345732766757,-29.87697715289982,-1.8208661417322802,False,False,441285640.0,121400.0,200800.0,0.6045816733067729,155500.0,0.7807073954983923
1719,安藤・間,プライム（内国株式）,2026-09-07,402,True,1925.5,1932.5,1902.0,1902.0,1920.0,1924.0,1906.0,1916.0,1924.3,1887.58,1818.9333333333334,1884.48,3.099999999999909,up,-60.00000000000001,88.47680097680097,50.0,2270.0,1960.5,1825.0,-1.158862963155427,0.7639411309719346,-16.211453744493387,-2.9839326702371882,False,False,1273745690.0,631000.0,585700.0,1.077343349837801,711800.0,0.8864849676875527
1720,東急建設,プライム（内国株式）,2026-09-07,402,True,1185.0,1193.0,1179.0,1181.0,1177.0,1180.0,1162.0,1170.0,1179.4,1154.36,1165.2133333333334,1153.76,0.599999999999909,up,5.41666666666667,63.93467643467643,59.60591133004927,1693.0,1208.0,1105.0,0.13566220111920213,2.3077722720814986,-30.242173656231543,-2.2350993377483475,False,False,290042140.0,180500.0,180900.0,0.9977888336097291,507100.0,0.3559455728653126
1721,コムシスホールディングス,プライム（内国株式）,2026-09-07,402,True,5436.0,5464.0,5413.0,5419.0,5417.0,5440.0,5356.0,5401.0,5445.2,5342.16,5351.36,5336.04,6.119999999999891,up,-33.33333333333333,77.01465201465201,57.16292134831461,6211.0,5550.0,5151.0,-0.4811577168882697,1.4383694984800188,-12.751569795524064,-2.3603603603603585,False,False,1907522720.0,346800.0,326600.0,1.061849357011635,878000.0,0.3949886104783599
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-07,402,True,4165.0,4190.0,4120.0,4145.0,4180.0,4210.0,4110.0,4125.0,4196.0,3992.4,3712.6666666666665,3976.0,16.40000000000009,up,44.99999999999999,94.1086691086691,60.0,4420.0,4320.0,3840.0,-1.2154432793136327,3.8222622983668852,-6.221719457013575,-4.05092592592593,False,False,196323200.0,27900.0,33100.0,0.8429003021148036,52500.0,0.5314285714285715
1766,東建コーポレーション,プライム（内国株式）,2026-09-07,402,True,13760.0,13800.0,13640.0,13690.0,13690.0,13820.0,13630.0,13760.0,13780.0,13420.8,12956.4,13408.0,12.799999999999272,up,42.08333333333333,81.15079365079364,68.68686868686868,15450.0,13920.0,13000.0,-0.6531204644412147,2.0058416785884603,-11.391585760517797,-1.6522988505747072,False,False,182672600.0,9600.0,9800.0,0.9795918367346939,16600.0,0.5783132530120482
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-07,402,True,93.0,93.0,90.0,90.0,90.0,93.0,89.0,91.0,92.6,88.08,81.84,87.56,0.519999999999996,up,-77.08333333333333,83.51648351648352,56.25,103.0,103.0,76.0,-2.8077753779697567,2.1798365122615904,-12.621359223300976,-12.621359223300976,False,False,1687600.0,18000.0,30000.0,0.6,22000.0,0.8181818181818182
1780,ヤマウラ,プライム（内国株式）,2026-09-07,402,True,1495.0,1500.0,1490.0,1490.0,1475.0,1499.0,1474.0,1495.0,1486.2,1470.12,1445.7066666666667,1470.44,-0.3200000000001637,down,-63.33333333333333,45.329670329670336,55.118110236220474,1696.0,1518.0,1421.0,0.25568564123266135,1.3522705629472442,-12.146226415094342,-1.8445322793148922,False,False,39876760.0,19700.0,25500.0,0.7725490196078432,40300.0,0.48883374689826303
1786,オリエンタル白石,プライム（内国株式）,2026-09-07,402,True,360.0,362.0,355.0,355.0,354.0,360.0,354.0,360.0,355.8,358.72,347.5733333333333,359.16,-0.4399999999999977,down,-70.41666666666666,-39.45360195360195,50.0,440.0,367.0,342.0,-0.22484541877459963,-1.037020517395193,-19.318181818181824,-3.2697547683923744,True,False,189626640.0,488400.0,479200.0,1.0191986644407345,1496800.0,0.326296098343132
1801,大成建設,プライム（内国株式）,2026-09-07,402,True,12985.0,12985.0,12720.0,12825.0,12775.0,12820.0,12605.0,12690.0,12778.0,12795.6,13545.0,12805.2,-9.600000000000364,down,-8.749999999999991,-57.127594627594625,52.09677419354839,20680.0,13210.0,12085.0,0.3678196900923414,0.22976648222825524,-37.983558994197296,-2.914458743376225,True,True,8087103600.0,456800.0,521200.0,0.876438986953185,957800.0,0.47692628941323867
1802,大林組,プライム（内国株式）,2026-09-07,402,True,3042.0,3048.0,3011.0,3018.0,3012.0,3036.0,2991.0,3011.0,3029.8,3027.1,3157.62,3032.94,-5.8400000000001455,down,73.33333333333334,-60.62271062271063,50.52447552447552,4439.0,3094.0,2891.0,-0.3894646511320987,-0.30061775296488236,-32.01171435007885,-2.4563671622495176,True,False,6922863720.0,1831600.0,2416500.0,0.7579557210842127,5281200.0,0.34681511777626295
1803,清水建設,プライム（内国株式）,2026-09-07,402,True,2420.5,2437.5,2387.5,2417.0,2411.0,2420.0,2352.0,2370.5,2404.8,2386.26,2478.8933333333334,2384.76,1.5,up,-14.999999999999991,23.962148962148966,53.20715036803365,3618.0,2478.0,2278.5,0.50731869594145,1.2882083259996735,-33.1951354339414,-2.46166263115416,False,False,6697658710.0,2472500.0,3346900.0,0.7387433147091338,3350800.0,0.737883490509729
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-07,402,True,2855.0,2866.5,2838.0,2842.0,2908.5,2921.5,2839.0,2854.0,2893.6,2812.82,2774.0333333333333,2810.34,2.480000000000018,up,-13.33333333333333,81.31868131868131,54.38996579247435,3531.0,2963.0,2704.0,-1.783245783798726,1.0373930788319052,-19.512885868026054,-4.083698953763082,False,False,2704671770.0,559500.0,1075800.0,0.5200780814277747,1401000.0,0.3993576017130621
1812,鹿島建設,プライム（内国株式）,2026-09-07,402,True,5008.0,5034.0,4973.0,5016.0,4930.0,4949.0,4867.0,4938.0,4954.6,4940.56,5456.68,4955.24,-14.679999999999382,down,85.41666666666666,-52.68620268620268,56.38406537282942,8040.0,5047.0,4670.0,1.239252411900038,1.5269524102530907,-37.61194029850746,-0.6142262730334802,False,False,9323390020.0,1166800.0,1600500.0,0.7290221805685724,2841500.0,0.410628189336618
1813,不動テトラ,プライム（内国株式）,2026-09-07,402,True,2850.0,2872.0,2840.0,2866.0,2810.0,2847.0,2804.0,2846.0,2837.2,2818.52,2736.92,2811.16,7.360000000000127,up,-67.91666666666667,69.91758241758241,52.40174672489083,4015.0,2930.0,2700.0,1.0150852953616285,1.6845720449029988,-28.617683686176832,-2.1843003412969297,False,False,159063680.0,42300.0,45400.0,0.9317180616740088,101100.0,0.41839762611275966
1814,大末建設,プライム（内国株式）,2026-09-07,402,True,3610.0,3655.0,3600.0,3635.0,3610.0,3640.0,3595.0,3605.0,3641.0,3651.6,3445.8,3645.8,5.799999999999727,up,-78.33333333333334,10.97374847374848,47.61904761904761,4505.0,3835.0,3520.0,-0.1647898928865743,-0.4545952459195979,-19.3118756936737,-5.2151238591916504,True,False,228561300.0,43900.0,51500.0,0.8524271844660194,156700.0,0.2801531589023612
1815,鉄建建設,プライム（内国株式）,2026-09-07,402,True,4500.0,4520.0,4475.0,4495.0,4495.0,4505.0,4445.0,4470.0,4506.0,4413.0,4451.6,4409.2,3.800000000000182,up,-57.91666666666666,60.88217338217339,58.55263157894737,5840.0,4615.0,4190.0,-0.24411895250776583,1.8581463856786717,-23.03082191780822,-2.600216684723722,False,False,380675400.0,54300.0,70700.0,0.768033946251768,185400.0,0.2928802588996764
1820,西松建設,プライム（内国株式）,2026-09-07,402,True,5668.0,5672.0,5582.0,5587.0,5600.0,5626.0,5558.0,5617.0,5625.2,5491.0,5391.04,5480.04,10.960000000000036,up,56.666666666666664,92.06349206349206,53.929121725731896,6891.0,5688.0,5327.0,-0.6790869657967713,1.748315425241298,-18.923233202728195,-1.7756680731364272,False,False,824738420.0,139100.0,164600.0,0.8450789793438639,304200.0,0.45726495726495725
1833,奥村組,プライム（内国株式）,2026-09-07,402,True,5800.0,5810.0,5740.0,5740.0,5820.0,5830.0,5750.0,5780.0,5796.0,5756.0,5688.933333333333,5758.0,-2.0,down,-75.41666666666667,28.205128205128204,51.42857142857142,7490.0,5910.0,5540.0,-0.9661835748792313,-0.2779708130646319,-23.364485981308412,-2.876480541455162,True,False,862268200.0,156800.0,107900.0,1.453197405004634,127000.0,1.2346456692913386
1835,東鉄工業,プライム（内国株式）,2026-09-07,402,True,3975.0,3995.0,3960.0,3970.0,3975.0,3985.0,3940.0,3975.0,3987.0,4007.0,4120.733333333334,4015.2,-8.199999999999818,down,-70.83333333333333,-45.22283272283272,50.0,5840.0,4080.0,3870.0,-0.4263857536995208,-0.9233840778637425,-32.02054794520548,-2.6960784313725505,False,False,241180600.0,43800.0,77500.0,0.5651612903225807,242700.0,0.18046971569839307
1852,淺沼組,プライム（内国株式）,2026-09-07,402,True,898.0,904.0,893.0,893.0,897.0,900.0,893.0,897.0,903.8,910.68,857.4133333333333,909.8,0.8799999999999955,up,-80.83333333333333,29.700854700854705,36.58536585365854,1233.0,950.0,893.0,-1.1949546359814045,-1.941406421575076,-27.575020275750205,-6.000000000000005,False,False,370075660.0,287200.0,299900.0,0.9576525508502834,1330500.0,0.215858699736941
1860,戸田建設,プライム（内国株式）,2026-09-07,402,True,1527.5,1530.0,1506.5,1506.5,1528.0,1530.0,1507.5,1515.0,1533.2,1503.84,1538.0066666666667,1503.2,0.6399999999998727,up,-16.666666666666675,75.96153846153845,52.48380129589633,1665.0,1568.5,1455.5,-1.7414557787633789,0.17688051920417003,-9.519519519519514,-3.9528211667198,False,False,1310179600.0,755400.0,938200.0,0.8051588147516521,1325300.0,0.5699841545310496
1861,熊谷組,プライム（内国株式）,2026-09-07,402,True,1299.0,1306.0,1293.0,1296.0,1283.0,1291.0,1277.0,1291.0,1292.0,1316.2,1386.8266666666666,1321.6,-5.399999999999864,down,-58.33333333333333,-59.37118437118436,49.35064935064935,2043.0,1327.0,1249.0,0.3095975232198178,-1.5347211669959004,-36.563876651982376,-2.33609645817634,False,False,1135755080.0,700300.0,643400.0,1.08843643145788,693000.0,1.0105339105339106
1870,矢作建設工業,プライム（内国株式）,2026-09-07,402,True,2146.0,2154.0,2132.0,2132.0,2158.0,2158.0,2128.0,2137.0,2167.4,2089.4,1932.1066666666666,2080.44,8.960000000000036,up,-66.66666666666667,88.07997557997558,51.09034267912772,2534.0,2255.0,2025.0,-1.633293346867215,2.0388628314348622,-15.86424625098658,-5.454545454545457,False,False,363109960.0,99600.0,124500.0,0.8,532900.0,0.18690185775942952
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-07,402,True,2213.0,2218.0,2186.0,2199.0,2196.0,2196.0,2160.0,2185.0,2229.0,2299.08,2228.4133333333334,2302.36,-3.2800000000002,down,-92.08333333333334,6.684981684981683,36.38392857142857,3550.0,2407.0,2160.0,-1.3458950201884257,-4.353045566052504,-38.05633802816901,-8.64146240132946,False,False,233143160.0,85400.0,99300.0,0.8600201409869084,76600.0,1.114882506527415
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-07,402,True,320.0,320.0,310.0,310.0,322.0,325.0,321.0,324.0,321.4,318.52,308.36,318.52,0.0,flat,-92.5,72.25274725274726,34.285714285714285,335.0,333.0,304.0,-3.5469819539514558,-2.674871279668456,-7.462686567164178,-6.906906906906906,True,False,30988900.0,191900.0,113000.0,1.6982300884955752,117100.0,1.6387702818104184
1878,大東建託,プライム（内国株式）,2026-09-07,402,True,3322.0,3330.0,3255.0,3255.0,3320.0,3337.0,3282.0,3311.0,3311.6,3275.52,3189.366666666667,3280.08,-4.559999999999945,down,-76.66666666666666,36.82844932844933,55.55555555555556,3848.0,3377.0,3172.0,-1.7091436163787832,-0.6264654161781902,-15.410602910602911,-3.6126739709801625,True,False,5606819800.0,1250200.0,1697900.0,0.7363213381235644,1337200.0,0.9349386778342806
1879,新日本建設,プライム（内国株式）,2026-09-07,402,True,2286.0,2314.0,2285.0,2305.0,2311.0,2329.0,2264.0,2273.0,2308.4,2290.32,2197.4933333333333,2282.6,7.720000000000255,up,-70.0,72.8937728937729,46.34760705289673,2390.0,2390.0,2210.0,-0.14728816496274444,0.6409584686855929,-3.556485355648531,-3.556485355648531,True,True,482055480.0,142700.0,171100.0,0.8340151957919345,227700.0,0.626701800614844
1882,東亜道路工業,プライム（内国株式）,2026-09-07,402,True,1612.0,1619.0,1604.0,1614.0,1610.0,1612.0,1596.0,1609.0,1612.4,1612.36,1570.9733333333334,1612.84,-0.4800000000000182,down,-79.58333333333334,25.137362637362635,49.18032786885246,1954.0,1640.0,1582.0,0.09923096005952647,0.10171425736189565,-17.40020470829069,-1.585365853658538,True,True,729626300.0,332800.0,359400.0,0.9259877573734001,322400.0,1.032258064516129
1885,東亜建設工業,プライム（内国株式）,2026-09-07,402,True,2156.0,2169.0,2111.0,2138.0,2115.0,2116.0,2048.0,2087.0,2114.2,2080.56,2123.346666666667,2076.48,4.079999999999927,up,-27.916666666666657,63.33943833943834,54.10821643286573,4680.0,2245.0,1978.0,1.1257213130262178,2.760795170531005,-54.316239316239326,-4.766146993318488,False,False,1020744180.0,527900.0,507800.0,1.039582512800315,526800.0,1.00208807896735
1887,日本国土開発,プライム（内国株式）,2026-09-07,402,True,553.0,555.0,550.0,554.0,542.0,552.0,540.0,551.0,549.0,539.68,531.3866666666667,538.16,1.5199999999999818,up,-8.333333333333325,87.28632478632478,57.89473684210527,719.0,557.0,520.0,0.9107468123861651,2.653424251408243,-22.948539638386645,-0.538599640933568,False,False,162401760.0,166300.0,271600.0,0.6122974963181149,178700.0,0.9306099608282037
1888,若築建設,プライム（内国株式）,2026-09-07,402,True,3675.0,3720.0,3675.0,3705.0,3680.0,3730.0,3675.0,3675.0,3719.0,3767.2,3493.133333333333,3763.0,4.199999999999818,up,-95.41666666666666,39.758852258852265,41.66666666666667,6170.0,3970.0,3650.0,-0.37644528098951247,-1.6510936504565699,-39.9513776337115,-6.6750629722921895,False,False,54887700.0,10100.0,16200.0,0.6234567901234568,59500.0,0.16974789915966387
1893,五洋建設,プライム（内国株式）,2026-09-07,402,True,1469.0,1473.0,1453.5,1465.0,1446.0,1446.5,1420.5,1445.5,1455.7,1455.6,1596.14,1457.32,-1.7200000000000273,down,-9.583333333333343,-28.83089133089134,54.13416536661466,2257.0,1509.0,1359.5,0.6388678986054774,0.645781808189061,-35.09082853345148,-2.9158383035122637,True,True,2612652440.0,1744400.0,1233300.0,1.4144166058542122,2370300.0,0.7359405982365101
1898,世紀東急工業,プライム（内国株式）,2026-09-07,402,True,1495.0,1500.0,1489.0,1491.0,1487.0,1498.0,1481.0,1495.0,1495.2,1484.68,1458.88,1485.16,-0.4800000000000182,down,-64.16666666666666,34.98168498168498,50.0,1729.0,1517.0,1449.0,-0.2808988764045006,0.4256809548185414,-13.765182186234814,-1.713909030982197,False,False,269839340.0,136900.0,210000.0,0.6519047619047619,229600.0,0.5962543554006968
1899,福田組,プライム（内国株式）,2026-09-07,402,True,4485.0,4550.0,4485.0,4505.0,4440.0,4490.0,4345.0,4445.0,4544.0,4627.0,4044.0666666666666,4601.6,25.399999999999636,up,-93.33333333333333,49.11477411477412,36.09022556390977,5140.0,5140.0,4345.0,-0.8582746478873249,-2.6366976442619428,-12.354085603112841,-12.354085603112841,False,False,347964400.0,40000.0,63900.0,0.6259780907668232,173000.0,0.23121387283236994
1911,住友林業,プライム（内国株式）,2026-09-07,402,True,1293.5,1295.5,1285.0,1285.0,1303.5,1309.0,1292.0,1300.5,1306.7,1330.38,1331.56,1332.88,-2.5,down,-89.99999999999999,-36.66056166056166,41.689373297002724,1874.5,1369.5,1285.0,-1.66067192163466,-3.411055487905723,-31.448386236329682,-6.170135085797734,False,False,5442994340.0,4733900.0,4646000.0,1.0189195006457168,4437400.0,1.066818407175373
1925,大和ハウス工業,プライム（内国株式）,2026-09-07,402,True,4737.0,4738.0,4631.0,4634.0,4799.0,4799.0,4697.0,4697.0,4718.2,4644.64,4515.6,4646.4,-1.7599999999993088,down,-15.416666666666657,57.24969474969475,54.09836065573771,5805.0,4799.0,4518.0,-1.784578864821329,-0.2290812635640238,-20.172265288544356,-3.438216295061469,True,False,9020424060.0,1531200.0,2118700.0,0.7227073205267381,3020900.0,0.5068688139296236
1926,ライト工業,プライム（内国株式）,2026-09-07,402,True,3815.0,3860.0,3815.0,3820.0,3790.0,3830.0,3790.0,3805.0,3817.0,3777.8,3917.133333333333,3776.0,1.800000000000182,up,-5.41666666666667,43.51343101343102,55.294117647058826,4380.0,3905.0,3710.0,0.07859575582918055,1.11705225263381,-12.785388127853881,-2.17669654289373,False,False,493890600.0,111500.0,166400.0,0.6700721153846154,331200.0,0.3366545893719807
1928,積水ハウス,プライム（内国株式）,2026-09-07,402,True,3370.0,3383.0,3340.0,3340.0,3400.0,3402.0,3363.0,3379.0,3400.4,3417.56,3402.96,3423.48,-5.920000000000073,down,-81.66666666666667,-1.2667887667887623,43.75,3832.0,3528.0,3340.0,-1.776261616280439,-2.269455400929321,-12.839248434237993,-5.328798185941041,False,False,7708779080.0,2000000.0,2691000.0,0.7432181345224823,1935700.0,1.0332179573280984
1929,日特建設,プライム（内国株式）,2026-09-07,402,True,1216.0,1222.0,1209.0,1213.0,1192.0,1202.0,1188.0,1198.0,1203.0,1169.84,1132.6266666666668,1167.04,2.7999999999999545,up,69.58333333333333,91.84981684981685,67.5,1465.0,1222.0,1137.0,0.8312551953449709,3.689393421322573,-17.201365187713314,-0.7364975450081857,False,False,96806020.0,100700.0,41800.0,2.409090909090909,98300.0,1.02441505595117
1930,北陸電気工事,プライム（内国株式）,2026-09-07,402,True,1575.0,1604.0,1575.0,1600.0,1564.0,1572.0,1556.0,1567.0,1569.6,1528.48,1595.92,1523.88,4.599999999999909,up,61.25000000000001,85.02747252747253,60.53639846743295,1821.0,1604.0,1468.0,1.936799184505622,4.679158379566628,-12.136188907193846,-0.24937655860348684,False,False,100729300.0,82200.0,57400.0,1.4320557491289199,121600.0,0.6759868421052632
1934,ユアテック,プライム（内国株式）,2026-09-07,402,True,2603.0,2675.0,2603.0,2650.0,2586.0,2600.0,2567.0,2590.0,2614.0,2503.36,2418.826666666667,2493.04,10.320000000000164,up,58.75,93.78815628815629,64.57242582897034,3305.0,2675.0,2404.0,1.377199693955622,5.857727214623543,-19.81845688350984,-0.9345794392523366,False,False,403153080.0,150400.0,97500.0,1.5425641025641026,227200.0,0.6619718309859155
1938,日本リーテック,プライム（内国株式）,2026-09-07,402,True,2549.0,2576.0,2540.0,2559.0,2494.0,2542.0,2474.0,2528.0,2518.0,2485.76,2603.7733333333335,2480.28,5.480000000000018,up,-55.00000000000001,70.87912087912088,57.54716981132076,3245.0,2626.0,2359.0,1.6282764098490832,2.946382595262609,-21.1402157164869,-2.5514089870525503,False,False,207932720.0,53400.0,139500.0,0.3827956989247312,251300.0,0.2124950258654994
1939,四電工,プライム（内国株式）,2026-09-07,402,True,2314.0,2348.0,2304.0,2332.0,2327.0,2359.0,2283.0,2292.0,2290.0,2157.44,2028.64,2144.44,13.0,up,86.66666666666667,88.07997557997558,72.87128712871286,2359.0,2359.0,2046.0,1.83406113537119,8.091070898843068,-1.1445527766002495,-1.1445527766002495,False,False,341887500.0,109400.0,191200.0,0.5721757322175732,86100.0,1.2706155632984901
1941,中電工,プライム（内国株式）,2026-09-07,402,True,5190.0,5240.0,5130.0,5220.0,5190.0,5190.0,5110.0,5140.0,5184.0,5101.4,5127.333333333333,5091.0,10.399999999999636,up,71.66666666666667,69.84126984126983,55.952380952380956,5720.0,5240.0,4960.0,0.694444444444442,2.3248520014113927,-8.74125874125874,-0.3816793893129722,False,False,440503000.0,74400.0,52200.0,1.4252873563218391,108900.0,0.6831955922865014
1942,関電工,プライム（内国株式）,2026-09-07,402,True,5700.0,5773.0,5664.0,5738.0,5626.0,5748.0,5611.0,5630.0,5683.2,5515.92,6009.52,5501.12,14.800000000000182,up,80.0,28.083028083028083,54.306864064602955,7460.0,5844.0,5257.0,0.9642454954954971,4.026164266341792,-23.083109919571044,-1.8138261464750172,False,False,4888729200.0,658300.0,672300.0,0.9791759631117061,1258100.0,0.5232493442492647
