code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1515,日鉄鉱業,プライム（内国株式）,2026-09-01,401,True,3750.0,4030.0,3740.0,3975.0,3805.0,3855.0,3720.0,3820.0,3930.0,3422.84,2782.693333333333,3380.2,42.64000000000033,up,79.58333333333334,93.51343101343102,69.5906432748538,4535.0,4075.0,3105.0,1.1450381679389388,16.13163338046768,-12.348401323043001,-2.4539877300613466,False,False,3169464900.0,789300.0,833200.0,0.9473115698511761,641800.0,1.2298223745715176
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-01,401,True,2380.0,2385.0,2360.0,2374.0,2362.0,2394.0,2344.0,2381.0,2348.6,2306.84,1783.0266666666666,2307.12,-0.27999999999974534,down,92.91666666666667,6.379731379731379,60.066006600660074,2403.0,2394.0,2229.0,1.0814953589372456,2.9113419222832837,-1.2068248023304196,-0.835421888053467,False,False,735129380.0,248200.0,333900.0,0.7433363282419886,776200.0,0.31976294769389335
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-01,401,True,3974.0,4112.0,3965.0,4112.0,3928.0,3978.0,3898.0,3957.0,3927.6,3735.0,3597.92,3716.6,18.40000000000009,up,33.333333333333336,78.2051282051282,76.0898282694848,4955.0,4112.0,3377.0,4.694979122110188,10.093708165997327,-17.01311806256307,0.0,False,False,16968965300.0,5205900.0,5430700.0,0.9586057046052995,4281000.0,1.2160476524176593
1662,石油資源開発,プライム（内国株式）,2026-09-01,401,True,1933.0,1988.0,1928.0,1980.0,1885.0,1924.0,1874.0,1916.0,1892.0,1808.84,1747.4266666666667,1799.4,9.439999999999827,up,61.66666666666667,82.29548229548229,70.07299270072993,2819.0,1988.0,1622.0,4.651162790697683,9.462417903186582,-29.76232706633558,-0.4024144869215318,False,False,2217680800.0,1513900.0,1150300.0,1.3160914544031992,1404600.0,1.0778157482557311
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-01,401,True,2017.0,2032.0,1991.0,2018.0,1973.0,2025.0,1951.0,2025.0,1976.4,1883.24,1937.4733333333334,1877.48,5.759999999999991,up,70.0,79.36507936507937,79.72972972972973,2845.0,2032.0,1771.0,2.1048370775146763,7.155752851468744,-29.06854130052724,-0.6889763779527547,False,False,578736960.0,335300.0,511200.0,0.6559076682316118,227500.0,1.4738461538461538
1719,安藤・間,プライム（内国株式）,2026-09-01,401,True,1925.0,1960.5,1922.0,1959.0,1917.0,1928.0,1912.0,1921.0,1931.8,1873.66,1813.4066666666668,1868.84,4.820000000000164,up,83.33333333333334,91.7124542124542,73.01204819277109,2270.0,1960.5,1772.0,1.4080132518894395,4.55472177449483,-13.700440528634362,-0.07651109410864443,False,False,1401698330.0,797900.0,675400.0,1.1813740005922417,816200.0,0.9775790247488361
1720,東急建設,プライム（内国株式）,2026-09-01,401,True,1184.0,1208.0,1182.0,1202.0,1170.0,1188.0,1162.0,1184.0,1181.2,1153.0,1166.5866666666666,1152.44,0.5599999999999454,up,93.75,16.437728937728934,73.02631578947368,1693.0,1208.0,1096.0,1.7609210971893052,4.249783174327848,-29.00177200236267,-0.4966887417218513,False,False,345060920.0,292900.0,266100.0,1.1007140172867342,373700.0,0.7837837837837838
1721,コムシスホールディングス,プライム（内国株式）,2026-09-01,401,True,5463.0,5550.0,5448.0,5550.0,5378.0,5463.0,5374.0,5463.0,5460.2,5316.84,5349.426666666666,5308.72,8.11999999999989,up,97.91666666666666,59.38644688644688,67.08683473389355,6211.0,5550.0,5151.0,1.644628401890036,4.385311576048934,-10.642408629850264,0.0,False,False,1833356660.0,321500.0,340500.0,0.9441997063142438,603800.0,0.5324610798277576
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-01,401,True,4235.0,4320.0,4230.0,4320.0,4155.0,4265.0,4125.0,4235.0,4158.0,3933.2,3683.4666666666667,3914.0,19.199999999999818,up,95.0,90.68986568986568,80.13698630136986,4420.0,4320.0,3670.0,3.8961038961038863,9.834231668870142,-2.26244343891403,0.0,False,False,202489700.0,58000.0,83500.0,0.6946107784431138,50300.0,1.1530815109343937
1766,東建コーポレーション,プライム（内国株式）,2026-09-01,401,True,13730.0,13920.0,13730.0,13880.0,13690.0,13800.0,13640.0,13800.0,13732.0,13383.2,12924.266666666666,13359.2,24.0,up,98.33333333333333,56.57814407814408,81.65137614678899,15450.0,13920.0,12670.0,1.077774541217602,3.712116683603317,-10.16181229773463,-0.2873563218390829,False,False,236663600.0,18900.0,20400.0,0.9264705882352942,27700.0,0.6823104693140795
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-01,401,True,93.0,97.0,93.0,97.0,97.0,97.0,97.0,97.0,97.2,85.72,81.30666666666667,84.92,0.7999999999999972,up,75.0,89.07203907203906,65.625,103.0,103.0,73.0,-0.2057613168724326,13.15912272515165,-5.825242718446599,-5.825242718446599,False,False,4506400.0,7000.0,13000.0,0.5384615384615384,8000.0,0.875
1780,ヤマウラ,プライム（内国株式）,2026-09-01,401,True,1492.0,1503.0,1486.0,1490.0,1495.0,1509.0,1492.0,1493.0,1498.0,1477.28,1440.4133333333334,1479.56,-2.2799999999999727,down,56.666666666666664,-9.874847374847384,69.48051948051948,1696.0,1518.0,1421.0,-0.5340453938584733,0.861041914870575,-12.146226415094342,-1.8445322793148922,False,False,54025460.0,33100.0,27700.0,1.1949458483754514,40500.0,0.817283950617284
1786,オリエンタル白石,プライム（内国株式）,2026-09-01,401,True,354.0,359.0,352.0,358.0,360.0,361.0,356.0,356.0,359.6,361.08,346.0133333333333,361.6,-0.5200000000000387,down,-1.6666666666666607,-55.876068376068375,68.96551724137932,440.0,389.0,342.0,-0.444938820912133,-0.8529965658579775,-18.63636363636364,-7.969151670951158,False,False,199632700.0,603900.0,555400.0,1.087324450846237,792800.0,0.7617305751765893
1801,大成建設,プライム（内国株式）,2026-09-01,401,True,12600.0,13000.0,12560.0,12995.0,12540.0,12590.0,12395.0,12570.0,12790.0,12863.8,13612.333333333334,12897.4,-33.600000000000364,down,56.666666666666664,-72.31379731379732,52.7681660899654,20680.0,13660.0,12085.0,1.602814698983579,1.0199163544209355,-37.161508704061895,-4.868228404099561,True,True,8525973500.0,776600.0,876700.0,0.8858218318695107,626200.0,1.2401788565953369
1802,大林組,プライム（内国株式）,2026-09-01,401,True,3013.0,3083.0,3011.0,3065.0,2978.5,2994.0,2959.0,2992.5,3002.8,3060.82,3175.7533333333336,3071.46,-10.639999999999873,down,46.666666666666664,-83.88278388278387,53.893442622950815,4439.0,3256.0,2891.0,2.07140002664179,0.1365647114171864,-30.952917323721564,-5.866093366093361,True,True,8891186230.0,2918100.0,3497800.0,0.8342672537023271,1986200.0,1.4691873930117814
1803,清水建設,プライム（内国株式）,2026-09-01,401,True,2397.0,2459.5,2395.5,2454.0,2353.0,2391.0,2348.5,2388.0,2406.9,2386.06,2493.0466666666666,2388.84,-2.7800000000002,down,80.0,-15.43040293040292,58.18181818181818,3618.0,2478.0,2278.5,1.9568739872865448,2.8473718179760743,-32.172470978441126,-0.9685230024213065,False,False,7244555830.0,2624700.0,3470100.0,0.7563758969482147,4717900.0,0.5563280273002819
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-01,401,True,2886.0,2963.0,2873.0,2963.0,2880.0,2902.0,2878.0,2898.0,2899.0,2806.96,2768.2066666666665,2802.48,4.480000000000018,up,91.66666666666666,52.86935286935287,77.79369627507164,3531.0,2963.0,2632.5,2.207657813038977,5.559038960298679,-16.086094590767487,0.0,False,False,2420119490.0,1292200.0,894300.0,1.444928994744493,1077200.0,1.1995915336056442
1812,鹿島建設,プライム（内国株式）,2026-09-01,401,True,4860.0,5039.0,4846.0,5016.0,4775.0,4838.0,4753.0,4838.0,4868.6,5016.16,5495.173333333333,5041.72,-25.5600000000004,down,33.333333333333336,-86.15689865689866,58.114035087719294,8040.0,5454.0,4670.0,3.027564392227733,-0.0031896909189477185,-37.61194029850746,-8.030803080308036,True,False,9985524160.0,2574000.0,3015500.0,0.8535897861051235,2024900.0,1.27117388513013
1813,不動テトラ,プライム（内国株式）,2026-09-01,401,True,2844.0,2887.0,2830.0,2868.0,2871.0,2871.0,2831.0,2846.0,2873.2,2792.44,2734.213333333333,2787.08,5.360000000000127,up,44.99999999999999,86.75213675213675,63.465553235908146,4015.0,2930.0,2687.0,-0.18098287623554699,2.705877297274073,-28.567870485678704,-2.116040955631404,False,False,135551920.0,51400.0,53200.0,0.9661654135338346,143100.0,0.3591893780573026
1814,大末建設,プライム（内国株式）,2026-09-01,401,True,3665.0,3735.0,3645.0,3715.0,3675.0,3680.0,3635.0,3665.0,3699.0,3636.0,3423.733333333333,3635.6,0.40000000000009095,up,81.66666666666667,34.065934065934066,53.78151260504202,4505.0,3855.0,3420.0,0.4325493376588163,2.172717271727165,-17.536071032186463,-3.6316472114137466,False,False,239567600.0,77300.0,68900.0,1.1219158200290276,84200.0,0.9180522565320665
1815,鉄建建設,プライム（内国株式）,2026-09-01,401,True,4510.0,4605.0,4480.0,4605.0,4570.0,4580.0,4520.0,4550.0,4566.0,4401.2,4462.733333333334,4399.4,1.800000000000182,up,95.0,20.207570207570203,72.25433526011561,5840.0,4615.0,4190.0,0.854139290407363,4.630555303099149,-21.147260273972602,-0.21668472372697867,False,False,386056300.0,77800.0,57500.0,1.3530434782608696,129900.0,0.5989222478829869
1820,西松建設,プライム（内国株式）,2026-09-01,401,True,5597.0,5684.0,5578.0,5684.0,5543.0,5600.0,5510.0,5573.0,5585.8,5446.8,5382.293333333333,5436.4,10.400000000000546,up,75.0,85.04273504273505,68.38235294117648,6891.0,5684.0,5223.0,1.758029288553109,4.354850554453993,-17.515600058046733,0.0,False,False,726934280.0,160500.0,157000.0,1.0222929936305734,135800.0,1.1818851251840943
1833,奥村組,プライム（内国株式）,2026-09-01,401,True,5850.0,5910.0,5840.0,5910.0,5820.0,5850.0,5800.0,5830.0,5858.0,5762.8,5682.133333333333,5760.4,2.4000000000005457,up,84.58333333333333,12.927350427350426,73.4375,7490.0,5910.0,5540.0,0.8876749743939927,2.554313875199554,-21.094793057409877,0.0,False,False,910070000.0,171500.0,188700.0,0.9088500264970854,134900.0,1.2713120830244626
1835,東鉄工業,プライム（内国株式）,2026-09-01,401,True,3995.0,4055.0,3975.0,4055.0,4000.0,4030.0,3975.0,3985.0,4012.0,4041.4,4147.4,4049.0,-7.599999999999909,down,78.75,-62.53052503052503,59.523809523809526,5840.0,4225.0,3870.0,1.071784646061813,0.3365170485475355,-30.565068493150683,-4.023668639053257,True,True,254602900.0,51100.0,76800.0,0.6653645833333334,72000.0,0.7097222222222223
1852,淺沼組,プライム（内国株式）,2026-09-01,401,True,913.0,925.0,909.0,924.0,914.0,915.0,907.0,911.0,919.8,906.76,853.7866666666666,905.24,1.5199999999999818,up,-80.41666666666667,69.7039072039072,49.03846153846153,1233.0,950.0,859.0,0.45662100456620447,1.9012748687635028,-25.060827250608277,-2.7368421052631597,False,False,367391560.0,379400.0,458100.0,0.8282034490285963,523700.0,0.7244605690280695
1860,戸田建設,プライム（内国株式）,2026-09-01,401,True,1533.5,1568.5,1531.0,1568.0,1515.0,1536.0,1510.0,1533.5,1532.3,1500.02,1535.1333333333334,1499.06,0.9600000000000364,up,78.33333333333333,24.053724053724057,74.61139896373057,1665.0,1568.5,1455.5,2.3298309730470645,4.531939574139021,-5.8258258258258255,-0.03187759005419677,False,False,1356661450.0,1003600.0,1442300.0,0.6958330444429037,1473800.0,0.6809607816528701
1861,熊谷組,プライム（内国株式）,2026-09-01,401,True,1289.0,1309.0,1288.0,1306.0,1293.0,1299.0,1286.0,1292.0,1300.4,1339.2,1394.7333333333333,1345.72,-6.519999999999982,down,56.25,-70.65018315018314,55.769230769230774,2043.0,1435.0,1249.0,0.4306367271608602,-2.4790919952210277,-36.07440039158101,-8.989547038327528,False,False,1144260140.0,1226400.0,808700.0,1.516507975763571,781800.0,1.5686876438986954
1870,矢作建設工業,プライム（内国株式）,2026-09-01,401,True,2217.0,2255.0,2212.0,2248.0,2200.0,2227.0,2185.0,2226.0,2206.2,2054.88,1917.32,2042.64,12.240000000000009,up,100.0,90.7967032967033,86.10169491525423,2534.0,2255.0,1865.0,1.894660502221024,9.398115705053334,-11.286503551696924,-0.31042128603103736,False,False,355692780.0,190200.0,190200.0,1.0,154700.0,1.2294764059469943
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-01,401,True,2295.0,2339.0,2284.0,2331.0,2324.0,2324.0,2286.0,2296.0,2336.8,2305.0,2225.733333333333,2303.32,1.6799999999998363,up,-14.999999999999991,77.45726495726495,57.230769230769226,3550.0,2407.0,2244.0,-0.24820267031838705,1.127982646420822,-34.33802816901409,-3.1574574158703794,True,True,196361460.0,91200.0,82100.0,1.1108404384896469,134000.0,0.6805970149253732
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-01,401,True,327.0,328.0,325.0,327.0,328.0,330.0,325.0,329.0,329.4,317.32,307.25333333333333,316.84,0.4800000000000182,up,46.666666666666664,77.42673992673993,80.0,336.0,333.0,302.0,-0.7285974499089187,3.050548342367332,-2.67857142857143,-1.8018018018018056,False,False,35972260.0,70900.0,88200.0,0.8038548752834467,136900.0,0.5178962746530315
1878,大東建託,プライム（内国株式）,2026-09-01,401,True,3320.0,3368.0,3310.0,3365.0,3353.0,3363.0,3330.0,3330.0,3346.6,3302.8,3196.2466666666664,3301.4,1.400000000000091,up,63.33333333333333,4.670329670329664,66.76557863501483,3848.0,3377.0,3137.0,0.5498117492380272,1.8832505752694573,-12.55197505197505,-0.35534498075214804,False,False,4293625660.0,1495600.0,1446800.0,1.0337296101741775,2444200.0,0.6118975533917028
1879,新日本建設,プライム（内国株式）,2026-09-01,401,True,2346.0,2390.0,2343.0,2362.0,2331.0,2373.0,2328.0,2349.0,2350.8,2260.52,2195.04,2251.0,9.519999999999982,up,83.33333333333334,95.46703296703298,67.70186335403726,2390.0,2390.0,2161.0,0.47643355453461655,4.489232565958279,-1.171548117154808,-1.171548117154808,False,False,618963980.0,215400.0,472100.0,0.45625926710442705,546100.0,0.39443325398278706
1882,東亜道路工業,プライム（内国株式）,2026-09-01,401,True,1623.0,1634.0,1617.0,1628.0,1625.0,1630.0,1615.0,1625.0,1628.4,1616.56,1566.8666666666666,1616.84,-0.2799999999999727,down,58.33333333333333,8.83699633699634,64.54545454545455,1954.0,1640.0,1579.0,-0.02456398919185032,0.7076755579749516,-16.683725690890483,-0.7317073170731714,False,False,645889960.0,529600.0,382300.0,1.3852995030081088,570600.0,0.9281458114265685
1885,東亜建設工業,プライム（内国株式）,2026-09-01,401,True,2116.0,2156.0,2111.0,2156.0,2122.0,2141.0,2100.0,2118.0,2131.2,2067.96,2141.0933333333332,2065.24,2.7200000000002547,up,91.66666666666666,58.623321123321126,64.39909297052154,4680.0,2245.0,1978.0,1.1636636636636721,4.257335731832335,-53.93162393162394,-3.9643652561247245,False,False,1073155140.0,514200.0,545100.0,0.9433131535498074,352800.0,1.4574829931972788
1887,日本国土開発,プライム（内国株式）,2026-09-01,401,True,550.0,556.0,549.0,554.0,551.0,555.0,547.0,552.0,552.4,534.56,531.7866666666666,533.24,1.3199999999999363,up,78.33333333333333,96.13858363858364,71.875,719.0,557.0,517.0,0.2896451846488013,3.6366357378030623,-22.948539638386645,-0.538599640933568,False,False,114806980.0,273200.0,227900.0,1.1987713909609479,524200.0,0.5211751239984739
1888,若築建設,プライム（内国株式）,2026-09-01,401,True,3795.0,3860.0,3780.0,3785.0,3870.0,3880.0,3770.0,3810.0,3847.0,3755.8,3477.0,3747.4,8.400000000000091,up,0.0,77.5946275946276,50.35971223021583,6170.0,3970.0,3495.0,-1.6116454380036394,0.777464188721444,-38.6547811993517,-4.659949622166248,False,False,52947400.0,14800.0,17300.0,0.8554913294797688,28000.0,0.5285714285714286
1893,五洋建設,プライム（内国株式）,2026-09-01,401,True,1458.0,1509.0,1450.5,1498.0,1432.5,1458.5,1425.0,1455.5,1461.9,1461.84,1612.6666666666667,1465.26,-3.4200000000000728,down,94.16666666666667,-49.28266178266178,63.435374149659864,2257.0,1591.5,1359.5,2.4693891511047283,2.4735949214688358,-33.62871067789101,-5.874960728872136,True,True,2787011280.0,2915100.0,1476200.0,1.9747324210811543,1795100.0,1.6239206729430116
1898,世紀東急工業,プライム（内国株式）,2026-09-01,401,True,1493.0,1512.0,1489.0,1511.0,1499.0,1500.0,1491.0,1494.0,1503.4,1486.72,1455.88,1485.96,0.7599999999999909,up,13.749999999999996,35.85164835164834,71.07438016528926,1729.0,1517.0,1426.0,0.5055208194758576,1.6331252690486409,-12.608444187391555,-0.39551746868820015,False,False,214124000.0,200600.0,146400.0,1.3702185792349726,180600.0,1.1107419712070874
1899,福田組,プライム（内国株式）,2026-09-01,401,True,4860.0,4860.0,4620.0,4795.0,4935.0,5020.0,4795.0,4830.0,4949.0,4527.4,4013.133333333333,4494.0,33.399999999999636,up,39.583333333333336,84.0964590964591,50.224215246636774,5140.0,5140.0,3825.0,-3.111739745403108,5.910677209877635,-6.712062256809337,-6.712062256809337,False,False,444431600.0,116200.0,82300.0,1.4119076549210205,50800.0,2.2874015748031495
1911,住友林業,プライム（内国株式）,2026-09-01,401,True,1337.5,1355.0,1336.5,1340.0,1335.5,1361.5,1328.5,1345.5,1341.2,1343.08,1329.5533333333333,1344.54,-1.4600000000000364,down,-46.66666666666666,-18.52869352869353,48.57954545454545,1874.5,1369.5,1293.0,-0.0894721145243138,-0.22932364416117235,-28.5142704721259,-2.1540708287696275,True,False,3695830240.0,2856300.0,3545500.0,0.8056127485545057,4060100.0,0.7035048397822714
1925,大和ハウス工業,プライム（内国株式）,2026-09-01,401,True,4702.0,4770.0,4696.0,4744.0,4702.0,4732.0,4680.0,4680.0,4714.6,4658.12,4503.84,4657.96,0.15999999999985448,up,59.583333333333336,15.552503052503052,69.47674418604652,5805.0,4770.0,4484.0,0.6235947906503059,1.8436622500064503,-18.27734711455642,-0.5450733752620507,False,False,8614285180.0,1616000.0,3320000.0,0.4867469879518072,2135800.0,0.756625152167806
1926,ライト工業,プライム（内国株式）,2026-09-01,401,True,3835.0,3905.0,3835.0,3890.0,3805.0,3855.0,3795.0,3835.0,3828.0,3781.0,3930.0,3781.4,-0.40000000000009095,down,96.25,-7.661782661782657,71.83098591549296,4380.0,4035.0,3670.0,1.6196447230929945,2.88283522877546,-11.187214611872143,-3.5935563816604676,False,False,390213000.0,111200.0,144300.0,0.7706167706167706,145000.0,0.766896551724138
1928,積水ハウス,プライム（内国株式）,2026-09-01,401,True,3430.0,3470.0,3428.0,3470.0,3425.0,3446.0,3413.0,3446.0,3453.0,3455.56,3401.266666666667,3462.32,-6.760000000000218,down,-17.91666666666667,-16.10195360195361,58.27586206896552,3832.0,3528.0,3326.0,0.4923255140457661,0.4178772760421001,-9.44676409185804,-1.643990929705219,True,True,7337424320.0,2157700.0,3128600.0,0.6896695007351531,3881600.0,0.5558790189612531
1929,日特建設,プライム（内国株式）,2026-09-01,401,True,1204.0,1219.0,1201.0,1212.0,1185.0,1209.0,1176.0,1204.0,1193.0,1162.44,1129.12,1160.12,2.3200000000001637,up,87.91666666666667,78.08302808302808,77.58620689655173,1465.0,1219.0,1124.0,1.5926236378876801,4.263445855269943,-17.269624573378838,-0.5742411812961423,False,False,104030040.0,90500.0,153500.0,0.5895765472312704,76800.0,1.1783854166666667
1930,北陸電気工事,プライム（内国株式）,2026-09-01,401,True,1527.0,1574.0,1527.0,1568.0,1530.0,1546.0,1520.0,1544.0,1553.8,1512.96,1597.8133333333333,1515.76,-2.7999999999999545,down,71.25,44.29181929181929,65.28925619834712,1821.0,1574.0,1461.0,0.9138885313425105,3.637901861252102,-13.893465129049975,-0.3811944091486663,False,False,91886420.0,54300.0,52300.0,1.0382409177820269,155600.0,0.34897172236503854
1934,ユアテック,プライム（内国株式）,2026-09-01,401,True,2575.0,2670.0,2571.0,2666.0,2563.0,2577.0,2530.0,2565.0,2589.0,2472.56,2405.4266666666667,2461.28,11.279999999999745,up,91.66666666666666,89.98778998779,74.27293064876957,3305.0,2670.0,2306.0,2.9741212823483965,7.823470411233702,-19.334341906202724,-0.1498127340823996,False,False,408170420.0,191400.0,149900.0,1.276851234156104,231400.0,0.8271391529818496
1938,日本リーテック,プライム（内国株式）,2026-09-01,401,True,2513.0,2566.0,2505.0,2553.0,2530.0,2536.0,2498.0,2534.0,2559.0,2471.2,2616.7466666666664,2470.24,0.9600000000000364,up,44.99999999999999,59.15750915750916,65.19114688128774,3245.0,2626.0,2359.0,-0.23446658851113966,3.3101327290385285,-21.325115562403695,-2.77989337395278,False,False,217335240.0,72000.0,82000.0,0.8780487804878049,130100.0,0.5534204458109147
1939,四電工,プライム（内国株式）,2026-09-01,401,True,2250.0,2304.0,2243.0,2294.0,2170.0,2260.0,2155.0,2252.0,2217.0,2110.2,2010.7866666666666,2099.44,10.759999999999764,up,96.66666666666667,87.28632478632478,74.05660377358491,2304.0,2304.0,2030.0,3.4731619305367722,8.710074874419504,-0.434027777777779,-0.434027777777779,False,False,254944920.0,153800.0,185800.0,0.8277717976318623,182700.0,0.8418171866447729
1941,中電工,プライム（内国株式）,2026-09-01,401,True,5080.0,5190.0,5070.0,5190.0,5070.0,5070.0,5010.0,5060.0,5116.0,5073.2,5094.2,5072.4,0.8000000000001819,up,-11.66666666666667,45.40598290598291,58.69565217391305,5720.0,5210.0,4955.0,1.4464425332290753,2.3022944098399556,-9.26573426573427,-0.38387715930902067,True,True,449141000.0,109300.0,89200.0,1.2253363228699552,144200.0,0.7579750346740638
1942,関電工,プライム（内国株式）,2026-09-01,401,True,5591.0,5844.0,5550.0,5797.0,5474.0,5513.0,5401.0,5491.0,5538.2,5505.44,6042.1866666666665,5516.96,-11.520000000000437,down,88.33333333333333,-34.06593406593406,63.04801670146137,7460.0,5848.0,5257.0,4.672998447148902,5.295852829201664,-22.29222520107239,-0.8720930232558155,False,False,4355783560.0,1456700.0,916200.0,1.58993669504475,1732200.0,0.8409537004964784
