code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-16,402,True,1950.0,1978.0,1950.0,1961.0,1922.0,1943.0,1912.0,1932.0,1942.4,1951.4,1909.5866666666666,1946.64,4.759999999999991,up,-63.33333333333333,55.32661782661783,50.0,2845.0,2032.0,1898.0,0.9575782537067479,0.49195449420929016,-31.072056239015822,-3.4940944881889813,True,True,314328360.0,166500.0,185400.0,0.8980582524271845,236200.0,0.7049110922946655
1719,安藤・間,プライム（内国株式）,2026-09-16,402,True,1879.0,1905.0,1879.0,1885.0,1881.5,1888.0,1867.5,1868.0,1876.7,1902.48,1831.08,1901.62,0.8600000000001273,up,-66.66666666666667,17.322954822954827,42.490118577075094,2270.0,1960.5,1837.5,0.44226567911760384,-0.9188007232664774,-16.960352422907487,-3.851058403468499,True,False,1291532190.0,526000.0,681900.0,0.7713741017744538,746400.0,0.7047159699892819
1720,東急建設,プライム（内国株式）,2026-09-16,402,True,1212.0,1231.0,1207.0,1226.0,1205.0,1211.0,1194.0,1200.0,1199.2,1170.68,1166.68,1166.92,3.759999999999991,up,80.0,90.49145299145299,64.20454545454545,1693.0,1231.0,1129.0,2.2348232154769887,4.725458707759578,-27.584170112226815,-0.4061738424045447,False,False,336842980.0,303000.0,222800.0,1.3599640933572712,425500.0,0.7121034077555817
1721,コムシスホールディングス,プライム（内国株式）,2026-09-16,402,True,5470.0,5505.0,5450.0,5493.0,5460.0,5480.0,5371.0,5387.0,5410.0,5388.76,5358.426666666666,5381.28,7.480000000000473,up,9.999999999999998,65.10989010989012,54.14965986394557,6211.0,5550.0,5196.0,1.5341959334565614,1.9343967814487995,-11.560135243922076,-1.0270270270270276,False,False,2399343480.0,265100.0,304800.0,0.869750656167979,474500.0,0.5586933614330875
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-16,402,True,4090.0,4190.0,4090.0,4140.0,4110.0,4120.0,4065.0,4085.0,4089.0,4077.2,3763.5333333333333,4066.8,10.399999999999636,up,-29.58333333333334,73.45848595848597,53.64238410596026,4420.0,4320.0,3900.0,1.247248716067495,1.5402727361915058,-6.334841628959276,-4.1666666666666625,False,False,129053700.0,32800.0,25400.0,1.2913385826771653,36100.0,0.9085872576177285
1766,東建コーポレーション,プライム（内国株式）,2026-09-16,402,True,13220.0,13330.0,13180.0,13330.0,13290.0,13290.0,12970.0,13180.0,13320.0,13532.8,13014.133333333333,13527.2,5.599999999998545,up,-81.66666666666667,30.70818070818071,40.76433121019109,15450.0,13920.0,12840.0,0.07507507507507061,-1.49858122487585,-13.721682847896444,-4.2385057471264425,False,False,312031400.0,19900.0,22900.0,0.868995633187773,17200.0,1.1569767441860466
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-16,402,True,86.0,86.0,86.0,86.0,86.0,88.0,86.0,86.0,86.8,90.64,82.49333333333334,90.68,-0.04000000000000625,down,-63.74999999999999,4.441391941391936,28.125,103.0,103.0,85.0,-0.9216589861751112,-5.119152691968232,-16.504854368932044,-16.504854368932044,False,False,920200.0,4000.0,10000.0,0.4,8000.0,0.5
1780,ヤマウラ,プライム（内国株式）,2026-09-16,402,True,1485.0,1494.0,1485.0,1489.0,1487.0,1491.0,1484.0,1486.0,1484.4,1484.84,1455.48,1482.48,2.3599999999999,up,-48.33333333333334,50.18315018315018,35.869565217391305,1696.0,1518.0,1465.0,0.3098895176502303,0.28016486624822257,-12.205188679245282,-1.910408432147559,False,False,34699000.0,23700.0,21500.0,1.1023255813953488,26600.0,0.8909774436090225
1786,オリエンタル白石,プライム（内国株式）,2026-09-16,402,True,350.0,353.0,349.0,351.0,351.0,353.0,347.0,349.0,349.2,355.2,350.05333333333334,355.04,0.15999999999996817,up,-67.08333333333334,-13.721001221001217,37.5,440.0,367.0,345.0,0.5154639175257714,-1.1824324324324342,-20.227272727272727,-4.3596730245231585,False,False,115154300.0,291200.0,303600.0,0.9591567852437418,1177900.0,0.24721962815179557
1801,大成建設,プライム（内国株式）,2026-09-16,402,True,12425.0,12690.0,12425.0,12560.0,12410.0,12440.0,12210.0,12260.0,12462.0,12713.6,13416.866666666667,12724.6,-11.0,down,-73.33333333333334,-24.740537240537243,45.30791788856305,20680.0,13390.0,12150.0,0.7863906275076271,-1.2081550465643076,-39.26499032882012,-6.198655713218814,False,False,12143792900.0,717300.0,651900.0,1.1003221352968247,750600.0,0.9556354916067147
1802,大林組,プライム（内国株式）,2026-09-16,402,True,3063.0,3098.0,3050.0,3072.0,3083.0,3088.0,3002.0,3020.0,3040.0,3016.86,3136.0066666666667,3015.06,1.800000000000182,up,43.333333333333336,31.456043956043956,56.90559440559441,4439.0,3128.0,2923.0,1.0526315789473717,1.8277281676975399,-30.795224149583245,-1.7902813299232712,False,False,7513158320.0,1821300.0,2005200.0,0.9082884500299222,2961000.0,0.6150962512664641
1803,清水建設,プライム（内国株式）,2026-09-16,402,True,2335.0,2398.0,2330.0,2371.5,2378.0,2388.5,2306.5,2317.5,2363.7,2391.64,2456.2733333333335,2392.06,-0.42000000000007276,down,-44.99999999999999,-3.0219780219780112,46.490566037735846,3618.0,2538.0,2303.0,0.3299911156238178,-0.8420999816025732,-34.452736318407965,-6.560283687943258,True,False,9410567510.0,3383500.0,3977300.0,0.8507027380383677,3410300.0,0.9921414538310412
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-16,402,True,2741.0,2752.5,2725.5,2726.5,2766.0,2768.0,2712.0,2713.5,2732.4,2825.72,2779.8,2827.42,-1.7000000000002728,down,-89.99999999999999,-8.73015873015872,32.1390937829294,3531.0,2963.0,2690.5,-0.21592738984043125,-3.5113174695298843,-22.783913905409236,-7.981775227809651,False,False,2481646290.0,625400.0,735900.0,0.8498437287674956,723400.0,0.8645286148742052
1812,鹿島建設,プライム（内国株式）,2026-09-16,402,True,4940.0,5039.0,4939.0,4950.0,4943.0,4955.0,4858.0,4870.0,4929.4,4905.16,5386.84,4901.88,3.2799999999997453,up,-41.66666666666667,44.93284493284493,55.53571428571429,8040.0,5232.0,4711.0,0.4179007587130412,0.9141393960645505,-38.43283582089553,-5.389908256880737,False,False,9965192760.0,1318600.0,1513300.0,0.871340778431243,2406300.0,0.5479782238291152
1813,不動テトラ,プライム（内国株式）,2026-09-16,402,True,2956.0,3000.0,2956.0,2974.0,2908.0,2950.0,2894.0,2948.0,2931.8,2865.4,2752.866666666667,2856.0,9.400000000000091,up,93.33333333333333,65.7051282051282,59.59367945823928,4015.0,3000.0,2774.0,1.4393887714032383,3.790046764849575,-25.92777085927771,-0.8666666666666711,False,False,221188420.0,79100.0,37800.0,2.0925925925925926,75300.0,1.050464807436919
1814,大末建設,プライム（内国株式）,2026-09-16,402,True,3555.0,3610.0,3555.0,3605.0,3545.0,3545.0,3510.0,3530.0,3534.0,3622.4,3475.9333333333334,3625.0,-2.599999999999909,down,-41.25000000000001,-60.98901098901099,39.25233644859813,4505.0,3735.0,3440.0,2.0090548953027643,-0.4803445229682013,-19.977802441731406,-3.4805890227576963,False,False,196502200.0,50700.0,40900.0,1.2396088019559903,148500.0,0.3414141414141414
1815,鉄建建設,プライム（内国株式）,2026-09-16,402,True,4500.0,4590.0,4500.0,4520.0,4475.0,4485.0,4435.0,4470.0,4469.0,4457.8,4439.0,4445.8,12.0,up,-13.749999999999996,61.7979242979243,47.69230769230769,5840.0,4615.0,4250.0,1.1411948981875142,1.3953071021580055,-22.602739726027398,-2.0585048754062862,False,False,283966600.0,59400.0,47200.0,1.2584745762711864,167800.0,0.3539928486293206
1820,西松建設,プライム（内国株式）,2026-09-16,402,True,5570.0,5634.0,5558.0,5603.0,5548.0,5572.0,5513.0,5563.0,5538.8,5555.04,5404.706666666667,5548.28,6.760000000000218,up,-41.66666666666667,57.799145299145295,53.36538461538461,6891.0,5688.0,5407.0,1.1590958330324197,0.8633601198191121,-18.691046292265277,-1.4943741209563988,False,False,609730400.0,77900.0,155700.0,0.5003211303789339,157000.0,0.4961783439490446
1833,奥村組,プライム（内国株式）,2026-09-16,402,True,5680.0,5750.0,5680.0,5720.0,5690.0,5710.0,5650.0,5650.0,5682.0,5752.8,5702.4,5748.4,4.400000000000546,up,-64.58333333333333,16.45299145299145,39.705882352941174,7490.0,5910.0,5600.0,0.6687785990848294,-0.5701571408705308,-23.631508678237644,-3.2148900169204686,False,False,736359600.0,91300.0,118000.0,0.773728813559322,162900.0,0.5604665438919583
1835,東鉄工業,プライム（内国株式）,2026-09-16,402,True,3915.0,3955.0,3910.0,3930.0,3870.0,3905.0,3870.0,3890.0,3895.0,3965.4,4085.4666666666667,3967.2,-1.7999999999997272,down,-73.33333333333334,-51.92307692307692,42.22222222222222,5840.0,4055.0,3805.0,0.898587933247752,-0.8927220456952711,-32.705479452054796,-3.082614056720101,False,False,266718400.0,59500.0,49700.0,1.1971830985915493,124200.0,0.47906602254428343
1852,淺沼組,プライム（内国株式）,2026-09-16,402,True,893.0,900.0,892.0,896.0,886.0,890.0,883.0,887.0,883.6,909.16,864.7466666666667,910.36,-1.2000000000000455,down,-26.66666666666666,-79.5940170940171,36.89320388349515,1233.0,950.0,865.0,1.4033499320959653,-1.4474899907606975,-27.331711273317115,-5.684210526315791,False,False,273998580.0,239000.0,226000.0,1.0575221238938053,600200.0,0.39820059980006667
1860,戸田建設,プライム（内国株式）,2026-09-16,402,True,1488.5,1506.0,1480.0,1494.5,1488.0,1490.5,1472.5,1477.0,1483.4,1507.14,1537.12,1506.28,0.8600000000001273,up,-66.66666666666667,19.23076923076923,44.53280318091451,1665.0,1568.5,1458.0,0.7482809761359066,-0.8386745756864045,-10.24024024024024,-4.717883328020401,False,False,934061560.0,402200.0,552900.0,0.7274371495749683,1140200.0,0.3527451324329065
1861,熊谷組,プライム（内国株式）,2026-09-16,402,True,1300.0,1319.0,1296.0,1310.0,1300.0,1302.0,1280.0,1288.0,1292.4,1294.6,1374.1466666666668,1293.72,0.8799999999998818,up,-6.666666666666665,5.3724053724053755,52.20125786163522,2043.0,1319.0,1256.0,1.3618074899411914,1.1895566198053542,-35.87860988742047,-0.6823351023502622,False,False,1061546520.0,659600.0,787500.0,0.8375873015873015,1772800.0,0.3720667870036101
1870,矢作建設工業,プライム（内国株式）,2026-09-16,402,True,2140.0,2171.0,2140.0,2162.0,2130.0,2135.0,2116.0,2132.0,2129.2,2140.28,1957.24,2135.2,5.080000000000382,up,15.416666666666668,38.72100122100122,46.35036496350365,2534.0,2255.0,2081.0,1.5404846890851198,1.014820490776902,-14.680347277032357,-4.1241685144124185,True,True,227452040.0,117400.0,153800.0,0.7633289986996099,188600.0,0.6224814422057264
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-16,402,True,2135.0,2188.0,2135.0,2168.0,2157.0,2157.0,2117.0,2130.0,2150.4,2264.0,2231.72,2268.64,-4.639999999999873,down,-64.99999999999999,-65.73565323565325,30.434782608695656,3550.0,2407.0,2108.0,0.8184523809523725,-4.240282685512364,-38.929577464788736,-9.929372663066061,False,False,239834580.0,121800.0,72400.0,1.6823204419889504,98400.0,1.2378048780487805
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-16,402,True,306.0,309.0,306.0,307.0,305.0,309.0,305.0,306.0,304.6,318.56,309.5466666666667,318.64,-0.07999999999998408,down,-50.416666666666664,-35.103785103785114,17.142857142857142,334.0,333.0,301.0,0.7879185817465384,-3.628829733802108,-8.083832335329344,-7.8078078078078095,False,False,16485140.0,51700.0,44500.0,1.1617977528089887,59400.0,0.8703703703703703
1878,大東建託,プライム（内国株式）,2026-09-16,402,True,3348.0,3357.0,3327.0,3346.0,3385.0,3390.0,3316.0,3323.0,3320.4,3300.72,3199.62,3296.96,3.7599999999997635,up,61.66666666666667,50.076312576312574,52.34375,3848.0,3390.0,3241.0,0.7709914468136292,1.3718219055236514,-13.045738045738043,-1.2979351032448405,False,False,4119813040.0,1140500.0,1119800.0,1.0184854438292552,1373300.0,0.8304813223621933
1879,新日本建設,プライム（内国株式）,2026-09-16,402,True,2277.0,2307.0,2270.0,2297.0,2285.0,2287.0,2251.0,2266.0,2263.8,2302.04,2196.0933333333332,2300.08,1.9600000000000364,up,-26.66666666666666,-12.515262515262515,43.31395348837209,2390.0,2390.0,2209.0,1.4665606502341166,-0.21893624784973253,-3.8912133891213396,-3.8912133891213396,True,False,495339320.0,201100.0,172700.0,1.1644470179502027,169300.0,1.1878322504430006
1882,東亜道路工業,プライム（内国株式）,2026-09-16,402,True,1600.0,1612.0,1599.0,1602.0,1608.0,1611.0,1598.0,1598.0,1596.6,1613.36,1578.8533333333332,1613.12,0.2400000000000091,up,-63.33333333333333,-29.090354090354097,37.16814159292036,1954.0,1640.0,1565.0,0.33821871476888976,-0.704120593048041,-18.014329580347997,-2.3170731707317094,False,False,513854420.0,246600.0,218500.0,1.128604118993135,564400.0,0.43692416725726435
1885,東亜建設工業,プライム（内国株式）,2026-09-16,402,True,2160.0,2195.0,2155.0,2170.0,2102.0,2142.0,2092.0,2140.0,2115.0,2100.28,2098.133333333333,2094.64,5.640000000000327,up,40.416666666666664,58.39438339438339,52.92841648590022,4680.0,2195.0,2006.0,2.6004728132387633,3.319557392347683,-53.63247863247863,-1.1389521640091105,False,False,844679400.0,283800.0,365200.0,0.7771084337349398,683000.0,0.41551976573938504
1887,日本国土開発,プライム（内国株式）,2026-09-16,402,True,547.0,551.0,547.0,548.0,548.0,550.0,545.0,547.0,547.2,547.08,531.7466666666667,546.2,0.8799999999999955,up,-72.50000000000001,44.44444444444444,45.45454545454545,719.0,557.0,536.0,0.14619883040933868,0.16816553337719586,-23.78303198887344,-1.6157989228007152,True,True,103192840.0,174600.0,140300.0,1.2444761225944405,332400.0,0.5252707581227437
1888,若築建設,プライム（内国株式）,2026-09-16,402,True,3650.0,3700.0,3635.0,3635.0,3625.0,3675.0,3625.0,3655.0,3611.0,3752.0,3509.9333333333334,3757.8,-5.800000000000182,down,-16.666666666666675,-71.59645909645909,25.961538461538463,5990.0,3950.0,3495.0,0.6646358349487569,-3.1183368869936,-39.31552587646077,-7.974683544303796,False,False,54243300.0,12000.0,11400.0,1.0526315789473684,24100.0,0.4979253112033195
1893,五洋建設,プライム（内国株式）,2026-09-16,402,True,1546.0,1597.0,1545.0,1582.0,1501.5,1566.0,1496.0,1554.0,1511.9,1459.44,1571.9533333333334,1452.92,6.519999999999982,up,71.66666666666667,72.39010989010988,64.83001172332943,2257.0,1597.0,1377.5,4.636550036378062,8.397741599517627,-29.906956136464334,-0.9392611145898511,False,False,4033193780.0,2723400.0,3123400.0,0.8719344304283794,3192300.0,0.8531153087115873
1898,世紀東急工業,プライム（内国株式）,2026-09-16,402,True,1491.0,1497.0,1487.0,1489.0,1480.0,1485.0,1476.0,1484.0,1480.0,1491.76,1464.44,1490.6,1.1600000000000819,up,-67.91666666666667,-3.296703296703307,43.61702127659575,1729.0,1517.0,1464.0,0.6081081081081186,-0.1850163565184748,-13.880855986119144,-1.8457481872116044,True,False,185697600.0,101600.0,98500.0,1.031472081218274,188600.0,0.5387062566277837
1899,福田組,プライム（内国株式）,2026-09-16,402,True,4595.0,4725.0,4595.0,4645.0,4560.0,4605.0,4530.0,4570.0,4600.0,4727.6,4121.266666666666,4733.4,-5.799999999999272,down,50.0,-54.426129426129435,31.088082901554404,5140.0,5140.0,4345.0,0.9782608695652284,-1.7471867332261692,-9.630350194552529,-9.630350194552529,False,False,200312500.0,36100.0,36700.0,0.9836512261580381,85600.0,0.4217289719626168
1911,住友林業,プライム（内国株式）,2026-09-16,402,True,1242.0,1248.0,1233.5,1238.5,1257.5,1261.5,1233.0,1233.0,1240.5,1306.26,1327.3666666666666,1310.52,-4.259999999999991,down,-82.08333333333333,-73.21428571428572,27.505330490405118,1874.5,1369.5,1214.0,-0.16122531237404703,-5.187328709445282,-33.92904774606562,-9.56553486673969,False,False,6361482600.0,2752200.0,3519200.0,0.7820527392589225,5465000.0,0.5036047575480329
1925,大和ハウス工業,プライム（内国株式）,2026-09-16,402,True,4621.0,4634.0,4557.0,4557.0,4680.0,4684.0,4581.0,4587.0,4597.8,4655.44,4538.066666666667,4657.56,-2.1200000000008004,down,-71.66666666666666,7.051282051282048,32.37250554323725,5805.0,4799.0,4526.0,-0.8873809213101991,-2.114515491553959,-21.49870801033592,-5.0427172327568215,False,False,6850605520.0,1339900.0,1484800.0,0.902411099137931,2094400.0,0.6397536287242169
1926,ライト工業,プライム（内国株式）,2026-09-16,402,True,3870.0,3915.0,3865.0,3885.0,3835.0,3855.0,3810.0,3825.0,3821.0,3799.4,3897.9333333333334,3793.4,6.0,up,32.08333333333333,69.06288156288156,55.55555555555556,4380.0,3915.0,3710.0,1.6749542004710793,2.252987313786381,-11.301369863013699,-0.7662835249042099,False,False,489824300.0,124400.0,88200.0,1.4104308390022675,138100.0,0.9007965242577842
1928,積水ハウス,プライム（内国株式）,2026-09-16,402,True,3360.0,3366.0,3346.0,3346.0,3398.0,3401.0,3327.0,3342.0,3357.4,3403.4,3403.653333333333,3406.44,-3.0399999999999636,down,5.000000000000004,-58.531746031746025,33.98876404494382,3832.0,3528.0,3276.0,-0.3395484601179555,-1.6865487453722738,-12.682672233820458,-5.158730158730163,False,False,9109045940.0,1809900.0,2131100.0,0.8492797147013279,2121700.0,0.8530423716830843
1929,日特建設,プライム（内国株式）,2026-09-16,402,True,1222.0,1236.0,1222.0,1232.0,1210.0,1224.0,1205.0,1222.0,1215.2,1192.04,1142.5066666666667,1188.68,3.3599999999999,up,65.41666666666667,94.97863247863248,67.42424242424242,1465.0,1236.0,1160.0,1.382488479262678,3.352236502130812,-15.90443686006826,-0.3236245954692518,False,False,99248780.0,79500.0,59900.0,1.327212020033389,66600.0,1.1936936936936937
1930,北陸電気工事,プライム（内国株式）,2026-09-16,402,True,1579.0,1600.0,1579.0,1590.0,1560.0,1579.0,1558.0,1578.0,1571.0,1551.28,1587.2533333333333,1547.44,3.839999999999918,up,-7.916666666666661,86.2942612942613,56.33802816901409,1821.0,1613.0,1500.0,1.2094207511139432,2.496003300500238,-12.685337726523894,-1.4259144451332917,False,False,68423340.0,46700.0,30100.0,1.5514950166112957,82800.0,0.5640096618357487
1934,ユアテック,プライム（内国株式）,2026-09-16,402,True,2618.0,2647.0,2618.0,2627.0,2606.0,2627.0,2593.0,2607.0,2612.2,2563.28,2444.2533333333336,2556.16,7.120000000000346,up,-9.583333333333343,87.6984126984127,53.510436432637576,3305.0,2676.0,2419.0,0.56657223796035,2.4858774694922037,-20.514372163388806,-1.8310911808669617,False,False,287161040.0,87000.0,123100.0,0.7067424857839155,126300.0,0.6888361045130641
1938,日本リーテック,プライム（内国株式）,2026-09-16,402,True,2580.0,2620.0,2578.0,2595.0,2565.0,2590.0,2555.0,2571.0,2574.6,2527.04,2585.5866666666666,2519.32,7.7199999999998,up,51.66666666666666,79.28876678876678,53.69318181818182,3245.0,2626.0,2406.0,0.7923560941505592,2.6893123971128308,-20.03081664098614,-1.1805026656511841,False,False,148353980.0,38800.0,51400.0,0.754863813229572,144900.0,0.26777087646652864
1939,四電工,プライム（内国株式）,2026-09-16,402,True,2248.0,2276.0,2248.0,2256.0,2251.0,2264.0,2223.0,2239.0,2262.2,2210.32,2060.76,2203.68,6.640000000000327,up,-88.33333333333333,82.6007326007326,58.548009367681495,2359.0,2359.0,2068.0,-0.27406948987710456,2.0666690795902776,-4.366256888512076,-4.366256888512076,False,False,152219720.0,51000.0,65300.0,0.781010719754977,105000.0,0.4857142857142857
1941,中電工,プライム（内国株式）,2026-09-16,402,True,5100.0,5170.0,5100.0,5140.0,5130.0,5150.0,5060.0,5090.0,5126.0,5133.6,5163.4,5129.2,4.400000000000546,up,-59.58333333333334,49.54212454212454,51.470588235294116,5720.0,5280.0,5010.0,0.2731174404994041,0.12466884837150083,-10.139860139860135,-2.651515151515149,True,True,383282800.0,58700.0,60500.0,0.9702479338842975,102400.0,0.5732421875
1942,関電工,プライム（内国株式）,2026-09-16,402,True,5437.0,5512.0,5428.0,5469.0,5461.0,5470.0,5369.0,5397.0,5465.8,5529.28,5930.026666666667,5527.4,1.8800000000001091,up,-73.33333333333334,25.457875457875456,49.54367666232073,7460.0,5844.0,5257.0,0.05854586702769282,-1.090196191909254,-26.689008042895445,-6.416837782340867,False,False,3255769060.0,422700.0,525800.0,0.803917839482693,1068600.0,0.3955642897248737
