code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-04,403,True,1268.0,1296.0,1268.0,1289.0,1282.0,1289.0,1266.0,1270.0,1287.4,1198.16,1136.6933333333334,1190.8,7.360000000000127,up,50.0,94.74969474969474,73.0232558139535,1355.0,1336.0,1117.0,0.1242814975920492,7.581625158576477,-4.8708487084870855,-3.5179640718562832,False,False,83018140.0,55900.0,47200.0,1.1843220338983051,19500.0,2.8666666666666667
1515,日鉄鉱業,プライム（内国株式）,2026-09-04,403,True,3535.0,3555.0,3260.0,3360.0,3425.0,3595.0,3410.0,3540.0,3611.0,3501.8,2829.4933333333333,3476.88,24.920000000000073,up,-52.91666666666666,75.57997557997558,48.6815415821501,4535.0,4075.0,3150.0,-6.950983107172526,-4.049346050602553,-25.909592061742003,-17.54601226993865,True,False,4528213100.0,1811400.0,1001900.0,1.807964866753169,1136600.0,1.5937005102938588
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-04,403,True,2304.0,2317.0,2277.0,2289.0,2302.0,2329.0,2288.0,2310.0,2330.4,2304.48,1819.1866666666667,2304.72,-0.23999999999978172,down,3.3333333333333326,6.990231990231988,46.846846846846844,2403.0,2394.0,2229.0,-1.7765190525231733,-0.6717350551968315,-4.744069912609239,-4.385964912280704,True,False,849026180.0,355000.0,332700.0,1.0670273519687405,336800.0,1.0540380047505937
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-04,403,True,3925.0,3929.0,3780.0,3780.0,3942.0,4022.0,3884.0,3889.0,3957.8,3771.4,3595.2933333333335,3765.32,6.079999999999927,up,18.333333333333336,80.54029304029304,50.25432349949135,4955.0,4212.0,3491.0,-4.492394764768315,0.22803203054568844,-23.71342078708375,-10.256410256410254,False,False,23479974000.0,5239700.0,6821400.0,0.768126777494356,3566500.0,1.469143417916725
1662,石油資源開発,プライム（内国株式）,2026-09-04,403,True,1945.0,1947.0,1873.0,1875.0,1942.0,1958.0,1908.0,1917.0,1922.4,1826.96,1744.8533333333332,1822.56,4.400000000000091,up,63.33333333333333,88.88888888888889,55.9652928416486,2819.0,2002.0,1713.0,-2.465667915106118,2.629504751061873,-33.48705214615112,-6.343656343656345,False,False,2624190200.0,1281600.0,1379800.0,0.9288302652558342,2647000.0,0.48417075935020776
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-04,403,True,2011.0,2011.0,1970.0,1977.0,1983.0,2015.0,1977.0,2004.0,2001.2,1903.96,1929.7466666666667,1897.6,6.360000000000127,up,66.66666666666667,88.58363858363857,55.75539568345324,2845.0,2032.0,1784.0,-1.209274435338803,3.8362150465345968,-30.50966608084359,-2.706692913385822,False,False,599883040.0,200800.0,203000.0,0.9891625615763546,153500.0,1.30814332247557
1719,安藤・間,プライム（内国株式）,2026-09-04,403,True,1920.0,1924.0,1906.0,1916.0,1920.5,1931.0,1913.0,1924.0,1928.1,1884.48,1817.0866666666666,1881.08,3.400000000000091,up,0.0,92.3076923076923,52.981651376146786,2270.0,1960.5,1825.0,-0.627560811161243,1.6726099507556436,-15.59471365638766,-2.269829125223155,False,False,1293201970.0,585700.0,514600.0,1.1381655654877574,1254900.0,0.4667304167662762
1720,東急建設,プライム（内国株式）,2026-09-04,403,True,1177.0,1180.0,1162.0,1170.0,1166.0,1180.0,1162.0,1178.0,1180.0,1153.76,1165.1866666666667,1153.48,0.2799999999999727,up,20.41666666666667,56.669719169719166,56.41025641025641,1693.0,1208.0,1105.0,-0.8474576271186418,1.407571765358484,-30.891907855877143,-3.14569536423841,False,False,310420520.0,180900.0,307300.0,0.5886755613407094,634600.0,0.2850614560352978
1721,コムシスホールディングス,プライム（内国株式）,2026-09-04,403,True,5417.0,5440.0,5356.0,5401.0,5400.0,5450.0,5357.0,5440.0,5454.0,5336.04,5348.68,5330.0,6.039999999999964,up,19.999999999999996,76.29731379731379,48.99244332493703,6211.0,5550.0,5151.0,-0.9717638430509767,1.2173821785443906,-13.041378199967802,-2.6846846846846795,False,False,1903691180.0,326600.0,330600.0,0.9879007864488808,377500.0,0.8651655629139073
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-04,403,True,4180.0,4210.0,4110.0,4125.0,4200.0,4215.0,4145.0,4180.0,4214.0,3976.0,3705.266666666667,3962.8,13.199999999999818,up,68.33333333333333,94.04761904761905,60.78431372549019,4420.0,4320.0,3805.0,-2.1120075937351657,3.747484909456733,-6.674208144796379,-4.513888888888884,False,False,243918600.0,33100.0,49600.0,0.6673387096774194,109300.0,0.302836230558097
1766,東建コーポレーション,プライム（内国株式）,2026-09-04,403,True,13690.0,13820.0,13630.0,13760.0,13820.0,13890.0,13730.0,13750.0,13802.0,13408.0,12950.0,13402.8,5.200000000000728,up,71.66666666666667,70.0091575091575,75.51020408163265,15450.0,13920.0,13000.0,-0.30430372409795403,2.6252983293556076,-10.938511326860844,-1.1494252873563204,False,False,212691800.0,9800.0,11700.0,0.8376068376068376,27300.0,0.358974358974359
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-04,403,True,90.0,93.0,89.0,91.0,95.0,95.0,90.0,91.0,94.0,87.56,81.73333333333333,86.96,0.6000000000000085,up,-42.08333333333334,87.16422466422466,56.25,103.0,103.0,76.0,-3.1914893617021267,3.9287345820009145,-11.650485436893199,-11.650485436893199,False,False,1615800.0,30000.0,23000.0,1.3043478260869565,2000.0,15.0
1780,ヤマウラ,プライム（内国株式）,2026-09-04,403,True,1475.0,1499.0,1474.0,1495.0,1473.0,1492.0,1473.0,1481.0,1486.8,1470.44,1444.3733333333332,1472.0,-1.5599999999999454,down,-37.083333333333336,29.380341880341877,59.68992248062015,1696.0,1518.0,1421.0,0.5515200430454614,1.6702483610347985,-11.851415094339623,-1.5151515151515138,False,False,42277380.0,25500.0,22800.0,1.118421052631579,38400.0,0.6640625
1786,オリエンタル白石,プライム（内国株式）,2026-09-04,403,True,354.0,360.0,354.0,360.0,352.0,356.0,351.0,354.0,356.0,359.16,347.1333333333333,359.6,-0.4399999999999977,down,-55.41666666666667,-44.47496947496947,54.54545454545454,440.0,389.0,342.0,1.1235955056179803,0.23387905111926788,-18.181818181818176,-7.455012853470433,True,True,194494720.0,479200.0,495100.0,0.9678852757018784,358700.0,1.335935321996097
1801,大成建設,プライム（内国株式）,2026-09-04,403,True,12775.0,12820.0,12605.0,12690.0,12410.0,12825.0,12380.0,12775.0,12727.0,12805.2,13554.533333333333,12819.6,-14.399999999999636,down,-37.083333333333336,-62.805250305250304,46.322378716744915,20680.0,13520.0,12085.0,-0.2907205154396131,-0.899634523474846,-38.63636363636363,-6.139053254437865,True,False,9119435400.0,521200.0,606500.0,0.8593569661995054,1552300.0,0.33575984023706756
1802,大林組,プライム（内国株式）,2026-09-04,403,True,3012.0,3036.0,2991.0,3011.0,3001.0,3049.0,2987.0,3049.0,3024.7,3032.94,3160.633333333333,3041.58,-8.639999999999873,down,50.416666666666664,-67.26190476190477,48.040885860306645,4439.0,3256.0,2891.0,-0.45293748140310397,-0.7233905055820444,-32.16940752421716,-7.524570024570021,True,False,7910743260.0,2416500.0,1731600.0,1.3955301455301454,2835200.0,0.8523208239277652
1803,清水建設,プライム（内国株式）,2026-09-04,403,True,2411.0,2420.0,2352.0,2370.5,2381.0,2420.0,2368.5,2386.5,2399.0,2384.76,2481.153333333333,2382.64,2.1200000000003456,up,-14.999999999999991,14.743589743589746,44.31330472103004,3618.0,2478.0,2278.5,-1.1879949979157978,-0.5979637363927703,-34.48037589828634,-4.338175948345436,True,False,7159771970.0,3346900.0,2960000.0,1.1307094594594596,2951200.0,1.1340810517755489
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-04,403,True,2908.5,2921.5,2839.0,2854.0,2905.0,2922.0,2883.0,2906.5,2904.8,2810.34,2772.3933333333334,2809.5,0.8400000000001455,up,31.666666666666664,67.5976800976801,55.59440559440559,3531.0,2963.0,2700.5,-1.748829523547235,1.553548680942507,-19.17303879920702,-3.6787040161997964,False,False,2904988250.0,1075800.0,808700.0,1.3302831705205886,802600.0,1.3403937204086718
1812,鹿島建設,プライム（内国株式）,2026-09-04,403,True,4930.0,4949.0,4867.0,4938.0,4936.0,4988.0,4887.0,4922.0,4919.0,4955.24,5464.346666666666,4973.0,-17.76000000000022,down,78.33333333333333,-64.17887667887668,47.83047426841574,8040.0,5181.0,4670.0,0.38625736938402433,-0.3479145308804332,-38.582089552238806,-4.690214244354374,False,False,11070654060.0,1600500.0,2195500.0,0.7289911181963107,2747900.0,0.5824447760107718
1813,不動テトラ,プライム（内国株式）,2026-09-04,403,True,2810.0,2847.0,2804.0,2846.0,2801.0,2838.0,2790.0,2814.0,2833.2,2811.16,2735.2933333333335,2804.76,6.399999999999636,up,-76.25,72.90903540903541,46.70912951167728,4015.0,2930.0,2687.0,0.4517859663984325,1.2393460350887286,-29.115815691158154,-2.866894197952219,True,True,165098760.0,45400.0,58100.0,0.7814113597246127,168700.0,0.2691167753408417
1814,大末建設,プライム（内国株式）,2026-09-04,403,True,3610.0,3640.0,3595.0,3605.0,3645.0,3650.0,3610.0,3610.0,3647.0,3645.8,3440.9333333333334,3642.2,3.600000000000364,up,-58.33333333333333,23.24481074481074,41.221374045801525,4505.0,3835.0,3520.0,-1.151631477927062,-1.1190959460200878,-19.977802441731406,-5.997392438070404,False,False,247149700.0,51500.0,70300.0,0.732574679943101,219900.0,0.23419736243747158
1815,鉄建建設,プライム（内国株式）,2026-09-04,403,True,4495.0,4505.0,4445.0,4470.0,4505.0,4520.0,4460.0,4495.0,4517.0,4409.2,4453.6,4405.4,3.800000000000182,up,-6.666666666666665,55.815018315018314,50.90909090909091,5840.0,4615.0,4190.0,-1.0405136152313532,1.3789349541867058,-23.458904109589042,-3.1419284940411685,False,False,384184700.0,70700.0,104900.0,0.6739752144899904,261000.0,0.27088122605363985
1820,西松建設,プライム（内国株式）,2026-09-04,403,True,5600.0,5626.0,5558.0,5617.0,5604.0,5642.0,5589.0,5611.0,5622.4,5480.04,5388.466666666666,5468.64,11.399999999999636,up,68.33333333333333,91.94139194139194,57.16560509554141,6891.0,5688.0,5321.0,-0.09604439385315633,2.499251830278615,-18.487882745610218,-1.2482419127988753,False,False,844300280.0,164600.0,107000.0,1.5383177570093458,103900.0,1.5842155919153031
1833,奥村組,プライム（内国株式）,2026-09-04,403,True,5820.0,5830.0,5750.0,5780.0,5800.0,5830.0,5780.0,5780.0,5814.0,5758.0,5686.533333333334,5758.4,-0.3999999999996362,down,-50.416666666666664,24.282661782661783,53.73134328358209,7490.0,5910.0,5540.0,-0.5847953216374324,0.3820771101076703,-22.830440587449928,-2.1996615905245376,True,True,902286000.0,107900.0,96100.0,1.1227887617065557,121400.0,0.8887973640856672
1835,東鉄工業,プライム（内国株式）,2026-09-04,403,True,3975.0,3985.0,3940.0,3975.0,3960.0,3990.0,3935.0,3975.0,3990.0,4015.2,4126.866666666667,4023.6,-8.400000000000091,down,-53.75000000000001,-49.75579975579976,45.744680851063826,5840.0,4080.0,3870.0,-0.3759398496240629,-1.0011954572623938,-31.934931506849317,-2.573529411764708,False,False,267613000.0,77500.0,50400.0,1.5376984126984128,79200.0,0.9785353535353535
1852,淺沼組,プライム（内国株式）,2026-09-04,403,True,897.0,900.0,893.0,897.0,908.0,910.0,897.0,897.0,907.4,909.8,856.3866666666667,909.16,0.6399999999999864,up,-80.83333333333333,41.666666666666664,40.8,1233.0,950.0,893.0,-1.1461318051575908,-1.4069026159595488,-27.25060827250608,-5.5789473684210495,False,False,402247560.0,299900.0,606400.0,0.4945580474934037,445500.0,0.6731762065095398
1860,戸田建設,プライム（内国株式）,2026-09-04,403,True,1528.0,1530.0,1507.5,1515.0,1544.0,1548.5,1530.5,1542.0,1538.6,1503.2,1537.3666666666666,1502.1,1.1000000000001364,up,37.083333333333336,71.0164835164835,52.94117647058824,1665.0,1568.5,1455.5,-1.5338619524242758,0.7849920170303282,-9.009009009009006,-3.4109021357985325,False,False,1524930990.0,938200.0,690100.0,1.3595131140414434,857900.0,1.0936006527567315
1861,熊谷組,プライム（内国株式）,2026-09-04,403,True,1283.0,1291.0,1277.0,1291.0,1285.0,1289.0,1275.0,1285.0,1291.2,1321.6,1388.52,1326.92,-5.320000000000164,down,-63.33333333333333,-65.04884004884003,43.292682926829265,2043.0,1425.0,1249.0,-0.015489467162332904,-2.315375302663436,-36.80861478218307,-9.403508771929825,False,False,1163205400.0,643400.0,725800.0,0.8864701019564618,456600.0,1.4091108190976784
1870,矢作建設工業,プライム（内国株式）,2026-09-04,403,True,2158.0,2158.0,2128.0,2137.0,2168.0,2173.0,2147.0,2153.0,2186.2,2080.44,1928.6266666666668,2072.4,8.039999999999964,up,-25.416666666666664,90.82722832722833,53.51681957186545,2534.0,2255.0,1865.0,-2.250480285426759,2.7186556689930974,-15.66692975532754,-5.232815964523285,False,False,405317560.0,124500.0,148600.0,0.8378196500672948,180000.0,0.6916666666666667
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-04,403,True,2196.0,2196.0,2160.0,2185.0,2249.0,2249.0,2185.0,2185.0,2248.4,2302.36,2227.0533333333333,2304.72,-2.3599999999996726,down,-97.08333333333334,24.816849816849818,34.331797235023046,3550.0,2407.0,2160.0,-2.8197829567692567,-5.097378342222769,-38.45070422535212,-9.223099293726634,False,False,233284560.0,99300.0,136200.0,0.7290748898678414,138900.0,0.714902807775378
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-04,403,True,322.0,325.0,321.0,324.0,323.0,326.0,323.0,323.0,325.2,318.52,308.2,318.16,0.3599999999999568,up,-78.75000000000001,80.63186813186813,54.54545454545454,336.0,333.0,303.0,-0.36900369003689537,1.7204571141529623,-3.57142857142857,-2.7027027027026973,False,False,24894660.0,113000.0,54400.0,2.077205882352941,80200.0,1.4089775561097257
1878,大東建託,プライム（内国株式）,2026-09-04,403,True,3320.0,3336.0,3282.0,3311.0,3263.0,3335.0,3262.0,3308.0,3326.6,3280.08,3190.7933333333335,3287.84,-7.760000000000218,down,-61.66666666666667,23.27533577533577,61.42857142857143,3848.0,3377.0,3172.0,-0.46894727349244825,0.9426599351235465,-13.95530145530145,-1.9543973941368087,False,False,5756508400.0,1697900.0,1773700.0,0.9572644753904268,2078800.0,0.8167692899749855
1879,新日本建設,プライム（内国株式）,2026-09-04,403,True,2311.0,2329.0,2264.0,2273.0,2287.0,2318.0,2265.0,2311.0,2317.2,2282.6,2197.2266666666665,2275.8,6.799999999999727,up,-51.66666666666666,78.3882783882784,44.675324675324674,2390.0,2390.0,2210.0,-1.9074745382357983,-0.4205730307544009,-4.895397489539743,-4.895397489539743,True,False,638063360.0,171100.0,213100.0,0.8029094321914594,302500.0,0.5656198347107438
1882,東亜道路工業,プライム（内国株式）,2026-09-04,403,True,1610.0,1612.0,1596.0,1609.0,1605.0,1617.0,1598.0,1610.0,1614.6,1612.84,1569.76,1614.12,-1.2799999999999727,down,-64.58333333333333,15.064102564102566,45.45454545454545,1954.0,1640.0,1582.0,-0.3468351294438232,-0.2380893331018541,-17.656090071647903,-1.890243902439026,False,False,746445960.0,359400.0,414200.0,0.8676967648478996,437500.0,0.8214857142857143
1885,東亜建設工業,プライム（内国株式）,2026-09-04,403,True,2115.0,2116.0,2048.0,2087.0,2097.0,2114.0,2078.0,2103.0,2110.2,2076.48,2126.6133333333332,2074.0,2.480000000000018,up,-9.583333333333343,63.156288156288156,47.50542299349241,4680.0,2245.0,1978.0,-1.0994218557482616,0.5066265988596053,-55.40598290598291,-7.037861915367483,True,True,1025918500.0,507800.0,336700.0,1.508167508167508,751800.0,0.6754455972333068
1887,日本国土開発,プライム（内国株式）,2026-09-04,403,True,542.0,552.0,540.0,551.0,543.0,548.0,540.0,544.0,548.6,538.16,531.32,536.8,1.3600000000000136,up,-38.33333333333333,87.25579975579976,51.724137931034484,719.0,557.0,520.0,0.43747721472839896,2.3859075367920424,-23.365785813630048,-1.0771992818671472,False,False,169135880.0,271600.0,306400.0,0.8864229765013055,248700.0,1.0920788098110172
1888,若築建設,プライム（内国株式）,2026-09-04,403,True,3680.0,3730.0,3675.0,3675.0,3720.0,3775.0,3700.0,3720.0,3740.0,3763.0,3489.5333333333333,3763.8,-0.8000000000001819,down,-87.08333333333333,44.15445665445665,34.645669291338585,6170.0,3970.0,3650.0,-1.7379679144384985,-2.3385596598458624,-40.43760129659644,-7.43073047858942,False,False,60586200.0,16200.0,14800.0,1.0945945945945945,28900.0,0.5605536332179931
1893,五洋建設,プライム（内国株式）,2026-09-04,403,True,1446.0,1446.5,1420.5,1445.5,1437.5,1452.0,1427.0,1437.5,1453.8,1457.32,1599.5333333333333,1457.92,-0.6000000000001364,down,-12.916666666666664,-31.333943833943835,47.09480122324159,2257.0,1553.5,1359.5,-0.5709175952675727,-0.8110778689649489,-35.95480726628267,-6.952043772127459,False,False,2531265060.0,1233300.0,1159300.0,1.0638316225308375,2091000.0,0.5898134863701578
1898,世紀東急工業,プライム（内国株式）,2026-09-04,403,True,1487.0,1498.0,1481.0,1495.0,1495.0,1498.0,1488.0,1488.0,1495.8,1485.16,1457.9866666666667,1486.0,-0.8399999999999181,down,-60.41666666666667,25.198412698412696,55.23809523809524,1729.0,1517.0,1445.0,-0.05348308597405982,0.6625548762422939,-13.533834586466165,-1.4502307185234042,True,True,272760080.0,210000.0,129400.0,1.6228748068006182,232600.0,0.9028374892519346
1899,福田組,プライム（内国株式）,2026-09-04,403,True,4440.0,4490.0,4345.0,4445.0,4555.0,4555.0,4430.0,4450.0,4609.0,4601.6,4035.0,4576.6,25.0,up,-88.33333333333333,60.2869352869353,33.07086614173229,5140.0,5140.0,4250.0,-3.5582555868952093,-3.4031641168289384,-13.521400778210113,-13.521400778210113,False,False,391426200.0,63900.0,62500.0,1.0224,88600.0,0.7212189616252822
1911,住友林業,プライム（内国株式）,2026-09-04,403,True,1303.5,1309.0,1292.0,1300.5,1303.5,1318.0,1301.0,1305.0,1318.8,1332.88,1331.3733333333332,1336.16,-3.2799999999999727,down,-78.33333333333334,-36.66056166056166,42.14876033057851,1874.5,1369.5,1292.0,-1.3876251137397655,-2.4293259708300874,-30.621499066417712,-5.038335158817087,False,False,5180476090.0,4646000.0,3645900.0,1.2743081269371075,4054200.0,1.1459720783385132
1925,大和ハウス工業,プライム（内国株式）,2026-09-04,403,True,4799.0,4799.0,4697.0,4697.0,4738.0,4769.0,4714.0,4766.0,4727.4,4646.4,4513.1866666666665,4651.8,-5.400000000000546,down,24.583333333333336,43.6965811965812,66.07142857142857,5805.0,4799.0,4518.0,-0.6430596099335717,1.0890151515151603,-19.086993970714904,-2.1254428005834547,False,False,10708827900.0,2118700.0,1887600.0,1.122430599703327,2432300.0,0.8710685359536241
1926,ライト工業,プライム（内国株式）,2026-09-04,403,True,3790.0,3830.0,3790.0,3805.0,3810.0,3820.0,3780.0,3780.0,3820.0,3776.0,3919.3333333333335,3776.2,-0.1999999999998181,down,21.250000000000004,28.083028083028083,51.162790697674424,4380.0,3940.0,3710.0,-0.39267015706806463,0.7680084745762761,-13.12785388127854,-3.426395939086291,False,False,519382700.0,166400.0,77500.0,2.1470967741935483,517400.0,0.32160804020100503
1928,積水ハウス,プライム（内国株式）,2026-09-04,403,True,3400.0,3402.0,3363.0,3379.0,3410.0,3423.0,3395.0,3402.0,3421.6,3423.48,3402.7733333333335,3431.8,-8.320000000000164,down,-69.58333333333333,-1.2667887667887623,45.794392523364486,3832.0,3528.0,3346.0,-1.2450315641804988,-1.2992627385000066,-11.821503131524015,-4.223356009070289,False,False,8529010200.0,2691000.0,2147000.0,1.2533768048439684,3300300.0,0.8153804199618216
1929,日特建設,プライム（内国株式）,2026-09-04,403,True,1192.0,1202.0,1188.0,1198.0,1195.0,1204.0,1190.0,1198.0,1201.2,1167.04,1131.4266666666667,1165.68,1.3599999999999,up,62.916666666666664,85.27167277167277,61.111111111111114,1465.0,1219.0,1129.0,-0.2664002664002685,2.6528653687962755,-18.225255972696242,-1.722723543888438,False,False,109339000.0,41800.0,53300.0,0.7842401500938087,64900.0,0.6440677966101694
1930,北陸電気工事,プライム（内国株式）,2026-09-04,403,True,1564.0,1572.0,1556.0,1567.0,1555.0,1564.0,1550.0,1564.0,1558.4,1523.88,1595.7866666666666,1519.84,4.040000000000191,up,61.25000000000001,85.01221001221,54.824561403508774,1821.0,1574.0,1468.0,0.5518480492813005,2.829619130115235,-13.948380010982975,-0.4447268106734459,False,False,90575540.0,57400.0,52000.0,1.103846153846154,59900.0,0.9582637729549248
1934,ユアテック,プライム（内国株式）,2026-09-04,403,True,2586.0,2600.0,2567.0,2590.0,2567.0,2610.0,2563.0,2596.0,2597.0,2493.04,2413.92,2485.56,7.480000000000018,up,65.41666666666667,93.17765567765568,58.71212121212122,3305.0,2670.0,2404.0,-0.26954177897574594,3.8892276096653022,-21.6338880484115,-2.9962546816479363,False,False,400339780.0,97500.0,138800.0,0.702449567723343,363300.0,0.26837324525185796
1938,日本リーテック,プライム（内国株式）,2026-09-04,403,True,2494.0,2542.0,2474.0,2528.0,2490.0,2495.0,2468.0,2470.0,2513.0,2480.28,2605.0533333333333,2475.32,4.960000000000036,up,-76.66666666666666,71.18437118437119,51.698113207547166,3245.0,2626.0,2359.0,0.5968961400716344,1.9239763252535846,-22.095531587057017,-3.7319116527037344,True,True,222160200.0,139500.0,74700.0,1.8674698795180722,240800.0,0.5793189368770764
1939,四電工,プライム（内国株式）,2026-09-04,403,True,2327.0,2359.0,2283.0,2292.0,2277.0,2319.0,2241.0,2305.0,2274.0,2144.44,2023.08,2132.28,12.159999999999854,up,86.66666666666667,88.07997557997558,66.39676113360325,2359.0,2359.0,2046.0,0.79155672823219,6.8810505306746705,-2.8401865197117404,-2.8401865197117404,False,False,374547660.0,191200.0,152200.0,1.2562417871222076,71200.0,2.6853932584269664
1941,中電工,プライム（内国株式）,2026-09-04,403,True,5190.0,5190.0,5110.0,5140.0,5190.0,5230.0,5150.0,5210.0,5152.0,5091.0,5117.333333333333,5086.6,4.399999999999636,up,58.75,69.64285714285714,48.75,5720.0,5230.0,4960.0,-0.23291925465838137,0.9624828128069085,-10.139860139860135,-1.7208413001912004,False,False,453099800.0,52200.0,97600.0,0.5348360655737705,95900.0,0.5443169968717414
