code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-08-28,403,True,1265.0,1321.0,1262.0,1300.0,1236.0,1268.0,1234.0,1268.0,1245.4,1168.24,1119.3333333333333,1162.28,5.960000000000036,up,85.41666666666666,71.56593406593407,90.36697247706422,1355.0,1321.0,1099.0,4.38413361169101,11.278504416900637,-4.059040590405905,-1.5897047691143085,False,False,86233180.0,128800.0,84200.0,1.5296912114014252,116400.0,1.1065292096219932
1515,日鉄鉱業,プライム（内国株式）,2026-08-28,403,True,3935.0,4025.0,3885.0,3985.0,3910.0,3990.0,3855.0,3930.0,3877.0,3338.6,2748.6266666666666,3293.32,45.279999999999745,up,95.0,92.55189255189255,76.47058823529412,4535.0,4075.0,2796.0,2.785659014702091,19.36140897382137,-12.127894156560092,-2.208588957055213,False,False,3021224000.0,503000.0,597400.0,0.841981921660529,507800.0,0.9905474596297755
1518,三井松島ホールディングス,プライム（内国株式）,2026-08-28,403,True,2324.0,2370.0,2324.0,2362.0,2312.0,2333.0,2307.0,2318.0,2309.2,2301.52,1756.32,2285.16,16.360000000000127,up,67.91666666666667,8.684371184371187,62.62295081967213,2403.0,2370.0,2229.0,2.2865061493157812,2.6278285654697697,-1.7062005826050775,-0.33755274261603185,False,False,768862960.0,401400.0,281100.0,1.4279615795090714,558800.0,0.7183249821045097
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-08-28,403,True,3859.0,3924.0,3850.0,3876.0,3900.0,3907.0,3856.0,3856.0,3867.2,3708.76,3594.88,3701.6,7.160000000000309,up,-39.99999999999999,69.41391941391942,75.50744248985114,4955.0,3954.0,3377.0,0.2275548200248334,4.50932387105123,-21.775983854692228,-1.9726858877086473,False,False,13844156500.0,3123500.0,3207400.0,0.9738417409739977,3741500.0,0.8348256047039957
1662,石油資源開発,プライム（内国株式）,2026-08-28,403,True,1863.0,1894.0,1854.0,1882.0,1850.0,1869.0,1831.0,1864.0,1861.2,1794.48,1748.5066666666667,1790.0,4.480000000000018,up,15.416666666666668,75.03052503052503,68.29896907216495,2819.0,1894.0,1622.0,1.1175585643670827,4.877178904195079,-33.238737140830075,-0.6335797254487852,False,False,1981788320.0,824900.0,920200.0,0.8964355574875027,1369900.0,0.6021607416599751
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-08-28,403,True,1965.0,1974.0,1941.0,1962.0,1934.0,1969.0,1930.0,1961.0,1938.2,1870.28,1944.7666666666667,1865.12,5.160000000000082,up,43.333333333333336,69.96336996336996,80.22388059701493,2845.0,1974.0,1765.0,1.2279434526880628,4.9040785336954995,-31.036906854130052,-0.6079027355623046,False,False,357677120.0,209800.0,264200.0,0.7940953822861468,180400.0,1.1629711751662972
1719,安藤・間,プライム（内国株式）,2026-08-28,403,True,1916.5,1928.5,1911.5,1923.5,1933.5,1942.0,1917.0,1923.0,1917.8,1864.92,1812.48,1861.04,3.880000000000109,up,83.33333333333334,87.97313797313797,69.60227272727273,2270.0,1942.0,1772.0,0.29721555949526746,3.141153507925276,-15.264317180616738,-0.9526261585993789,False,False,1278541510.0,676100.0,738100.0,0.9160005419319875,604100.0,1.1191855653037577
1720,東急建設,プライム（内国株式）,2026-08-28,403,True,1176.0,1181.0,1168.0,1172.0,1172.0,1187.0,1168.0,1176.0,1169.8,1151.8,1168.5466666666666,1151.88,-0.08000000000015461,down,92.08333333333334,-19.87179487179487,68.21705426356588,1693.0,1187.0,1096.0,0.18806633612584722,1.75377669734329,-30.77377436503249,-1.263689974726201,False,False,370590000.0,266200.0,346000.0,0.769364161849711,440900.0,0.603765026083012
1721,コムシスホールディングス,プライム（内国株式）,2026-08-28,403,True,5336.0,5433.0,5330.0,5433.0,5450.0,5455.0,5399.0,5432.0,5401.0,5300.96,5355.786666666667,5291.36,9.600000000000364,up,87.91666666666667,56.57814407814408,64.23135464231355,6211.0,5468.0,5101.0,0.5924828735419441,2.4908695783405266,-12.526163258734503,-0.6400877834674468,False,False,1875202240.0,359900.0,330500.0,1.0889561270801815,396900.0,0.9067775258251449
1762,高松コンストラクショングループ,プライム（内国株式）,2026-08-28,403,True,4120.0,4130.0,4080.0,4100.0,4050.0,4115.0,4040.0,4085.0,4049.0,3896.2,3667.5333333333333,3883.2,13.0,up,86.25,86.78266178266179,72.89719626168224,4420.0,4130.0,3640.0,1.259570264262777,5.230737641804839,-7.239819004524883,-0.7263922518159771,False,False,129127100.0,31600.0,36600.0,0.8633879781420765,60700.0,0.5205930807248764
1766,東建コーポレーション,プライム（内国株式）,2026-08-28,403,True,13710.0,13750.0,13580.0,13690.0,13610.0,13730.0,13570.0,13620.0,13636.0,13329.2,12900.266666666666,13302.8,26.400000000001455,up,96.66666666666667,53.35775335775336,75.22123893805309,15450.0,13770.0,12670.0,0.3960105602816011,2.7068391201272357,-11.391585760517797,-0.5809731299927345,False,False,200515000.0,17000.0,12600.0,1.3492063492063493,26200.0,0.648854961832061
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-08-28,403,True,95.0,102.0,95.0,96.0,96.0,103.0,93.0,100.0,95.4,84.2,80.90666666666667,83.52,0.6800000000000068,up,83.75,79.25824175824175,73.17073170731707,103.0,103.0,73.0,0.6289308176100628,14.014251781472687,-6.796116504854366,-6.796116504854366,False,False,4876000.0,80000.0,108000.0,0.7407407407407407,6000.0,13.333333333333334
1780,ヤマウラ,プライム（内国株式）,2026-08-28,403,True,1501.0,1509.0,1490.0,1495.0,1502.0,1518.0,1498.0,1515.0,1497.4,1481.24,1438.9333333333334,1482.36,-1.1199999999998909,down,88.33333333333333,-30.753968253968257,69.93865030674846,1696.0,1533.0,1421.0,-0.1602778148791284,0.9289514190813142,-11.851415094339623,-2.4787997390737115,False,False,51327080.0,59100.0,29400.0,2.010204081632653,51600.0,1.1453488372093024
1786,オリエンタル白石,プライム（内国株式）,2026-08-28,403,True,359.0,361.0,356.0,361.0,363.0,367.0,360.0,361.0,360.2,362.0,345.52,362.16,-0.160000000000025,down,90.0,-57.99755799755799,31.746031746031743,440.0,389.0,342.0,0.2220988339811214,-0.2762430939226568,-17.954545454545457,-7.197943444730082,False,False,191589300.0,517200.0,519500.0,0.995572666025024,616200.0,0.8393378773125608
1801,大成建設,プライム（内国株式）,2026-08-28,403,True,12685.0,12825.0,12635.0,12690.0,12890.0,13015.0,12735.0,12880.0,12782.0,12941.6,13681.333333333334,12986.8,-45.19999999999891,down,58.33333333333333,-82.46336996336996,46.42857142857143,20680.0,13660.0,12085.0,-0.7197621655453013,-1.9441181924955253,-38.63636363636363,-7.101024890190333,False,False,7737499200.0,560200.0,508100.0,1.1025388703011219,777000.0,0.720978120978121
1802,大林組,プライム（内国株式）,2026-08-28,403,True,2965.5,2995.5,2951.5,2990.5,2975.0,2995.5,2970.0,2993.0,2993.1,3083.12,3189.866666666667,3094.38,-11.260000000000218,down,5.000000000000004,-92.42979242979243,45.45454545454545,4439.0,3256.0,2891.0,-0.0868664595235713,-3.004099743117361,-32.631223248479394,-8.154176904176902,False,False,7157139070.0,2338700.0,2231700.0,1.0479455123896582,3196300.0,0.7316897662922754
1803,清水建設,プライム（内国株式）,2026-08-28,403,True,2389.0,2408.0,2375.5,2381.0,2400.0,2430.0,2393.5,2418.0,2390.7,2391.6,2504.68,2395.64,-4.039999999999964,down,50.0,-40.46092796092795,48.53503184713376,3618.0,2478.0,2254.0,-0.4057389049232363,-0.443217929419637,-34.190160309563296,-3.9144471347861143,True,False,6154730570.0,5023300.0,1580300.0,3.1787002467885843,17485800.0,0.28727882052865755
1808,長谷工コーポレーション,プライム（内国株式）,2026-08-28,403,True,2874.0,2891.0,2852.0,2880.5,2854.0,2899.0,2847.5,2896.0,2876.2,2796.96,2761.7,2792.42,4.539999999999964,up,86.66666666666667,37.85103785103785,67.58321273516643,3531.0,2902.0,2632.5,0.14950281621584072,2.986814255477377,-18.42254318889833,-0.7408683666436988,False,False,1815889750.0,619200.0,839600.0,0.7374940447832301,899400.0,0.6884589726484323
1812,鹿島建設,プライム（内国株式）,2026-08-28,403,True,4798.0,4851.0,4771.0,4834.0,4794.0,4858.0,4794.0,4826.0,4831.0,5071.4,5524.1866666666665,5104.24,-32.840000000000146,down,-14.999999999999991,-94.93284493284493,37.785016286644954,8040.0,5508.0,4670.0,0.06209894431794538,-4.681153133257077,-39.875621890547265,-12.236746550472045,False,False,7893980460.0,1682400.0,1636200.0,1.0282361569490281,2170600.0,0.7750852298903529
1813,不動テトラ,プライム（内国株式）,2026-08-28,403,True,2888.0,2903.0,2867.0,2881.0,2904.0,2904.0,2865.0,2889.0,2875.8,2780.6,2734.6666666666665,2775.28,5.319999999999709,up,83.33333333333334,84.41697191697192,68.7089715536105,4015.0,2930.0,2641.0,0.18081925029556078,3.6107314967992465,-28.24408468244085,-1.6723549488054656,False,False,126217120.0,42500.0,40700.0,1.0442260442260443,137200.0,0.3097667638483965
1814,大末建設,プライム（内国株式）,2026-08-28,403,True,3700.0,3725.0,3685.0,3710.0,3700.0,3735.0,3685.0,3720.0,3681.0,3633.4,3412.266666666667,3629.6,3.800000000000182,up,71.66666666666667,33.836996336996336,51.449275362318836,4505.0,3855.0,3385.0,0.7878293941863568,2.108218197831224,-17.647058823529417,-3.7613488975356657,False,False,212201800.0,49900.0,69900.0,0.7138769670958512,88700.0,0.5625704622322435
1815,鉄建建設,プライム（内国株式）,2026-08-28,403,True,4550.0,4615.0,4515.0,4575.0,4520.0,4585.0,4505.0,4550.0,4513.0,4397.4,4471.0,4395.0,2.399999999999636,up,89.58333333333334,-10.088522588522597,68.67469879518072,5840.0,4615.0,4190.0,1.3738089962330946,4.0387501705553275,-21.660958904109584,-0.8667388949079036,False,False,396310500.0,108700.0,81700.0,1.3304773561811505,111400.0,0.9757630161579892
1820,西松建設,プライム（内国株式）,2026-08-28,403,True,5552.0,5562.0,5508.0,5533.0,5566.0,5601.0,5550.0,5561.0,5552.0,5428.48,5381.453333333333,5421.6,6.8799999999992,up,56.666666666666664,78.81562881562881,57.65765765765766,6891.0,5601.0,5161.0,-0.34221902017290695,1.9254008488564178,-19.70686402554056,-1.2140689162649543,False,False,595712240.0,105300.0,82500.0,1.2763636363636364,124200.0,0.8478260869565217
1833,奥村組,プライム（内国株式）,2026-08-28,403,True,5830.0,5860.0,5800.0,5820.0,5870.0,5900.0,5820.0,5860.0,5826.0,5757.2,5684.666666666667,5753.6,3.5999999999994543,up,87.91666666666667,5.3724053724053755,52.77777777777778,7490.0,5900.0,5540.0,-0.1029866117404743,1.0908080316820667,-22.296395193591458,-1.3559322033898313,False,False,706310600.0,123600.0,142400.0,0.8679775280898876,120900.0,1.022332506203474
1835,東鉄工業,プライム（内国株式）,2026-08-28,403,True,3995.0,4005.0,3970.0,4000.0,4005.0,4020.0,3980.0,4000.0,3995.0,4054.8,4173.4,4059.2,-4.399999999999636,down,81.25,-69.2002442002442,58.666666666666664,5840.0,4230.0,3870.0,0.12515644555695093,-1.351484660155866,-31.506849315068497,-5.437352245862881,False,False,254824200.0,61700.0,60100.0,1.026622296173045,74800.0,0.8248663101604278
1852,淺沼組,プライム（内国株式）,2026-08-28,403,True,921.0,924.0,915.0,918.0,923.0,929.0,918.0,923.0,925.6,903.28,852.1466666666666,901.08,2.199999999999932,up,-30.833333333333336,79.92979242979243,53.06122448979592,1233.0,950.0,850.0,-0.8210890233362189,1.6296165087237746,-25.547445255474454,-3.368421052631576,False,False,420759740.0,452600.0,383200.0,1.181106471816284,506000.0,0.8944664031620554
1860,戸田建設,プライム（内国株式）,2026-08-28,403,True,1521.0,1521.0,1510.0,1518.0,1525.0,1525.5,1511.0,1522.0,1519.7,1498.72,1532.0266666666666,1499.72,-1.0,down,68.33333333333333,-14.575702075702068,57.765667574931875,1665.0,1545.5,1455.5,-0.11186418372047813,1.2864310878616392,-8.828828828828827,-1.7793594306049876,False,False,1242310290.0,576300.0,576000.0,1.0005208333333333,1105200.0,0.5214440825190011
1861,熊谷組,プライム（内国株式）,2026-08-28,403,True,1300.0,1301.0,1289.0,1297.0,1313.0,1313.0,1302.0,1303.0,1300.8,1352.32,1398.08,1359.24,-6.920000000000073,down,57.91666666666666,-80.72344322344323,30.801687763713083,2043.0,1444.0,1249.0,-0.29212792127920606,-4.090747752011358,-36.514929025942244,-10.180055401662047,False,False,1188308380.0,856400.0,575300.0,1.4886146358421692,716600.0,1.195087915154898
1870,矢作建設工業,プライム（内国株式）,2026-08-28,403,True,2182.0,2197.0,2172.0,2194.0,2185.0,2197.0,2168.0,2182.0,2172.0,2030.4,1908.04,2019.12,11.2800000000002,up,95.0,85.54639804639804,83.89261744966443,2534.0,2197.0,1865.0,1.012891344383049,8.057525610717086,-13.417521704814527,-0.1365498406918575,False,False,304138380.0,167900.0,146200.0,1.1484268125854993,142600.0,1.1774193548387097
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-08-28,403,True,2357.0,2360.0,2322.0,2334.0,2384.0,2398.0,2340.0,2348.0,2351.4,2301.64,2228.36,2298.08,3.5599999999999454,up,61.66666666666667,86.30952380952381,58.24915824915825,3550.0,2407.0,2188.0,-0.7399846899719398,1.4059540153977146,-34.25352112676057,-3.032820938928127,False,False,187633580.0,84600.0,72700.0,1.1636863823933976,139500.0,0.6064516129032258
1873,日本ハウスホールディングス,プライム（内国株式）,2026-08-28,403,True,328.0,331.0,327.0,330.0,331.0,333.0,328.0,330.0,329.6,316.08,306.5733333333333,315.48,0.5999999999999659,up,92.91666666666667,65.23199023199024,90.9090909090909,336.0,333.0,302.0,0.12135922330096527,4.403948367501909,-1.7857142857142905,-0.9009009009009028,False,False,51681860.0,85200.0,120900.0,0.7047146401985112,70000.0,1.217142857142857
1878,大東建託,プライム（内国株式）,2026-08-28,403,True,3327.0,3353.0,3311.0,3353.0,3357.0,3377.0,3320.0,3328.0,3341.4,3299.44,3199.7533333333336,3294.08,5.360000000000127,up,85.0,11.172161172161177,71.92429022082018,3848.0,3431.0,3137.0,0.3471598731070724,1.6233057731008804,-12.863825363825365,-2.273389682308369,False,False,3884013140.0,931100.0,1294700.0,0.7191627404031822,1811100.0,0.5141074485119541
1879,新日本建設,プライム（内国株式）,2026-08-28,403,True,2350.0,2356.0,2312.0,2340.0,2361.0,2374.0,2337.0,2343.0,2337.2,2239.48,2192.84,2229.08,10.400000000000091,up,63.33333333333333,95.46703296703298,65.90163934426229,2374.0,2374.0,2095.0,0.11980147184667,4.488541982960337,-1.432181971356361,-1.432181971356361,False,False,431791620.0,213200.0,251400.0,0.8480509148766905,84500.0,2.523076923076923
1882,東亜道路工業,プライム（内国株式）,2026-08-28,403,True,1632.0,1634.0,1621.0,1628.0,1635.0,1640.0,1622.0,1631.0,1627.2,1616.0,1564.8,1615.04,0.9600000000000364,up,87.91666666666667,11.920024420024422,67.85714285714286,1954.0,1640.0,1571.0,0.0491642084562427,0.7425742574257432,-16.683725690890483,-0.7317073170731714,False,False,611795620.0,319800.0,444100.0,0.7201080837649179,291900.0,1.0955806783144912
1885,東亜建設工業,プライム（内国株式）,2026-08-28,403,True,2120.0,2147.0,2110.0,2134.0,2108.0,2145.0,2101.0,2143.0,2111.0,2062.04,2152.8533333333335,2058.96,3.0799999999999272,up,71.66666666666667,46.32173382173382,64.66346153846155,4680.0,2245.0,1968.0,1.0895310279488424,3.4897480165273276,-54.40170940170941,-4.944320712694883,False,False,957623220.0,681400.0,412700.0,1.6510782650835958,408400.0,1.668462291870715
1887,日本国土開発,プライム（内国株式）,2026-08-28,403,True,553.0,555.0,550.0,550.0,554.0,557.0,551.0,553.0,551.4,531.56,532.64,530.16,1.3999999999999773,up,83.75,95.83333333333334,70.3125,719.0,557.0,510.0,-0.25389916575987437,3.469034539844995,-23.50486787204451,-1.2567324955116699,False,False,112313340.0,210900.0,169300.0,1.2457176609568812,514700.0,0.40975325432290655
1888,若築建設,プライム（内国株式）,2026-08-28,403,True,3905.0,3910.0,3850.0,3870.0,3890.0,3890.0,3860.0,3885.0,3879.0,3734.2,3472.5333333333333,3719.4,14.799999999999727,up,67.91666666666667,85.13431013431013,63.38028169014085,6170.0,3970.0,3425.0,-0.23201856148491462,3.6366557763376495,-37.27714748784441,-2.518891687657432,False,False,53297200.0,10800.0,12600.0,0.8571428571428571,53300.0,0.2026266416510319
1893,五洋建設,プライム（内国株式）,2026-08-28,403,True,1454.0,1471.5,1444.0,1452.0,1462.0,1464.5,1450.0,1455.5,1445.9,1469.8,1625.5933333333332,1475.94,-6.1400000000001,down,77.08333333333334,-67.61294261294262,43.50205198358413,2257.0,1591.5,1359.5,0.4218825644926927,-1.211049122329566,-35.66681435533895,-8.76531573986805,True,False,2357236380.0,2568200.0,1216300.0,2.111485653210557,1964900.0,1.3070385261336455
1898,世紀東急工業,プライム（内国株式）,2026-08-28,403,True,1500.0,1507.0,1493.0,1501.0,1508.0,1512.0,1499.0,1501.0,1502.8,1484.96,1455.2,1483.72,1.240000000000009,up,58.75,34.69169719169719,74.54545454545455,1729.0,1519.0,1426.0,-0.11977641735426703,1.080163775455234,-13.186813186813184,-1.1849901250822859,False,False,190048920.0,157900.0,120900.0,1.3060380479735318,169200.0,0.9332151300236406
1899,福田組,プライム（内国株式）,2026-08-28,403,True,5050.0,5100.0,4950.0,5030.0,5080.0,5130.0,5000.0,5010.0,4958.0,4456.8,3994.5333333333333,4412.4,44.400000000000546,up,70.0,86.98107448107449,73.98373983739837,5140.0,5140.0,3740.0,1.452198467123833,12.861245736851545,-2.1400778210116767,-2.1400778210116767,False,False,374446000.0,80700.0,80100.0,1.0074906367041199,350400.0,0.2303082191780822
1911,住友林業,プライム（内国株式）,2026-08-28,403,True,1331.0,1342.5,1326.0,1329.5,1347.5,1357.5,1333.5,1344.0,1343.3,1343.48,1328.3066666666666,1343.42,0.05999999999994543,up,31.666666666666664,-3.3882783882783984,44.89795918367347,1874.5,1371.0,1293.0,-1.027320777190499,-1.0405811772411955,-29.074419845292077,-3.026987600291753,False,False,3540787470.0,2445700.0,2194700.0,1.1143664282134234,3502100.0,0.6983524171211559
1925,大和ハウス工業,プライム（内国株式）,2026-08-28,403,True,4700.0,4728.0,4682.0,4716.0,4708.0,4757.0,4684.0,4716.0,4711.6,4653.92,4499.2,4647.92,6.0,up,92.91666666666667,17.44505494505495,70.47619047619048,5805.0,4768.0,4484.0,0.09338653535952979,1.3339292467425379,-18.759689922480614,-1.090604026845643,False,False,6947485600.0,1438400.0,1402200.0,1.0258165739552132,2207200.0,0.651685393258427
1926,ライト工業,プライム（内国株式）,2026-08-28,403,True,3815.0,3825.0,3785.0,3805.0,3785.0,3835.0,3785.0,3825.0,3791.0,3782.4,3932.133333333333,3783.8,-1.400000000000091,down,67.91666666666667,-42.01770451770452,45.94594594594595,4380.0,4035.0,3660.0,0.3692957003429198,0.5975042301184397,-13.12785388127854,-5.700123915737299,False,False,332812900.0,83800.0,79400.0,1.0554156171284634,141300.0,0.5930644019815995
1928,積水ハウス,プライム（内国株式）,2026-08-28,403,True,3423.0,3452.0,3412.0,3428.0,3448.0,3475.0,3436.0,3460.0,3457.4,3465.92,3399.9733333333334,3469.36,-3.4400000000000546,down,35.416666666666664,-36.37057387057388,50.19762845849802,3832.0,3536.0,3326.0,-0.850349973968878,-1.0940818022343257,-10.542797494780798,-3.054298642533937,False,False,5957812520.0,2353100.0,1607400.0,1.4639168844096055,4674400.0,0.503401506075646
1929,日特建設,プライム（内国株式）,2026-08-28,403,True,1182.0,1189.0,1178.0,1181.0,1182.0,1192.0,1179.0,1186.0,1182.4,1157.44,1128.12,1155.8,1.6400000000001,up,86.25,73.42796092796094,73.46938775510205,1465.0,1192.0,1124.0,-0.11840324763193744,2.0355266795687,-19.385665529010243,-0.9228187919463116,False,False,77401540.0,87400.0,53000.0,1.649056603773585,134900.0,0.647887323943662
1930,北陸電気工事,プライム（内国株式）,2026-08-28,403,True,1551.0,1560.0,1542.0,1544.0,1550.0,1563.0,1546.0,1563.0,1537.2,1519.0,1600.9866666666667,1521.72,-2.7200000000000273,down,41.666666666666664,11.156898656898662,60.58091286307054,1821.0,1563.0,1435.0,0.44236273744471255,1.6458196181698526,-15.211422295442068,-1.2156110044785673,False,False,78426160.0,46600.0,78700.0,0.5921219822109276,197600.0,0.23582995951417005
1934,ユアテック,プライム（内国株式）,2026-08-28,403,True,2610.0,2611.0,2555.0,2576.0,2579.0,2608.0,2564.0,2590.0,2552.4,2452.12,2401.48,2442.52,9.599999999999909,up,91.66666666666666,89.23992673992673,64.12213740458014,3305.0,2611.0,2294.0,0.9246199655226439,5.051955042983214,-22.057488653555225,-1.3404825737265424,False,False,365541240.0,211100.0,162500.0,1.299076923076923,216300.0,0.9759593157651411
1938,日本リーテック,プライム（内国株式）,2026-08-28,403,True,2550.0,2569.0,2526.0,2536.0,2618.0,2626.0,2566.0,2569.0,2557.6,2469.12,2626.786666666667,2468.36,0.7599999999997635,up,71.66666666666667,33.943833943833944,64.83516483516483,3245.0,2626.0,2330.0,-0.8445417578980208,2.70865733540695,-21.848998459167944,-3.427265803503432,False,False,255583860.0,94600.0,87100.0,1.0861079219288174,92200.0,1.0260303687635575
1939,四電工,プライム（内国株式）,2026-08-28,403,True,2179.0,2189.0,2155.0,2179.0,2200.0,2205.0,2166.0,2183.0,2164.6,2088.96,2004.2,2081.52,7.440000000000055,up,95.0,86.67582417582418,65.03067484662577,2205.0,2205.0,1965.0,0.6652499307031379,4.310278799019596,-1.1791383219954654,-1.1791383219954654,False,False,168132200.0,76800.0,74200.0,1.0350404312668464,90900.0,0.8448844884488449
1941,中電工,プライム（内国株式）,2026-08-28,403,True,5120.0,5120.0,5060.0,5080.0,5130.0,5160.0,5080.0,5120.0,5122.0,5072.0,5086.533333333334,5072.0,0.0,flat,6.25,35.28693528693528,54.32098765432099,5720.0,5210.0,4875.0,-0.8199921905505669,0.1577287066246047,-11.188811188811187,-2.49520153550864,True,True,383565200.0,76800.0,78700.0,0.9758576874205845,87200.0,0.8807339449541285
1942,関電工,プライム（内国株式）,2026-08-28,403,True,5479.0,5484.0,5396.0,5474.0,5477.0,5545.0,5456.0,5483.0,5440.4,5536.28,6075.333333333333,5556.84,-20.5600000000004,down,28.333333333333332,-57.93650793650793,49.09847434119279,7460.0,5848.0,5033.0,0.6176016469377377,-1.124943102588738,-26.621983914209114,-6.395348837209303,False,False,2987996480.0,612700.0,479900.0,1.2767243175661596,1645400.0,0.3723714598273976
