code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-11,404,True,1226.0,1226.0,1198.0,1204.0,1176.0,1246.0,1168.0,1234.0,1243.6,1223.08,1151.44,1219.88,3.199999999999818,up,-85.00000000000001,82.72283272283272,50.390625,1355.0,1336.0,1162.0,-3.184303634609187,-1.5599960754815623,-11.143911439114396,-9.880239520958078,True,False,200120400.0,88100.0,364600.0,0.24163466812945694,40600.0,2.1699507389162562
1515,日鉄鉱業,プライム（内国株式）,2026-09-11,404,True,3400.0,3445.0,3330.0,3340.0,3730.0,3780.0,3635.0,3655.0,3551.0,3560.4,2905.0933333333332,3566.8,-6.400000000000091,down,-19.58333333333333,42.368742368742375,40.32258064516129,4535.0,4075.0,3260.0,-5.9419881723458134,-6.1903156948657445,-26.35060639470783,-18.036809815950917,False,False,2342848600.0,840500.0,526000.0,1.5979087452471483,673400.0,1.248143748143748
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-11,404,True,2250.0,2254.0,2216.0,2223.0,2274.0,2288.0,2265.0,2275.0,2274.6,2299.68,1876.28,2301.96,-2.2800000000002,down,-88.33333333333333,-6.868131868131866,40.909090909090914,2403.0,2394.0,2216.0,-2.26853073067792,-3.334376956793983,-7.490636704119846,-7.14285714285714,False,False,769737780.0,715400.0,233600.0,3.0625,381100.0,1.87719758593545
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-11,404,True,3947.0,4008.0,3903.0,3930.0,3940.0,3986.0,3877.0,3877.0,3867.8,3845.28,3603.2933333333335,3826.48,18.800000000000182,up,-26.66666666666666,63.507326007326,52.33219567690558,4955.0,4212.0,3727.0,1.6081493355395882,2.203220571713893,-20.686175580222,-6.69515669515669,False,False,24574321500.0,9572900.0,6720500.0,1.4244327058998587,4479400.0,2.1370942536946913
1662,石油資源開発,プライム（内国株式）,2026-09-11,404,True,1882.0,1946.0,1877.0,1921.0,1930.0,1950.0,1887.0,1890.0,1899.0,1863.28,1747.0533333333333,1855.16,8.11999999999989,up,-36.66666666666667,87.78998778998779,55.85365853658537,2819.0,2002.0,1805.0,1.1585044760400232,3.09776308445322,-31.855267825470023,-4.045954045954048,False,False,2997875380.0,2304800.0,1585600.0,1.453582240161453,1002600.0,2.298823060043886
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-11,404,True,1936.0,1951.0,1922.0,1926.0,1995.0,2015.0,1960.0,1971.0,1965.6,1937.16,1915.1866666666667,1932.08,5.080000000000155,up,-73.33333333333334,78.26617826617827,49.1442542787286,2845.0,2032.0,1882.0,-2.0146520146520075,-0.5761010964504765,-32.302284710017574,-5.216535433070868,True,False,299077820.0,158000.0,166300.0,0.9500901984365604,313400.0,0.5041480536056159
1719,安藤・間,プライム（内国株式）,2026-09-11,404,True,1840.0,1882.0,1837.5,1862.0,1900.0,1911.5,1877.0,1880.0,1895.8,1899.94,1826.82,1899.42,0.5199999999999818,up,-74.58333333333333,59.31013431013431,40.39301310043668,2270.0,1960.5,1837.5,-1.7828884903470787,-1.996905165426277,-17.973568281938324,-5.02422851313441,False,False,1312965200.0,846800.0,883100.0,0.9588948024006342,588000.0,1.4401360544217687
1720,東急建設,プライム（内国株式）,2026-09-11,404,True,1165.0,1194.0,1164.0,1179.0,1179.0,1188.0,1162.0,1186.0,1183.4,1160.8,1164.9333333333334,1158.4,2.3999999999998636,up,19.999999999999996,82.9059829059829,54.347826086956516,1693.0,1208.0,1105.0,-0.37181003887105657,1.567884217780846,-30.360307147076192,-2.4006622516556275,False,False,267205020.0,239000.0,292400.0,0.8173734610123119,312500.0,0.7648
1721,コムシスホールディングス,プライム（内国株式）,2026-09-11,404,True,5267.0,5404.0,5257.0,5372.0,5367.0,5463.0,5324.0,5357.0,5414.8,5368.6,5356.826666666667,5365.24,3.360000000000582,up,-48.33333333333334,70.54334554334554,50.847457627118644,6211.0,5550.0,5177.0,-0.7904262391962846,0.06333122229258414,-13.508291740460477,-3.2072072072072078,True,True,2732482320.0,669200.0,644400.0,1.0384854127870888,562900.0,1.188843489074436
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-11,404,True,4030.0,4090.0,4000.0,4055.0,4100.0,4100.0,4035.0,4065.0,4101.0,4048.6,3740.6,4040.8,7.799999999999727,up,-89.58333333333333,84.78327228327228,52.666666666666664,4420.0,4320.0,3875.0,-1.1216776396000938,0.15807933606679647,-8.257918552036204,-6.134259259259256,True,True,141446600.0,40300.0,35400.0,1.1384180790960452,32800.0,1.228658536585366
1766,東建コーポレーション,プライム（内国株式）,2026-09-11,404,True,13230.0,13620.0,13230.0,13490.0,13770.0,13770.0,13470.0,13530.0,13648.0,13532.8,12989.6,13516.8,16.0,up,-80.0,81.62393162393163,45.09803921568628,15450.0,13920.0,13120.0,-1.157678780773741,-0.3162686214234989,-12.686084142394826,-3.0890804597701105,True,False,219756400.0,19000.0,16200.0,1.1728395061728396,14800.0,1.2837837837837838
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-11,404,True,88.0,91.0,88.0,91.0,89.0,91.0,86.0,86.0,88.6,90.0,82.22666666666667,89.44,0.5600000000000023,up,-70.0,51.9078144078144,48.484848484848484,103.0,103.0,86.0,2.708803611738153,1.1111111111111072,-11.650485436893199,-11.650485436893199,True,True,1452400.0,11000.0,16000.0,0.6875,30000.0,0.36666666666666664
1780,ヤマウラ,プライム（内国株式）,2026-09-11,404,True,1481.0,1486.0,1477.0,1479.0,1481.0,1488.0,1478.0,1481.0,1485.4,1477.68,1450.6,1475.44,2.240000000000009,up,-13.33333333333333,69.3070818070818,44.44444444444444,1696.0,1518.0,1464.0,-0.4308603743099604,0.08932921877538025,-12.794811320754718,-2.5691699604743046,True,True,31562760.0,29700.0,20600.0,1.441747572815534,26500.0,1.120754716981132
1786,オリエンタル白石,プライム（内国株式）,2026-09-11,404,True,347.0,351.0,345.0,347.0,352.0,352.0,348.0,349.0,352.2,356.24,348.96,357.0,-0.7599999999999909,down,-48.33333333333334,-23.778998778998783,35.8974358974359,440.0,367.0,345.0,-1.4764338444065883,-2.5937570177408498,-21.13636363636363,-5.449591280653953,False,False,150283480.0,414700.0,437000.0,0.9489702517162472,634900.0,0.6531737281461647
1801,大成建設,プライム（内国株式）,2026-09-11,404,True,12150.0,12600.0,12150.0,12470.0,12900.0,12905.0,12530.0,12595.0,12875.0,12758.2,13475.4,12802.4,-44.19999999999891,down,-25.0,-23.62637362637363,45.91503267973856,20680.0,13390.0,12085.0,-3.145631067961163,-2.258939348810962,-39.700193423597675,-6.870799103808811,False,False,10823132600.0,881500.0,943500.0,0.9342872284048754,558200.0,1.579183088498746
1802,大林組,プライム（内国株式）,2026-09-11,404,True,2980.0,3047.0,2963.0,3012.0,3044.0,3080.0,2995.0,3025.0,3042.6,3013.34,3144.153333333333,3019.38,-6.039999999999964,down,5.000000000000004,-14.75885225885225,51.45530145530145,4439.0,3128.0,2891.0,-1.0057187931374445,-0.044468928166097044,-32.146879927911684,-3.7084398976982125,True,False,8567568960.0,3346400.0,3302800.0,1.0132009204311494,2645500.0,1.264940464940465
1803,清水建設,プライム（内国株式）,2026-09-11,404,True,2350.0,2413.0,2346.0,2360.0,2459.5,2461.5,2364.0,2391.5,2431.6,2394.92,2467.2066666666665,2397.34,-2.4200000000000728,down,-14.999999999999991,16.208791208791208,48.55643044619423,3618.0,2538.0,2278.5,-2.9445632505346264,-1.4580862826315766,-34.7705914870094,-7.013396375098502,True,False,9907250020.0,4412100.0,5841300.0,0.7553284371629603,2247800.0,1.9628525669543553
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-11,404,True,2702.0,2743.0,2690.5,2719.5,2791.5,2805.5,2738.0,2751.5,2786.9,2828.18,2778.1666666666665,2826.94,1.2399999999997817,up,-96.66666666666666,44.566544566544565,32.30429988974642,3531.0,2963.0,2690.5,-2.418457784635264,-3.8427539972703206,-22.982158028887,-8.21802227472157,False,False,2745482430.0,1113900.0,1098500.0,1.0140191169776969,750800.0,1.4836174746936601
1812,鹿島建設,プライム（内国株式）,2026-09-11,404,True,4861.0,5002.0,4861.0,4897.0,5005.0,5024.0,4944.0,4987.0,5029.8,4907.8,5420.6,4917.32,-9.519999999999527,down,17.08333333333333,4.0903540903540865,53.53319057815846,8040.0,5232.0,4670.0,-2.640264026402639,-0.22005786706874586,-39.092039800995025,-6.402905198776754,True,False,12530720340.0,2760500.0,3120500.0,0.8846338727767986,2157200.0,1.2796680882625626
1813,不動テトラ,プライム（内国株式）,2026-09-11,404,True,2817.0,2913.0,2816.0,2875.0,2920.0,2955.0,2866.0,2917.0,2883.2,2838.36,2742.84,2834.76,3.599999999999909,up,68.33333333333333,63.75152625152624,52.26666666666666,4015.0,2955.0,2746.0,-0.28440621531631294,1.2908862864470905,-28.393524283935246,-2.7072758037225086,True,True,199516560.0,58800.0,114400.0,0.513986013986014,73000.0,0.8054794520547945
1814,大末建設,プライム（内国株式）,2026-09-11,404,True,3465.0,3515.0,3440.0,3485.0,3570.0,3570.0,3505.0,3515.0,3560.0,3641.0,3462.133333333333,3649.8,-8.800000000000182,down,-93.33333333333333,-61.492673992674,34.69387755102041,4505.0,3795.0,3440.0,-2.1067415730337102,-4.284537215050809,-22.64150943396226,-8.168642951251648,False,False,221580000.0,77100.0,73800.0,1.0447154471544715,58200.0,1.324742268041237
1815,鉄建建設,プライム（内国株式）,2026-09-11,404,True,4410.0,4510.0,4385.0,4420.0,4525.0,4565.0,4455.0,4480.0,4490.0,4428.4,4443.6,4422.8,5.599999999999454,up,-34.58333333333334,66.55982905982907,48.484848484848484,5840.0,4615.0,4215.0,-1.5590200445434244,-0.18968476199078266,-24.315068493150683,-4.225352112676061,True,False,359521800.0,101400.0,67100.0,1.511177347242921,72400.0,1.4005524861878453
1820,西松建設,プライム（内国株式）,2026-09-11,404,True,5420.0,5525.0,5420.0,5479.0,5551.0,5609.0,5493.0,5501.0,5568.0,5538.88,5397.613333333334,5532.56,6.319999999999709,up,-56.666666666666664,70.31440781440782,43.70629370629371,6891.0,5688.0,5368.0,-1.5984195402298895,-1.0810849846900505,-20.490494848352924,-3.674402250351616,False,False,631581940.0,103300.0,142100.0,0.7269528501055594,116800.0,0.884417808219178
1833,奥村組,プライム（内国株式）,2026-09-11,404,True,5600.0,5700.0,5600.0,5650.0,5780.0,5790.0,5680.0,5700.0,5736.0,5752.0,5699.066666666667,5757.6,-5.600000000000364,down,-52.08333333333333,29.59401709401709,38.70967741935484,7490.0,5910.0,5590.0,-1.4993026499302675,-1.773296244784428,-24.566088117489983,-4.3993231810490645,False,False,882128400.0,171700.0,182000.0,0.9434065934065934,115800.0,1.4827288428324699
1835,東鉄工業,プライム（内国株式）,2026-09-11,404,True,3810.0,3885.0,3805.0,3860.0,3920.0,3940.0,3875.0,3895.0,3926.0,3971.4,4097.866666666667,3983.8,-12.400000000000091,down,-78.75000000000001,-39.041514041514034,37.2093023255814,5840.0,4080.0,3805.0,-1.6811003565970428,-2.8050561514831096,-33.9041095890411,-5.392156862745101,False,False,284334700.0,83800.0,96800.0,0.8657024793388429,62900.0,1.3322734499205087
1852,淺沼組,プライム（内国株式）,2026-09-11,404,True,865.0,879.0,865.0,871.0,882.0,882.0,870.0,880.0,883.0,912.68,861.28,912.84,-0.16000000000008185,down,-98.75,-35.14957264957266,13.978494623655912,1233.0,950.0,865.0,-1.3590033975084959,-4.566770390498309,-29.359286293592866,-8.315789473684209,False,False,293431440.0,406300.0,391300.0,1.0383337592639919,570600.0,0.7120574833508587
1860,戸田建設,プライム（内国株式）,2026-09-11,404,True,1461.5,1488.5,1458.0,1472.0,1509.5,1521.0,1484.0,1487.0,1501.6,1505.76,1540.0133333333333,1506.68,-0.9200000000000728,down,-86.66666666666667,45.05494505494505,38.58093126385809,1665.0,1568.5,1458.0,-1.9712306872669116,-2.2420571671448286,-11.591591591591587,-6.152374880459033,False,False,1189535420.0,849400.0,800500.0,1.0610868207370394,622400.0,1.3647172236503855
1861,熊谷組,プライム（内国株式）,2026-09-11,404,True,1270.0,1293.0,1268.0,1278.0,1300.0,1302.0,1280.0,1292.0,1295.8,1297.6,1378.9333333333334,1303.64,-6.040000000000191,down,-6.666666666666665,-28.952991452991462,40.833333333333336,2043.0,1327.0,1249.0,-1.3736687760456778,-1.5104808877928422,-37.44493392070485,-3.692539562923891,False,False,1157291780.0,819900.0,1141200.0,0.7184542586750788,1878000.0,0.4365814696485623
1870,矢作建設工業,プライム（内国株式）,2026-09-11,404,True,2095.0,2114.0,2081.0,2104.0,2106.0,2115.0,2093.0,2114.0,2118.2,2125.92,1946.0933333333332,2117.48,8.440000000000055,up,-98.33333333333334,58.97435897435898,40.57377049180328,2534.0,2255.0,2071.0,-0.670380511755253,-1.031083013471823,-16.969218626677186,-6.6962305986696276,False,False,191747020.0,105400.0,95000.0,1.1094736842105264,89900.0,1.1724137931034482
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-11,404,True,2116.0,2166.0,2108.0,2137.0,2201.0,2220.0,2160.0,2164.0,2188.4,2281.0,2231.56,2287.6,-6.599999999999909,down,-67.08333333333334,-46.91697191697193,30.2771855010661,3550.0,2407.0,2108.0,-2.3487479437031666,-6.31302060499781,-39.802816901408455,-11.217282924802664,False,False,210984380.0,151300.0,122700.0,1.2330888345558273,57500.0,2.631304347826087
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-11,404,True,302.0,303.0,301.0,302.0,303.0,305.0,303.0,303.0,305.6,318.6,308.9866666666667,318.68,-0.07999999999998408,down,-93.75,13.400488400488397,11.76470588235294,334.0,333.0,301.0,-1.1780104712041939,-5.210295040803525,-9.58083832335329,-9.30930930930931,False,False,35734820.0,80300.0,52900.0,1.5179584120982987,147200.0,0.545516304347826
1878,大東建託,プライム（内国株式）,2026-09-11,404,True,3250.0,3314.0,3250.0,3298.0,3280.0,3293.0,3241.0,3283.0,3285.4,3288.52,3192.4066666666668,3285.8,2.7199999999998,up,-73.33333333333334,59.11172161172161,44.11764705882353,3848.0,3377.0,3172.0,0.38351494490778126,0.28827557685524585,-14.29313929313929,-2.3393544566183033,True,True,4166135180.0,1550100.0,1185000.0,1.3081012658227849,1742800.0,0.8894308010098692
1879,新日本建設,プライム（内国株式）,2026-09-11,404,True,2211.0,2248.0,2209.0,2236.0,2278.0,2278.0,2244.0,2249.0,2270.6,2298.24,2195.826666666667,2299.76,-1.5200000000004366,down,-81.66666666666667,21.184371184371187,36.75213675213676,2390.0,2390.0,2209.0,-1.5238263014181186,-2.7081592871066484,-6.443514644351467,-6.443514644351467,False,False,467970820.0,408800.0,97700.0,4.184237461617196,138900.0,2.9431245500359973
1882,東亜道路工業,プライム（内国株式）,2026-09-11,404,True,1570.0,1593.0,1565.0,1585.0,1597.0,1601.0,1585.0,1592.0,1601.6,1612.32,1575.3066666666666,1612.48,-0.16000000000008185,down,-61.66666666666667,9.035409035409037,28.57142857142857,1954.0,1640.0,1565.0,-1.0364635364635277,-1.6944527141014132,-18.88433981576254,-3.353658536585369,False,False,553784360.0,421700.0,423000.0,0.9969267139479906,326000.0,1.293558282208589
1885,東亜建設工業,プライム（内国株式）,2026-09-11,404,True,2011.0,2083.0,2006.0,2067.0,2099.0,2124.0,2055.0,2082.0,2106.2,2085.12,2104.4266666666667,2085.08,0.03999999999996362,up,-46.24999999999999,44.58180708180708,47.09976798143852,4680.0,2245.0,1978.0,-1.8611717785585347,-0.8690147329650011,-55.833333333333336,-7.928730512249437,False,False,908150960.0,497800.0,418400.0,1.189770554493308,476400.0,1.0449202350965574
1887,日本国土開発,プライム（内国株式）,2026-09-11,404,True,541.0,548.0,540.0,543.0,553.0,553.0,545.0,549.0,550.4,544.24,531.3066666666666,543.48,0.7599999999999909,up,-5.000000000000004,70.2075702075702,42.857142857142854,719.0,557.0,532.0,-1.3444767441860406,-0.22784065853300728,-24.478442280945757,-2.5134649910233398,True,False,119699600.0,214600.0,158600.0,1.3530895334174022,271000.0,0.7918819188191882
1888,若築建設,プライム（内国株式）,2026-09-11,404,True,3505.0,3590.0,3505.0,3580.0,3555.0,3590.0,3495.0,3570.0,3605.0,3763.6,3500.4,3767.2,-3.599999999999909,down,-89.99999999999999,-28.617216117216127,17.525773195876287,5990.0,3970.0,3495.0,-0.6934812760055475,-4.8783080029758725,-40.233722871452414,-9.823677581863976,False,False,62054300.0,21900.0,20500.0,1.0682926829268293,28700.0,0.7630662020905923
1893,五洋建設,プライム（内国株式）,2026-09-11,404,True,1419.5,1466.0,1415.0,1438.0,1481.5,1500.0,1453.0,1468.0,1467.4,1446.06,1579.5466666666666,1450.52,-4.460000000000036,down,21.666666666666668,14.148351648351653,49.67845659163987,2257.0,1528.0,1359.5,-2.003543682704112,-0.5573765957152532,-36.28710677891006,-5.890052356020947,True,False,3229522440.0,1930800.0,2430700.0,0.7943390792775744,1904900.0,1.0135965142527166
1898,世紀東急工業,プライム（内国株式）,2026-09-11,404,True,1470.0,1480.0,1464.0,1473.0,1480.0,1482.0,1473.0,1477.0,1484.6,1488.08,1462.36,1487.12,0.9600000000000364,up,-68.75,38.156288156288156,36.08247422680412,1729.0,1517.0,1464.0,-0.7813552472046292,-1.0133863770764973,-14.806246385193756,-2.9004614370467974,False,False,206835880.0,133400.0,108100.0,1.2340425531914894,264800.0,0.5037764350453172
1899,福田組,プライム（内国株式）,2026-09-11,404,True,4520.0,4615.0,4435.0,4585.0,4565.0,4660.0,4540.0,4640.0,4591.0,4730.0,4086.133333333333,4715.8,14.199999999999818,up,18.333333333333336,-3.266178266178277,39.57446808510638,5140.0,5140.0,4345.0,-0.13069048137660522,-3.0655391120507414,-10.7976653696498,-10.7976653696498,False,False,219003100.0,50200.0,40600.0,1.2364532019704433,104100.0,0.48222862632084534
1911,住友林業,プライム（内国株式）,2026-09-11,404,True,1224.0,1231.0,1214.0,1218.0,1246.0,1257.0,1245.5,1254.0,1257.7,1318.22,1329.56,1323.62,-5.399999999999864,down,-98.33333333333334,-61.691086691086696,12.972972972972974,1874.5,1369.5,1214.0,-3.156555617396839,-7.6026763362716405,-35.02267271272339,-11.062431544359253,False,False,7432414030.0,9363000.0,4726300.0,1.981042252925121,2909900.0,3.2176363448915772
1925,大和ハウス工業,プライム（内国株式）,2026-09-11,404,True,4526.0,4623.0,4526.0,4598.0,4601.0,4616.0,4571.0,4596.0,4619.6,4654.04,4526.44,4653.64,0.3999999999996362,up,-89.99999999999999,50.41208791208791,34.161490683229815,5805.0,4799.0,4526.0,-0.4675729500389747,-1.20411513437787,-20.79242032730405,-4.188372577620337,False,False,7486150220.0,1917900.0,1570700.0,1.2210479404087349,1728000.0,1.1098958333333333
1926,ライト工業,プライム（内国株式）,2026-09-11,404,True,3750.0,3795.0,3735.0,3760.0,3855.0,3870.0,3790.0,3805.0,3820.0,3791.8,3906.133333333333,3794.0,-2.199999999999818,down,-22.916666666666675,46.47435897435898,48.91304347826087,4380.0,3905.0,3710.0,-1.5706806282722474,-0.8386518276280452,-14.155251141552515,-3.713188220230479,True,False,570625200.0,183600.0,131500.0,1.3961977186311787,93200.0,1.9699570815450644
1928,積水ハウス,プライム（内国株式）,2026-09-11,404,True,3302.0,3361.0,3300.0,3361.0,3296.0,3372.0,3276.0,3372.0,3339.2,3412.2,3402.866666666667,3414.36,-2.1600000000003092,down,-73.33333333333334,-29.288766788766797,32.94460641399417,3832.0,3528.0,3276.0,0.6528509822712136,-1.5004982122970412,-12.29123173277662,-4.733560090702948,False,False,9719325020.0,3209500.0,3636400.0,0.8826036739632603,1704500.0,1.8829568788501028
1929,日特建設,プライム（内国株式）,2026-09-11,404,True,1198.0,1213.0,1191.0,1202.0,1215.0,1219.0,1203.0,1205.0,1211.2,1182.12,1137.96,1179.56,2.5599999999999454,up,37.916666666666664,95.16178266178265,60.0,1465.0,1231.0,1152.0,-0.7595772787318378,1.6817243596250808,-17.95221843003413,-2.3558082859463814,False,False,138319300.0,103300.0,87600.0,1.1792237442922375,78400.0,1.3176020408163265
1930,北陸電気工事,プライム（内国株式）,2026-09-11,404,True,1540.0,1564.0,1530.0,1552.0,1588.0,1590.0,1559.0,1567.0,1579.6,1540.6,1590.88,1539.36,1.240000000000009,up,12.083333333333336,82.05128205128204,58.48214285714286,1821.0,1613.0,1480.0,-1.7472777918460358,0.7399714396988166,-14.77210323997803,-3.7817730936143823,True,True,86405600.0,51000.0,62900.0,0.8108108108108109,66900.0,0.7623318385650224
1934,ユアテック,プライム（内国株式）,2026-09-11,404,True,2570.0,2612.0,2565.0,2587.0,2641.0,2649.0,2611.0,2620.0,2628.2,2542.8,2434.88,2537.88,4.920000000000073,up,-8.333333333333325,90.7967032967033,55.35055350553506,3305.0,2676.0,2404.0,-1.567612814854269,1.7382413087934534,-21.724659606656584,-3.325859491778771,False,False,325909060.0,111500.0,132200.0,0.8434190620272315,109500.0,1.0182648401826484
1938,日本リーテック,プライム（内国株式）,2026-09-11,404,True,2503.0,2591.0,2500.0,2569.0,2607.0,2621.0,2543.0,2568.0,2578.4,2505.56,2593.64,2503.12,2.4400000000000546,up,75.0,71.96275946275946,53.5377358490566,3245.0,2626.0,2392.0,-0.3645671734408995,2.531968901163806,-20.832049306625578,-2.170601675552175,True,True,199792900.0,88700.0,46900.0,1.8912579957356077,75200.0,1.1795212765957446
1939,四電工,プライム（内国株式）,2026-09-11,404,True,2251.0,2295.0,2243.0,2269.0,2280.0,2300.0,2256.0,2290.0,2304.6,2190.16,2047.8133333333333,2184.0,6.1599999999998545,up,0.0,85.65323565323565,64.63700234192038,2359.0,2359.0,2046.0,-1.5447366137290586,3.599737005515591,-3.8151759220008463,-3.8151759220008463,False,False,218003720.0,71100.0,87700.0,0.8107183580387686,81900.0,0.8681318681318682
1941,中電工,プライム（内国株式）,2026-09-11,404,True,5100.0,5170.0,5060.0,5120.0,5200.0,5220.0,5100.0,5150.0,5184.0,5120.8,5151.666666666667,5119.6,1.199999999999818,up,-18.333333333333336,58.50122100122099,46.875,5720.0,5280.0,4980.0,-1.2345679012345734,-0.015622558975159073,-10.48951048951049,-3.0303030303030276,True,False,418336400.0,107300.0,86300.0,1.243337195828505,75600.0,1.4193121693121693
