code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-09,402,True,1252.0,1265.0,1230.0,1236.0,1277.0,1290.0,1266.0,1267.0,1267.8,1215.08,1146.4266666666667,1210.04,5.039999999999964,up,-83.33333333333333,91.45299145299145,57.6271186440678,1355.0,1336.0,1135.0,-2.5082820634169445,1.7216973368008759,-8.782287822878232,-7.485029940119759,False,False,115322460.0,189100.0,84100.0,2.248513674197384,33000.0,5.7303030303030305
1515,日鉄鉱業,プライム（内国株式）,2026-09-09,402,True,3600.0,3740.0,3585.0,3740.0,3515.0,3670.0,3495.0,3530.0,3532.0,3557.8,2879.733333333333,3536.4,21.40000000000009,up,-51.24999999999999,61.41636141636142,54.621848739495796,4535.0,4075.0,3150.0,5.889014722536801,5.121142278936408,-17.530319735391398,-8.220858895705518,False,False,3323494600.0,600500.0,703000.0,0.8541963015647226,713900.0,0.8411542232805715
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-09,402,True,2290.0,2295.0,2274.0,2283.0,2295.0,2314.0,2281.0,2291.0,2294.8,2302.68,1854.5466666666666,2302.64,0.03999999999996362,up,-83.33333333333333,13.400488400488397,57.14285714285714,2403.0,2394.0,2229.0,-0.5142060310266761,-0.854656313512947,-4.993757802746568,-4.636591478696738,False,False,661609340.0,263500.0,260600.0,1.011128165771297,436100.0,0.6042192157761981
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-09,402,True,3941.0,3968.0,3894.0,3912.0,3780.0,3867.0,3727.0,3832.0,3840.2,3807.16,3597.2933333333335,3790.36,16.799999999999727,up,-41.66666666666667,70.16178266178265,52.28480340063763,4955.0,4212.0,3661.0,1.8696942867558963,2.7537587072778758,-21.04944500504541,-7.122507122507127,False,False,21105844520.0,6057700.0,4529300.0,1.337447287660345,7656300.0,0.7912046288677298
1662,石油資源開発,プライム（内国株式）,2026-09-09,402,True,1935.0,1936.0,1888.0,1911.0,1865.0,1915.0,1838.0,1895.0,1895.2,1847.2,1745.6666666666667,1838.8,8.400000000000091,up,-31.666666666666664,90.23199023199024,58.48101265822785,2819.0,2002.0,1768.0,0.8336850991979672,3.4538761368557713,-32.210003547357225,-4.545454545454541,False,False,2522629740.0,1403600.0,1722900.0,0.8146729351674502,1772200.0,0.7920099311590114
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-09,402,True,1937.0,2004.0,1936.0,1994.0,1991.0,1998.0,1942.0,1942.0,1982.4,1924.64,1921.0933333333332,1916.32,8.320000000000164,up,-28.333333333333343,88.7057387057387,59.48275862068966,2845.0,2032.0,1870.0,0.5851493139628738,3.60379083880622,-29.91212653778559,-1.870078740157477,False,False,333419480.0,180400.0,134600.0,1.3402674591381871,381100.0,0.4733665704539491
1719,安藤・間,プライム（内国株式）,2026-09-09,402,True,1902.0,1934.5,1898.0,1924.0,1901.0,1922.5,1893.0,1911.0,1915.4,1897.24,1823.5666666666666,1891.74,5.5,up,-32.91666666666666,85.50061050061049,60.16042780748663,2270.0,1960.5,1854.0,0.44899237757125565,1.4104699458160175,-15.242290748898679,-1.8617699566437107,False,False,1088029600.0,513500.0,596400.0,0.8609993293091884,630800.0,0.8140456563094484
1720,東急建設,プライム（内国株式）,2026-09-09,402,True,1182.0,1194.0,1179.0,1189.0,1176.0,1191.0,1168.0,1182.0,1180.0,1157.76,1165.44,1156.04,1.7200000000000273,up,16.666666666666664,78.81562881562881,63.05732484076433,1693.0,1208.0,1105.0,0.7627118644067732,2.6983139856274097,-29.769639692852923,-1.572847682119205,False,False,256222020.0,232800.0,184000.0,1.2652173913043478,343600.0,0.6775320139697323
1721,コムシスホールディングス,プライム（内国株式）,2026-09-09,402,True,5366.0,5468.0,5361.0,5467.0,5394.0,5498.0,5379.0,5459.0,5437.2,5361.28,5356.106666666667,5352.52,8.759999999999309,up,0.0,80.86080586080587,68.42105263157895,6211.0,5550.0,5177.0,0.5480762156992558,1.9719171541124458,-11.978747383674126,-1.4954954954954913,True,True,2035569800.0,531000.0,335800.0,1.5812983918999404,476600.0,1.1141418380193033
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-09,402,True,4095.0,4170.0,4045.0,4145.0,4120.0,4170.0,4095.0,4095.0,4138.0,4026.0,3728.266666666667,4007.0,19.0,up,-39.58333333333333,91.98717948717949,63.44827586206897,4420.0,4320.0,3875.0,0.16916384726921585,2.9557873820168945,-6.221719457013575,-4.05092592592593,False,False,148756200.0,34300.0,34700.0,0.9884726224783862,32200.0,1.065217391304348
1766,東建コーポレーション,プライム（内国株式）,2026-09-09,402,True,13770.0,13840.0,13600.0,13800.0,13690.0,13780.0,13600.0,13730.0,13746.0,13490.4,12976.533333333333,13454.4,36.0,up,-13.33333333333333,94.32234432234432,71.26436781609196,15450.0,13920.0,13100.0,0.3928415539065977,2.294965308663932,-10.679611650485432,-0.8620689655172376,False,False,183801800.0,24300.0,11400.0,2.1315789473684212,22800.0,1.0657894736842106
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-09,402,True,89.0,91.0,88.0,89.0,92.0,92.0,86.0,87.0,89.6,89.08,82.02666666666667,88.56,0.519999999999996,up,-90.83333333333334,70.98595848595848,41.37931034482759,103.0,103.0,84.0,-0.6696428571428492,-0.08980691513246208,-13.592233009708742,-13.592233009708742,True,False,1941600.0,23000.0,14000.0,1.6428571428571428,116000.0,0.19827586206896552
1780,ヤマウラ,プライム（内国株式）,2026-09-09,402,True,1491.0,1495.0,1481.0,1485.0,1489.0,1495.0,1482.0,1492.0,1488.6,1473.36,1448.08,1471.56,1.7999999999999545,up,-28.333333333333343,79.33455433455434,55.00000000000001,1696.0,1518.0,1434.0,-0.24183796856105388,0.7900309496660762,-12.441037735849058,-2.1739130434782594,False,False,31053640.0,19100.0,17200.0,1.1104651162790697,52100.0,0.3666026871401152
1786,オリエンタル白石,プライム（内国株式）,2026-09-09,402,True,355.0,356.0,353.0,355.0,355.0,357.0,353.0,355.0,355.8,357.52,348.36,358.08,-0.5600000000000023,down,-39.99999999999999,-28.067765567765555,45.45454545454545,440.0,367.0,342.0,-0.22484541877459963,-0.704855672409932,-19.318181818181824,-3.2697547683923744,False,False,160556180.0,380800.0,412500.0,0.9231515151515152,678800.0,0.5609899823217442
1801,大成建設,プライム（内国株式）,2026-09-09,402,True,13140.0,13390.0,13090.0,13340.0,12900.0,13350.0,12710.0,13145.0,12955.0,12818.4,13530.533333333333,12805.0,13.399999999999636,up,71.25,-19.536019536019534,64.24682395644284,20680.0,13390.0,12085.0,2.9718255499807,4.069150596018223,-35.49323017408123,-0.37341299477221535,False,False,9120408200.0,828300.0,1090300.0,0.7596991653673301,625000.0,1.32528
1802,大林組,プライム（内国株式）,2026-09-09,402,True,3048.0,3128.0,3031.0,3108.0,3013.0,3097.0,2997.5,3050.0,3047.2,3023.98,3153.06,3024.54,-0.5599999999999454,down,70.0,-32.417582417582416,63.731656184486376,4439.0,3128.0,2891.0,1.995274350223153,2.7784575294810043,-29.984230682586166,-0.6393861892583175,False,False,7064649580.0,2969900.0,2626000.0,1.130959634424981,2507200.0,1.184548500319081
1803,清水建設,プライム（内国株式）,2026-09-09,402,True,2456.5,2538.0,2453.0,2533.5,2400.0,2501.0,2388.0,2456.0,2432.7,2396.44,2476.0266666666666,2391.02,5.420000000000073,up,56.666666666666664,30.12820512820513,71.58962795941376,3618.0,2538.0,2278.5,4.143544210136896,5.719316986863854,-29.975124378109452,-0.17730496453900457,False,False,8030418320.0,3891900.0,3794000.0,1.025803900896152,4374800.0,0.889617811099936
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-09,402,True,2781.0,2841.5,2777.5,2821.5,2833.0,2833.0,2800.0,2800.0,2844.8,2823.26,2777.366666666667,2816.64,6.620000000000346,up,-70.0,78.02197802197803,52.71049596309112,3531.0,2963.0,2746.0,-0.8190382452193501,-0.062339281539791624,-20.09345794392523,-4.775565305433682,True,False,2619291620.0,1120900.0,1043900.0,1.0737618545837724,1075700.0,1.0420191503207215
1812,鹿島建設,プライム（内国株式）,2026-09-09,402,True,5060.0,5232.0,5041.0,5187.0,4984.0,5175.0,4960.0,5062.0,5025.0,4927.92,5445.0,4932.84,-4.920000000000073,down,87.08333333333333,-21.794871794871785,71.04622871046229,8040.0,5232.0,4670.0,3.2238805970149276,5.257390542054252,-35.485074626865675,-0.8600917431192623,False,False,10456603940.0,3059900.0,2340800.0,1.3072026657552973,5352000.0,0.5717301943198804
1813,不動テトラ,プライム（内国株式）,2026-09-09,402,True,2859.0,2920.0,2828.0,2910.0,2866.0,2893.0,2835.0,2848.0,2856.8,2828.56,2740.2933333333335,2822.52,6.039999999999964,up,15.416666666666668,64.85042735042735,60.266666666666666,4015.0,2930.0,2746.0,1.8622234668160154,2.8792035523375947,-27.52179327521793,-0.6825938566552892,True,True,157505960.0,77100.0,52400.0,1.4713740458015268,55100.0,1.399274047186933
1814,大末建設,プライム（内国株式）,2026-09-09,402,True,3580.0,3610.0,3560.0,3585.0,3620.0,3630.0,3580.0,3580.0,3603.0,3661.2,3455.5333333333333,3655.8,5.399999999999636,up,-88.33333333333333,-20.283882783882778,48.97959183673469,4505.0,3795.0,3520.0,-0.4995836802664466,-2.0812848246476556,-20.42175360710322,-5.533596837944666,False,False,203848000.0,57800.0,59500.0,0.9714285714285714,131900.0,0.4382107657316149
1815,鉄建建設,プライム（内国株式）,2026-09-09,402,True,4500.0,4565.0,4475.0,4565.0,4495.0,4565.0,4455.0,4490.0,4503.0,4422.6,4448.466666666666,4417.8,4.800000000000182,up,-34.58333333333334,69.3070818070818,68.29268292682927,5840.0,4615.0,4215.0,1.3768598711969782,3.2198254420476635,-21.83219178082192,-1.0834236186348822,False,False,367273500.0,85500.0,92300.0,0.9263271939328277,111900.0,0.7640750670241286
1820,西松建設,プライム（内国株式）,2026-09-09,402,True,5591.0,5664.0,5568.0,5639.0,5590.0,5646.0,5555.0,5634.0,5617.6,5522.2,5396.32,5506.56,15.639999999999418,up,50.0,92.67399267399267,66.32016632016632,6891.0,5688.0,5368.0,0.3809455995442912,2.1150990547245785,-18.168625743723698,-0.8614627285513321,False,False,667034420.0,74600.0,108700.0,0.6862925482980681,142200.0,0.5246132208157525
1833,奥村組,プライム（内国株式）,2026-09-09,402,True,5780.0,5840.0,5760.0,5800.0,5740.0,5840.0,5710.0,5790.0,5778.0,5759.2,5696.4,5756.4,2.800000000000182,up,-45.41666666666666,49.26739926739927,61.016949152542374,7490.0,5910.0,5590.0,0.3807545863620643,0.708431726628711,-22.563417890520697,-1.8612521150592198,False,False,716451400.0,117900.0,141500.0,0.8332155477031802,172500.0,0.6834782608695652
1835,東鉄工業,プライム（内国株式）,2026-09-09,402,True,3975.0,3975.0,3925.0,3965.0,3965.0,3975.0,3940.0,3940.0,3965.0,3995.0,4110.8,4000.6,-5.599999999999909,down,-73.75,-38.49206349206349,49.31506849315068,5840.0,4080.0,3870.0,0.0,-0.7509386733416723,-32.10616438356164,-2.8186274509803932,False,False,245914400.0,79500.0,58900.0,1.3497453310696095,97700.0,0.8137154554759468
1852,淺沼組,プライム（内国株式）,2026-09-09,402,True,890.0,892.0,883.0,883.0,893.0,898.0,886.0,888.0,891.6,912.28,859.4933333333333,911.56,0.7200000000000273,up,-93.75,1.4346764346764296,19.35483870967742,1233.0,950.0,883.0,-0.9645580978017043,-3.2095409304160993,-28.3860502838605,-7.052631578947366,False,False,316375400.0,268100.0,310500.0,0.8634460547504026,722500.0,0.3710726643598616
1860,戸田建設,プライム（内国株式）,2026-09-09,402,True,1508.0,1534.5,1506.5,1529.0,1510.0,1527.5,1498.0,1513.5,1521.2,1506.9,1539.8733333333332,1505.0,1.900000000000091,up,-46.66666666666666,77.12148962148963,59.75308641975309,1665.0,1568.5,1462.0,0.5127530896660515,1.4665870329816144,-8.168168168168165,-2.518329614281156,True,True,1198504800.0,620100.0,938800.0,0.6605240732850447,1035600.0,0.5987833140208575
1861,熊谷組,プライム（内国株式）,2026-09-09,402,True,1300.0,1313.0,1293.0,1313.0,1295.0,1307.0,1286.0,1300.0,1297.0,1308.48,1383.4266666666667,1312.04,-3.5599999999999454,down,28.333333333333332,-37.27106227106227,63.63636363636363,2043.0,1327.0,1249.0,1.2336160370084892,0.345438982636348,-35.73176700930005,-1.0550113036925435,True,True,1005495740.0,967500.0,835600.0,1.1578506462422211,2206800.0,0.43841761827079934
1870,矢作建設工業,プライム（内国株式）,2026-09-09,402,True,2118.0,2135.0,2105.0,2121.0,2130.0,2137.0,2119.0,2120.0,2132.6,2108.52,1939.4,2098.72,9.800000000000182,up,-91.66666666666667,77.45726495726495,52.59259259259259,2534.0,2255.0,2029.0,-0.5439369783363013,0.5918843549029607,-16.29834254143646,-5.942350332594238,True,True,224427160.0,72300.0,80400.0,0.8992537313432836,160300.0,0.4510293200249532
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-09,402,True,2204.0,2244.0,2193.0,2236.0,2190.0,2257.0,2180.0,2206.0,2202.2,2294.4,2232.16,2295.88,-1.4800000000000182,down,-65.41666666666666,-23.168498168498175,37.092731829573935,3550.0,2407.0,2160.0,1.5348288075560879,-2.545327754532778,-37.014084507042256,-7.104279185708351,False,False,196127700.0,54800.0,70600.0,0.7762039660056658,64800.0,0.845679012345679
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-09,402,True,307.0,307.0,304.0,305.0,310.0,310.0,308.0,308.0,314.0,318.72,308.6533333333333,318.6,0.12000000000000455,up,-93.75,51.75518925518925,25.0,334.0,333.0,304.0,-2.86624203821656,-4.304718875502012,-8.682634730538918,-8.408408408408407,False,False,38515600.0,114200.0,143100.0,0.7980433263452131,49000.0,2.330612244897959
1878,大東建託,プライム（内国株式）,2026-09-09,402,True,3273.0,3307.0,3262.0,3301.0,3255.0,3304.0,3247.0,3290.0,3293.0,3280.72,3190.1666666666665,3277.48,3.2399999999997817,up,-86.66666666666667,68.02503052503053,53.13351498637602,3848.0,3377.0,3172.0,0.2429395687822744,0.6181569899290418,-14.215176715176714,-2.2505182114302635,True,True,4663447520.0,1395100.0,958500.0,1.4555033907146584,1546000.0,0.9023932729624838
1879,新日本建設,プライム（内国株式）,2026-09-09,402,True,2246.0,2290.0,2240.0,2286.0,2296.0,2328.0,2273.0,2277.0,2290.4,2299.0,2197.213333333333,2294.0,5.0,up,-75.0,55.25030525030525,49.112426035502956,2390.0,2390.0,2240.0,-0.1921061823262349,-0.5654632448890862,-4.351464435146446,-4.351464435146446,False,False,417486880.0,129400.0,255300.0,0.5068546807677242,167700.0,0.7716159809183065
1882,東亜道路工業,プライム（内国株式）,2026-09-09,402,True,1610.0,1613.0,1596.0,1605.0,1613.0,1620.0,1606.0,1612.0,1610.0,1612.64,1573.3866666666668,1612.64,0.0,flat,-57.91666666666666,39.98778998778999,41.37931034482759,1954.0,1640.0,1589.0,-0.31055900621117516,-0.4737573171941678,-17.860798362333675,-2.1341463414634165,True,False,534449580.0,347300.0,206300.0,1.6834706737760543,263200.0,1.3195288753799392
1885,東亜建設工業,プライム（内国株式）,2026-09-09,402,True,2100.0,2147.0,2095.0,2140.0,2138.0,2158.0,2101.0,2104.0,2114.4,2087.04,2114.84,2083.72,3.3200000000001637,up,2.083333333333337,61.37057387057388,60.858585858585855,4680.0,2245.0,1978.0,1.2107453651153843,2.537565164060096,-54.27350427350428,-4.677060133630285,False,False,881710420.0,394600.0,317300.0,1.2436180271036874,415500.0,0.9496991576413959
1887,日本国土開発,プライム（内国株式）,2026-09-09,402,True,548.0,556.0,546.0,554.0,550.0,557.0,547.0,552.0,551.0,542.32,531.44,540.92,1.400000000000091,up,40.416666666666664,85.57692307692308,60.46511627906976,719.0,557.0,522.0,0.5444646098003547,2.1537099867237064,-22.948539638386645,-0.538599640933568,False,False,142246400.0,274300.0,273200.0,1.00402635431918,265700.0,1.0323673315769666
1888,若築建設,プライム（内国株式）,2026-09-09,402,True,3610.0,3655.0,3555.0,3560.0,3705.0,3705.0,3610.0,3610.0,3654.0,3767.0,3497.4666666666667,3766.4,0.599999999999909,up,-96.66666666666666,5.998168498168499,30.434782608695656,5990.0,3970.0,3555.0,-2.572523262178439,-5.495088930183167,-40.567612687813025,-10.327455919395467,False,False,54655100.0,22300.0,11600.0,1.9224137931034482,48900.0,0.4560327198364008
1893,五洋建設,プライム（内国株式）,2026-09-09,402,True,1468.5,1528.0,1461.0,1510.0,1462.5,1485.0,1450.5,1456.0,1462.8,1453.82,1589.2933333333333,1454.06,-0.2400000000000091,down,38.33333333333333,-5.753968253968256,66.33466135458167,2257.0,1528.0,1359.5,3.2266885425211944,3.864302320782498,-33.0970314576872,-1.1780104712041939,False,False,2650416620.0,2959100.0,1908700.0,1.5503222088332373,2999300.0,0.9865968726036075
1898,世紀東急工業,プライム（内国株式）,2026-09-09,402,True,1486.0,1493.0,1482.0,1490.0,1490.0,1499.0,1479.0,1492.0,1491.2,1485.84,1460.8666666666666,1485.12,0.7200000000000273,up,-57.08333333333333,59.584859584859586,42.68292682926829,1729.0,1517.0,1459.0,-0.08047210300429208,0.27997630969687215,-13.82301908617698,-1.7798286090969007,True,True,236902940.0,129000.0,188800.0,0.6832627118644068,182100.0,0.7084019769357496
1899,福田組,プライム（内国株式）,2026-09-09,402,True,4550.0,4690.0,4550.0,4635.0,4530.0,4640.0,4500.0,4590.0,4525.0,4686.6,4065.4,4656.4,30.200000000000728,up,-53.33333333333334,25.06105006105006,44.25531914893617,5140.0,5140.0,4345.0,2.4309392265193353,-1.1010113941876898,-9.824902723735407,-9.824902723735407,True,False,247725000.0,52900.0,54700.0,0.9670932358318098,128200.0,0.4126365054602184
1911,住友林業,プライム（内国株式）,2026-09-09,402,True,1250.0,1271.0,1247.0,1259.0,1266.0,1283.5,1255.0,1272.5,1284.4,1326.3,1331.2133333333334,1328.5,-2.2000000000000455,down,-93.33333333333333,-39.22466422466422,23.56687898089172,1874.5,1369.5,1247.0,-1.9775770787916591,-5.07426675714393,-32.83542277940784,-8.068638189120115,False,False,6126235690.0,5391300.0,5469900.0,0.9856304502824549,5013600.0,1.0753350885591193
1925,大和ハウス工業,プライム（内国株式）,2026-09-09,402,True,4605.0,4649.0,4595.0,4631.0,4626.0,4659.0,4608.0,4639.0,4673.4,4650.32,4521.24,4646.84,3.4799999999995634,up,-60.00000000000001,73.85531135531136,47.00598802395209,5805.0,4799.0,4531.0,-0.9072623785680634,-0.4154552804968237,-20.22394487510767,-3.5007293186080424,False,False,8068229040.0,1988200.0,1097300.0,1.8119019411282238,2008000.0,0.9901394422310758
1926,ライト工業,プライム（内国株式）,2026-09-09,402,True,3860.0,3870.0,3795.0,3850.0,3815.0,3880.0,3790.0,3865.0,3824.0,3790.4,3914.3333333333335,3784.0,6.400000000000091,up,22.916666666666664,64.59096459096459,60.91954022988506,4380.0,3905.0,3710.0,0.6799163179916246,1.5723934149430185,-12.100456621004563,-1.4084507042253502,False,False,517706900.0,200200.0,120500.0,1.6614107883817428,204000.0,0.9813725490196078
1928,積水ハウス,プライム（内国株式）,2026-09-09,402,True,3298.0,3322.0,3283.0,3321.0,3328.0,3331.0,3298.0,3302.0,3348.8,3413.64,3402.2,3414.84,-1.2000000000002728,down,-91.66666666666667,-1.2057387057387015,31.987577639751553,3832.0,3528.0,3283.0,-0.8301481127568122,-2.7138186803529307,-13.335073068893532,-5.867346938775508,False,False,8388907560.0,3419800.0,2274500.0,1.5035392393932732,2595900.0,1.3173851072845641
1929,日特建設,プライム（内国株式）,2026-09-09,402,True,1218.0,1231.0,1209.0,1222.0,1210.0,1223.0,1205.0,1214.0,1209.0,1176.52,1135.5066666666667,1172.8,3.7200000000000273,up,74.58333333333333,96.67277167277167,75.51020408163265,1465.0,1231.0,1141.0,1.0752688172043001,3.8656376432189887,-16.58703071672355,-0.7311129163281915,False,False,115160340.0,127100.0,151900.0,0.8367346938775511,65800.0,1.93161094224924
1930,北陸電気工事,プライム（内国株式）,2026-09-09,402,True,1586.0,1608.0,1579.0,1593.0,1599.0,1613.0,1586.0,1586.0,1582.0,1537.88,1594.6266666666668,1533.2,4.680000000000064,up,84.58333333333333,85.39377289377289,65.82914572864321,1821.0,1613.0,1480.0,0.6953223767383054,3.5841548105183696,-12.520593080724874,-1.239925604463732,False,False,85117100.0,27700.0,49600.0,0.5584677419354839,110400.0,0.2509057971014493
1934,ユアテック,プライム（内国株式）,2026-09-09,402,True,2614.0,2676.0,2605.0,2662.0,2648.0,2663.0,2619.0,2622.0,2624.0,2528.04,2428.2,2515.16,12.88000000000011,up,55.00000000000001,94.03235653235653,68.49056603773585,3305.0,2676.0,2404.0,1.44817073170731,5.298966788500192,-19.455370650529503,-0.5231689088191382,False,False,321516120.0,129300.0,96100.0,1.3454734651404787,97000.0,1.3329896907216494
1938,日本リーテック,プライム（内国株式）,2026-09-09,402,True,2554.0,2622.0,2554.0,2613.0,2560.0,2603.0,2520.0,2583.0,2550.6,2500.56,2600.16,2493.52,7.039999999999964,up,51.66666666666666,72.83272283272284,66.73960612691467,3245.0,2626.0,2392.0,2.4464831804281273,4.49659276322103,-19.476117103235747,-0.4950495049504955,False,False,237564000.0,102900.0,94900.0,1.0842992623814542,74300.0,1.3849259757738897
1939,四電工,プライム（内国株式）,2026-09-09,402,True,2295.0,2333.0,2285.0,2315.0,2309.0,2349.0,2252.0,2317.0,2312.2,2177.68,2039.1066666666666,2168.04,9.639999999999873,up,81.66666666666667,87.83577533577534,74.51456310679612,2359.0,2359.0,2046.0,0.121096790935038,6.305793321332809,-1.8651971174226345,-1.8651971174226345,False,False,303382220.0,80400.0,123700.0,0.6499595796281326,98900.0,0.8129423660262892
1941,中電工,プライム（内国株式）,2026-09-09,402,True,5240.0,5280.0,5200.0,5230.0,5210.0,5250.0,5180.0,5200.0,5200.0,5119.6,5142.266666666666,5110.4,9.200000000000728,up,80.0,71.77960927960928,56.71641791044776,5720.0,5280.0,4980.0,0.5769230769230749,2.1564184701929667,-8.566433566433563,-0.9469696969697017,False,False,374933000.0,59100.0,77000.0,0.7675324675324675,92700.0,0.6375404530744336
1942,関電工,プライム（内国株式）,2026-09-09,402,True,5627.0,5805.0,5627.0,5752.0,5700.0,5762.0,5636.0,5636.0,5687.4,5537.92,5995.92,5528.44,9.480000000000473,up,56.666666666666664,34.61538461538461,63.657957244655584,7460.0,5844.0,5257.0,1.1358441467102853,3.865711313995135,-22.89544235924933,-1.5742642026009612,False,False,3927186060.0,835600.0,567000.0,1.473721340388007,1027700.0,0.8130777464240537
