code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1518,三井松島ホールディングス,プライム（内国株式）,2026-08-25,2273.0,2296.0,2266.0,2279.0,2300.0,2321.0,2279.0,2279.0,2266.0,2224.4,1718.48,2193.76,30.639999999999873,up,-72.08333333333334,21.93223443223443,49.40239043824701,2403.0,2397.0,2229.0,0.5736981465136903,2.4545944973925593,-5.1602163961714576,-4.922820191906552,False,False,943744520.0,259300.0,422100.0,0.6143094053541814,2312900.0,0.11211033767132171
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-08-25,3905.0,3954.0,3878.0,3878.0,3911.0,3925.0,3838.0,3889.0,3890.0,3681.68,3596.92,3662.6,19.079999999999927,up,71.66666666666667,68.31501831501832,72.38979118329466,4955.0,3954.0,3377.0,-0.30848329048843715,5.3323482757871465,-21.7356205852674,-1.9221041982802278,False,False,16253217440.0,3368200.0,3653900.0,0.9218095733326035,6330600.0,0.532050674501627
1662,石油資源開発,プライム（内国株式）,2026-08-25,1876.0,1893.0,1856.0,1869.0,1883.0,1884.0,1853.0,1873.0,1859.4,1780.8,1759.12,1772.6,8.200000000000045,up,76.66666666666666,75.96153846153845,75.30120481927712,2819.0,1893.0,1622.0,0.516295579219106,4.952830188679247,-33.69989357928343,-1.267828843106178,False,False,1962747360.0,1228900.0,921100.0,1.3341656714797525,1946200.0,0.6314356181276334
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-08-25,1945.0,1945.0,1904.0,1919.0,1947.0,1963.0,1921.0,1933.0,1923.4,1855.88,1958.2133333333334,1850.52,5.360000000000127,up,30.000000000000004,60.86691086691087,78.29787234042553,2845.0,1963.0,1765.0,-0.228761568056568,3.4010819665064584,-32.54833040421793,-2.241467142129394,False,False,351276060.0,142300.0,172500.0,0.8249275362318841,216400.0,0.6575785582255084
1719,安藤・間,プライム（内国株式）,2026-08-25,1916.0,1919.5,1901.5,1904.0,1888.0,1907.5,1884.5,1906.0,1889.1,1852.78,1813.7933333333333,1848.66,4.119999999999891,up,44.99999999999999,84.85958485958486,78.58880778588808,2270.0,1919.5,1772.0,0.7887353766343752,2.7644944353889755,-16.12334801762114,-0.8075019536337602,False,False,1131440850.0,642500.0,535900.0,1.1989177085277103,472500.0,1.3597883597883598
1720,東急建設,プライム（内国株式）,2026-08-25,1170.0,1177.0,1156.0,1162.0,1145.0,1168.0,1138.0,1167.0,1147.6,1151.84,1174.2133333333334,1151.56,0.2799999999999727,up,70.41666666666666,-59.61538461538463,54.166666666666664,1693.0,1188.0,1096.0,1.2547926106657448,0.8820669537435766,-31.364441819255763,-2.188552188552184,False,False,404448820.0,410800.0,272000.0,1.5102941176470588,308100.0,1.3333333333333333
1721,コムシスホールディングス,プライム（内国株式）,2026-08-25,5404.0,5431.0,5325.0,5355.0,5257.0,5365.0,5243.0,5362.0,5284.6,5274.2,5365.0,5266.4,7.800000000000182,up,6.25,43.94078144078144,58.09379727685325,6211.0,5468.0,5101.0,1.3321727283048812,1.5319858935952446,-13.781999677990663,-2.066569129480611,False,False,2027408920.0,301400.0,417700.0,0.7215705051472349,634500.0,0.47501970055161546
1762,高松コンストラクショングループ,プライム（内国株式）,2026-08-25,4015.0,4060.0,3980.0,3995.0,4020.0,4040.0,4000.0,4015.0,3974.0,3857.4,3648.266666666667,3843.4,14.0,up,27.500000000000004,84.44749694749694,76.0,4420.0,4060.0,3640.0,0.5284348263714156,3.567169596100994,-9.615384615384615,-1.6009852216748777,False,False,120915100.0,36000.0,23300.0,1.5450643776824033,40400.0,0.8910891089108911
1766,東建コーポレーション,プライム（内国株式）,2026-08-25,13750.0,13770.0,13580.0,13610.0,13570.0,13690.0,13520.0,13590.0,13478.0,13251.2,12867.6,13223.6,27.600000000000364,up,87.08333333333333,50.32051282051282,78.86178861788618,15450.0,13790.0,12670.0,0.9793737943315062,2.7076793045158087,-11.90938511326861,-1.305293691080489,False,False,222113200.0,12800.0,13900.0,0.920863309352518,32400.0,0.3950617283950617
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-08-25,92.0,93.0,91.0,93.0,97.0,97.0,88.0,92.0,92.2,81.92,80.33333333333333,81.28,0.6400000000000006,up,80.0,64.2094017094017,77.41935483870968,97.0,97.0,73.0,0.8676789587852562,13.525390625,-4.123711340206182,-4.123711340206182,False,False,3656200.0,16000.0,25000.0,0.64,4000.0,4.0
1780,ヤマウラ,プライム（内国株式）,2026-08-25,1491.0,1499.0,1485.0,1489.0,1480.0,1496.0,1478.0,1491.0,1479.6,1482.8,1436.9466666666667,1482.92,-0.12000000000011823,down,65.0,-51.999389499389494,67.37588652482269,1696.0,1550.0,1421.0,0.6353068396864003,0.4181278661990806,-12.205188679245282,-3.9354838709677376,False,False,38675560.0,25300.0,26500.0,0.9547169811320755,53400.0,0.4737827715355805
1786,オリエンタル白石,プライム（内国株式）,2026-08-25,358.0,359.0,355.0,359.0,359.0,361.0,355.0,358.0,357.8,362.16,346.05333333333334,361.92,0.2400000000000091,up,90.41666666666667,-36.18742368742369,44.31818181818182,440.0,389.0,342.0,0.3353828954723248,-0.8725425226419281,-18.409090909090907,-7.712082262210796,False,False,232024500.0,522400.0,520000.0,1.0046153846153847,560600.0,0.9318587227970032
1801,大成建設,プライム（内国株式）,2026-08-25,12890.0,12990.0,12645.0,12805.0,12275.0,12795.0,12220.0,12720.0,12526.0,13050.0,13891.133333333333,13071.4,-21.399999999999636,down,-48.33333333333334,-86.7979242979243,47.3753280839895,20680.0,13710.0,12085.0,2.227367076480924,-1.8773946360153282,-38.08027079303675,-6.601021152443476,False,False,7797122100.0,660900.0,684500.0,0.9655222790357926,384500.0,1.718855656697009
1802,大林組,プライム（内国株式）,2026-08-25,3018.0,3030.0,2995.0,3011.0,2940.0,2998.0,2925.0,2998.0,2965.9,3115.86,3221.9133333333334,3123.74,-7.879999999999654,down,-66.66666666666667,-89.4993894993895,39.872262773722625,4439.0,3343.0,2891.0,1.5206176877170519,-3.365363013742595,-32.16940752421716,-9.93119952138798,False,False,6144234810.0,1612200.0,1963500.0,0.8210847975553858,1693600.0,0.951936702881436
1803,清水建設,プライム（内国株式）,2026-08-25,2385.5,2401.5,2367.0,2384.5,2330.0,2391.5,2322.0,2376.5,2345.9,2400.66,2538.42,2401.98,-1.3200000000001637,down,-64.58333333333333,-60.97374847374848,48.43205574912892,3618.0,2531.5,2178.0,1.6454239311138652,-0.6731482175734937,-34.093421779988944,-5.806833892948848,True,False,5321409400.0,2039400.0,1858000.0,1.0976318622174381,2667100.0,0.7646507442540588
1808,長谷工コーポレーション,プライム（内国株式）,2026-08-25,2887.0,2902.0,2860.5,2867.0,2852.0,2880.0,2832.0,2880.0,2833.6,2787.9,2758.06,2785.72,2.180000000000291,up,65.0,0.5494505494505475,77.40259740259741,3531.0,2902.5,2632.5,1.1787125917560815,2.837261020840054,-18.804871141319733,-1.2230835486649494,False,False,2259249250.0,615900.0,567200.0,1.0858603667136812,894400.0,0.6886180679785331
1812,鹿島建設,プライム（内国株式）,2026-08-25,4862.0,4892.0,4811.0,4835.0,4728.0,4839.0,4711.0,4831.0,4791.2,5166.12,5588.386666666666,5193.68,-27.5600000000004,down,-64.99999999999999,-95.9096459096459,29.43722943722944,8040.0,5599.0,4670.0,0.9141759893137369,-6.4094523549588445,-39.863184079601986,-13.645293802464732,False,False,9562492260.0,1724800.0,1801500.0,0.9574243685817374,994800.0,1.733815842380378
1813,不動テトラ,プライム（内国株式）,2026-08-25,2870.0,2875.0,2853.0,2869.0,2837.0,2882.0,2826.0,2858.0,2827.6,2762.92,2735.72,2753.36,9.559999999999945,up,13.33333333333333,79.71611721611723,60.37735849056604,4015.0,2930.0,2580.0,1.4641391993209796,3.8394162697436007,-28.54296388542964,-2.0819112627986303,False,False,156012440.0,32600.0,55500.0,0.5873873873873874,50900.0,0.6404715127701375
1814,大末建設,プライム（内国株式）,2026-08-25,3645.0,3665.0,3630.0,3655.0,3580.0,3645.0,3565.0,3635.0,3596.0,3622.4,3398.0666666666666,3615.8,6.599999999999909,up,-61.66666666666667,30.021367521367527,59.53488372093023,4505.0,3855.0,3385.0,1.6407119021134564,0.8999558303886879,-18.867924528301884,-5.188067444876787,False,False,296634100.0,41400.0,69200.0,0.5982658959537572,88100.0,0.4699205448354143
1815,鉄建建設,プライム（内国株式）,2026-08-25,4400.0,4475.0,4395.0,4450.0,4355.0,4455.0,4345.0,4440.0,4365.0,4391.2,4487.866666666667,4388.6,2.5999999999994543,up,36.66666666666667,-58.68437118437117,50.264550264550266,5840.0,4565.0,4190.0,1.9473081328751363,1.3390417198032578,-23.8013698630137,-2.5191675794085433,False,False,365365100.0,72500.0,78500.0,0.9235668789808917,72100.0,1.0055478502080444
1820,西松建設,プライム（内国株式）,2026-08-25,5570.0,5598.0,5530.0,5537.0,5499.0,5566.0,5481.0,5551.0,5490.8,5402.4,5389.746666666667,5388.92,13.479999999999563,up,26.66666666666667,75.88522588522588,71.21879588839941,6891.0,5598.0,5161.0,0.8414074451810194,2.4914852658078024,-19.648817297924825,-1.089674883887104,False,False,619025640.0,90800.0,113200.0,0.8021201413427562,116900.0,0.776732249786142
1833,奥村組,プライム（内国株式）,2026-08-25,5800.0,5830.0,5750.0,5790.0,5750.0,5790.0,5710.0,5790.0,5718.0,5738.0,5700.133333333333,5730.4,7.600000000000364,up,47.916666666666664,-0.3815628815628802,54.54545454545454,7490.0,5900.0,5540.0,1.2591815320041944,0.9062391077030219,-22.69692923898531,-1.8644067796610209,False,False,603337200.0,101900.0,87200.0,1.1685779816513762,120300.0,0.8470490440565254
1835,東鉄工業,プライム（内国株式）,2026-08-25,3985.0,3995.0,3955.0,3985.0,3925.0,3985.0,3920.0,3970.0,3957.0,4066.0,4235.666666666667,4068.8,-2.800000000000182,down,-53.33333333333334,-67.9945054945055,40.476190476190474,5840.0,4270.0,3870.0,0.7076067728076785,-1.9921298573536639,-31.763698630136982,-6.674473067915687,False,False,305816600.0,69600.0,59700.0,1.1658291457286432,86000.0,0.8093023255813954
1852,淺沼組,プライム（内国株式）,2026-08-25,938.0,944.0,923.0,926.0,936.0,950.0,933.0,938.0,930.0,896.56,852.32,893.68,2.8799999999999955,up,50.0,87.75946275946276,72.26277372262774,1233.0,950.0,850.0,-0.4301075268817178,3.2836619969661918,-24.89862124898621,-2.5263157894736876,False,False,496163680.0,474500.0,634700.0,0.7475972900582952,642000.0,0.7390965732087228
1860,戸田建設,プライム（内国株式）,2026-08-25,1531.0,1537.5,1507.5,1515.0,1494.0,1528.0,1494.0,1523.5,1497.5,1499.96,1529.7533333333333,1499.34,0.6200000000001182,up,58.33333333333333,-42.47557997557998,58.7467362924282,1665.0,1545.5,1455.5,1.1686143572620988,1.002693405157462,-9.009009009009006,-1.9734713684891658,False,False,1532954160.0,880000.0,1234300.0,0.7129547111723243,722700.0,1.21765601217656
1861,熊谷組,プライム（内国株式）,2026-08-25,1295.0,1305.0,1288.0,1300.0,1284.0,1302.0,1276.0,1300.0,1285.8,1372.2,1407.52,1378.04,-5.839999999999918,down,-15.416666666666657,-89.92673992673991,32.6530612244898,2043.0,1470.0,1249.0,1.1043708197231439,-5.261623670018956,-36.368086147821835,-11.564625850340137,False,False,1784947260.0,1175400.0,1029800.0,1.141386677024665,727900.0,1.6147822503091085
1870,矢作建設工業,プライム（内国株式）,2026-08-25,2160.0,2171.0,2148.0,2153.0,2143.0,2166.0,2130.0,2150.0,2126.4,1997.48,1900.5466666666666,1986.32,11.160000000000082,up,86.66666666666667,82.57020757020757,87.1313672922252,2534.0,2171.0,1865.0,1.2509405568096321,7.785810120752146,-15.035516969218632,-0.8291110087517262,False,False,313530200.0,142600.0,133100.0,1.07137490608565,108100.0,1.3191489361702127
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-08-25,2322.0,2385.0,2322.0,2378.0,2324.0,2334.0,2301.0,2322.0,2328.4,2285.68,2242.0133333333333,2276.76,8.919999999999618,up,65.83333333333333,86.41636141636143,64.46280991735537,3550.0,2385.0,2161.0,2.130218175571197,4.039060585908794,-33.01408450704225,-0.2935010482180256,False,False,187299120.0,84600.0,67300.0,1.2570579494799405,66900.0,1.2645739910313902
1873,日本ハウスホールディングス,プライム（内国株式）,2026-08-25,328.0,331.0,326.0,329.0,324.0,328.0,324.0,328.0,325.2,314.4,305.41333333333336,313.8,0.5999999999999659,up,93.33333333333333,40.262515262515265,90.9090909090909,336.0,331.0,302.0,1.1685116851168464,4.643765903307906,-2.083333333333337,-0.6042296072507503,False,False,40275120.0,238900.0,159000.0,1.5025157232704403,59700.0,4.001675041876047
1878,大東建託,プライム（内国株式）,2026-08-25,3357.0,3370.0,3327.0,3331.0,3336.0,3343.0,3302.0,3338.0,3299.0,3286.68,3207.5,3282.52,4.1599999999998545,up,80.41666666666667,2.930402930402931,64.19437340153452,3848.0,3632.0,3137.0,0.9699909063352496,1.3484732313459258,-13.435550935550932,-8.287444933920707,False,False,4804408760.0,1111000.0,1228800.0,0.9041341145833334,1158700.0,0.9588331751100371
1879,新日本建設,プライム（内国株式）,2026-08-25,2343.0,2343.0,2310.0,2314.0,2330.0,2340.0,2312.0,2329.0,2303.8,2206.16,2184.08,2194.96,11.199999999999818,up,38.74999999999999,95.22283272283272,69.9738903394256,2358.0,2358.0,2080.0,0.442746766212343,4.888131413859376,-1.8659881255301047,-1.8659881255301047,False,False,352312540.0,127900.0,165700.0,0.771876885938443,132300.0,0.9667422524565382
1882,東亜道路工業,プライム（内国株式）,2026-08-25,1637.0,1640.0,1619.0,1620.0,1621.0,1632.0,1618.0,1627.0,1616.4,1613.48,1562.3733333333332,1612.64,0.8399999999999181,up,22.083333333333332,8.638583638583642,56.52173913043478,1954.0,1654.0,1571.0,0.22271714922048602,0.404095495450818,-17.09314227226203,-2.055622732769047,False,False,633162720.0,376800.0,431800.0,0.872626215840667,339600.0,1.1095406360424027
1885,東亜建設工業,プライム（内国株式）,2026-08-25,2094.0,2107.0,2055.0,2081.0,2036.0,2099.0,2020.0,2092.0,2054.2,2051.6,2181.84,2047.76,3.839999999999918,up,-18.333333333333336,37.28632478632478,52.23048327137546,4680.0,2245.0,1952.0,1.3046441437055911,1.4330278806784946,-55.534188034188034,-7.30512249443207,False,False,901423880.0,346600.0,460900.0,0.7520069429377305,302800.0,1.1446499339498017
1887,日本国土開発,プライム（内国株式）,2026-08-25,553.0,554.0,547.0,551.0,549.0,554.0,548.0,550.0,546.0,527.08,534.2933333333333,525.44,1.6399999999999864,up,80.41666666666667,95.61965811965813,75.0,719.0,554.0,509.0,0.9157509157509125,4.53821051832739,-23.365785813630048,-0.5415162454873612,False,False,146822720.0,190400.0,290500.0,0.655421686746988,482300.0,0.39477503628447025
1888,若築建設,プライム（内国株式）,2026-08-25,3895.0,3950.0,3840.0,3860.0,3830.0,3895.0,3815.0,3895.0,3810.0,3683.2,3465.8,3662.0,21.199999999999818,up,-35.00000000000001,88.99572649572649,69.56521739130434,6170.0,3970.0,3425.0,1.3123359580052396,4.800173761946147,-37.439222042139384,-2.7707808564231717,False,False,57632900.0,16300.0,15600.0,1.044871794871795,21400.0,0.7616822429906542
1893,五洋建設,プライム（内国株式）,2026-08-25,1440.5,1452.5,1426.0,1433.5,1421.0,1454.5,1417.0,1440.0,1420.4,1487.02,1651.8,1491.04,-4.019999999999982,down,4.1666666666666625,-81.47130647130648,40.305522914218564,2257.0,1591.5,1359.5,0.9222754153759505,-3.599144597920667,-36.48648648648649,-9.927741124725099,False,False,3185772910.0,1278400.0,1759700.0,0.7264874694550207,1282900.0,0.9964923220827812
1898,世紀東急工業,プライム（内国株式）,2026-08-25,1503.0,1507.0,1495.0,1502.0,1506.0,1510.0,1498.0,1500.0,1497.8,1481.32,1454.9733333333334,1479.32,2.0,up,80.83333333333333,30.311355311355314,61.904761904761905,1729.0,1522.0,1426.0,0.28041126986246834,1.3960521696865014,-13.12897628687102,-1.3140604467805517,False,False,222131040.0,101400.0,166100.0,0.6104756170981337,157400.0,0.6442185514612452
1899,福田組,プライム（内国株式）,2026-08-25,4875.0,4885.0,4825.0,4840.0,4810.0,4905.0,4810.0,4830.0,4779.0,4314.4,3956.866666666667,4269.6,44.79999999999927,up,-12.083333333333336,86.72161172161172,82.87671232876713,5020.0,5020.0,3740.0,1.27641766059845,12.182458742814761,-3.585657370517925,-3.585657370517925,False,False,338798400.0,52700.0,72400.0,0.7279005524861878,45300.0,1.163355408388521
1911,住友林業,プライム（内国株式）,2026-08-25,1363.0,1369.5,1341.0,1341.0,1364.0,1364.0,1341.5,1355.0,1338.7,1342.92,1327.4666666666667,1343.92,-1.0,down,40.0,-25.198412698412696,56.994818652849744,1874.5,1413.0,1293.0,0.17180847090461082,-0.1429720310964222,-28.46092291277674,-5.095541401273884,True,False,6190984100.0,2534900.0,3264500.0,0.7765048246285802,4453200.0,0.5692311147040331
1925,大和ハウス工業,プライム（内国株式）,2026-08-25,4733.0,4736.0,4701.0,4709.0,4678.0,4708.0,4652.0,4700.0,4664.2,4640.36,4501.613333333334,4635.28,5.079999999999927,up,73.33333333333334,7.738095238095233,69.97578692493947,5805.0,4929.0,4484.0,0.9605076969255277,1.479195579653303,-18.880275624461675,-4.463379995942384,False,False,8296742140.0,1832900.0,1327400.0,1.3808196474310683,3182700.0,0.5758946806170862
1926,ライト工業,プライム（内国株式）,2026-08-25,3775.0,3815.0,3765.0,3770.0,3730.0,3795.0,3730.0,3770.0,3753.0,3790.0,3935.733333333333,3794.4,-4.400000000000091,down,4.583333333333329,-69.5054945054945,59.09090909090909,4380.0,4035.0,3660.0,0.4529709565680884,-0.527704485488123,-13.926940639269404,-6.567534076827752,True,False,387049700.0,80200.0,105200.0,0.7623574144486692,212900.0,0.3767026773132926
1928,積水ハウス,プライム（内国株式）,2026-08-25,3520.0,3528.0,3460.0,3460.0,3489.0,3489.0,3443.0,3478.0,3444.0,3475.56,3400.5066666666667,3479.0,-3.4400000000000546,down,56.666666666666664,-56.898656898656895,68.47457627118644,3832.0,3767.0,3326.0,0.4645760743321681,-0.4476976372152941,-9.707724425887266,-8.149721263604992,True,False,6785088280.0,1833500.0,1445200.0,1.2686825352892332,3535300.0,0.5186264249144344
1929,日特建設,プライム（内国株式）,2026-08-25,1186.0,1189.0,1177.0,1183.0,1175.0,1185.0,1169.0,1180.0,1172.6,1151.44,1127.2933333333333,1148.76,2.6800000000000637,up,76.25,73.84004884004884,77.0,1465.0,1212.0,1124.0,0.8869179600887067,2.740915722920856,-19.24914675767918,-2.392739273927391,False,False,74461340.0,56500.0,80100.0,0.7053682896379525,90600.0,0.6236203090507726
1930,北陸電気工事,プライム（内国株式）,2026-08-25,1514.0,1526.0,1508.0,1515.0,1520.0,1533.0,1513.0,1514.0,1515.8,1523.88,1608.5733333333333,1525.96,-2.0799999999999272,down,-7.08333333333333,-27.854090354090346,57.35849056603774,1821.0,1733.0,1431.0,-0.05277741126797908,-0.5827230490589863,-16.80395387149918,-12.579342181188691,True,False,72280140.0,30900.0,34200.0,0.9035087719298246,90800.0,0.34030837004405284
1934,ユアテック,プライム（内国株式）,2026-08-25,2537.0,2546.0,2502.0,2519.0,2525.0,2549.0,2501.0,2529.0,2489.6,2424.0,2398.8133333333335,2415.92,8.079999999999927,up,55.00000000000001,84.66117216117216,70.66974595842956,3305.0,2556.0,2294.0,1.1809125964010292,3.9191419141914263,-23.782148260211798,-1.4475743348982828,False,False,366913960.0,121000.0,149000.0,0.8120805369127517,135400.0,0.8936484490398818
1938,日本リーテック,プライム（内国株式）,2026-08-25,2520.0,2580.0,2509.0,2541.0,2469.0,2550.0,2461.0,2539.0,2481.8,2462.4,2645.48,2459.16,3.2400000000002365,up,61.66666666666667,-9.935897435897445,58.36012861736335,3245.0,2585.0,2330.0,2.385365460552813,3.192007797270957,-21.69491525423729,-1.7021276595744705,False,False,307168060.0,73300.0,156200.0,0.469270166453265,82400.0,0.8895631067961165
1939,四電工,プライム（内国株式）,2026-08-25,2152.0,2166.0,2133.0,2140.0,2120.0,2153.0,2107.0,2144.0,2113.8,2064.32,2000.84,2056.0,8.320000000000164,up,-3.3333333333333437,86.37057387057388,58.50515463917526,2166.0,2166.0,1953.0,1.239473933200852,3.666098279336527,-1.2003693444136654,-1.2003693444136654,False,False,178709120.0,72600.0,84800.0,0.8561320754716981,79400.0,0.9143576826196473
1941,中電工,プライム（内国株式）,2026-08-25,5190.0,5210.0,5090.0,5120.0,5080.0,5170.0,5050.0,5160.0,5104.0,5068.4,5080.666666666667,5064.8,3.5999999999994543,up,19.58333333333333,24.542124542124544,55.769230769230774,5720.0,5210.0,4875.0,0.31347962382444194,1.0180727645805465,-10.48951048951049,-1.7274472168905985,False,False,387028800.0,69100.0,65300.0,1.0581929555895866,74500.0,0.9275167785234899
1942,関電工,プライム（内国株式）,2026-08-25,5392.0,5422.0,5360.0,5400.0,5288.0,5419.0,5257.0,5399.0,5366.2,5595.6,6147.0,5613.4,-17.799999999999272,down,-61.66666666666667,-70.51282051282051,46.623605402231355,7460.0,6050.0,5033.0,0.6298684357646023,-3.495603688612492,-27.613941018766752,-10.743801652892559,False,False,3765949840.0,497800.0,731300.0,0.6807055927799809,942100.0,0.5283940133743764
1944,きんでん,プライム（内国株式）,2026-08-25,6838.0,6900.0,6824.0,6861.0,6590.0,6848.0,6570.0,6820.0,6727.4,7078.4,7326.6,7087.32,-8.920000000000073,down,-55.00000000000001,-83.07387057387056,42.586120818771846,8580.0,7862.0,6540.0,1.9859083747064243,-3.0713155515370683,-20.034965034965037,-12.732129229203771,False,False,4537345320.0,529400.0,612800.0,0.8639033942558747,1175200.0,0.4504765146358067
