code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-10,403,True,1176.0,1246.0,1168.0,1234.0,1252.0,1265.0,1230.0,1236.0,1260.6,1219.88,1149.2533333333333,1215.08,4.800000000000182,up,-85.00000000000001,88.27838827838828,58.36909871244635,1355.0,1336.0,1145.0,-2.110106298587966,1.157490900744329,-8.92988929889299,-7.6347305389221525,True,True,193316940.0,364600.0,189100.0,1.9280803807509255,49900.0,7.306613226452906
1515,日鉄鉱業,プライム（内国株式）,2026-09-10,403,True,3730.0,3780.0,3635.0,3655.0,3600.0,3740.0,3585.0,3740.0,3555.0,3566.8,2893.6133333333332,3557.8,9.0,up,-17.91666666666667,57.08180708180708,50.63559322033898,4535.0,4075.0,3150.0,2.812939521800284,2.472804754962432,-19.404630650496145,-10.306748466257664,False,False,2998655400.0,526000.0,600500.0,0.8759367194004996,500900.0,1.0501098023557596
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-10,403,True,2274.0,2288.0,2265.0,2275.0,2290.0,2295.0,2274.0,2283.0,2287.8,2301.96,1865.72,2302.68,-0.7199999999997999,down,-88.33333333333333,9.92063492063492,48.46153846153846,2403.0,2394.0,2229.0,-0.5594894658624061,-1.17117586752159,-5.326674989596336,-4.970760233918126,False,False,614189940.0,233600.0,263500.0,0.886527514231499,282900.0,0.8257334747260516
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-10,403,True,3940.0,3986.0,3877.0,3877.0,3941.0,3967.0,3894.0,3912.0,3837.8,3826.48,3600.08,3807.16,19.320000000000164,up,-56.666666666666664,65.7051282051282,45.67901234567901,4955.0,4212.0,3661.0,1.0214185210276616,1.320273462817001,-21.755802219979813,-7.953466286799616,False,False,21011235300.0,6720500.0,6057700.0,1.109414464235601,4759400.0,1.4120477371097198
1662,石油資源開発,プライム（内国株式）,2026-09-10,403,True,1930.0,1950.0,1887.0,1890.0,1935.0,1936.0,1888.0,1911.0,1889.8,1855.16,1746.4,1847.2,7.960000000000036,up,-61.66666666666667,88.64468864468864,51.697127937336816,2819.0,2002.0,1768.0,0.010583130490005033,1.8780051316328539,-32.95494856332033,-5.594405594405593,False,False,2592971220.0,1585600.0,1403600.0,1.1296665716728413,1447700.0,1.0952545416868136
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-10,403,True,1995.0,2015.0,1960.0,1971.0,1937.0,2004.0,1936.0,1994.0,1975.8,1932.08,1918.14,1924.64,7.439999999999827,up,-73.33333333333334,87.24053724053724,55.945945945945944,2845.0,2032.0,1870.0,-0.2429395687822633,2.0144093412281183,-30.720562390158168,-3.0019685039370025,False,False,317612540.0,166300.0,180400.0,0.9218403547671841,526000.0,0.3161596958174905
1719,安藤・間,プライム（内国株式）,2026-09-10,403,True,1900.0,1911.5,1877.0,1880.0,1902.0,1934.5,1898.0,1924.0,1906.6,1899.42,1825.08,1897.24,2.1800000000000637,up,-56.25,73.71794871794873,48.14004376367615,2270.0,1960.5,1854.0,-1.3951536767019768,-1.022417369512807,-17.180616740088105,-4.106095383830654,True,False,1222057120.0,883100.0,513500.0,1.7197663096397273,709400.0,1.2448548068790528
1720,東急建設,プライム（内国株式）,2026-09-10,403,True,1179.0,1188.0,1162.0,1186.0,1182.0,1194.0,1179.0,1189.0,1181.6,1158.4,1165.0533333333333,1157.76,0.6400000000001,up,16.666666666666664,80.52503052503053,63.87096774193548,1693.0,1208.0,1105.0,0.3723764387271622,2.3825966850828717,-29.946839929119907,-1.8211920529801362,False,False,253179420.0,292400.0,232800.0,1.2560137457044673,262000.0,1.116030534351145
1721,コムシスホールディングス,プライム（内国株式）,2026-09-10,403,True,5367.0,5463.0,5324.0,5357.0,5366.0,5468.0,5361.0,5467.0,5420.6,5365.24,5356.533333333334,5361.28,3.9600000000000364,up,-36.66666666666667,75.61050061050061,57.35294117647059,6211.0,5550.0,5177.0,-1.1733018485038604,-0.15358120046820023,-13.749798744163577,-3.4774774774774753,True,False,2366287160.0,644400.0,531000.0,1.2135593220338983,450000.0,1.432
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-10,403,True,4100.0,4100.0,4035.0,4065.0,4095.0,4170.0,4045.0,4145.0,4115.0,4040.8,3733.9333333333334,4026.0,14.800000000000182,up,-87.91666666666667,88.81257631257631,54.3046357615894,4420.0,4320.0,3875.0,-1.2150668286755817,0.5988913086517389,-8.031674208144802,-5.902777777777779,True,True,136070800.0,35400.0,34300.0,1.032069970845481,44500.0,0.7955056179775281
1766,東建コーポレーション,プライム（内国株式）,2026-09-10,403,True,13770.0,13770.0,13470.0,13530.0,13770.0,13840.0,13600.0,13800.0,13702.0,13516.8,12983.066666666668,13490.4,26.399999999999636,up,-68.75,88.88888888888889,51.4018691588785,15450.0,13920.0,13100.0,-1.2552911983652049,0.09765625,-12.427184466019414,-2.8017241379310387,True,True,195464000.0,16200.0,24300.0,0.6666666666666666,13900.0,1.1654676258992807
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-10,403,True,89.0,91.0,86.0,86.0,89.0,91.0,88.0,89.0,88.6,89.44,82.12,89.08,0.35999999999999943,up,-95.83333333333333,59.21855921855922,35.483870967741936,103.0,103.0,84.0,-2.934537246049651,-3.8461538461538436,-16.504854368932044,-16.504854368932044,True,False,1798200.0,16000.0,23000.0,0.6956521739130435,95000.0,0.16842105263157894
1780,ヤマウラ,プライム（内国株式）,2026-09-10,403,True,1481.0,1488.0,1478.0,1481.0,1491.0,1495.0,1481.0,1485.0,1488.6,1475.44,1449.2666666666667,1473.36,2.0800000000001546,up,-18.333333333333336,75.59523809523809,51.26050420168067,1696.0,1518.0,1460.0,-0.5105468225177989,0.37683674022663816,-12.676886792452835,-2.43741765480896,False,False,30402000.0,20600.0,19100.0,1.0785340314136125,30900.0,0.6666666666666666
1786,オリエンタル白石,プライム（内国株式）,2026-09-10,403,True,352.0,352.0,348.0,349.0,355.0,356.0,353.0,355.0,354.8,357.0,348.68,357.52,-0.5199999999999818,down,-39.99999999999999,-25.686813186813183,36.84210526315789,440.0,367.0,346.0,-1.634723788049608,-2.2408963585434205,-20.68181818181818,-4.904632152588551,False,False,156005700.0,437000.0,380800.0,1.1475840336134453,961100.0,0.4546873374258662
1801,大成建設,プライム（内国株式）,2026-09-10,403,True,12900.0,12935.0,12530.0,12595.0,13140.0,13390.0,13090.0,13340.0,12919.0,12802.4,13500.066666666668,12818.4,-16.0,down,35.0,-22.03907203907205,53.63636363636364,20680.0,13390.0,12085.0,-2.5079340506231174,-1.6200087483596803,-39.09574468085106,-5.937266616878267,True,False,9947477200.0,943500.0,828300.0,1.1390800434625137,589900.0,1.5994236311239194
1802,大林組,プライム（内国株式）,2026-09-10,403,True,3044.0,3080.0,2995.0,3025.0,3048.0,3128.0,3031.0,3108.0,3042.4,3019.38,3148.26,3023.98,-4.599999999999909,down,44.99999999999999,-23.015873015873023,57.95996186844614,4439.0,3128.0,2891.0,-0.5719169077044506,0.1861309275414058,-31.854021175940527,-3.292838874680304,True,True,8006913900.0,3302800.0,2969900.0,1.112091316205933,2043100.0,1.6165630659292252
1803,清水建設,プライム（内国株式）,2026-09-10,403,True,2459.5,2461.5,2364.0,2391.5,2456.5,2538.0,2453.0,2533.5,2433.7,2397.34,2471.2466666666664,2396.44,0.900000000000091,up,33.333333333333336,21.214896214896218,54.741379310344826,3618.0,2538.0,2278.5,-1.7339852898878183,-0.24360332702079157,-33.899944720840246,-5.772261623325448,True,False,9411504110.0,5841300.0,3891900.0,1.500886456486549,2564700.0,2.277576324716341
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-10,403,True,2791.5,2805.5,2738.0,2751.5,2781.0,2841.5,2777.5,2821.5,2813.8,2826.94,2777.86,2823.26,3.6799999999998363,up,-86.66666666666667,62.88156288156288,38.20224719101123,3531.0,2963.0,2738.0,-2.2140877105693457,-2.6686098749885034,-22.07589917870292,-7.1380357745528205,False,False,2753698860.0,1098500.0,1120900.0,0.9800160585244,808200.0,1.3591932689928237
1812,鹿島建設,プライム（内国株式）,2026-09-10,403,True,5005.0,5025.0,4944.0,4987.0,5060.0,5232.0,5041.0,5187.0,5038.0,4917.32,5432.026666666667,4927.92,-10.600000000000364,down,65.41666666666667,-7.2039072039072005,62.93103448275862,8040.0,5232.0,4670.0,-1.0123064708217555,1.4170320418439353,-37.9726368159204,-4.682721712538229,False,False,11407740440.0,3120500.0,3059900.0,1.0198045687767574,2995400.0,1.0417640381918942
1813,不動テトラ,プライム（内国株式）,2026-09-10,403,True,2920.0,2955.0,2866.0,2917.0,2859.0,2920.0,2828.0,2910.0,2877.4,2834.76,2741.3866666666668,2828.56,6.200000000000273,up,62.083333333333336,65.76617826617827,62.972972972972975,4015.0,2955.0,2746.0,1.3762424410926455,2.901127432304662,-27.347447073474473,-1.2859560067681852,False,False,191548240.0,114400.0,77100.0,1.48378728923476,77600.0,1.4742268041237114
1814,大末建設,プライム（内国株式）,2026-09-10,403,True,3570.0,3570.0,3505.0,3515.0,3580.0,3605.0,3560.0,3585.0,3584.0,3649.8,3458.6,3661.2,-11.399999999999636,down,-91.66666666666667,-40.064102564102555,45.28301886792453,4505.0,3795.0,3505.0,-1.9252232142857095,-3.693353060441673,-21.97558268590455,-7.378129117259558,False,False,204972800.0,73800.0,57800.0,1.2768166089965398,65500.0,1.1267175572519084
1815,鉄建建設,プライム（内国株式）,2026-09-10,403,True,4525.0,4565.0,4455.0,4480.0,4500.0,4565.0,4475.0,4565.0,4500.0,4422.8,4446.666666666667,4422.6,0.1999999999998181,up,-21.249999999999993,70.7112332112332,59.12408759124088,5840.0,4615.0,4215.0,-0.4444444444444473,1.2932983630279393,-23.28767123287672,-2.92524377031419,False,False,333090000.0,67100.0,85500.0,0.7847953216374269,120700.0,0.555923777961889
1820,西松建設,プライム（内国株式）,2026-09-10,403,True,5551.0,5609.0,5493.0,5501.0,5591.0,5664.0,5568.0,5639.0,5595.6,5532.56,5396.693333333334,5522.2,10.360000000000582,up,-10.000000000000009,83.31807081807082,51.298701298701296,6891.0,5688.0,5368.0,-1.6906140538994974,-0.5704411700912515,-20.171237846466404,-3.287623066104084,True,False,703297440.0,142100.0,74600.0,1.9048257372654156,137600.0,1.032703488372093
1833,奥村組,プライム（内国株式）,2026-09-10,403,True,5780.0,5790.0,5680.0,5700.0,5780.0,5840.0,5760.0,5800.0,5762.0,5757.6,5697.333333333333,5759.2,-1.5999999999994543,down,-50.416666666666664,42.85714285714286,47.61904761904761,7490.0,5910.0,5590.0,-1.0760152724748395,-1.000416840350149,-23.898531375166886,-3.5532994923857864,True,False,812839800.0,182000.0,117900.0,1.5436810856658185,154100.0,1.1810512654120702
1835,東鉄工業,プライム（内国株式）,2026-09-10,403,True,3920.0,3940.0,3875.0,3895.0,3975.0,3975.0,3925.0,3965.0,3949.0,3983.8,4103.8,3995.0,-11.199999999999818,down,-77.08333333333333,-38.85836385836385,43.373493975903614,5840.0,4080.0,3870.0,-1.3674347936186382,-2.229027561624586,-33.304794520547944,-4.5343137254901915,False,False,281253600.0,96800.0,79500.0,1.2176100628930817,89300.0,1.083986562150056
1852,淺沼組,プライム（内国株式）,2026-09-10,403,True,882.0,882.0,870.0,880.0,890.0,892.0,883.0,883.0,888.2,912.84,860.4266666666666,912.28,0.5600000000000591,up,-97.08333333333334,-15.308302808302798,20.224719101123593,1233.0,950.0,870.0,-0.9232154920063129,-3.597563647517643,-28.62935928629359,-7.36842105263158,False,False,276456040.0,391300.0,268100.0,1.4595300261096606,572100.0,0.6839713336829225
1860,戸田建設,プライム（内国株式）,2026-09-10,403,True,1509.5,1521.0,1484.0,1487.0,1508.0,1534.5,1506.5,1529.0,1510.2,1506.68,1540.04,1506.9,-0.22000000000002728,down,-76.66666666666666,62.88156288156288,48.7551867219917,1665.0,1568.5,1462.0,-1.5362203681631548,-1.30618313112274,-10.690690690690696,-5.196047178833285,True,False,1223746660.0,800500.0,620100.0,1.290920819222706,1300000.0,0.6157692307692307
1861,熊谷組,プライム（内国株式）,2026-09-10,403,True,1300.0,1302.0,1280.0,1292.0,1300.0,1313.0,1293.0,1313.0,1298.4,1303.64,1381.12,1308.48,-4.839999999999918,down,32.08333333333333,-29.807692307692314,52.10084033613446,2043.0,1327.0,1249.0,-0.49291435613062484,-0.8928845386763307,-36.759667156142925,-2.6375282592313476,False,False,1113851220.0,1141200.0,967500.0,1.1795348837209303,1692900.0,0.6741095162147793
1870,矢作建設工業,プライム（内国株式）,2026-09-10,403,True,2106.0,2115.0,2093.0,2114.0,2118.0,2135.0,2105.0,2121.0,2124.8,2117.48,1942.8933333333334,2108.52,8.960000000000036,up,-96.66666666666666,69.53601953601954,45.1219512195122,2534.0,2255.0,2043.0,-0.5082831325301296,-0.16434629843020687,-16.574585635359117,-6.252771618625275,False,False,200606000.0,95000.0,72300.0,1.313969571230982,121500.0,0.7818930041152263
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-10,403,True,2201.0,2220.0,2160.0,2164.0,2204.0,2244.0,2193.0,2236.0,2198.0,2287.6,2232.346666666667,2294.4,-6.800000000000182,down,-65.41666666666666,-35.31746031746032,33.035714285714285,3550.0,2407.0,2160.0,-1.5468607825295688,-5.403042489945786,-39.04225352112676,-10.09555463232239,False,False,189712860.0,122700.0,54800.0,2.239051094890511,89700.0,1.3678929765886287
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-10,403,True,303.0,305.0,303.0,303.0,307.0,307.0,304.0,305.0,310.0,318.68,308.82666666666665,318.72,-0.040000000000020464,down,-93.75,34.82905982905983,17.142857142857142,334.0,333.0,303.0,-2.2580645161290325,-4.9202962219153985,-9.281437125748504,-9.009009009009006,False,False,38207100.0,52900.0,114200.0,0.46322241681260945,72100.0,0.7337031900138696
1878,大東建託,プライム（内国株式）,2026-09-10,403,True,3280.0,3293.0,3241.0,3283.0,3273.0,3307.0,3262.0,3301.0,3288.0,3285.8,3191.02,3280.72,5.080000000000382,up,-85.00000000000001,65.15567765567766,45.08670520231214,3848.0,3377.0,3172.0,-0.15206812652067692,-0.085215168299968,-14.68295218295218,-2.78353568255848,True,False,4268038600.0,1185000.0,1395100.0,0.8494014765966598,2058700.0,0.5756059649293244
1879,新日本建設,プライム（内国株式）,2026-09-10,403,True,2278.0,2278.0,2244.0,2249.0,2246.0,2290.0,2240.0,2286.0,2278.0,2299.76,2196.3866666666668,2299.0,0.7600000000002183,up,-80.0,41.02564102564102,39.94252873563218,2390.0,2390.0,2240.0,-1.2730465320456519,-2.2071868368873315,-5.899581589958158,-5.899581589958158,False,False,362937520.0,97700.0,129400.0,0.7550231839258115,126800.0,0.7705047318611987
1882,東亜道路工業,プライム（内国株式）,2026-09-10,403,True,1597.0,1601.0,1585.0,1592.0,1610.0,1613.0,1596.0,1605.0,1606.4,1612.48,1574.3333333333333,1612.64,-0.16000000000008185,down,-60.00000000000001,25.38156288156288,36.36363636363637,1954.0,1640.0,1585.0,-0.8964143426294924,-1.2700932724747038,-18.526100307062432,-2.9268292682926855,False,False,535760380.0,423000.0,347300.0,1.217967175352721,324700.0,1.302740991684632
1885,東亜建設工業,プライム（内国株式）,2026-09-10,403,True,2099.0,2124.0,2055.0,2082.0,2100.0,2147.0,2095.0,2140.0,2110.2,2085.08,2108.4933333333333,2087.04,-1.9600000000000364,down,-24.583333333333336,52.94566544566545,52.980132450331126,4680.0,2245.0,1978.0,-1.3363662212112493,-0.14771615477583433,-55.51282051282052,-7.260579064587969,True,False,914316160.0,418400.0,394600.0,1.0603142422706537,306100.0,1.36687357072852
1887,日本国土開発,プライム（内国株式）,2026-09-10,403,True,553.0,553.0,545.0,549.0,548.0,556.0,546.0,554.0,552.0,543.48,531.4133333333333,542.32,1.1599999999999682,up,10.416666666666663,80.34188034188034,51.11111111111111,719.0,557.0,522.0,-0.5434782608695676,1.0156767498344044,-23.643949930458973,-1.4362657091561926,False,False,126324360.0,158600.0,274300.0,0.5781990521327014,220300.0,0.7199273717657739
1888,若築建設,プライム（内国株式）,2026-09-10,403,True,3555.0,3590.0,3495.0,3570.0,3610.0,3655.0,3555.0,3560.0,3624.0,3767.2,3498.9333333333334,3767.0,0.1999999999998181,up,-95.0,-8.95909645909645,29.82456140350877,5990.0,3970.0,3495.0,-1.490066225165565,-5.234657039711188,-40.40066777963273,-10.075566750629728,False,False,58280900.0,20500.0,22300.0,0.9192825112107623,64700.0,0.3168469860896445
1893,五洋建設,プライム（内国株式）,2026-09-10,403,True,1481.5,1500.0,1453.0,1468.0,1468.5,1528.0,1461.0,1510.0,1468.9,1450.52,1584.1066666666666,1453.82,-3.2999999999999545,down,44.99999999999999,5.784493284493286,56.00000000000001,2257.0,1528.0,1359.5,-0.06127033834842921,1.2050850729393714,-34.95790872840053,-3.926701570680624,False,False,3030771390.0,2430700.0,2959100.0,0.8214321922206076,2705500.0,0.8984291258547403
1898,世紀東急工業,プライム（内国株式）,2026-09-10,403,True,1480.0,1482.0,1473.0,1477.0,1486.0,1493.0,1482.0,1490.0,1489.0,1487.12,1461.64,1485.84,1.2799999999999727,up,-60.41666666666667,49.694749694749696,37.634408602150536,1729.0,1517.0,1459.0,-0.8059100067159153,-0.6805099790198388,-14.574898785425106,-2.6367831245880047,False,False,230326240.0,108100.0,129000.0,0.837984496124031,167900.0,0.6438356164383562
1899,福田組,プライム（内国株式）,2026-09-10,403,True,4565.0,4660.0,4540.0,4640.0,4550.0,4690.0,4550.0,4635.0,4563.0,4715.8,4075.0,4686.6,29.199999999999818,up,-18.333333333333336,12.240537240537241,44.25531914893617,5140.0,5140.0,4345.0,1.687486302870922,-1.6073624835658884,-9.727626459143968,-9.727626459143968,False,False,229776800.0,40600.0,52900.0,0.7674858223062382,103700.0,0.39151398264223725
1911,住友林業,プライム（内国株式）,2026-09-10,403,True,1246.0,1257.0,1245.5,1254.0,1250.0,1271.0,1247.0,1259.0,1274.2,1323.62,1330.5266666666666,1326.3,-2.6800000000000637,down,-98.33333333333334,-50.7020757020757,17.218543046357617,1874.5,1369.5,1245.5,-1.5853084288180885,-5.259817772472452,-33.102160576153636,-8.433734939759042,False,False,6360011830.0,4726300.0,5391300.0,0.8766531263331664,3943800.0,1.1984126984126984
1925,大和ハウス工業,プライム（内国株式）,2026-09-10,403,True,4601.0,4616.0,4571.0,4596.0,4605.0,4649.0,4595.0,4631.0,4639.4,4653.64,4523.826666666667,4650.32,3.3200000000006185,up,-75.0,63.537851037851034,35.95166163141994,5805.0,4799.0,4531.0,-0.9354657929904642,-1.2386003214687968,-20.826873385012924,-4.230047926651381,False,False,7712756160.0,1570700.0,1988200.0,0.7900110652851826,1655900.0,0.948547617609759
1926,ライト工業,プライム（内国株式）,2026-09-10,403,True,3855.0,3870.0,3790.0,3805.0,3860.0,3870.0,3795.0,3850.0,3829.0,3794.0,3910.5333333333333,3790.4,3.599999999999909,up,0.4166666666666652,59.53907203907204,58.24175824175825,4380.0,3905.0,3710.0,-0.6267955079655274,0.2899314707432765,-13.12785388127854,-2.5608194622279146,True,True,559188400.0,131500.0,200200.0,0.6568431568431569,147300.0,0.8927359131025119
1928,積水ハウス,プライム（内国株式）,2026-09-10,403,True,3296.0,3372.0,3276.0,3372.0,3298.0,3322.0,3283.0,3321.0,3342.8,3414.36,3402.56,3413.64,0.7200000000002547,up,-86.66666666666667,-14.392551892551886,35.39823008849557,3832.0,3528.0,3276.0,0.8735192054565077,-1.2406424630091784,-12.004175365344471,-4.4217687074829986,False,False,9380476920.0,3636400.0,3419800.0,1.0633370372536406,1825300.0,1.9922204569111928
1929,日特建設,プライム（内国株式）,2026-09-10,403,True,1215.0,1219.0,1203.0,1205.0,1218.0,1231.0,1209.0,1222.0,1210.4,1179.56,1136.8266666666666,1176.52,3.0399999999999636,up,52.916666666666664,96.7948717948718,64.34782608695652,1465.0,1231.0,1141.0,-0.44613350958361275,2.1567364101868547,-17.74744027303754,-2.1121039805036546,False,False,123501260.0,87600.0,127100.0,0.6892210857592447,71400.0,1.226890756302521
1930,北陸電気工事,プライム（内国株式）,2026-09-10,403,True,1588.0,1590.0,1559.0,1567.0,1586.0,1608.0,1579.0,1593.0,1582.6,1539.36,1592.6,1537.88,1.4799999999997908,up,60.41666666666667,84.49328449328449,59.817351598173516,1821.0,1613.0,1480.0,-0.9857197017565933,1.7955513979835747,-13.948380010982975,-2.8518288902665834,False,False,88564360.0,62900.0,27700.0,2.270758122743682,71000.0,0.8859154929577465
1934,ユアテック,プライム（内国株式）,2026-09-10,403,True,2641.0,2649.0,2611.0,2620.0,2614.0,2676.0,2605.0,2662.0,2628.8,2537.88,2431.7733333333335,2528.04,9.840000000000146,up,40.0,93.23870573870575,60.038240917782026,3305.0,2676.0,2404.0,-0.3347534996956836,3.2357715888852168,-20.72617246596067,-2.0926756352765308,False,False,318723960.0,132200.0,129300.0,1.0224284609435421,120700.0,1.0952775476387737
1938,日本リーテック,プライム（内国株式）,2026-09-10,403,True,2607.0,2621.0,2543.0,2568.0,2554.0,2622.0,2554.0,2613.0,2570.2,2503.12,2596.2,2500.56,2.5599999999999454,up,68.33333333333333,71.6117216117216,60.52104208416834,3245.0,2626.0,2392.0,-0.08559645163799257,2.59196522739622,-20.86286594761171,-2.2086824067022115,False,False,224750040.0,46900.0,102900.0,0.4557823129251701,80900.0,0.5797280593325093
1939,四電工,プライム（内国株式）,2026-09-10,403,True,2280.0,2300.0,2256.0,2290.0,2295.0,2333.0,2285.0,2315.0,2309.2,2184.0,2043.4533333333334,2177.68,6.320000000000164,up,44.99999999999999,86.81318681318682,69.76744186046511,2359.0,2359.0,2046.0,-0.8314567815693619,4.853479853479858,-2.9249682068673177,-2.9249682068673177,False,False,273384620.0,87700.0,80400.0,1.0907960199004976,140700.0,0.6233120113717129
1941,中電工,プライム（内国株式）,2026-09-10,403,True,5200.0,5220.0,5100.0,5150.0,5240.0,5280.0,5200.0,5230.0,5188.0,5119.6,5147.066666666667,5119.6,0.0,flat,41.666666666666664,67.67399267399267,55.072463768115945,5720.0,5280.0,4980.0,-0.7324595219737828,0.5937963903429821,-9.965034965034969,-2.4621212121212155,True,True,362122800.0,86300.0,59100.0,1.4602368866328257,95400.0,0.9046121593291404
