code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-08,402,True,1277.0,1290.0,1266.0,1267.0,1293.0,1303.0,1273.0,1277.0,1274.4,1210.04,1143.48,1204.12,5.920000000000073,up,-36.66666666666667,93.28449328449328,67.7570093457944,1355.0,1336.0,1135.0,-0.5806654111738974,4.707282403887469,-6.494464944649447,-5.164670658682635,False,False,88094160.0,84100.0,81700.0,1.02937576499388,29400.0,2.860544217687075
1515,日鉄鉱業,プライム（内国株式）,2026-09-08,402,True,3515.0,3670.0,3495.0,3530.0,3395.0,3515.0,3380.0,3490.0,3456.0,3536.4,2862.5066666666667,3520.4,16.0,up,-69.58333333333333,64.59096459096459,54.33403805496829,4535.0,4075.0,3150.0,2.141203703703698,-0.18097500282773238,-22.160970231532527,-13.374233128834357,True,False,4211869400.0,703000.0,646700.0,1.087057368176898,647500.0,1.0857142857142856
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-08,402,True,2295.0,2314.0,2281.0,2291.0,2294.0,2314.0,2290.0,2301.0,2297.8,2302.64,1842.9466666666667,2303.48,-0.8400000000001455,down,-73.33333333333334,11.0958485958486,57.33788395904437,2403.0,2394.0,2229.0,-0.29593524240578706,-0.505506722718263,-4.6608406158968,-4.3024227234753525,True,False,797246480.0,260600.0,229600.0,1.1350174216027875,498700.0,0.5225586524964909
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-08,402,True,3780.0,3867.0,3727.0,3832.0,3791.0,3847.0,3781.0,3788.0,3868.0,3790.36,3593.9066666666668,3777.84,12.519999999999982,up,-46.66666666666666,70.77228327228326,48.39080459770115,4955.0,4212.0,3661.0,-0.9307135470527417,1.0985763885224653,-22.66397578203835,-9.021842355175691,True,True,22000187780.0,4529300.0,4789000.0,0.945771559824598,8052600.0,0.5624642972456101
1662,石油資源開発,プライム（内国株式）,2026-09-08,402,True,1865.0,1915.0,1838.0,1895.0,1873.0,1899.0,1865.0,1878.0,1897.8,1838.8,1744.72,1831.4,7.399999999999864,up,5.000000000000004,90.29304029304029,57.84061696658098,2819.0,2002.0,1768.0,-0.14753925598061102,3.0563410920165346,-32.77758070237673,-5.344655344655347,True,True,2560449340.0,1722900.0,861500.0,1.999883923389437,1178700.0,1.4616950878086028
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-08,402,True,1991.0,1998.0,1942.0,1942.0,1980.0,2003.0,1980.0,1995.0,1980.0,1916.32,1923.54,1910.84,5.480000000000018,up,-10.000000000000009,88.58363858363857,55.095541401273884,2845.0,2032.0,1830.0,-1.9191919191919204,1.340068464557076,-31.73989455184534,-4.42913385826772,False,False,358237200.0,134600.0,121400.0,1.1087314662273475,146200.0,0.920656634746922
1719,安藤・間,プライム（内国株式）,2026-09-08,402,True,1901.0,1922.5,1893.0,1911.0,1925.5,1932.5,1902.0,1902.0,1914.7,1891.74,1821.2266666666667,1887.58,4.160000000000082,up,-64.99999999999999,86.4010989010989,62.562814070351756,2270.0,1960.5,1854.0,-0.19324176111140678,1.0181103111421175,-15.81497797356828,-2.5248661055853105,False,False,1189072550.0,596400.0,631000.0,0.9451664025356576,767300.0,0.7772709500847126
1720,東急建設,プライム（内国株式）,2026-09-08,402,True,1176.0,1191.0,1168.0,1182.0,1185.0,1193.0,1179.0,1181.0,1175.4,1156.04,1165.5466666666666,1154.36,1.6800000000000637,up,8.333333333333337,71.32173382173383,67.77777777777779,1693.0,1208.0,1105.0,0.5615109749872227,2.2455970381647816,-30.183106910809208,-2.1523178807947074,False,False,263126580.0,184000.0,180500.0,1.0193905817174516,360300.0,0.5106855398279212
1721,コムシスホールディングス,プライム（内国株式）,2026-09-08,402,True,5394.0,5498.0,5379.0,5459.0,5436.0,5464.0,5413.0,5419.0,5427.0,5352.52,5353.8533333333335,5342.16,10.360000000000582,up,-18.333333333333336,77.80830280830281,71.29186602870813,6211.0,5550.0,5177.0,0.5896443707388954,1.9893433373439073,-12.107551118982451,-1.639639639639645,False,False,1917284160.0,335800.0,346800.0,0.9682814302191465,658900.0,0.5096372742449538
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-08,402,True,4120.0,4170.0,4095.0,4095.0,4165.0,4190.0,4120.0,4145.0,4151.0,4007.0,3720.2,3992.4,14.599999999999909,up,-1.6666666666666607,93.00976800976801,62.93706293706294,4420.0,4320.0,3850.0,-1.3490725126475533,2.1961567257299697,-7.352941176470584,-5.2083333333333375,False,False,174630500.0,34700.0,27900.0,1.2437275985663083,27700.0,1.2527075812274369
1766,東建コーポレーション,プライム（内国株式）,2026-09-08,402,True,13690.0,13780.0,13600.0,13730.0,13760.0,13800.0,13640.0,13690.0,13750.0,13454.4,12965.6,13420.8,33.600000000000364,up,10.416666666666663,90.43040293040293,74.22680412371135,15450.0,13920.0,13100.0,-0.1454545454545486,2.0484005232489055,-11.132686084142396,-1.3649425287356354,False,False,161510600.0,11400.0,9600.0,1.1875,24900.0,0.4578313253012048
1780,ヤマウラ,プライム（内国株式）,2026-09-08,402,True,1489.0,1495.0,1482.0,1492.0,1495.0,1500.0,1490.0,1490.0,1486.6,1471.56,1446.8533333333332,1470.12,1.4400000000000546,up,-43.333333333333336,63.21733821733822,60.50420168067227,1696.0,1518.0,1426.0,0.36324498856452614,1.3890021473810243,-12.028301886792448,-1.7127799736495364,False,False,35145440.0,17200.0,19700.0,0.8730964467005076,35500.0,0.48450704225352115
1786,オリエンタル白石,プライム（内国株式）,2026-09-08,402,True,355.0,357.0,353.0,355.0,360.0,362.0,355.0,355.0,355.2,358.08,347.97333333333336,358.72,-0.6400000000000432,down,-57.49999999999999,-33.94383394383394,50.0,440.0,367.0,342.0,-0.05630630630630851,-0.8601429848078546,-19.318181818181824,-3.2697547683923744,False,False,175674900.0,412500.0,488400.0,0.8445945945945946,1565400.0,0.26351092372556534
1801,大成建設,プライム（内国株式）,2026-09-08,402,True,12900.0,13350.0,12710.0,13145.0,12985.0,12985.0,12720.0,12825.0,12808.0,12805.0,13541.933333333332,12795.6,9.399999999999636,up,29.58333333333333,-37.72893772893773,66.26712328767124,20680.0,13350.0,12085.0,2.6311680199875065,2.655212807497076,-36.43617021276596,-1.5355805243445708,True,True,8935118900.0,1090300.0,456800.0,2.3868213660245186,690400.0,1.5792294322132097
1802,大林組,プライム（内国株式）,2026-09-08,402,True,3013.0,3097.0,2997.5,3050.0,3042.0,3048.0,3011.0,3018.0,3026.8,3024.54,3155.7,3027.1,-2.5599999999999454,down,65.0,-47.86324786324787,64.97975708502024,4439.0,3097.0,2891.0,0.766486057882898,0.8417808989135578,-31.290831268303677,-1.5175976751695242,True,True,6735928420.0,2626000.0,1831600.0,1.4337191526534179,4122500.0,0.6369921164342025
1803,清水建設,プライム（内国株式）,2026-09-08,402,True,2400.0,2501.0,2388.0,2456.0,2420.5,2437.5,2387.5,2417.0,2405.2,2391.02,2477.6666666666665,2386.26,4.7599999999997635,up,15.000000000000002,24.755799755799757,69.85645933014354,3618.0,2501.0,2278.5,2.1120904706469323,2.717668610049273,-32.117191818684354,-1.7992802878848413,True,True,7273068750.0,3794000.0,2472500.0,1.534479271991911,3338600.0,1.1364044809201461
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-08,402,True,2833.0,2833.0,2800.0,2800.0,2855.0,2866.5,2838.0,2842.0,2861.0,2816.64,2775.4333333333334,2812.82,3.819999999999709,up,-48.33333333333334,81.07448107448107,53.77677564825254,3531.0,2963.0,2726.0,-2.132121635791684,-0.5907748239036503,-20.70235060889266,-5.501181235234565,True,False,2523498050.0,1043900.0,559500.0,1.8657730116175157,772300.0,1.3516768095299754
1812,鹿島建設,プライム（内国株式）,2026-09-08,402,True,4984.0,5175.0,4960.0,5062.0,5008.0,5034.0,4973.0,5016.0,4963.8,4932.84,5451.253333333333,4940.56,-7.720000000000255,down,87.08333333333333,-38.64468864468864,71.5311004784689,8040.0,5175.0,4670.0,1.9783230589467626,2.6183699451026055,-37.039800995024876,-2.183574879227057,False,False,9110979140.0,2340800.0,1166800.0,2.006170723345903,4103500.0,0.5704398684050201
1813,不動テトラ,プライム（内国株式）,2026-09-08,402,True,2866.0,2893.0,2835.0,2848.0,2850.0,2872.0,2840.0,2866.0,2833.2,2822.52,2738.8133333333335,2818.52,4.0,up,-44.58333333333333,64.85042735042735,61.696658097686374,4015.0,2930.0,2702.0,0.5223775236481876,0.9027393960007402,-29.066002490660026,-2.7986348122866933,False,False,159427680.0,52400.0,42300.0,1.2387706855791962,59400.0,0.8821548821548821
1814,大末建設,プライム（内国株式）,2026-09-08,402,True,3620.0,3630.0,3580.0,3580.0,3610.0,3655.0,3600.0,3635.0,3614.0,3655.8,3450.4,3651.6,4.200000000000273,up,-89.99999999999999,-3.9224664224664307,54.54545454545454,4505.0,3800.0,3520.0,-0.9407858328721597,-2.073417583018766,-20.532741398446174,-5.789473684210522,False,False,213729400.0,59500.0,43900.0,1.355353075170843,114500.0,0.519650655021834
1815,鉄建建設,プライム（内国株式）,2026-09-08,402,True,4495.0,4565.0,4455.0,4490.0,4500.0,4520.0,4475.0,4495.0,4483.0,4417.8,4449.2,4413.0,4.800000000000182,up,-62.5,64.66727716727716,69.53125,5840.0,4615.0,4210.0,0.15614543832254135,1.634297614197111,-23.11643835616438,-2.708559046587211,False,False,391907000.0,92300.0,54300.0,1.6998158379373849,127500.0,0.7239215686274509
1820,西松建設,プライム（内国株式）,2026-09-08,402,True,5590.0,5646.0,5555.0,5634.0,5668.0,5672.0,5582.0,5587.0,5615.2,5506.56,5394.1866666666665,5491.0,15.5600000000004,up,58.33333333333333,92.67399267399267,71.01967799642217,6891.0,5688.0,5368.0,0.334805527852966,2.314330543933041,-18.24118415324336,-0.9493670886076,False,False,764765180.0,108700.0,139100.0,0.7814521926671459,183200.0,0.5933406113537117
1833,奥村組,プライム（内国株式）,2026-09-08,402,True,5740.0,5840.0,5710.0,5790.0,5800.0,5810.0,5740.0,5740.0,5772.0,5756.4,5693.333333333333,5756.0,0.3999999999996362,up,-65.41666666666666,38.095238095238095,64.0625,7490.0,5910.0,5590.0,0.31185031185030354,0.583698144673761,-22.69692923898531,-2.030456852791873,True,True,823412200.0,141500.0,156800.0,0.9024234693877551,271200.0,0.5217551622418879
1835,東鉄工業,プライム（内国株式）,2026-09-08,402,True,3965.0,3975.0,3940.0,3940.0,3975.0,3995.0,3960.0,3970.0,3964.0,4000.6,4115.933333333333,4007.0,-6.400000000000091,down,-77.49999999999999,-43.08608058608059,53.75,5840.0,4080.0,3870.0,-0.6054490413723523,-1.5147727840823855,-32.534246575342465,-3.4313725490196068,False,False,246151700.0,58900.0,43800.0,1.3447488584474885,138900.0,0.4240460763138949
1852,淺沼組,プライム（内国株式）,2026-09-08,402,True,893.0,898.0,886.0,888.0,898.0,904.0,893.0,893.0,896.6,911.56,858.4266666666666,910.68,0.8799999999999955,up,-88.75,16.514041514041512,39.130434782608695,1233.0,950.0,886.0,-0.959179121124254,-2.584580279959625,-27.980535279805352,-6.52631578947368,False,False,355107340.0,310500.0,287200.0,1.0811281337047354,709800.0,0.437447168216399
1860,戸田建設,プライム（内国株式）,2026-09-08,402,True,1510.0,1527.5,1498.0,1513.5,1527.5,1530.0,1506.5,1506.5,1522.3,1505.0,1538.8733333333332,1503.84,1.1600000000000819,up,-46.66666666666666,74.61843711843711,61.1904761904762,1665.0,1568.5,1457.0,-0.5780726532220948,0.5647840531561421,-9.099099099099096,-3.5065349059611117,True,True,1279625400.0,938800.0,755400.0,1.2427852793222134,1190800.0,0.7883775613033255
1861,熊谷組,プライム（内国株式）,2026-09-08,402,True,1295.0,1307.0,1286.0,1300.0,1299.0,1306.0,1293.0,1296.0,1290.8,1312.04,1385.1733333333334,1316.2,-4.160000000000082,down,-26.66666666666666,-50.869963369963365,68.96551724137932,2043.0,1327.0,1249.0,0.712736287573601,-0.9176549495442221,-36.368086147821835,-2.034664657121321,False,False,1032675400.0,835600.0,700300.0,1.1932029130372697,2643300.0,0.3161200015132599
1870,矢作建設工業,プライム（内国株式）,2026-09-08,402,True,2130.0,2137.0,2119.0,2120.0,2146.0,2154.0,2132.0,2132.0,2141.8,2098.72,1935.7466666666667,2089.4,9.319999999999709,up,-83.33333333333333,83.31807081807082,56.16438356164384,2534.0,2255.0,2029.0,-1.0178354654963195,1.0139513608294681,-16.337805840568276,-5.986696230598665,False,False,311685640.0,80400.0,99600.0,0.8072289156626506,322600.0,0.24922504649721017
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-08,402,True,2190.0,2257.0,2180.0,2206.0,2213.0,2218.0,2186.0,2199.0,2204.0,2295.88,2230.4,2299.08,-3.199999999999818,down,-82.08333333333333,-9.798534798534808,40.38004750593824,3550.0,2407.0,2160.0,0.09074410163338875,-3.9148387546387498,-37.859154929577464,-8.350643955130865,False,False,221774440.0,70600.0,85400.0,0.8266978922716628,95400.0,0.740041928721174
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-08,402,True,310.0,310.0,308.0,308.0,320.0,320.0,310.0,310.0,317.6,318.6,308.50666666666666,318.52,0.08000000000004093,up,-92.5,63.4004884004884,33.33333333333333,334.0,333.0,306.0,-3.0226700251889227,-3.327055869428752,-7.784431137724546,-7.507507507507505,False,False,35167000.0,143100.0,191900.0,0.7457008858780615,56300.0,2.541740674955595
1878,大東建託,プライム（内国株式）,2026-09-08,402,True,3255.0,3304.0,3247.0,3290.0,3322.0,3330.0,3255.0,3255.0,3296.6,3277.48,3189.326666666667,3275.52,1.9600000000000364,up,-81.66666666666667,51.96886446886446,57.32009925558312,3848.0,3377.0,3172.0,-0.20020627312988815,0.38200080549690707,-14.501039501039504,-2.576251110453065,True,True,5230974000.0,958500.0,1250200.0,0.7666773316269397,1490800.0,0.6429433861014221
1879,新日本建設,プライム（内国株式）,2026-09-08,402,True,2296.0,2328.0,2273.0,2277.0,2286.0,2314.0,2285.0,2305.0,2291.4,2294.0,2197.4533333333334,2290.32,3.6799999999998363,up,-73.33333333333334,64.52991452991452,51.68539325842697,2390.0,2390.0,2210.0,-0.6284367635506771,-0.7410636442894525,-4.72803347280335,-4.72803347280335,True,False,496564140.0,255300.0,142700.0,1.7890679747722495,163600.0,1.5605134474327629
1882,東亜道路工業,プライム（内国株式）,2026-09-08,402,True,1613.0,1620.0,1606.0,1612.0,1612.0,1619.0,1604.0,1614.0,1609.2,1612.64,1572.2533333333333,1612.36,0.2800000000002001,up,-66.25000000000001,35.943223443223445,57.692307692307686,1954.0,1640.0,1589.0,0.17399950285856836,-0.039686476833022954,-17.502558853633577,-1.7073170731707332,True,False,623699660.0,206300.0,332800.0,0.6198918269230769,272500.0,0.7570642201834863
1885,東亜建設工業,プライム（内国株式）,2026-09-08,402,True,2138.0,2158.0,2101.0,2104.0,2156.0,2169.0,2111.0,2138.0,2103.8,2083.72,2119.1066666666666,2080.56,3.1599999999998545,up,-42.91666666666667,60.393772893772905,63.52941176470588,4680.0,2245.0,1978.0,0.009506607091913644,0.9732593630622288,-55.042735042735046,-6.280623608017821,False,False,932540980.0,317300.0,527900.0,0.6010608069710173,406200.0,0.7811422944362383
1887,日本国土開発,プライム（内国株式）,2026-09-08,402,True,550.0,557.0,547.0,552.0,553.0,555.0,550.0,554.0,548.6,540.92,531.4,539.68,1.240000000000009,up,2.500000000000002,85.77533577533578,66.0,719.0,557.0,520.0,0.619759387531893,2.0483620498410238,-23.22670375521557,-0.8976660682226245,False,False,162292480.0,273200.0,166300.0,1.6428141912206855,164400.0,1.661800486618005
1888,若築建設,プライム（内国株式）,2026-09-08,402,True,3705.0,3705.0,3610.0,3610.0,3675.0,3720.0,3675.0,3705.0,3684.0,3766.4,3495.8,3767.2,-0.7999999999997272,down,-96.66666666666666,25.595238095238095,41.66666666666667,5990.0,3970.0,3610.0,-2.008686210640609,-4.152506372132548,-39.73288814691151,-9.068010075566747,False,False,52059300.0,11600.0,10100.0,1.1485148514851484,20300.0,0.5714285714285714
1893,五洋建設,プライム（内国株式）,2026-09-08,402,True,1462.5,1485.0,1450.5,1456.0,1469.0,1473.0,1453.5,1465.0,1447.3,1454.06,1592.9533333333334,1455.6,-1.5399999999999636,down,10.416666666666663,-22.23748473748475,67.24806201550388,2257.0,1509.0,1359.5,0.601119325640842,0.1334195287677309,-35.48958794860434,-3.5122597746852224,True,True,2295101920.0,1908700.0,1744400.0,1.094187113047466,5759300.0,0.3314118035177886
1898,世紀東急工業,プライム（内国株式）,2026-09-08,402,True,1490.0,1499.0,1479.0,1492.0,1495.0,1500.0,1489.0,1491.0,1491.4,1485.12,1459.8266666666666,1484.68,0.4399999999998272,up,-57.49999999999999,48.71794871794872,53.608247422680414,1729.0,1517.0,1449.0,0.04023065575968765,0.4632622279681087,-13.70734528629265,-1.6479894528675043,True,True,265555940.0,188800.0,136900.0,1.3791088385682981,174100.0,1.0844342331993106
1899,福田組,プライム（内国株式）,2026-09-08,402,True,4530.0,4640.0,4500.0,4590.0,4485.0,4550.0,4485.0,4505.0,4503.0,4656.4,4054.8,4627.0,29.399999999999636,up,-76.66666666666666,36.904761904761905,46.31147540983606,5140.0,5140.0,4345.0,1.9320453031312468,-1.425994330383984,-10.700389105058361,-10.700389105058361,False,False,286743200.0,54700.0,40000.0,1.3675,110400.0,0.4954710144927536
1911,住友林業,プライム（内国株式）,2026-09-08,402,True,1266.0,1283.5,1255.0,1272.5,1293.5,1295.5,1285.0,1285.0,1293.2,1328.5,1331.5666666666666,1330.38,-1.8800000000001091,down,-89.99999999999999,-36.66056166056166,41.80327868852459,1874.5,1369.5,1255.0,-1.600680482523975,-4.215280391418896,-32.11523072819419,-7.082876962395035,False,False,6069595490.0,5469900.0,4733900.0,1.1554743446207145,7507200.0,0.7286205242966752
1925,大和ハウス工業,プライム（内国株式）,2026-09-08,402,True,4626.0,4659.0,4608.0,4639.0,4737.0,4738.0,4631.0,4634.0,4697.2,4646.84,4518.573333333334,4644.64,2.199999999999818,up,-38.74999999999999,71.5964590964591,58.2716049382716,5805.0,4799.0,4531.0,-1.2390360214595941,-0.16871680539893852,-20.08613264427218,-3.334027922483851,True,False,8505238200.0,1097300.0,1531200.0,0.7166274817136886,1864900.0,0.5883961606520457
1926,ライト工業,プライム（内国株式）,2026-09-08,402,True,3815.0,3880.0,3790.0,3865.0,3815.0,3860.0,3815.0,3820.0,3812.0,3784.0,3916.2,3777.8,6.199999999999818,up,-3.750000000000009,58.592796092796085,64.36781609195403,4380.0,3905.0,3710.0,1.3903462749212947,2.1405919661733552,-11.757990867579904,-1.0243277848911658,False,False,500523500.0,120500.0,111500.0,1.0807174887892377,173700.0,0.6937248128957973
1928,積水ハウス,プライム（内国株式）,2026-09-08,402,True,3328.0,3331.0,3298.0,3302.0,3370.0,3383.0,3340.0,3340.0,3366.8,3414.84,3402.5066666666667,3417.56,-2.7199999999998,down,-88.33333333333333,-1.2667887667887623,40.16393442622951,3832.0,3528.0,3298.0,-1.924676250445534,-3.3044007918379803,-13.830897703549061,-6.405895691609976,False,False,7713415080.0,2274500.0,2000000.0,1.13725,2279500.0,0.9978065365211669
1929,日特建設,プライム（内国株式）,2026-09-08,402,True,1210.0,1223.0,1205.0,1214.0,1216.0,1222.0,1209.0,1213.0,1203.4,1172.8,1134.0,1169.84,2.9600000000000364,up,72.91666666666667,95.39072039072039,77.35849056603774,1465.0,1223.0,1139.0,0.8808376267242846,3.512960436562085,-17.133105802047776,-0.7358953393295176,False,False,111750140.0,151900.0,100700.0,1.5084409136047667,74300.0,2.0444145356662182
1930,北陸電気工事,プライム（内国株式）,2026-09-08,402,True,1599.0,1613.0,1586.0,1586.0,1575.0,1604.0,1575.0,1600.0,1573.2,1533.2,1595.6666666666667,1528.48,4.720000000000027,up,76.25,84.96642246642246,69.91150442477876,1821.0,1613.0,1468.0,0.8136282735825118,3.4437777198017105,-12.904997254255901,-1.673899566026038,False,False,99433940.0,49600.0,82200.0,0.6034063260340633,104200.0,0.4760076775431862
1934,ユアテック,プライム（内国株式）,2026-09-08,402,True,2648.0,2663.0,2619.0,2622.0,2603.0,2675.0,2603.0,2650.0,2605.2,2515.16,2423.56,2503.36,11.799999999999727,up,48.75000000000001,94.03235653235653,68.90130353817506,3305.0,2675.0,2404.0,0.6448641179180203,4.247841091620419,-20.66565809379728,-1.9813084112149548,False,False,351493440.0,96100.0,150400.0,0.6389627659574468,153100.0,0.6276943174395819
1938,日本リーテック,プライム（内国株式）,2026-09-08,402,True,2560.0,2603.0,2520.0,2583.0,2549.0,2576.0,2540.0,2559.0,2524.0,2493.52,2603.0533333333333,2485.76,7.7599999999997635,up,5.000000000000004,71.30647130647131,68.3991683991684,3245.0,2626.0,2388.0,2.337559429477021,3.5885013956174383,-20.40061633281972,-1.637471439451632,False,False,220194860.0,94900.0,53400.0,1.7771535580524345,165100.0,0.5748031496062992
1939,四電工,プライム（内国株式）,2026-09-08,402,True,2309.0,2349.0,2252.0,2317.0,2314.0,2348.0,2304.0,2332.0,2294.6,2168.04,2034.08,2157.44,10.599999999999909,up,85.0,88.01892551892551,78.13163481953292,2359.0,2359.0,2046.0,0.9762050030506453,6.8707219423995936,-1.7804154302670572,-1.7804154302670572,False,False,328646640.0,123700.0,109400.0,1.1307129798903108,58300.0,2.1217838765008574
1941,中電工,プライム（内国株式）,2026-09-08,402,True,5210.0,5250.0,5180.0,5200.0,5190.0,5240.0,5130.0,5220.0,5186.0,5110.4,5135.4,5101.4,9.0,up,75.0,71.77960927960928,61.8421052631579,5720.0,5250.0,4960.0,0.2699575780948704,1.7532874139010612,-9.090909090909093,-0.952380952380949,False,False,407129600.0,77000.0,74400.0,1.0349462365591398,86900.0,0.8860759493670886
1942,関電工,プライム（内国株式）,2026-09-08,402,True,5700.0,5762.0,5636.0,5636.0,5700.0,5773.0,5664.0,5738.0,5651.0,5528.44,6005.12,5515.92,12.519999999999527,up,65.0,32.96703296703297,63.74407582938388,7460.0,5844.0,5257.0,-0.2654397451778423,1.9455759671806128,-24.45040214477212,-3.5592060232717326,False,False,3838953620.0,567000.0,658300.0,0.8613094333890323,1445000.0,0.3923875432525952
1944,きんでん,プライム（内国株式）,2026-09-08,402,True,7120.0,7218.0,7034.0,7123.0,7149.0,7233.0,7099.0,7184.0,7085.0,6962.12,7281.56,6955.72,6.399999999999636,up,66.66666666666667,6.8376068376068355,67.60025461489498,8580.0,7320.0,6540.0,0.5363443895553877,2.3107903914324934,-16.981351981351978,-2.6912568306010964,False,False,3941014800.0,529300.0,669700.0,0.7903538898014036,1627100.0,0.325302685759941
