code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1720,東急建設,プライム（内国株式）,2026-08-26,1161.0,1179.0,1160.0,1172.0,1170.0,1177.0,1156.0,1162.0,1158.4,1151.76,1172.4666666666667,1151.84,-0.07999999999992724,down,77.08333333333334,-45.45177045177044,50.56179775280899,1693.0,1179.0,1096.0,1.1740331491712608,1.757310550809188,-30.77377436503249,-0.593723494486853,False,False,377165820.0,289500.0,410800.0,0.7047224926971762,354100.0,0.8175656594182434
1721,コムシスホールディングス,プライム（内国株式）,2026-08-26,5400.0,5451.0,5395.0,5423.0,5404.0,5431.0,5325.0,5355.0,5330.8,5283.24,5358.6,5274.2,9.039999999999964,up,32.91666666666667,55.23504273504274,61.474269819193324,6211.0,5468.0,5101.0,1.7295715464845873,2.6453464162143003,-12.687167927869913,-0.8229700073152935,False,False,1889026940.0,326700.0,301400.0,1.083941605839416,536300.0,0.6091739697930263
1762,高松コンストラクショングループ,プライム（内国株式）,2026-08-26,4030.0,4065.0,4020.0,4050.0,4015.0,4060.0,3980.0,3995.0,4002.0,3870.2,3654.4,3857.4,12.799999999999727,up,45.833333333333336,85.24114774114774,77.09923664122137,4420.0,4065.0,3640.0,1.1994002998500841,4.645754741357044,-8.371040723981904,-0.36900369003689537,False,False,118523900.0,31900.0,36000.0,0.8861111111111111,52200.0,0.6111111111111112
1766,東建コーポレーション,プライム（内国株式）,2026-08-26,13630.0,13700.0,13540.0,13670.0,13750.0,13770.0,13580.0,13610.0,13560.0,13280.0,12877.733333333334,13251.2,28.799999999999272,up,87.08333333333333,51.95360195360195,81.74603174603175,15450.0,13790.0,12670.0,0.8112094395280156,2.9367469879518104,-11.521035598705499,-0.8701957940536631,False,False,223523600.0,17200.0,12800.0,1.34375,41300.0,0.41646489104116224
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-08-26,95.0,96.0,95.0,96.0,92.0,93.0,91.0,93.0,94.0,82.68,80.52,81.92,0.7600000000000051,up,83.75,72.51221001221,78.78787878787878,97.0,97.0,73.0,2.127659574468077,16.110304789550067,-1.0309278350515427,-1.0309278350515427,False,False,3939400.0,22000.0,16000.0,1.375,3000.0,7.333333333333333
1780,ヤマウラ,プライム（内国株式）,2026-08-26,1486.0,1505.0,1486.0,1497.0,1491.0,1499.0,1485.0,1489.0,1485.6,1482.64,1437.5866666666666,1482.8,-0.15999999999985448,down,65.0,-45.4059829059829,74.63768115942028,1696.0,1550.0,1421.0,0.7673667205169599,0.9685425996870389,-11.73349056603774,-3.419354838709676,False,False,40182460.0,31100.0,25300.0,1.2292490118577075,35300.0,0.8810198300283286
1786,オリエンタル白石,プライム（内国株式）,2026-08-26,359.0,364.0,358.0,362.0,358.0,359.0,355.0,359.0,359.2,362.24,345.8,362.16,0.07999999999998408,up,90.41666666666667,-43.07081807081807,50.0,440.0,389.0,342.0,0.7795100222717233,-0.06625441696113121,-17.727272727272727,-6.940874035989719,True,False,190392840.0,580100.0,522400.0,1.1104517611026035,431100.0,1.345627464625377
1801,大成建設,プライム（内国株式）,2026-08-26,12590.0,12915.0,12590.0,12815.0,12890.0,12990.0,12645.0,12805.0,12650.0,13016.8,13826.0,13050.0,-33.20000000000073,down,-18.333333333333336,-84.84432234432235,47.63779527559055,20680.0,13660.0,12085.0,1.304347826086949,-1.5503042222358765,-38.03191489361703,-6.185944363103957,False,False,7539321800.0,613700.0,660900.0,0.9285822363443789,489900.0,1.2527046335986936
1802,大林組,プライム（内国株式）,2026-08-26,2941.0,2996.5,2940.0,2973.0,3018.0,3030.0,2995.0,3011.0,2980.1,3105.1,3211.62,3115.86,-10.760000000000218,down,-55.00000000000001,-91.14774114774116,35.29929577464789,4439.0,3343.0,2891.0,-0.238247038689976,-4.254291327171423,-33.025456183825185,-11.067903081064912,False,False,6699955950.0,3824900.0,1612200.0,2.372472397965513,1909900.0,2.002670296874182
1803,清水建設,プライム（内国株式）,2026-08-26,2350.0,2413.0,2347.5,2393.5,2385.5,2401.5,2367.0,2384.5,2366.6,2397.86,2528.5866666666666,2400.66,-2.799999999999727,down,-31.666666666666664,-52.91514041514041,52.98416565164433,3618.0,2531.5,2178.0,1.1366517366686368,-0.1818287973443078,-33.844665561083474,-5.4513134505234095,True,False,4902196770.0,2387100.0,2039400.0,1.1704913209767578,2815700.0,0.8477820790567177
1808,長谷工コーポレーション,プライム（内国株式）,2026-08-26,2879.0,2893.0,2854.5,2857.5,2887.0,2902.0,2860.5,2867.0,2851.8,2789.04,2759.266666666667,2787.9,1.1399999999998727,up,66.66666666666667,13.858363858363854,75.31969309462916,3531.0,2902.5,2632.5,0.19987376393855172,2.4546080371740775,-19.073916737468146,-1.5503875968992276,False,False,2152000080.0,512700.0,615900.0,0.8324403312226011,661900.0,0.7745883063906934
1812,鹿島建設,プライム（内国株式）,2026-08-26,4765.0,4859.0,4765.0,4829.0,4862.0,4892.0,4811.0,4835.0,4816.6,5135.12,5569.346666666666,5166.12,-31.0,down,-61.66666666666667,-95.42124542124542,30.82502266545784,8040.0,5599.0,4670.0,0.257443009591829,-5.961301780678929,-39.93781094527363,-13.752455795677799,False,False,8579292740.0,1325000.0,1724800.0,0.7682050092764379,1498700.0,0.8840995529458864
1813,不動テトラ,プライム（内国株式）,2026-08-26,2869.0,2900.0,2869.0,2882.0,2870.0,2875.0,2853.0,2869.0,2852.6,2769.16,2736.213333333333,2762.92,6.239999999999782,up,19.999999999999996,81.6086691086691,61.111111111111114,4015.0,2930.0,2580.0,1.0306387155577301,4.074881913648909,-28.219178082191775,-1.6382252559726918,False,False,142274500.0,48200.0,32600.0,1.478527607361963,66700.0,0.7226386806596702
1814,大末建設,プライム（内国株式）,2026-08-26,3640.0,3705.0,3640.0,3685.0,3645.0,3665.0,3630.0,3655.0,3627.0,3625.6,3402.6,3622.4,3.199999999999818,up,-31.666666666666664,29.94505494505495,42.384105960264904,4505.0,3855.0,3385.0,1.599117728149979,1.63834951456312,-18.201997780244174,-4.409857328145261,False,False,234391700.0,57800.0,41400.0,1.396135265700483,73500.0,0.7863945578231293
1815,鉄建建設,プライム（内国株式）,2026-08-26,4450.0,4560.0,4440.0,4550.0,4400.0,4475.0,4395.0,4450.0,4427.0,4393.2,4482.2,4391.2,2.0,up,43.333333333333336,-38.537851037851034,53.69458128078818,5840.0,4565.0,4190.0,2.778405240569226,3.569152326322511,-22.089041095890416,-0.3285870755750264,False,False,311340700.0,97000.0,72500.0,1.3379310344827586,115200.0,0.8420138888888888
1820,西松建設,プライム（内国株式）,2026-08-26,5537.0,5600.0,5537.0,5578.0,5570.0,5598.0,5530.0,5537.0,5526.6,5413.28,5387.893333333333,5402.4,10.88000000000011,up,53.333333333333336,78.14407814407815,73.46368715083798,6891.0,5600.0,5161.0,0.9300474070857323,3.042887122040616,-19.053838339863592,-0.39285714285713924,False,False,610701240.0,144500.0,90800.0,1.591409691629956,103700.0,1.3934426229508197
1833,奥村組,プライム（内国株式）,2026-08-26,5790.0,5870.0,5770.0,5870.0,5800.0,5830.0,5750.0,5790.0,5770.0,5746.0,5695.333333333333,5738.0,8.0,up,62.916666666666664,4.746642246642252,58.9041095890411,7490.0,5900.0,5540.0,1.7331022530329365,2.1580229725026046,-21.62883845126836,-0.5084745762711895,False,False,597133000.0,150400.0,101900.0,1.4759568204121687,117000.0,1.2854700854700856
1835,東鉄工業,プライム（内国株式）,2026-08-26,3970.0,4030.0,3955.0,4020.0,3985.0,3995.0,3955.0,3985.0,3979.0,4062.6,4214.866666666667,4066.0,-3.400000000000091,down,-8.333333333333325,-68.07081807081808,36.97478991596639,5840.0,4270.0,3870.0,1.0304096506659866,-1.0485895731797368,-31.164383561643838,-5.854800936768145,False,False,263203400.0,67800.0,69600.0,0.9741379310344828,77100.0,0.8793774319066148
1852,淺沼組,プライム（内国株式）,2026-08-26,927.0,932.0,921.0,923.0,938.0,944.0,923.0,926.0,932.0,898.8,852.24,896.56,2.240000000000009,up,29.58333333333333,85.1953601953602,70.50359712230215,1233.0,950.0,850.0,-0.965665236051505,2.6924788607031624,-25.141930251419296,-2.8421052631578902,False,False,446543700.0,324900.0,474500.0,0.6847207586933615,455700.0,0.7129690585911784
1860,戸田建設,プライム（内国株式）,2026-08-26,1510.0,1536.5,1509.5,1520.0,1531.0,1537.5,1507.5,1515.0,1508.2,1499.78,1530.6866666666667,1499.96,-0.18000000000006366,down,63.33333333333333,-34.17277167277166,57.41239892183289,1665.0,1545.5,1455.5,0.7823896035008548,1.3481977356678998,-8.708708708708713,-1.6499514720155317,False,False,1447813500.0,820000.0,880000.0,0.9318181818181818,831000.0,0.98676293622142
1861,熊谷組,プライム（内国株式）,2026-08-26,1292.0,1308.0,1292.0,1304.0,1295.0,1305.0,1288.0,1300.0,1295.4,1365.72,1404.3066666666666,1372.2,-6.480000000000018,down,-2.083333333333326,-86.32478632478633,31.010452961672474,2043.0,1460.0,1249.0,0.663887602284996,-4.519227953021121,-36.17229564366128,-10.684931506849315,False,False,1582502940.0,931300.0,1175400.0,0.7923260166751744,760900.0,1.2239453279011696
1870,矢作建設工業,プライム（内国株式）,2026-08-26,2153.0,2188.0,2153.0,2181.0,2160.0,2171.0,2148.0,2153.0,2145.8,2008.48,1901.3866666666668,1997.48,11.0,up,86.66666666666667,82.98229548229547,87.59689922480621,2534.0,2188.0,1865.0,1.6404138316711725,8.589580180036638,-13.930544593528015,-0.31992687385740126,False,False,282947340.0,110100.0,142600.0,0.7720897615708275,136600.0,0.8060029282576867
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-08-26,2378.0,2407.0,2375.0,2375.0,2322.0,2385.0,2322.0,2378.0,2346.0,2292.28,2237.653333333333,2285.68,6.600000000000364,up,71.25,87.63736263736264,56.72131147540984,3550.0,2407.0,2161.0,1.2361466325660597,3.60863419826547,-33.098591549295776,-1.3294557540506902,False,False,184803460.0,89500.0,84600.0,1.057919621749409,65400.0,1.3685015290519877
1873,日本ハウスホールディングス,プライム（内国株式）,2026-08-26,331.0,332.0,328.0,331.0,328.0,331.0,326.0,329.0,327.4,315.04,305.81333333333333,314.4,0.6400000000000432,up,93.33333333333333,49.72527472527473,90.9090909090909,336.0,332.0,302.0,1.0995723885155906,5.066023362112748,-1.4880952380952328,-0.3012048192771122,False,False,48402760.0,180200.0,238900.0,0.7542904981163667,60900.0,2.9589490968801315
1878,大東建託,プライム（内国株式）,2026-08-26,3348.0,3374.0,3340.0,3357.0,3357.0,3370.0,3327.0,3331.0,3324.2,3289.92,3204.9133333333334,3286.68,3.2400000000002365,up,85.41666666666666,7.14285714285714,78.47025495750708,3848.0,3632.0,3137.0,0.9867035677757041,2.038955354537486,-12.759875259875264,-7.571585903083699,False,False,4754352380.0,1247200.0,1111000.0,1.1225922592259225,1744100.0,0.7150966114328307
1879,新日本建設,プライム（内国株式）,2026-08-26,2332.0,2367.0,2324.0,2360.0,2343.0,2343.0,2310.0,2314.0,2322.8,2218.4,2189.4933333333333,2206.16,12.240000000000236,up,45.41666666666667,95.71123321123322,68.05555555555556,2367.0,2367.0,2080.0,1.601515412433252,6.382978723404253,-0.295732995352771,-0.295732995352771,False,False,353452440.0,164900.0,127900.0,1.289288506645817,78900.0,2.0899873257287704
1882,東亜道路工業,プライム（内国株式）,2026-08-26,1622.0,1637.0,1621.0,1630.0,1637.0,1640.0,1619.0,1620.0,1623.2,1614.16,1562.9733333333334,1613.48,0.6800000000000637,up,38.33333333333333,10.088522588522586,64.65517241379311,1954.0,1654.0,1571.0,0.4189255791030133,0.981315359072199,-16.581371545547597,-1.45102781136639,False,False,553218640.0,307400.0,376800.0,0.8158174097664543,260200.0,1.1813989239046887
1885,東亜建設工業,プライム（内国株式）,2026-08-26,2095.0,2113.0,2081.0,2105.0,2094.0,2107.0,2055.0,2081.0,2077.4,2054.76,2171.866666666667,2051.6,3.1600000000003092,up,-5.000000000000004,42.170329670329664,47.33606557377049,4680.0,2245.0,1952.0,1.328583806681416,2.4450544102474048,-55.02136752136752,-6.23608017817372,False,False,782549480.0,363000.0,346600.0,1.0473167916907098,339900.0,1.0679611650485437
1887,日本国土開発,プライム（内国株式）,2026-08-26,552.0,557.0,551.0,553.0,553.0,554.0,547.0,551.0,549.4,528.6,533.8,527.08,1.5199999999999818,up,80.41666666666667,95.61965811965813,75.38461538461539,719.0,557.0,509.0,0.6552602839461352,4.615966704502461,-23.087621696801108,-0.7181328545781018,False,False,128642120.0,157800.0,190400.0,0.8287815126050421,397400.0,0.39708102667337697
1888,若築建設,プライム（内国株式）,2026-08-26,3860.0,3920.0,3860.0,3885.0,3895.0,3950.0,3840.0,3860.0,3845.0,3702.2,3468.266666666667,3683.2,19.0,up,15.416666666666668,88.15628815628816,69.75308641975309,6170.0,3970.0,3425.0,1.040312093628093,4.937604667494999,-37.03403565640194,-2.1410579345088165,False,False,50162500.0,13400.0,16300.0,0.8220858895705522,23000.0,0.5826086956521739
1893,五洋建設,プライム（内国株式）,2026-08-26,1413.0,1456.5,1410.0,1448.5,1440.5,1452.5,1426.0,1433.5,1436.7,1481.44,1643.5666666666666,1487.02,-5.579999999999927,down,-0.8333333333333304,-76.7094017094017,37.4384236453202,2257.0,1591.5,1359.5,0.8213266513537931,-2.223512258343241,-35.821887461231725,-8.985234055922087,False,False,2697053380.0,1325700.0,1278400.0,1.036999374217772,1468500.0,0.9027579162410623
1898,世紀東急工業,プライム（内国株式）,2026-08-26,1504.0,1517.0,1502.0,1510.0,1503.0,1507.0,1495.0,1502.0,1502.8,1482.72,1455.08,1481.32,1.400000000000091,up,80.83333333333333,33.852258852258856,80.37383177570094,1729.0,1522.0,1426.0,0.4791056694170903,1.839861875472093,-12.666281087333719,-0.7884362680683266,False,False,192179440.0,86300.0,101400.0,0.8510848126232742,157900.0,0.5465484483850538
1899,福田組,プライム（内国株式）,2026-08-26,4905.0,5140.0,4820.0,5080.0,4875.0,4885.0,4825.0,4840.0,4859.0,4365.6,3970.266666666667,4314.4,51.20000000000073,up,-5.41666666666667,87.16422466422466,85.02994011976048,5140.0,5140.0,3740.0,4.548260959045081,16.364302730437963,-1.1673151750972721,-1.1673151750972721,False,False,350726400.0,90600.0,52700.0,1.7191650853889944,47000.0,1.9276595744680851
1911,住友林業,プライム（内国株式）,2026-08-26,1335.0,1350.5,1333.5,1347.0,1363.0,1369.5,1341.0,1341.0,1347.6,1342.74,1327.8533333333332,1342.92,-0.18000000000006366,down,33.333333333333336,-16.514041514041523,56.770833333333336,1874.5,1413.0,1293.0,-0.044523597506673784,0.3172617185754456,-28.140837556681785,-4.670912951167727,True,True,5503352400.0,2732000.0,2534900.0,1.0777545465304352,2738700.0,0.9975535838171395
1925,大和ハウス工業,プライム（内国株式）,2026-08-26,4715.0,4738.0,4698.0,4717.0,4733.0,4736.0,4701.0,4709.0,4693.2,4643.48,4500.906666666667,4640.36,3.119999999999891,up,88.33333333333333,11.721611721611724,76.15384615384615,5805.0,4929.0,4484.0,0.5071166794511139,1.5832952871553285,-18.742463393626185,-4.3010752688172005,False,False,7675873240.0,1371900.0,1832900.0,0.7484860057831851,1966300.0,0.6977063520317347
1926,ライト工業,プライム（内国株式）,2026-08-26,3770.0,3805.0,3770.0,3785.0,3775.0,3815.0,3765.0,3770.0,3762.0,3785.6,3934.6,3790.0,-4.400000000000091,down,9.583333333333332,-62.60683760683761,58.139534883720934,4380.0,4035.0,3660.0,0.611376927166396,-0.0158495350803034,-13.584474885844743,-6.1957868649318515,True,False,352259400.0,90500.0,80200.0,1.128428927680798,135600.0,0.6674041297935103
1928,積水ハウス,プライム（内国株式）,2026-08-26,3460.0,3490.0,3459.0,3461.0,3520.0,3528.0,3460.0,3460.0,3461.4,3472.04,3400.92,3475.56,-3.519999999999982,down,63.33333333333333,-50.73260073260073,68.25938566552901,3832.0,3767.0,3326.0,-0.011556017796265916,-0.31796868699669467,-9.681628392484342,-8.123174940270772,True,False,6311508360.0,1384200.0,1833500.0,0.7549495500409054,3290300.0,0.4206911223900556
1929,日特建設,プライム（内国株式）,2026-08-26,1177.0,1189.0,1177.0,1182.0,1186.0,1189.0,1177.0,1183.0,1177.8,1153.64,1127.6533333333334,1151.44,2.2000000000000455,up,74.58333333333333,73.7942612942613,76.23762376237624,1465.0,1212.0,1124.0,0.356597045338769,2.4583058839845906,-19.317406143344705,-2.4752475247524774,False,False,70977980.0,50400.0,56500.0,0.8920353982300885,56300.0,0.8952042628774423
1930,北陸電気工事,プライム（内国株式）,2026-08-26,1514.0,1550.0,1514.0,1550.0,1514.0,1526.0,1508.0,1515.0,1526.6,1522.48,1606.2933333333333,1523.88,-1.400000000000091,down,-0.4166666666666652,-15.705128205128215,54.0650406504065,1821.0,1555.0,1431.0,1.532818026988081,1.8075771110293681,-14.88193300384404,-0.3215434083601254,True,True,67222380.0,63600.0,30900.0,2.058252427184466,931500.0,0.06827697262479872
1934,ユアテック,プライム（内国株式）,2026-08-26,2527.0,2548.0,2518.0,2548.0,2537.0,2546.0,2502.0,2519.0,2515.4,2432.24,2399.48,2424.0,8.239999999999782,up,71.66666666666667,87.77472527472527,70.32710280373831,3305.0,2556.0,2294.0,1.2960165381251443,4.759398743545051,-22.904689863842663,-0.3129890453834161,False,False,342093540.0,71200.0,121000.0,0.5884297520661157,518900.0,0.13721333590287146
1938,日本リーテック,プライム（内国株式）,2026-08-26,2545.0,2609.0,2544.0,2603.0,2520.0,2580.0,2509.0,2541.0,2521.2,2466.24,2640.0533333333333,2462.4,3.8399999999996908,up,68.33333333333333,11.492673992673996,58.0226904376013,3245.0,2609.0,2330.0,3.24448675234017,5.545283508498766,-19.784283513097066,-0.2299731697968599,False,False,283723520.0,88900.0,73300.0,1.2128240109140518,99500.0,0.893467336683417
1939,四電工,プライム（内国株式）,2026-08-26,2140.0,2179.0,2137.0,2177.0,2152.0,2166.0,2133.0,2140.0,2138.8,2073.12,2002.16,2064.32,8.799999999999727,up,56.666666666666664,86.73687423687424,56.13079019073569,2179.0,2179.0,1953.0,1.7860482513558873,5.010804970286342,-0.09178522257916599,-0.09178522257916599,False,False,170449120.0,80000.0,72600.0,1.1019283746556474,90100.0,0.8879023307436182
1941,中電工,プライム（内国株式）,2026-08-26,5150.0,5180.0,5080.0,5130.0,5190.0,5210.0,5090.0,5120.0,5126.0,5070.8,5083.666666666667,5068.4,2.4000000000005457,up,24.16666666666667,33.76068376068376,48.888888888888886,5720.0,5210.0,4875.0,0.07803355442841386,1.1674686440009463,-10.314685314685313,-1.5355086372360827,False,False,371018800.0,84600.0,69100.0,1.2243125904486252,61300.0,1.3800978792822185
1942,関電工,プライム（内国株式）,2026-08-26,5412.0,5474.0,5407.0,5446.0,5392.0,5422.0,5360.0,5400.0,5397.8,5575.88,6124.08,5595.6,-19.720000000000255,down,-46.66666666666666,-66.3003663003663,42.46835443037975,7460.0,5981.0,5033.0,0.8929563896402204,-2.3293184214868368,-26.997319034852552,-8.944992476174551,False,False,3099470920.0,425700.0,497800.0,0.8551627159501808,1062500.0,0.4006588235294118
1944,きんでん,プライム（内国株式）,2026-08-26,6902.0,6981.0,6902.0,6950.0,6838.0,6900.0,6824.0,6861.0,6803.4,7067.76,7309.586666666667,7078.4,-10.639999999999418,down,-10.000000000000009,-80.81501831501832,40.41450777202073,8580.0,7655.0,6540.0,2.1548049504659383,-1.6661573115102968,-18.997668997668992,-9.20966688438929,False,False,3961287720.0,525600.0,529400.0,0.9928220627125047,1649000.0,0.3187386294724075
