code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1820,西松建設,プライム（内国株式）,2026-09-02,401,True,5669.0,5688.0,5592.0,5627.0,5597.0,5684.0,5578.0,5684.0,5595.6,5456.48,5384.88,5446.8,9.679999999999382,up,73.33333333333334,87.54578754578755,58.21812596006144,6891.0,5688.0,5227.0,0.561155193366214,3.1250916341670987,-18.34276592657089,-1.0724331926863617,False,False,747594720.0,161600.0,160500.0,1.006853582554517,102900.0,1.5704567541302235
1833,奥村組,プライム（内国株式）,2026-09-02,401,True,5860.0,5870.0,5760.0,5770.0,5850.0,5910.0,5840.0,5910.0,5838.0,5759.6,5683.6,5762.8,-3.199999999999818,down,37.916666666666664,9.63064713064713,55.714285714285715,7490.0,5910.0,5540.0,-1.164782459746494,0.18056809500659465,-22.96395193591455,-2.368866328257191,False,False,977225200.0,211200.0,171500.0,1.2314868804664723,78200.0,2.70076726342711
1835,東鉄工業,プライム（内国株式）,2026-09-02,401,True,4000.0,4045.0,3955.0,3960.0,3995.0,4055.0,3975.0,4055.0,4000.0,4031.4,4139.533333333334,4041.4,-10.0,down,35.0,-61.843711843711844,43.61702127659575,5840.0,4225.0,3870.0,-1.0000000000000009,-1.7710968894180668,-32.1917808219178,-6.2721893491124225,True,False,263372500.0,79900.0,51100.0,1.563600782778865,48600.0,1.6440329218106995
1852,淺沼組,プライム（内国株式）,2026-09-02,401,True,913.0,917.0,905.0,908.0,913.0,925.0,909.0,924.0,916.8,908.2,854.6666666666666,906.76,1.4400000000000546,up,-80.41666666666667,60.36324786324787,42.5,1233.0,950.0,861.0,-0.9598603839441444,-0.022021581149533898,-26.358475263584758,-4.421052631578948,True,False,393493420.0,474000.0,379400.0,1.2493410648392198,334500.0,1.4170403587443947
1860,戸田建設,プライム（内国株式）,2026-09-02,401,True,1554.5,1563.5,1525.5,1534.5,1533.5,1568.5,1531.0,1568.0,1535.2,1500.58,1535.9866666666667,1500.02,0.5599999999999454,up,76.66666666666666,40.65934065934066,60.90047393364929,1665.0,1568.5,1455.5,-0.04559666492965908,2.260459289074901,-7.837837837837835,-2.1676761236850473,False,False,1378128630.0,882200.0,1003600.0,0.879035472299721,817200.0,1.0795398923152226
1861,熊谷組,プライム（内国株式）,2026-09-02,401,True,1299.0,1300.0,1272.0,1282.0,1289.0,1309.0,1288.0,1306.0,1296.0,1332.56,1392.8133333333333,1339.2,-6.6400000000001,down,-3.750000000000009,-70.1007326007326,47.45762711864407,2043.0,1435.0,1249.0,-1.0802469135802517,-3.794200636369094,-37.24914341654429,-10.662020905923342,False,False,1182622260.0,1096900.0,1226400.0,0.894406392694064,438500.0,2.5014823261117445
1870,矢作建設工業,プライム（内国株式）,2026-09-02,401,True,2235.0,2250.0,2165.0,2167.0,2217.0,2255.0,2212.0,2248.0,2203.4,2064.12,1920.9733333333334,2054.88,9.239999999999782,up,75.0,92.01770451770453,65.14285714285715,2534.0,2255.0,1865.0,-1.6519923754198085,4.984206344592379,-14.48303078137332,-3.9024390243902474,False,False,425595300.0,272100.0,190200.0,1.4305993690851735,128200.0,2.122464898595944
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-02,401,True,2299.0,2328.0,2240.0,2245.0,2295.0,2339.0,2284.0,2331.0,2310.8,2306.28,2225.7466666666664,2305.0,1.2800000000002,up,-35.00000000000001,60.97374847374848,41.253263707571804,3550.0,2407.0,2240.0,-2.847498701748319,-2.6570928074648448,-36.76056338028169,-6.730369754881593,True,False,204002260.0,111700.0,91200.0,1.224780701754386,83300.0,1.34093637454982
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-02,401,True,327.0,327.0,323.0,323.0,327.0,328.0,325.0,327.0,327.8,317.8,307.5466666666667,317.32,0.4800000000000182,up,-13.33333333333333,78.95299145299145,66.66666666666666,336.0,333.0,302.0,-1.464307504575968,1.6362492133417117,-3.8690476190476164,-3.003003003003002,False,False,27660620.0,56000.0,70900.0,0.7898448519040903,63900.0,0.8763693270735524
1878,大東建託,プライム（内国株式）,2026-09-02,401,True,3339.0,3358.0,3319.0,3319.0,3320.0,3368.0,3310.0,3365.0,3339.0,3299.56,3194.06,3302.8,-3.2400000000002365,down,16.666666666666664,5.158730158730163,63.38028169014085,3848.0,3377.0,3137.0,-0.5989817310572021,0.58916946501959,-13.747401247401248,-1.717500740302047,False,False,4944827080.0,2242500.0,1495600.0,1.4993982348221448,1679000.0,1.3356164383561644
1879,新日本建設,プライム（内国株式）,2026-09-02,401,True,2335.0,2366.0,2286.0,2291.0,2346.0,2390.0,2343.0,2362.0,2337.0,2267.68,2195.8133333333335,2260.52,7.1599999999998545,up,23.33333333333333,90.52197802197803,52.18579234972678,2390.0,2390.0,2165.0,-1.9683354728284086,1.0283637903055087,-4.142259414225946,-4.142259414225946,False,False,679370120.0,301700.0,215400.0,1.4006499535747448,482000.0,0.6259336099585062
1882,東亜道路工業,プライム（内国株式）,2026-09-02,401,True,1620.0,1626.0,1601.0,1601.0,1623.0,1634.0,1617.0,1628.0,1622.6,1615.24,1567.7466666666667,1616.56,-1.3199999999999363,down,2.083333333333337,-2.701465201465192,42.10526315789473,1954.0,1640.0,1579.0,-1.331196844570437,-0.8816027339590415,-18.065506653019447,-2.378048780487807,True,False,746410940.0,626900.0,529600.0,1.1837235649546827,353600.0,1.7729072398190044
1885,東亜建設工業,プライム（内国株式）,2026-09-02,401,True,2123.0,2140.0,2062.0,2087.0,2116.0,2156.0,2111.0,2156.0,2127.6,2069.48,2135.306666666667,2067.96,1.5199999999999818,up,55.00000000000001,57.280219780219774,53.20910973084886,4680.0,2245.0,1978.0,-1.908253431096063,0.8465894814156272,-55.40598290598291,-7.037861915367483,True,True,1140051500.0,526400.0,514200.0,1.0237261765849863,392900.0,1.3397811147874776
1887,日本国土開発,プライム（内国株式）,2026-09-02,401,True,551.0,552.0,542.0,542.0,550.0,556.0,549.0,554.0,550.2,535.72,531.52,534.56,1.1600000000000819,up,18.333333333333336,91.98717948717949,62.16216216216216,719.0,557.0,517.0,-1.490367139222104,1.172254162622255,-24.61752433936022,-2.6929982046678624,False,False,147792820.0,465300.0,273200.0,1.7031478770131772,339000.0,1.3725663716814158
1888,若築建設,プライム（内国株式）,2026-09-02,401,True,3740.0,3795.0,3695.0,3710.0,3795.0,3860.0,3780.0,3785.0,3812.0,3764.2,3481.6,3755.8,8.399999999999636,up,-53.75000000000001,68.14713064713065,33.33333333333333,6170.0,3970.0,3495.0,-2.675760755508916,-1.4398809840072246,-39.870340356564014,-6.549118387909325,True,False,55817400.0,17900.0,14800.0,1.2094594594594594,13200.0,1.356060606060606
1893,五洋建設,プライム（内国株式）,2026-09-02,401,True,1477.0,1487.0,1432.5,1432.5,1458.0,1509.0,1450.5,1498.0,1458.7,1458.16,1607.9466666666667,1461.84,-3.6799999999998363,down,34.166666666666664,-45.43650793650793,50.782361308677096,2257.0,1591.5,1359.5,-1.7961198327277716,-1.7597520162396463,-36.530793088170135,-9.990574929311968,True,False,2941289490.0,1879000.0,2915100.0,0.6445748001783815,1454900.0,1.29149769743625
1898,世紀東急工業,プライム（内国株式）,2026-09-02,401,True,1510.0,1511.0,1489.0,1491.0,1493.0,1512.0,1489.0,1511.0,1499.6,1486.8,1456.4266666666667,1486.72,0.07999999999992724,up,-9.166666666666657,29.24297924297924,57.692307692307686,1729.0,1517.0,1426.0,-0.5734862630034643,0.28248587570622874,-13.765182186234814,-1.713909030982197,False,False,255156400.0,225000.0,200600.0,1.1216350947158524,166000.0,1.355421686746988
1899,福田組,プライム（内国株式）,2026-09-02,401,True,4795.0,4795.0,4520.0,4525.0,4860.0,4860.0,4620.0,4795.0,4838.0,4553.0,4020.733333333333,4527.4,25.600000000000364,up,-20.41666666666666,77.44200244200245,41.48148148148148,5140.0,5140.0,3850.0,-6.469615543613061,-0.6149791346365063,-11.964980544747084,-11.964980544747084,True,False,440438500.0,97300.0,116200.0,0.8373493975903614,31700.0,3.0694006309148265
1911,住友林業,プライム（内国株式）,2026-09-02,401,True,1319.5,1323.5,1303.0,1303.0,1337.5,1355.0,1336.5,1340.0,1332.4,1340.22,1330.1466666666668,1343.08,-2.8599999999999,down,-78.33333333333334,-36.904761904761905,41.70731707317073,1874.5,1369.5,1293.0,-2.2065445812068485,-2.7771559893151943,-30.488130168044812,-4.855786783497629,False,False,4260718580.0,4991900.0,2856300.0,1.7476805657669012,2546100.0,1.9606064176583795
1925,大和ハウス工業,プライム（内国株式）,2026-09-02,401,True,4743.0,4753.0,4713.0,4750.0,4702.0,4770.0,4696.0,4744.0,4721.2,4657.52,4507.4,4658.12,-0.5999999999994543,down,59.583333333333336,14.6978021978022,70.60518731988472,5805.0,4770.0,4484.0,0.6100144031178534,1.9856060736185732,-18.173987941429804,-0.41928721174003813,False,False,9598514720.0,2398400.0,1616000.0,1.4841584158415841,1647500.0,1.4557814871016692
1926,ライト工業,プライム（内国株式）,2026-09-02,401,True,3850.0,3885.0,3785.0,3790.0,3835.0,3905.0,3835.0,3890.0,3829.0,3778.0,3926.3333333333335,3781.0,-3.0,down,81.25,2.5335775335775357,55.0561797752809,4380.0,4035.0,3670.0,-1.0185427004439807,0.317628374801493,-13.470319634703198,-6.0718711276332105,False,False,458675100.0,180700.0,111200.0,1.625,123600.0,1.4619741100323624
1928,積水ハウス,プライム（内国株式）,2026-09-02,401,True,3445.0,3448.0,3405.0,3411.0,3430.0,3470.0,3428.0,3470.0,3443.0,3445.72,3402.2266666666665,3455.56,-9.840000000000146,down,-67.91666666666667,-11.03479853479854,47.82608695652174,3832.0,3528.0,3326.0,-0.9294220156840005,-1.0076268530234578,-10.98643006263048,-3.316326530612246,True,False,7975219760.0,2339400.0,2157700.0,1.084210038466886,2535200.0,0.9227674345219312
1929,日特建設,プライム（内国株式）,2026-09-02,401,True,1202.0,1207.0,1190.0,1194.0,1204.0,1219.0,1201.0,1212.0,1195.4,1164.64,1129.6933333333334,1162.44,2.2000000000000455,up,83.33333333333334,79.42612942612944,68.18181818181817,1465.0,1219.0,1124.0,-0.11711560983771463,2.5209506800384585,-18.498293515358366,-2.0508613617719496,False,False,119768520.0,115800.0,90500.0,1.2795580110497238,69800.0,1.659025787965616
1930,北陸電気工事,プライム（内国株式）,2026-09-02,401,True,1552.0,1568.0,1531.0,1549.0,1527.0,1574.0,1527.0,1568.0,1553.6,1515.92,1597.0266666666666,1512.96,2.9600000000000364,up,64.58333333333333,63.46153846153846,58.2995951417004,1821.0,1574.0,1468.0,-0.29608650875385667,2.182173201752069,-14.936847885777048,-1.5883100381194448,False,False,95312480.0,74700.0,54300.0,1.3756906077348066,68800.0,1.0857558139534884
1934,ユアテック,プライム（内国株式）,2026-09-02,401,True,2638.0,2659.0,2565.0,2568.0,2575.0,2670.0,2571.0,2666.0,2593.0,2477.6,2407.88,2472.56,5.039999999999964,up,78.33333333333333,89.86568986568987,58.5603112840467,3305.0,2670.0,2336.0,-0.9641342074816817,3.648692282854382,-22.29954614220877,-3.8202247191011285,False,False,470703540.0,192400.0,191400.0,1.0052246603970743,155200.0,1.2396907216494846
1938,日本リーテック,プライム（内国株式）,2026-09-02,401,True,2530.0,2543.0,2480.0,2480.0,2513.0,2566.0,2505.0,2553.0,2534.4,2472.48,2611.826666666667,2471.2,1.2800000000002,up,-1.6666666666666607,62.94261294261294,54.1044776119403,3245.0,2626.0,2359.0,-2.146464646464652,0.3041480618650061,-23.57473035439137,-5.55978674790556,False,False,207460300.0,73400.0,72000.0,1.0194444444444444,112200.0,0.6541889483065954
1939,四電工,プライム（内国株式）,2026-09-02,401,True,2255.0,2287.0,2211.0,2227.0,2250.0,2304.0,2243.0,2294.0,2227.0,2119.4,2014.3466666666666,2110.2,9.200000000000273,up,91.66666666666666,87.53052503052503,59.02777777777778,2304.0,2304.0,2046.0,0.0,5.076908559026139,-3.342013888888884,-3.342013888888884,False,False,282602540.0,140300.0,153800.0,0.91222366710013,107800.0,1.3014842300556586
1941,中電工,プライム（内国株式）,2026-09-02,401,True,5160.0,5190.0,5080.0,5160.0,5080.0,5190.0,5070.0,5190.0,5122.0,5077.2,5101.2,5073.2,4.0,up,24.583333333333336,48.21428571428571,52.32558139534884,5720.0,5210.0,4960.0,0.7418976962124235,1.630820137083444,-9.790209790209792,-0.9596928982725572,False,False,456356600.0,91100.0,109300.0,0.8334858188472095,105800.0,0.8610586011342155
1942,関電工,プライム（内国株式）,2026-09-02,401,True,5667.0,5785.0,5563.0,5570.0,5591.0,5844.0,5550.0,5797.0,5563.0,5492.04,6030.1866666666665,5505.44,-13.399999999999636,down,96.66666666666667,-21.001221001220994,52.08596713021492,7460.0,5848.0,5257.0,0.12583138594284282,1.4195089620614665,-25.33512064343163,-4.753761969904236,False,False,4765152920.0,783700.0,1456700.0,0.5379968421775245,1116500.0,0.7019256605463502
