code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-24,400,True,1210.0,1213.0,1200.0,1200.0,1209.0,1209.0,1193.0,1203.0,1201.8,1234.72,1165.2266666666667,1234.32,0.40000000000009095,up,-41.66666666666667,13.949938949938945,24.210526315789473,1355.0,1336.0,1150.0,-0.1497753369945065,-2.8119735648568067,-11.439114391143912,-10.179640718562876,False,False,84061920.0,22800.0,37000.0,0.6162162162162163,52800.0,0.4318181818181818
1515,日鉄鉱業,プライム（内国株式）,2026-09-24,400,True,3495.0,3520.0,3275.0,3275.0,3320.0,3490.0,3295.0,3485.0,3351.0,3570.4,2980.4666666666667,3576.4,-6.0,down,-61.25000000000001,-37.16422466422466,35.1063829787234,4535.0,4075.0,3205.0,-2.267979707549983,-8.273582791844058,-27.783902976846754,-19.631901840490794,False,False,1763484300.0,440200.0,887800.0,0.4958323946834873,890300.0,0.49444007637874876
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-24,400,True,2293.0,2303.0,2272.0,2280.0,2295.0,2299.0,2258.0,2296.0,2271.8,2289.12,1944.0,2290.32,-1.2000000000002728,down,40.833333333333336,-32.188644688644686,34.74025974025974,2403.0,2394.0,2205.0,0.36094726648472353,-0.3984063745019917,-5.118601747815232,-4.761904761904767,True,False,692914480.0,398300.0,370800.0,1.0741639697950378,422100.0,0.9436152570480929
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-24,400,True,3912.0,3919.0,3834.0,3834.0,3903.0,3948.0,3900.0,3913.0,3934.4,3907.96,3630.1866666666665,3905.6,2.3600000000001273,up,-5.000000000000004,33.95909645909646,36.04417670682731,4955.0,4212.0,3727.0,-2.551850345668971,-1.8925475183983465,-22.623612512613523,-8.974358974358976,True,False,20048009080.0,5079700.0,5445900.0,0.9327567527864999,3653900.0,1.3902131968581515
1662,石油資源開発,プライム（内国株式）,2026-09-24,400,True,1920.0,1927.0,1879.0,1879.0,1936.0,1944.0,1922.0,1929.0,1929.8,1896.92,1759.4533333333334,1894.56,2.3600000000001273,up,13.33333333333333,75.51892551892551,38.061465721040186,2819.0,2002.0,1814.0,-2.6323971395999513,-0.9446892857896017,-33.34515785739624,-6.143856143856141,True,False,2696157880.0,1747400.0,1089100.0,1.6044440363602974,921100.0,1.8970795787645207
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-24,400,True,1940.0,1954.0,1931.0,1934.0,1980.0,1981.0,1936.0,1936.0,1946.8,1955.04,1905.0333333333333,1955.48,-0.44000000000005457,down,-18.75,31.990231990231987,38.52459016393443,2845.0,2032.0,1904.0,-0.6574892130675969,-1.0761928144692678,-32.021089630931456,-4.822834645669294,False,False,387954320.0,164600.0,289500.0,0.568566493955095,172500.0,0.9542028985507246
1719,安藤・間,プライム（内国株式）,2026-09-24,400,True,1917.0,1920.5,1901.5,1910.0,1932.0,1936.0,1912.5,1915.5,1903.0,1905.98,1838.8266666666666,1905.7,0.2799999999999727,up,31.666666666666664,7.005494505494503,41.55172413793103,2270.0,1960.5,1837.5,0.3678402522333091,0.21091511978090782,-15.859030837004406,-2.575873501657744,True,True,1282610060.0,650700.0,729900.0,0.8914919852034525,535900.0,1.2142190707221496
1720,東急建設,プライム（内国株式）,2026-09-24,400,True,1239.0,1239.0,1221.0,1221.0,1238.0,1241.0,1220.0,1241.0,1225.4,1181.96,1171.3066666666666,1178.92,3.0399999999999636,up,81.66666666666667,91.05616605616605,55.367231638418076,1693.0,1241.0,1156.0,-0.35906642728905647,3.302988256793804,-27.879503839338447,-1.6116035455277955,False,False,387830780.0,232900.0,478100.0,0.4871365823049571,272000.0,0.85625
1721,コムシスホールディングス,プライム（内国株式）,2026-09-24,400,True,5768.0,5768.0,5593.0,5593.0,5630.0,5868.0,5576.0,5868.0,5597.8,5432.08,5370.986666666667,5425.04,7.039999999999964,up,76.66666666666666,68.42185592185592,51.69692186266772,6211.0,5868.0,5257.0,-0.0857479724177379,2.9624011428403207,-9.950088552568026,-4.686434901158831,False,False,4685858440.0,669900.0,2288200.0,0.29276287037846344,417700.0,1.6037826191046205
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-24,400,True,4235.0,4255.0,4210.0,4235.0,4275.0,4275.0,4190.0,4260.0,4200.0,4111.0,3800.0,4100.0,11.0,up,65.0,71.06227106227105,43.97163120567376,4420.0,4320.0,3980.0,0.8333333333333304,3.0162977377766964,-4.185520361990946,-1.967592592592593,False,False,178314400.0,57800.0,53700.0,1.0763500931098697,23300.0,2.48068669527897
1766,東建コーポレーション,プライム（内国株式）,2026-09-24,400,True,13270.0,13270.0,12990.0,13160.0,13530.0,13530.0,13300.0,13300.0,13306.0,13541.6,13065.866666666667,13545.6,-4.0,down,-48.33333333333334,-7.1275946275946245,31.443298969072163,15450.0,13920.0,12840.0,-1.0972493611904444,-2.8179831039168213,-14.82200647249191,-5.459770114942531,False,False,332498600.0,31700.0,30400.0,1.042763157894737,13900.0,2.2805755395683454
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-24,400,True,86.0,91.0,85.0,85.0,86.0,88.0,86.0,86.0,85.8,90.64,82.70666666666666,90.72,-0.0799999999999983,down,-42.08333333333334,-37.37789987789988,28.57142857142857,103.0,103.0,85.0,-0.9324009324009341,-6.222418358340686,-17.47572815533981,-17.47572815533981,True,False,2945800.0,149000.0,4000.0,37.25,25000.0,5.96
1780,ヤマウラ,プライム（内国株式）,2026-09-24,400,True,1495.0,1501.0,1481.0,1481.0,1496.0,1500.0,1489.0,1495.0,1489.4,1487.08,1461.7733333333333,1486.64,0.4399999999998272,up,46.25,34.462759462759465,44.9438202247191,1696.0,1518.0,1473.0,-0.5639854975157843,-0.4088549371923489,-12.676886792452835,-2.43741765480896,True,False,34969340.0,25300.0,23300.0,1.0858369098712446,26500.0,0.9547169811320755
1786,オリエンタル白石,プライム（内国株式）,2026-09-24,400,True,358.0,358.0,352.0,353.0,357.0,358.0,354.0,356.0,353.0,355.36,351.48,355.52,-0.15999999999996817,down,50.83333333333333,-46.703296703296694,43.90243902439025,440.0,367.0,345.0,0.0,-0.664115263394871,-19.772727272727273,-3.8147138964577665,True,False,134113200.0,513600.0,425400.0,1.2073342736248236,520000.0,0.9876923076923076
1801,大成建設,プライム（内国株式）,2026-09-24,400,True,12745.0,12895.0,12645.0,12655.0,12830.0,12900.0,12595.0,12620.0,12565.0,12678.8,13401.933333333332,12689.6,-10.800000000001091,down,11.66666666666667,-19.368131868131865,44.314381270903006,20680.0,13390.0,12150.0,0.7162753680859613,-0.18771492570274217,-38.80560928433269,-5.489171023151607,True,False,9005247200.0,632600.0,1054000.0,0.6001897533206831,684500.0,0.9241782322863404
1802,大林組,プライム（内国株式）,2026-09-24,400,True,3076.0,3099.0,3062.0,3062.0,3138.0,3144.0,3083.0,3083.0,3073.2,3022.86,3135.66,3021.74,1.1200000000003456,up,21.666666666666668,62.60683760683761,49.75767366720517,4439.0,3144.0,2940.0,-0.3644409735780285,1.294800288468534,-31.020500112637983,-2.6081424936386766,False,False,7156949760.0,2212400.0,3823900.0,0.5785716153665106,1963500.0,1.1267634326457856
1803,清水建設,プライム（内国株式）,2026-09-24,400,True,2376.5,2382.5,2350.0,2350.5,2410.0,2423.0,2358.0,2358.0,2362.1,2386.0,2452.0333333333333,2388.92,-2.9200000000000728,down,-55.00000000000001,-10.607448107448114,42.11728865194212,3618.0,2538.0,2306.5,-0.49108843825409476,-1.4878457669740164,-35.033167495854066,-7.387706855791965,False,False,7805478660.0,3052600.0,4011100.0,0.7610381192191669,1858000.0,1.6429494079655544
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-24,400,True,2734.0,2734.5,2708.0,2723.5,2777.0,2784.5,2729.5,2733.0,2736.4,2819.88,2784.7066666666665,2823.18,-3.299999999999727,down,-33.33333333333333,-47.68009768009769,25.92964824120603,3531.0,2963.0,2690.5,-0.4714223066803136,-3.4178759379831836,-22.868875672613985,-8.083023962200475,False,False,2169111750.0,712000.0,1332100.0,0.5344944073267772,567200.0,1.2552891396332864
1812,鹿島建設,プライム（内国株式）,2026-09-24,400,True,5007.0,5025.0,4950.0,4982.0,5082.0,5096.0,4979.0,4979.0,4970.0,4914.92,5367.093333333333,4914.88,0.03999999999996362,up,-8.333333333333325,56.608669108669105,48.51138353765324,8040.0,5232.0,4753.0,0.24144869215292353,1.3648238425040482,-38.03482587064677,-4.778287461773701,False,False,8972851200.0,1743800.0,2832700.0,0.6155964274367212,1801500.0,0.9679711351651401
1813,不動テトラ,プライム（内国株式）,2026-09-24,400,True,3045.0,3055.0,3000.0,3025.0,3035.0,3070.0,2982.0,3055.0,3011.4,2888.72,2769.0266666666666,2882.8,5.919999999999618,up,89.58333333333334,66.66666666666667,66.05316973415133,4015.0,3070.0,2785.0,0.4516171880188491,4.717660417070535,-24.65753424657534,-1.4657980456026065,False,False,240007160.0,47700.0,127000.0,0.37559055118110235,55500.0,0.8594594594594595
1814,大末建設,プライム（内国株式）,2026-09-24,400,True,3665.0,3680.0,3635.0,3650.0,3670.0,3670.0,3615.0,3635.0,3615.0,3616.2,3495.9333333333334,3619.0,-2.800000000000182,down,75.0,-38.84310134310134,43.689320388349515,4505.0,3735.0,3440.0,0.9681881051175623,0.9346828162159149,-18.978912319644834,-2.2757697456492587,False,False,218351600.0,74900.0,55300.0,1.3544303797468353,69200.0,1.0823699421965318
1815,鉄建建設,プライム（内国株式）,2026-09-24,400,True,4570.0,4575.0,4530.0,4540.0,4585.0,4600.0,4520.0,4525.0,4525.0,4479.2,4450.266666666666,4475.8,3.399999999999636,up,35.0,49.95421245421245,45.038167938931295,5840.0,4615.0,4385.0,0.33149171270718814,1.3573852473655945,-22.26027397260274,-1.625135427952329,False,False,272376700.0,82200.0,68300.0,1.2035139092240117,78500.0,1.0471337579617834
1820,西松建設,プライム（内国株式）,2026-09-24,400,True,5718.0,5727.0,5666.0,5692.0,5737.0,5745.0,5677.0,5685.0,5654.4,5577.36,5423.666666666667,5570.76,6.599999999999454,up,68.33333333333333,61.76739926739927,50.64308681672026,6891.0,5751.0,5420.0,0.6649688737974113,2.0554527590114446,-17.39950660281526,-1.0259085376456256,False,False,731091180.0,116400.0,112200.0,1.0374331550802138,113200.0,1.028268551236749
1833,奥村組,プライム（内国株式）,2026-09-24,400,True,5800.0,5800.0,5750.0,5750.0,5840.0,5840.0,5770.0,5770.0,5746.0,5761.2,5712.666666666667,5760.4,0.8000000000001819,up,30.41666666666667,-0.42735042735042583,39.473684210526315,7490.0,5910.0,5600.0,0.06961364427426897,-0.19440394362285618,-23.230974632843793,-2.7072758037225086,True,False,751275800.0,153500.0,192200.0,0.7986472424557752,87200.0,1.760321100917431
1835,東鉄工業,プライム（内国株式）,2026-09-24,400,True,3990.0,3990.0,3910.0,3910.0,3955.0,3970.0,3930.0,3960.0,3932.0,3956.6,4082.266666666667,3960.8,-4.200000000000273,down,30.000000000000004,-56.48656898656898,34.40860215053764,5840.0,4055.0,3805.0,-0.5595116988809767,-1.177778901076676,-33.04794520547946,-3.5758323057953123,True,False,272154400.0,82800.0,112700.0,0.7346938775510204,59700.0,1.3869346733668342
1852,淺沼組,プライム（内国株式）,2026-09-24,400,True,908.0,910.0,894.0,898.0,909.0,912.0,904.0,908.0,900.2,907.08,869.88,907.96,-0.8799999999999955,down,86.66666666666667,-75.22893772893772,37.96296296296296,1233.0,944.0,865.0,-0.24439013552544075,-1.0010142435066371,-27.169505271695048,-4.8728813559322015,True,False,363697960.0,658700.0,420000.0,1.5683333333333334,634700.0,1.037813140066173
1860,戸田建設,プライム（内国株式）,2026-09-24,400,True,1518.5,1522.0,1500.5,1508.5,1524.5,1537.5,1500.5,1518.5,1504.9,1510.18,1535.2733333333333,1509.9,0.2799999999999727,up,21.666666666666668,5.860805860805862,37.93103448275862,1665.0,1568.5,1458.0,0.23921855272774906,-0.11124501715027435,-9.3993993993994,-3.825310806503024,True,False,948570320.0,668300.0,1068500.0,0.6254562470753393,1234300.0,0.5414404925868913
1861,熊谷組,プライム（内国株式）,2026-09-24,400,True,1332.0,1332.0,1312.0,1319.0,1322.0,1328.0,1311.0,1327.0,1313.6,1297.12,1372.84,1296.88,0.23999999999978172,up,61.66666666666667,22.939560439560434,54.088050314465406,2043.0,1332.0,1268.0,0.4110840438489749,1.6868138645615094,-35.43808125305923,-0.9759759759759734,False,False,1048920000.0,794300.0,911300.0,0.8716119828815977,1029800.0,0.771314818411342
1870,矢作建設工業,プライム（内国株式）,2026-09-24,400,True,2198.0,2198.0,2173.0,2174.0,2190.0,2200.0,2174.0,2193.0,2170.8,2152.96,1972.5333333333333,2150.56,2.400000000000091,up,86.25,28.754578754578752,35.65891472868217,2534.0,2255.0,2081.0,0.14741109268472385,0.9772592152199833,-14.206787687450673,-3.592017738359199,False,False,261195340.0,108700.0,135200.0,0.8039940828402367,133100.0,0.816679188580015
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-24,400,True,2208.0,2233.0,2185.0,2215.0,2191.0,2191.0,2170.0,2181.0,2178.8,2250.04,2236.48,2254.28,-4.2400000000002365,down,23.33333333333333,-74.6947496947497,37.33624454148472,3550.0,2407.0,2108.0,1.6614650266201458,-1.5573056478995873,-37.605633802816904,-7.976734524304108,False,False,205498420.0,111700.0,86200.0,1.2958236658932714,67300.0,1.6597325408618129
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-24,400,True,312.0,315.0,311.0,314.0,310.0,315.0,310.0,312.0,310.0,317.88,310.41333333333336,318.2,-0.3199999999999932,down,91.25,-59.17277167277166,33.33333333333333,334.0,333.0,301.0,1.2903225806451646,-1.2205863847992937,-5.988023952095811,-5.705705705705711,False,False,18376120.0,65300.0,58000.0,1.1258620689655172,159000.0,0.4106918238993711
1878,大東建託,プライム（内国株式）,2026-09-24,400,True,3308.0,3352.0,3295.0,3295.0,3376.0,3391.0,3352.0,3352.0,3341.6,3314.6,3213.06,3312.04,2.5599999999999454,up,37.083333333333336,36.965811965811966,42.11711711711711,3848.0,3392.0,3241.0,-1.3945415369882697,-0.5913232365896359,-14.371101871101866,-2.859669811320753,True,False,5329506620.0,2777700.0,2113800.0,1.3140789100198695,1228800.0,2.260498046875
1879,新日本建設,プライム（内国株式）,2026-09-24,400,True,2317.0,2325.0,2295.0,2299.0,2344.0,2350.0,2307.0,2317.0,2303.0,2304.84,2201.5866666666666,2305.44,-0.599999999999909,down,73.33333333333334,-29.044566544566553,42.025316455696206,2390.0,2390.0,2209.0,-0.17368649587494733,-0.2533798441540447,-3.8075313807531375,-3.8075313807531375,True,False,413407560.0,208600.0,172300.0,1.2106790481717933,165700.0,1.2589016294508146
1882,東亜道路工業,プライム（内国株式）,2026-09-24,400,True,1613.0,1620.0,1605.0,1616.0,1622.0,1622.0,1608.0,1610.0,1609.2,1612.8,1584.0266666666666,1612.96,-0.16000000000008185,down,68.33333333333333,-47.63431013431014,45.65217391304348,1954.0,1640.0,1565.0,0.42257022122793586,0.1984126984126977,-17.297850562947804,-1.4634146341463428,True,True,460027720.0,357900.0,335400.0,1.0670840787119857,431800.0,0.8288559518295507
1885,東亜建設工業,プライム（内国株式）,2026-09-24,400,True,2212.0,2215.0,2160.0,2160.0,2210.0,2222.0,2173.0,2189.0,2172.8,2112.48,2098.5466666666666,2110.48,2.0,up,73.75,59.55433455433455,50.418410041841,4680.0,2222.0,2006.0,-0.5891016200294641,2.249488752556239,-53.84615384615385,-2.7902790279027867,False,False,848897180.0,463000.0,474600.0,0.9755583649388959,460900.0,1.0045563028856586
1887,日本国土開発,プライム（内国株式）,2026-09-24,400,True,552.0,552.0,547.0,548.0,553.0,554.0,550.0,550.0,549.2,548.84,532.7866666666666,548.88,-0.03999999999996362,down,-8.333333333333325,21.413308913308914,44.827586206896555,719.0,557.0,540.0,-0.21849963583394638,-0.15305006923693742,-23.78303198887344,-1.6157989228007152,True,False,96131020.0,208200.0,210000.0,0.9914285714285714,290500.0,0.7166953528399311
1888,若築建設,プライム（内国株式）,2026-09-24,400,True,3695.0,3750.0,3695.0,3720.0,3695.0,3715.0,3660.0,3695.0,3675.0,3728.4,3525.8,3734.4,-6.0,down,98.33333333333333,-73.53479853479854,43.56435643564357,5940.0,3950.0,3495.0,1.2244897959183598,-0.22529771483746908,-37.37373737373737,-5.82278481012658,True,False,50634000.0,18000.0,14600.0,1.2328767123287672,15600.0,1.1538461538461537
1893,五洋建設,プライム（内国株式）,2026-09-24,400,True,1595.0,1595.0,1553.5,1558.0,1583.0,1601.0,1564.5,1582.0,1571.8,1475.16,1570.4066666666668,1471.42,3.740000000000009,up,80.41666666666667,72.83272283272284,57.44416873449132,2257.0,1620.5,1410.0,-0.8779742969843518,5.615662029881507,-30.97031457687195,-3.8568343103980274,False,False,4022956640.0,1635800.0,2655400.0,0.6160277171047677,1759700.0,0.9295902710689322
1898,世紀東急工業,プライム（内国株式）,2026-09-24,400,True,1493.0,1493.0,1481.0,1483.0,1501.0,1502.0,1491.0,1491.0,1489.8,1492.8,1467.9066666666668,1492.84,-0.03999999999996362,down,40.416666666666664,-39.69780219780219,36.27450980392157,1729.0,1517.0,1464.0,-0.45643710565176354,-0.6564844587352625,-14.227877385772125,-2.2412656558998045,True,False,204469360.0,203900.0,191700.0,1.0636411058946271,166100.0,1.2275737507525586
1899,福田組,プライム（内国株式）,2026-09-24,400,True,4765.0,4805.0,4720.0,4765.0,4695.0,4740.0,4640.0,4710.0,4681.0,4714.2,4167.533333333334,4718.6,-4.400000000000546,down,68.33333333333333,-58.21123321123321,48.214285714285715,5140.0,5140.0,4345.0,1.7944883571886283,1.0775953502184965,-7.295719844357973,-7.295719844357973,False,False,195439500.0,54000.0,52000.0,1.0384615384615385,72400.0,0.7458563535911602
1911,住友林業,プライム（内国株式）,2026-09-24,400,True,1226.5,1230.0,1215.0,1215.0,1245.5,1255.0,1226.0,1226.5,1233.6,1293.56,1325.2,1298.12,-4.559999999999945,down,-53.75000000000001,-84.44749694749696,25.49019607843137,1874.5,1369.5,1214.0,-1.5077821011673098,-6.0731624354494524,-35.182715390770866,-11.281489594742611,False,False,4987587830.0,4578200.0,6311900.0,0.7253283480410019,3264500.0,1.4024199724306938
1925,大和ハウス工業,プライム（内国株式）,2026-09-24,400,True,4541.0,4581.0,4531.0,4532.0,4601.0,4622.0,4547.0,4558.0,4572.0,4652.6,4551.893333333333,4654.16,-1.5599999999994907,down,-64.99999999999999,-32.14285714285714,29.377431906614788,5805.0,4799.0,4526.0,-0.8748906386701671,-2.592099041396212,-21.929371231696816,-5.563659095644924,False,False,9786779420.0,2438100.0,3465400.0,0.7035551451491892,1327400.0,1.8367485309627845
1926,ライト工業,プライム（内国株式）,2026-09-24,400,True,3915.0,3930.0,3895.0,3895.0,3950.0,3950.0,3910.0,3925.0,3898.0,3819.0,3892.4666666666667,3815.0,4.0,up,73.33333333333334,74.87789987789988,50.43478260869565,4380.0,3970.0,3735.0,-0.0769625448948208,1.990049751243772,-11.073059360730596,-1.8891687657430767,False,False,501994600.0,182300.0,159900.0,1.140087554721701,105200.0,1.7328897338403042
1928,積水ハウス,プライム（内国株式）,2026-09-24,400,True,3350.0,3369.0,3333.0,3349.0,3406.0,3412.0,3350.0,3350.0,3358.0,3396.44,3407.52,3398.72,-2.2799999999997453,down,8.333333333333337,-65.73565323565325,34.605597964376585,3832.0,3528.0,3276.0,-0.26801667659320794,-1.3967566039735702,-12.60438413361169,-5.073696145124718,False,False,8305018080.0,3324500.0,3405200.0,0.9763009514859626,1445200.0,2.300373650705785
1929,日特建設,プライム（内国株式）,2026-09-24,400,True,1244.0,1250.0,1232.0,1236.0,1250.0,1251.0,1238.0,1241.0,1235.2,1201.44,1148.4133333333334,1198.96,2.480000000000018,up,78.75,94.79548229548229,60.16949152542372,1465.0,1252.0,1176.0,0.06476683937823857,2.8765481422293293,-15.631399317406148,-1.2779552715655007,False,False,107898480.0,120400.0,82700.0,1.455864570737606,80100.0,1.5031210986267165
1930,北陸電気工事,プライム（内国株式）,2026-09-24,400,True,1639.0,1639.0,1611.0,1611.0,1607.0,1619.0,1602.0,1608.0,1601.0,1561.76,1589.0266666666666,1559.12,2.6400000000001,up,68.33333333333333,86.35531135531136,60.18957345971564,1821.0,1639.0,1508.0,0.6246096189881367,3.1528531912713875,-11.53212520593081,-1.7083587553386237,False,False,76261680.0,63200.0,49800.0,1.2690763052208835,34200.0,1.847953216374269
1934,ユアテック,プライム（内国株式）,2026-09-24,400,True,2651.0,2651.0,2613.0,2613.0,2677.0,2680.0,2624.0,2642.0,2632.6,2582.16,2457.6,2577.56,4.599999999999909,up,8.750000000000002,83.54700854700855,44.79371316306484,3305.0,2680.0,2502.0,-0.7445111296816798,1.194348917185617,-20.937972768532532,-2.500000000000002,False,False,324672520.0,139700.0,167800.0,0.8325387365911799,149000.0,0.9375838926174497
1938,日本リーテック,プライム（内国株式）,2026-09-24,400,True,2615.0,2649.0,2603.0,2636.0,2632.0,2648.0,2598.0,2615.0,2608.6,2546.64,2581.653333333333,2541.6,5.039999999999964,up,73.33333333333334,79.8992673992674,61.495844875346265,3245.0,2651.0,2468.0,1.0503718469677237,3.5089372663588136,-18.7673343605547,-0.5658242172765005,False,False,145804460.0,66600.0,72100.0,0.9237170596393898,156200.0,0.4263764404609475
1939,四電工,プライム（内国株式）,2026-09-24,400,True,2312.0,2354.0,2298.0,2345.0,2305.0,2316.0,2268.0,2303.0,2288.2,2232.0,2080.213333333333,2223.4,8.599999999999909,up,21.666666666666668,81.44078144078144,56.42317380352645,2359.0,2359.0,2133.0,2.482300498208212,5.062724014336917,-0.5934718100890191,-0.5934718100890191,False,False,192314720.0,127600.0,109500.0,1.165296803652968,84800.0,1.5047169811320755
1941,中電工,プライム（内国株式）,2026-09-24,400,True,5150.0,5220.0,5140.0,5180.0,5200.0,5220.0,5140.0,5150.0,5152.0,5141.6,5178.933333333333,5140.8,0.8000000000001819,up,8.750000000000002,42.91819291819292,49.2063492063492,5720.0,5280.0,5010.0,0.5434782608695565,0.7468492298117191,-9.440559440559436,-1.8939393939393923,True,True,358071600.0,64000.0,93300.0,0.6859592711682744,65300.0,0.9800918836140888
