code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-15,402,True,1202.0,1206.0,1150.0,1194.0,1199.0,1212.0,1177.0,1189.0,1211.4,1227.84,1155.12,1225.68,2.1599999999998545,up,-93.33333333333333,58.31807081807081,42.04081632653061,1355.0,1336.0,1150.0,-1.4363546310054542,-2.756059421422985,-11.881918819188186,-10.628742514970057,False,False,237001460.0,203700.0,127900.0,1.5926505082095388,56500.0,3.6053097345132743
1515,日鉄鉱業,プライム（内国株式）,2026-09-15,402,True,3260.0,3370.0,3250.0,3335.0,3215.0,3390.0,3205.0,3330.0,3480.0,3567.6,2931.32,3566.6,1.0,up,-51.66666666666666,28.266178266178265,35.96287703016242,4535.0,4075.0,3205.0,-4.1666666666666625,-6.519789214037441,-26.46085997794928,-18.159509202453982,False,False,1939217000.0,360600.0,455800.0,0.7911364633611233,456800.0,0.7894045534150613
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-15,402,True,2231.0,2235.0,2217.0,2223.0,2220.0,2234.0,2205.0,2233.0,2247.4,2295.0,1897.04,2297.6,-2.599999999999909,down,-91.25000000000001,-31.349206349206348,35.785953177257525,2403.0,2394.0,2205.0,-1.085699029990217,-3.1372549019607843,-7.490636704119846,-7.14285714285714,False,False,822115720.0,236200.0,386100.0,0.6117586117586118,389200.0,0.6068859198355602
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-15,402,True,3932.0,3967.0,3920.0,3936.0,4047.0,4081.0,3944.0,3980.0,3927.0,3877.48,3611.5466666666666,3864.52,12.960000000000036,up,78.33333333333333,59.53907203907204,55.37459283387622,4955.0,4212.0,3727.0,0.22918258212376585,1.5092276426957651,-20.565085771947533,-6.552706552706555,False,False,25356452540.0,3860300.0,6083800.0,0.6345211874157599,4635200.0,0.8328227476700034
1662,石油資源開発,プライム（内国株式）,2026-09-15,402,True,1914.0,1931.0,1905.0,1910.0,1946.0,1985.0,1923.0,1933.0,1913.0,1877.16,1749.5333333333333,1871.0,6.160000000000082,up,44.99999999999999,84.49328449328449,61.794871794871796,2819.0,2002.0,1814.0,-0.1568217459487764,1.749451298770488,-32.24547711954594,-4.595404595404595,False,False,2847110240.0,820200.0,1325600.0,0.6187386843693422,1465900.0,0.5595197489596835
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-15,402,True,1922.0,1943.0,1912.0,1932.0,1932.0,1967.0,1920.0,1922.0,1949.0,1946.64,1910.9066666666668,1942.04,4.600000000000136,up,-83.33333333333333,60.56166056166057,51.970443349753694,2845.0,2032.0,1882.0,-0.8722421754746024,-0.7520650967821507,-32.09138840070299,-4.921259842519687,False,False,320970580.0,185400.0,132600.0,1.3981900452488687,173700.0,1.067357512953368
1719,安藤・間,プライム（内国株式）,2026-09-15,402,True,1881.5,1888.0,1867.5,1868.0,1872.5,1892.5,1867.0,1888.5,1884.5,1901.62,1829.3266666666666,1901.3,0.31999999999993634,up,-76.25,32.463369963369956,36.86354378818738,2270.0,1960.5,1837.5,-0.8755638100291896,-1.767966260346432,-17.709251101321588,-4.718184136699821,False,False,1290824990.0,681900.0,505900.0,1.3478948408776439,696200.0,0.9794599253088193
1720,東急建設,プライム（内国株式）,2026-09-15,402,True,1205.0,1211.0,1194.0,1200.0,1179.0,1209.0,1176.0,1205.0,1191.8,1166.92,1165.5866666666666,1164.0,2.9200000000000728,up,78.33333333333333,90.06410256410257,59.09090909090909,1693.0,1211.0,1105.0,0.6880349051854306,2.834813012031656,-29.11990549320732,-0.9083402146985997,False,False,317907220.0,222800.0,345900.0,0.64411679676207,363500.0,0.61292984869326
1721,コムシスホールディングス,プライム（内国株式）,2026-09-15,402,True,5460.0,5480.0,5371.0,5387.0,5438.0,5484.0,5372.0,5441.0,5404.8,5381.28,5356.92,5376.4,4.880000000000109,up,-26.66666666666666,65.35409035409036,47.17868338557994,6211.0,5550.0,5177.0,-0.3293368857312018,0.10629441322511646,-13.266784736757364,-2.9369369369369402,True,True,2688700020.0,304800.0,340300.0,0.8956802821040258,355200.0,0.8581081081081081
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-15,402,True,4110.0,4120.0,4065.0,4085.0,4085.0,4135.0,4065.0,4100.0,4090.0,4066.8,3754.3333333333335,4058.4,8.400000000000091,up,-69.58333333333333,76.75518925518925,52.38095238095239,4420.0,4320.0,3875.0,-0.12224938875305957,0.44752631061275583,-7.579185520361986,-5.439814814814814,True,True,130330000.0,25400.0,24000.0,1.0583333333333333,39000.0,0.6512820512820513
1766,東建コーポレーション,プライム（内国株式）,2026-09-15,402,True,13290.0,13290.0,12970.0,13180.0,13190.0,13310.0,12840.0,13070.0,13414.0,13527.2,12997.066666666668,13530.8,-3.599999999998545,down,-78.33333333333334,42.002442002441995,33.33333333333333,15450.0,13920.0,12840.0,-1.744446101088415,-2.5666804660240183,-14.69255663430421,-5.316091954022983,False,False,326046000.0,22900.0,39600.0,0.5782828282828283,14300.0,1.6013986013986015
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-15,402,True,86.0,88.0,86.0,86.0,87.0,87.0,85.0,85.0,87.4,90.68,82.38666666666667,90.32,0.36000000000001364,up,-65.41666666666666,21.062271062271066,36.11111111111111,103.0,103.0,85.0,-1.6018306636155666,-5.161005734450819,-16.504854368932044,-16.504854368932044,False,False,1260800.0,10000.0,12000.0,0.8333333333333334,86000.0,0.11627906976744186
1780,ヤマウラ,プライム（内国株式）,2026-09-15,402,True,1487.0,1491.0,1484.0,1486.0,1480.0,1497.0,1480.0,1487.0,1483.6,1482.48,1453.52,1479.96,2.519999999999982,up,-27.083333333333325,56.837606837606835,44.85981308411215,1696.0,1518.0,1464.0,0.16176867080075485,0.23743996546328194,-12.382075471698117,-2.1080368906455815,False,False,33313840.0,21500.0,21400.0,1.0046728971962617,23900.0,0.899581589958159
1786,オリエンタル白石,プライム（内国株式）,2026-09-15,402,True,351.0,353.0,347.0,349.0,348.0,352.0,348.0,350.0,350.0,355.04,349.6,354.88,0.160000000000025,up,-67.08333333333334,-18.192918192918196,33.33333333333333,440.0,367.0,345.0,-0.28571428571428914,-1.7012167643082554,-20.68181818181818,-4.904632152588551,False,False,121748860.0,303600.0,203400.0,1.4926253687315634,988900.0,0.30700778642936594
1801,大成建設,プライム（内国株式）,2026-09-15,402,True,12410.0,12440.0,12210.0,12260.0,12465.0,12535.0,12350.0,12425.0,12618.0,12724.6,13426.8,12739.6,-15.0,down,-68.33333333333333,-24.252136752136757,41.259842519685044,20680.0,13390.0,12085.0,-2.837216674591858,-3.651195322446288,-40.715667311412,-8.439133681852129,False,False,12551839700.0,651900.0,1677400.0,0.3886371765828067,455700.0,1.4305464121132323
1802,大林組,プライム（内国株式）,2026-09-15,402,True,3083.0,3088.0,3002.0,3020.0,3046.0,3076.0,3021.0,3071.0,3047.2,3015.06,3137.2733333333335,3014.98,0.07999999999992724,up,15.000000000000002,17.292429792429797,54.35185185185185,4439.0,3128.0,2891.0,-0.8926227356261474,0.16384416893859832,-31.9666591574679,-3.4526854219948833,True,True,8240241440.0,2005200.0,1903200.0,1.05359394703657,1631700.0,1.2289023717595147
1803,清水建設,プライム（内国株式）,2026-09-15,402,True,2378.0,2388.5,2306.5,2317.5,2375.5,2407.0,2366.0,2378.0,2396.1,2392.06,2458.8933333333334,2394.34,-2.2800000000002,down,-41.66666666666667,0.8852258852258821,43.99684044233807,3618.0,2538.0,2278.5,-3.280330537122822,-3.116978671103565,-35.94527363184079,-8.687943262411347,False,False,9777799190.0,3977300.0,2283200.0,1.7419849334267694,2208700.0,1.8007425182233894
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-15,402,True,2766.0,2768.0,2712.0,2713.5,2718.0,2770.5,2713.5,2751.0,2751.4,2827.42,2778.92,2827.86,-0.44000000000005457,down,-96.66666666666666,4.822954822954828,35.6,3531.0,2963.0,2690.5,-1.3774805553536384,-4.029114882118678,-23.152081563296512,-8.420519743503208,False,False,2773139540.0,735900.0,964900.0,0.762669706705358,658900.0,1.1168614357262103
1812,鹿島建設,プライム（内国株式）,2026-09-15,402,True,4943.0,4955.0,4858.0,4870.0,4858.0,4979.0,4852.0,4943.0,4976.8,4901.88,5395.88,4903.16,-1.2799999999997453,down,-28.333333333333343,29.487179487179482,51.96548418024928,8040.0,5232.0,4670.0,-2.1459572416010375,-0.6503627179775928,-39.42786069651741,-6.91896024464832,True,False,11834119020.0,1513300.0,1385600.0,1.0921622401847575,1818200.0,0.8323066769332307
1813,不動テトラ,プライム（内国株式）,2026-09-15,402,True,2908.0,2950.0,2894.0,2948.0,2880.0,2945.0,2872.0,2945.0,2919.0,2856.0,2749.3866666666668,2847.76,8.239999999999782,up,93.33333333333333,65.7051282051282,57.78301886792453,4015.0,2955.0,2746.0,0.9934909215484788,3.2212885154061732,-26.575342465753426,-0.23688663282571687,False,False,219011940.0,37800.0,87100.0,0.43398392652123996,47300.0,0.7991543340380549
1814,大末建設,プライム（内国株式）,2026-09-15,402,True,3545.0,3545.0,3510.0,3530.0,3500.0,3545.0,3495.0,3535.0,3530.0,3625.0,3470.266666666667,3634.8,-9.800000000000182,down,-80.0,-62.77472527472527,34.34343434343434,4505.0,3735.0,3440.0,0.0,-2.6206896551724146,-21.642619311875688,-5.488621151271755,False,False,201390100.0,40900.0,36000.0,1.136111111111111,65500.0,0.6244274809160305
1815,鉄建建設,プライム（内国株式）,2026-09-15,402,True,4475.0,4485.0,4435.0,4470.0,4435.0,4485.0,4425.0,4455.0,4478.0,4445.8,4438.933333333333,4436.0,9.800000000000182,up,-56.666666666666664,65.46092796092796,43.333333333333336,5840.0,4615.0,4215.0,-0.1786511835640936,0.5443339781366685,-23.458904109589042,-3.1419284940411685,True,True,308330500.0,47200.0,43000.0,1.0976744186046512,84200.0,0.5605700712589073
1820,西松建設,プライム（内国株式）,2026-09-15,402,True,5548.0,5572.0,5513.0,5563.0,5500.0,5561.0,5500.0,5548.0,5546.0,5548.28,5401.12,5542.88,5.399999999999636,up,-56.666666666666664,60.18009768009769,48.75207986688852,6891.0,5688.0,5368.0,0.30652722683015554,0.2653074466321126,-19.271513568422584,-2.1976090014064753,True,True,606569540.0,155700.0,71800.0,2.168523676880223,115600.0,1.3468858131487889
1833,奥村組,プライム（内国株式）,2026-09-15,402,True,5690.0,5710.0,5650.0,5650.0,5690.0,5710.0,5670.0,5690.0,5698.0,5748.4,5700.666666666667,5748.4,0.0,flat,-68.33333333333333,17.582417582417587,32.25806451612903,7490.0,5910.0,5590.0,-0.8424008424008478,-1.7117806694036508,-24.566088117489983,-4.3993231810490645,False,False,768676400.0,118000.0,85300.0,1.3833528722157094,81200.0,1.4532019704433496
1835,東鉄工業,プライム（内国株式）,2026-09-15,402,True,3870.0,3905.0,3870.0,3890.0,3860.0,3910.0,3845.0,3900.0,3902.0,3967.2,4087.3333333333335,3970.0,-2.800000000000182,down,-88.75,-38.73626373626373,34.883720930232556,5840.0,4055.0,3805.0,-0.3075345976422339,-1.9459568461383303,-33.390410958904106,-4.069050554870534,False,False,282994900.0,49700.0,52800.0,0.9412878787878788,79200.0,0.6275252525252525
1852,淺沼組,プライム（内国株式）,2026-09-15,402,True,886.0,890.0,883.0,887.0,872.0,884.0,871.0,884.0,881.0,910.36,863.3466666666667,911.56,-1.1999999999999318,down,-72.08333333333334,-73.91636141636143,30.851063829787233,1233.0,950.0,865.0,0.6810442678774065,-2.5660178390966237,-28.061638280616386,-6.631578947368421,False,False,278516240.0,226000.0,290900.0,0.7768992781024407,579500.0,0.3899913718723037
1860,戸田建設,プライム（内国株式）,2026-09-15,402,True,1488.0,1490.5,1472.5,1477.0,1486.0,1496.5,1474.5,1486.5,1490.3,1506.28,1538.4933333333333,1505.64,0.6399999999998727,up,-83.33333333333333,23.33638583638583,40.88983050847458,1665.0,1568.5,1458.0,-0.8924377642085424,-1.9438616990200996,-11.291291291291294,-5.83359897991712,False,False,1003470560.0,552900.0,546200.0,1.0122665690223362,980800.0,0.5637234910277324
1861,熊谷組,プライム（内国株式）,2026-09-15,402,True,1300.0,1302.0,1280.0,1288.0,1287.0,1301.0,1281.0,1294.0,1293.0,1293.72,1375.2266666666667,1293.84,-0.11999999999989086,down,-8.333333333333325,-14.407814407814401,44.20289855072464,2043.0,1313.0,1249.0,-0.3866976024748614,-0.4421358562903932,-36.95545766030347,-1.9040365575019091,True,False,1142796820.0,787500.0,701000.0,1.12339514978602,1273200.0,0.6185202639019792
1870,矢作建設工業,プライム（内国株式）,2026-09-15,402,True,2130.0,2135.0,2116.0,2132.0,2104.0,2136.0,2104.0,2134.0,2121.0,2135.2,1953.1466666666668,2131.6,3.599999999999909,up,-44.58333333333333,43.2997557997558,40.0,2534.0,2255.0,2073.0,0.5186232909005106,-0.14986886474334105,-15.86424625098658,-5.454545454545457,False,False,207357940.0,153800.0,62300.0,2.4686998394863564,150200.0,1.0239680426098536
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-15,402,True,2157.0,2157.0,2117.0,2130.0,2139.0,2153.0,2125.0,2153.0,2164.0,2268.64,2230.7066666666665,2275.72,-7.079999999999927,down,-65.41666666666666,-58.16544566544566,22.717149220489976,3550.0,2407.0,2108.0,-1.5711645101663563,-6.111150292686363,-40.0,-11.508101371001246,False,False,211528660.0,72400.0,89200.0,0.8116591928251121,57900.0,1.2504317789291883
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-15,402,True,305.0,309.0,305.0,306.0,302.0,305.0,302.0,305.0,304.2,318.64,309.3066666666667,318.68,-0.040000000000020464,down,-73.75,-17.551892551892557,14.285714285714285,334.0,333.0,301.0,0.591715976331364,-3.9668591513934204,-8.383233532934131,-8.108108108108103,False,False,20276960.0,44500.0,41500.0,1.072289156626506,117900.0,0.37743850720949956
1878,大東建託,プライム（内国株式）,2026-09-15,402,True,3385.0,3390.0,3316.0,3323.0,3330.0,3367.0,3309.0,3352.0,3311.4,3296.96,3196.34,3294.04,2.9200000000000728,up,31.666666666666664,52.2130647130647,45.64102564102564,3848.0,3390.0,3190.0,0.3503050069457059,0.7898184994661772,-13.643451143451147,-1.9764011799410008,False,False,4277635460.0,1119800.0,1211000.0,0.924690338563171,1530700.0,0.7315607238518325
1879,新日本建設,プライム（内国株式）,2026-09-15,402,True,2285.0,2287.0,2251.0,2266.0,2230.0,2281.0,2228.0,2271.0,2261.6,2300.08,2195.9066666666668,2299.36,0.7199999999997999,up,-75.0,-3.296703296703307,35.75757575757576,2390.0,2390.0,2209.0,0.1945525291828787,-1.4816875934750118,-5.188284518828457,-5.188284518828457,False,False,462115660.0,172700.0,215600.0,0.8010204081632653,139600.0,1.237106017191977
1882,東亜道路工業,プライム（内国株式）,2026-09-15,402,True,1608.0,1611.0,1598.0,1598.0,1587.0,1606.0,1587.0,1606.0,1597.2,1613.12,1577.6,1613.04,0.07999999999992724,up,-68.33333333333333,-14.560439560439553,35.45454545454545,1954.0,1640.0,1565.0,0.05008765339342691,-0.9373140249950285,-18.219037871033773,-2.5609756097561,False,False,546327080.0,218500.0,300900.0,0.7261548687271518,298300.0,0.732484076433121
1885,東亜建設工業,プライム（内国株式）,2026-09-15,402,True,2102.0,2142.0,2092.0,2140.0,2061.0,2130.0,2057.0,2116.0,2109.0,2094.64,2099.04,2089.28,5.359999999999673,up,20.41666666666667,57.9059829059829,53.73134328358209,4680.0,2169.0,1978.0,1.4698909435751473,2.1655272505060497,-54.27350427350428,-1.3370216689718717,True,True,890399000.0,365200.0,437600.0,0.8345521023765996,389500.0,0.937612323491656
1887,日本国土開発,プライム（内国株式）,2026-09-15,402,True,548.0,550.0,545.0,547.0,541.0,550.0,541.0,549.0,548.4,546.2,531.5333333333333,545.24,0.9600000000000364,up,-29.166666666666675,54.12087912087913,44.44444444444444,719.0,557.0,532.0,-0.2552881108679794,0.1464664957890882,-23.922114047287902,-1.795332136445238,True,True,114449120.0,140300.0,254900.0,0.5504119262455865,459100.0,0.305597908952298
1888,若築建設,プライム（内国株式）,2026-09-15,402,True,3625.0,3675.0,3625.0,3655.0,3590.0,3655.0,3590.0,3615.0,3596.0,3757.8,3506.0,3761.0,-3.199999999999818,down,-50.0,-61.15689865689866,27.0,5990.0,3950.0,3495.0,1.6407119021134564,-2.7356431954867255,-38.981636060100165,-7.468354430379742,False,False,61396900.0,11400.0,9500.0,1.2,15000.0,0.76
1893,五洋建設,プライム（内国株式）,2026-09-15,402,True,1501.5,1566.0,1496.0,1554.0,1443.0,1529.0,1440.0,1517.5,1497.5,1452.92,1573.4133333333334,1446.78,6.1400000000001,up,71.66666666666667,55.41819291819292,63.00863131935882,2257.0,1566.0,1359.5,3.772954924874794,6.957024474850648,-31.147540983606557,-0.7662835249042099,False,False,4065158220.0,3123400.0,3070200.0,1.017327861377109,1410200.0,2.2148631399801446
1898,世紀東急工業,プライム（内国株式）,2026-09-15,402,True,1480.0,1485.0,1476.0,1484.0,1473.0,1479.0,1467.0,1477.0,1480.2,1490.6,1463.6933333333334,1489.28,1.3199999999999363,up,-67.91666666666667,9.829059829059828,36.734693877551024,1729.0,1517.0,1464.0,0.2567220645858681,-0.4427747215886124,-14.17004048582996,-2.175346077785101,False,False,193883120.0,98500.0,186100.0,0.5292853304674906,121500.0,0.8106995884773662
1899,福田組,プライム（内国株式）,2026-09-15,402,True,4560.0,4605.0,4530.0,4570.0,4515.0,4650.0,4470.0,4560.0,4598.0,4733.4,4107.133333333333,4734.8,-1.4000000000005457,down,48.33333333333333,-37.94261294261294,23.4375,5140.0,5140.0,4345.0,-0.6089604175728569,-3.452064055435833,-11.08949416342413,-11.08949416342413,False,False,215813900.0,36700.0,54300.0,0.6758747697974218,100300.0,0.3659022931206381
1911,住友林業,プライム（内国株式）,2026-09-15,402,True,1257.5,1261.5,1233.0,1233.0,1225.0,1259.0,1216.5,1259.0,1244.6,1310.52,1328.0066666666667,1314.7,-4.180000000000064,down,-88.75,-71.67277167277166,25.43103448275862,1874.5,1369.5,1214.0,-0.932026353848614,-5.915209229924001,-34.222459322485996,-9.967141292442495,False,False,7037292000.0,3519200.0,5344500.0,0.6584713256618954,5338900.0,0.6591619996628519
1925,大和ハウス工業,プライム（内国株式）,2026-09-15,402,True,4680.0,4684.0,4581.0,4587.0,4650.0,4684.0,4631.0,4651.0,4612.6,4657.56,4533.506666666667,4656.6,0.9600000000000364,up,-71.66666666666666,26.907814407814413,34.59715639810427,5805.0,4799.0,4526.0,-0.5550015175822876,-1.5149563290650092,-20.98191214470284,-4.417586997291101,True,False,7470891500.0,1484800.0,1139300.0,1.3032563854998684,1415400.0,1.0490320757383071
1926,ライト工業,プライム（内国株式）,2026-09-15,402,True,3835.0,3855.0,3810.0,3825.0,3790.0,3835.0,3775.0,3830.0,3814.0,3793.4,3900.2,3791.6,1.800000000000182,up,22.083333333333332,52.38095238095239,53.84615384615385,4380.0,3905.0,3710.0,0.2884111169376036,0.8330257816206998,-12.671232876712324,-2.0486555697823317,False,False,547319500.0,88200.0,114300.0,0.7716535433070866,75700.0,1.165125495376486
1928,積水ハウス,プライム（内国株式）,2026-09-15,402,True,3398.0,3401.0,3327.0,3342.0,3389.0,3412.0,3353.0,3366.0,3352.4,3406.44,3402.7733333333335,3409.76,-3.3200000000001637,down,-26.66666666666666,-52.854090354090346,33.14447592067989,3832.0,3528.0,3276.0,-0.31022551008232924,-1.8917109944692978,-12.787056367432148,-5.272108843537415,False,False,10169292020.0,2131100.0,2768300.0,0.7698226348300401,1775100.0,1.2005520815728692
1929,日特建設,プライム（内国株式）,2026-09-15,402,True,1210.0,1224.0,1205.0,1222.0,1198.0,1215.0,1196.0,1215.0,1213.2,1188.68,1140.76,1185.32,3.3600000000001273,up,65.0,94.97863247863248,65.87301587301587,1465.0,1231.0,1152.0,0.7253544345532381,2.8031093313591438,-16.58703071672355,-0.7311129163281915,False,False,110723220.0,59900.0,78500.0,0.7630573248407644,57400.0,1.043554006968641
1930,北陸電気工事,プライム（内国株式）,2026-09-15,402,True,1560.0,1579.0,1558.0,1578.0,1550.0,1572.0,1545.0,1568.0,1571.6,1547.44,1587.6933333333334,1543.6,3.8400000000001455,up,2.083333333333337,86.96581196581197,56.54205607476636,1821.0,1613.0,1480.0,0.40722830236701313,1.9748746316496923,-13.34431630971994,-2.169869807811531,False,False,62397960.0,30100.0,27200.0,1.1066176470588236,71600.0,0.420391061452514
1934,ユアテック,プライム（内国株式）,2026-09-15,402,True,2606.0,2627.0,2593.0,2607.0,2587.0,2622.0,2585.0,2620.0,2619.2,2556.16,2440.36,2549.0,7.1599999999998545,up,-1.2499999999999956,88.4920634920635,55.373406193078324,3305.0,2676.0,2404.0,-0.46579108124616964,1.9889208813219872,-21.11951588502269,-2.578475336322872,False,False,310290560.0,123100.0,96000.0,1.2822916666666666,134600.0,0.9145616641901931
1938,日本リーテック,プライム（内国株式）,2026-09-15,402,True,2565.0,2590.0,2555.0,2571.0,2565.0,2594.0,2549.0,2570.0,2578.2,2519.32,2587.4133333333334,2513.4,5.920000000000073,up,60.0,80.50976800976801,45.58011049723757,3245.0,2626.0,2392.0,-0.27926460321153757,2.051347188923991,-20.770416024653315,-2.094440213252091,False,False,181992320.0,51400.0,62500.0,0.8224,148100.0,0.34706279540850776
1939,四電工,プライム（内国株式）,2026-09-15,402,True,2251.0,2264.0,2223.0,2239.0,2274.0,2280.0,2254.0,2257.0,2274.0,2203.68,2055.56,2197.2,6.480000000000018,up,-75.0,85.47008547008546,57.45192307692307,2359.0,2359.0,2046.0,-1.5391380826737078,1.6027735424381184,-5.086901229334462,-5.086901229334462,False,False,166433720.0,65300.0,61000.0,1.0704918032786885,77900.0,0.8382541720154044
1941,中電工,プライム（内国株式）,2026-09-15,402,True,5130.0,5150.0,5060.0,5090.0,5100.0,5150.0,5080.0,5130.0,5144.0,5129.2,5159.466666666666,5125.6,3.5999999999994543,up,-66.66666666666667,55.815018315018314,46.875,5720.0,5280.0,4980.0,-1.0497667185069948,-0.7642517351633793,-11.01398601398601,-3.598484848484851,True,False,384757800.0,60500.0,61000.0,0.9918032786885246,87100.0,0.6946039035591275
1942,関電工,プライム（内国株式）,2026-09-15,402,True,5461.0,5470.0,5369.0,5397.0,5400.0,5490.0,5364.0,5463.0,5522.4,5527.4,5938.266666666666,5523.4,4.0,up,-73.33333333333334,26.190476190476186,48.36557705136758,7460.0,5844.0,5257.0,-2.2707518470230226,-2.359156203640045,-27.65415549597855,-7.648870636550309,False,False,3754694040.0,525800.0,630400.0,0.8340736040609137,975000.0,0.5392820512820513
