code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-08-31,401,True,1280.0,1336.0,1268.0,1311.0,1265.0,1321.0,1262.0,1300.0,1267.2,1174.92,1123.1466666666668,1168.24,6.680000000000064,up,98.33333333333333,77.47252747252747,90.14084507042254,1355.0,1336.0,1099.0,3.456439393939381,11.58206516188336,-3.2472324723247237,-1.8712574850299424,False,False,97531360.0,91500.0,128800.0,0.7104037267080745,67300.0,1.3595839524517088
1515,日鉄鉱業,プライム（内国株式）,2026-08-31,401,True,3805.0,3855.0,3720.0,3820.0,3935.0,4025.0,3885.0,3985.0,3877.0,3380.2,2764.4666666666667,3338.6,41.59999999999991,up,82.91666666666666,92.84188034188034,66.34615384615384,4535.0,4075.0,2936.0,-1.4702089244260974,13.011064434057174,-15.76626240352812,-6.257668711656439,False,False,2977599600.0,833200.0,503000.0,1.6564612326043737,838100.0,0.9941534423099869
1518,三井松島ホールディングス,プライム（内国株式）,2026-08-31,401,True,2362.0,2394.0,2344.0,2381.0,2324.0,2370.0,2324.0,2362.0,2329.6,2307.12,1770.1066666666666,2301.52,5.599999999999909,up,92.91666666666667,7.9670329670329725,64.48598130841121,2403.0,2394.0,2229.0,2.206387362637363,3.202260827351844,-0.9155222638368654,-0.5430242272347563,False,False,735472960.0,333900.0,401400.0,0.8318385650224215,622500.0,0.5363855421686747
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-08-31,401,True,3928.0,3978.0,3898.0,3957.0,3859.0,3924.0,3850.0,3876.0,3880.8,3716.6,3595.3733333333334,3708.76,7.839999999999691,up,15.000000000000002,73.50427350427351,74.3988684582744,4955.0,3978.0,3377.0,1.9635126777983958,6.468277457891625,-20.141271442986884,-0.5279034690799378,False,False,15300009060.0,5430700.0,3123500.0,1.7386585561069314,3219500.0,1.6868147227830408
1662,石油資源開発,プライム（内国株式）,2026-08-31,401,True,1885.0,1924.0,1874.0,1916.0,1863.0,1894.0,1854.0,1882.0,1869.8,1799.4,1747.2266666666667,1794.48,4.920000000000073,up,53.333333333333336,77.5946275946276,69.70443349753694,2819.0,1924.0,1622.0,2.4708524975933344,6.4799377570301075,-32.03263568641363,-0.4158004158004158,False,False,2077539220.0,1150300.0,824900.0,1.3944720572190568,1333500.0,0.8626171728533933
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-08-31,401,True,1973.0,2025.0,1951.0,2025.0,1965.0,1974.0,1941.0,1962.0,1956.6,1877.48,1941.2666666666667,1870.28,7.2000000000000455,up,71.66666666666667,74.84737484737485,83.12101910828027,2845.0,2025.0,1765.0,3.4958601655933785,7.857340690713088,-28.822495606326893,0.0,False,False,498024620.0,511200.0,209800.0,2.436606291706387,166000.0,3.0795180722891566
1719,安藤・間,プライム（内国株式）,2026-08-31,401,True,1917.0,1928.0,1912.0,1921.0,1916.5,1928.5,1911.5,1923.5,1920.8,1868.84,1812.5666666666666,1864.92,3.9199999999998454,up,83.33333333333334,89.81990231990233,67.63005780346822,2270.0,1942.0,1772.0,0.010412328196585108,2.791036150767323,-15.374449339207052,-1.0813594232749746,False,False,1333745110.0,675400.0,676100.0,0.9989646501996746,736100.0,0.9175383779377801
1720,東急建設,プライム（内国株式）,2026-08-31,401,True,1170.0,1188.0,1162.0,1184.0,1176.0,1181.0,1168.0,1172.0,1173.2,1152.44,1167.2933333333333,1151.8,0.6400000000001,up,93.75,-1.8162393162393098,70.50359712230215,1693.0,1188.0,1096.0,0.9205591544493741,2.7385373642011768,-30.06497341996456,-0.33670033670033517,False,False,370117680.0,266100.0,266200.0,0.9996243425995492,386400.0,0.6886645962732919
1721,コムシスホールディングス,プライム（内国株式）,2026-08-31,401,True,5378.0,5463.0,5374.0,5463.0,5336.0,5433.0,5330.0,5433.0,5421.2,5308.72,5351.173333333333,5300.96,7.760000000000218,up,97.91666666666666,58.28754578754578,64.82035928143712,6211.0,5468.0,5101.0,0.7710470006640602,2.906161937340812,-12.04314925132829,-0.0914411119239178,False,False,1799291060.0,340500.0,359900.0,0.9460961378160601,440100.0,0.7736877982276755
1762,高松コンストラクショングループ,プライム（内国株式）,2026-08-31,401,True,4155.0,4265.0,4125.0,4235.0,4120.0,4130.0,4080.0,4100.0,4093.0,3914.0,3675.9333333333334,3896.2,17.800000000000182,up,95.0,88.85836385836386,77.6923076923077,4420.0,4265.0,3640.0,3.4693378939653075,8.201328564128762,-4.185520361990946,-0.7033997655334079,False,False,181141700.0,83500.0,31600.0,2.642405063291139,51100.0,1.634050880626223
1766,東建コーポレーション,プライム（内国株式）,2026-08-31,401,True,13690.0,13800.0,13640.0,13800.0,13710.0,13750.0,13580.0,13690.0,13678.0,13359.2,12913.6,13329.2,30.0,up,98.33333333333333,55.11294261294262,74.31192660550458,15450.0,13800.0,12670.0,0.8919432665594362,3.299598778369961,-10.679611650485432,0.0,False,False,219038800.0,20400.0,17000.0,1.2,24200.0,0.8429752066115702
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-08-31,401,True,97.0,97.0,97.0,97.0,95.0,102.0,95.0,96.0,96.4,84.92,81.08,84.2,0.7199999999999989,up,80.41666666666667,84.55433455433456,73.80952380952381,103.0,103.0,73.0,0.6224066390041472,14.225153085256714,-5.825242718446599,-5.825242718446599,False,False,4668200.0,13000.0,80000.0,0.1625,3000.0,4.333333333333333
1780,ヤマウラ,プライム（内国株式）,2026-08-31,401,True,1495.0,1509.0,1492.0,1493.0,1501.0,1509.0,1490.0,1495.0,1497.8,1479.56,1439.7733333333333,1481.24,-1.6800000000000637,down,83.33333333333334,-20.802808302808295,72.15189873417721,1696.0,1518.0,1421.0,-0.32047002269995906,0.9083781664819268,-11.969339622641506,-1.6469038208168696,False,False,51696000.0,27700.0,59100.0,0.4686971235194585,41900.0,0.6610978520286396
1786,オリエンタル白石,プライム（内国株式）,2026-08-31,401,True,360.0,361.0,356.0,356.0,359.0,361.0,356.0,361.0,359.8,361.6,345.68,362.0,-0.39999999999997726,down,43.75,-58.05860805860805,68.96551724137932,440.0,389.0,342.0,-1.0561423012784954,-1.5486725663716894,-19.090909090909093,-8.483290488431871,False,False,193901780.0,555400.0,517200.0,1.0738592420726991,385800.0,1.4396060134784863
1801,大成建設,プライム（内国株式）,2026-08-31,401,True,12540.0,12590.0,12395.0,12570.0,12685.0,12825.0,12635.0,12690.0,12752.0,12897.4,13635.0,12941.6,-44.20000000000073,down,56.666666666666664,-81.54761904761905,48.78048780487805,20680.0,13660.0,12085.0,-1.4272271016311122,-2.538496131003143,-39.216634429400386,-7.979502196193266,False,False,8200155000.0,876700.0,560200.0,1.5649767940021422,737600.0,1.1885845986984815
1802,大林組,プライム（内国株式）,2026-08-31,401,True,2978.5,2994.0,2959.0,2992.5,2965.5,2995.5,2951.5,2990.5,2992.0,3071.46,3182.326666666667,3083.12,-11.659999999999854,down,46.666666666666664,-91.81929181929182,46.996466431095406,4439.0,3256.0,2891.0,0.01671122994653107,-2.570764392178315,-32.586168055868434,-8.092751842751845,False,False,8073257770.0,3497800.0,2338700.0,1.4956172232436824,4235300.0,0.8258682974051424
1803,清水建設,プライム（内国株式）,2026-08-31,401,True,2353.0,2391.0,2348.5,2388.0,2389.0,2408.0,2375.5,2381.0,2393.0,2388.84,2497.42,2391.6,-2.7599999999997635,down,80.0,-32.15811965811965,51.76933158584534,3618.0,2478.0,2254.0,-0.20894274968658033,-0.035163510323010794,-33.99668325041459,-3.6319612590799077,True,False,6928942930.0,3470100.0,5023300.0,0.6908008679553281,6497300.0,0.5340833884844474
1808,長谷工コーポレーション,プライム（内国株式）,2026-08-31,401,True,2880.0,2902.0,2878.0,2898.0,2874.0,2891.0,2852.0,2880.5,2879.8,2802.48,2764.4866666666667,2796.96,5.519999999999982,up,91.66666666666666,48.22954822954822,76.40791476407914,3531.0,2902.0,2632.5,0.6319883325230924,3.4084096942707864,-17.926932880203907,-0.1378359751895264,False,False,2007518830.0,894300.0,619200.0,1.4442829457364341,1234900.0,0.7241881933759818
1812,鹿島建設,プライム（内国株式）,2026-08-31,401,True,4775.0,4838.0,4753.0,4838.0,4798.0,4851.0,4771.0,4834.0,4832.4,5041.72,5506.2,5071.4,-29.67999999999938,down,33.333333333333336,-93.4065934065934,45.83333333333333,8040.0,5454.0,4670.0,0.11588444665178166,-4.040684528295902,-39.82587064676617,-11.294462779611292,False,False,9071168960.0,3015500.0,1682400.0,1.7923799334284356,1505300.0,2.003255165083372
1813,不動テトラ,プライム（内国株式）,2026-08-31,401,True,2871.0,2871.0,2831.0,2846.0,2888.0,2903.0,2867.0,2881.0,2873.4,2787.08,2734.48,2780.6,6.480000000000018,up,68.33333333333333,84.60012210012209,61.30434782608696,4015.0,2930.0,2681.0,-0.9535741630124606,2.1140405011696783,-29.115815691158154,-2.866894197952219,False,False,124774760.0,53200.0,42500.0,1.251764705882353,78500.0,0.6777070063694267
1814,大末建設,プライム（内国株式）,2026-08-31,401,True,3675.0,3680.0,3635.0,3665.0,3700.0,3725.0,3685.0,3710.0,3687.0,3635.6,3417.8,3633.4,2.199999999999818,up,86.66666666666667,31.37973137973138,41.53846153846154,4505.0,3855.0,3385.0,-0.5966910767561728,0.8086698206623444,-18.645948945615988,-4.928664072632949,True,True,212397100.0,68900.0,49900.0,1.3807615230460921,78300.0,0.879948914431673
1815,鉄建建設,プライム（内国株式）,2026-08-31,401,True,4570.0,4580.0,4520.0,4550.0,4550.0,4615.0,4515.0,4575.0,4535.0,4399.4,4465.466666666666,4397.4,2.0,up,95.0,4.884004884004889,69.93865030674846,5840.0,4615.0,4190.0,0.330760749724357,3.4231940719189113,-22.089041095890416,-1.4084507042253502,False,False,378927500.0,57500.0,108700.0,0.5289788408463661,65700.0,0.8751902587519026
1820,西松建設,プライム（内国株式）,2026-08-31,401,True,5543.0,5600.0,5510.0,5573.0,5552.0,5562.0,5508.0,5533.0,5556.4,5436.4,5380.96,5428.48,7.920000000000073,up,75.0,82.05128205128204,62.60869565217392,6891.0,5601.0,5161.0,0.29875458930244125,2.5126922227945103,-19.126396749383257,-0.49991073022674914,False,False,645029800.0,157000.0,105300.0,1.4909781576448242,113900.0,1.3784021071115014
1833,奥村組,プライム（内国株式）,2026-08-31,401,True,5820.0,5850.0,5800.0,5830.0,5830.0,5860.0,5800.0,5820.0,5834.0,5760.4,5682.666666666667,5757.2,3.199999999999818,up,84.58333333333333,5.601343101343104,65.0,7490.0,5900.0,5540.0,-0.06856359273226253,1.2082494271231203,-22.162883845126835,-1.1864406779661052,False,False,825357200.0,188700.0,123600.0,1.5266990291262137,94500.0,1.9968253968253968
1835,東鉄工業,プライム（内国株式）,2026-08-31,401,True,4000.0,4030.0,3975.0,3985.0,3995.0,4005.0,3970.0,4000.0,3998.0,4049.0,4156.666666666667,4054.8,-5.800000000000182,down,78.75,-68.3913308913309,53.42465753424658,5840.0,4225.0,3870.0,-0.32516258129065,-1.5806371943689834,-31.763698630136982,-5.680473372781069,False,False,268632000.0,76800.0,61700.0,1.2447325769854134,57200.0,1.3426573426573427
1852,淺沼組,プライム（内国株式）,2026-08-31,401,True,914.0,915.0,907.0,911.0,921.0,924.0,915.0,918.0,920.2,905.24,852.8533333333334,903.28,1.9600000000000364,up,-50.416666666666664,73.84004884004884,47.0,1233.0,950.0,850.0,-0.9997826559443701,0.6362953470902655,-26.115166261151668,-4.1052631578947345,False,False,385155840.0,458100.0,452600.0,1.0121520106053912,636800.0,0.7193781407035176
1860,戸田建設,プライム（内国株式）,2026-08-31,401,True,1515.0,1536.0,1510.0,1533.5,1521.0,1521.0,1510.0,1518.0,1521.7,1499.06,1534.1133333333332,1498.72,0.33999999999991815,up,78.33333333333333,2.7472527472527486,71.26099706744868,1665.0,1545.5,1455.5,0.77544851153315,2.2974397288967774,-7.897897897897899,-0.7764477515367241,False,False,1308572490.0,1442300.0,576300.0,2.5026895714037827,1050900.0,1.3724426681891713
1861,熊谷組,プライム（内国株式）,2026-08-31,401,True,1293.0,1299.0,1286.0,1292.0,1300.0,1301.0,1289.0,1297.0,1299.2,1345.72,1396.32,1352.32,-6.599999999999909,down,56.25,-77.30463980463979,50.3448275862069,2043.0,1435.0,1249.0,-0.5541871921182273,-3.991915108640731,-36.759667156142925,-9.96515679442509,False,False,1129528460.0,808700.0,856400.0,0.9443017281644092,755000.0,1.0711258278145694
1870,矢作建設工業,プライム（内国株式）,2026-08-31,401,True,2200.0,2227.0,2185.0,2226.0,2182.0,2197.0,2172.0,2194.0,2187.2,2042.64,1912.52,2030.4,12.240000000000009,up,100.0,88.35470085470085,82.85714285714286,2534.0,2227.0,1865.0,1.7739575713240807,8.976618493714007,-12.154696132596687,-0.04490345756623659,False,False,331582420.0,190200.0,167900.0,1.132817153067302,130100.0,1.4619523443504996
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-08-31,401,True,2324.0,2324.0,2286.0,2296.0,2357.0,2360.0,2322.0,2334.0,2346.2,2303.32,2227.32,2301.64,1.680000000000291,up,21.666666666666668,79.16666666666666,48.242811501597444,3550.0,2407.0,2188.0,-2.139630040064777,-0.31780212910060834,-35.32394366197183,-4.6115496468633115,True,False,194079780.0,82100.0,84600.0,0.9704491725768322,82000.0,1.001219512195122
1873,日本ハウスホールディングス,プライム（内国株式）,2026-08-31,401,True,328.0,330.0,325.0,329.0,328.0,331.0,327.0,330.0,329.8,316.84,306.94666666666666,316.08,0.7599999999999909,up,81.66666666666667,72.55799755799755,86.66666666666667,336.0,333.0,302.0,-0.24257125530624535,3.83789925514455,-2.083333333333337,-1.2012012012011963,False,False,47055020.0,88200.0,85200.0,1.0352112676056338,59000.0,1.494915254237288
1878,大東建託,プライム（内国株式）,2026-08-31,401,True,3353.0,3363.0,3330.0,3330.0,3327.0,3353.0,3311.0,3353.0,3339.8,3301.4,3197.4733333333334,3299.44,1.9600000000000364,up,63.33333333333333,7.905982905982912,63.1578947368421,3848.0,3377.0,3137.0,-0.2934307443559603,0.8662991458169289,-13.461538461538458,-1.3917678412792456,False,False,4027235060.0,1446800.0,931100.0,1.5538610245945657,2488800.0,0.5813243330118932
1879,新日本建設,プライム（内国株式）,2026-08-31,401,True,2331.0,2373.0,2328.0,2349.0,2350.0,2356.0,2312.0,2340.0,2341.2,2251.0,2193.6266666666666,2239.48,11.519999999999982,up,83.33333333333334,95.4059829059829,66.34304207119742,2374.0,2374.0,2131.0,0.3331624807791034,4.35362061306086,-1.0530749789384952,-1.0530749789384952,False,False,576401140.0,472100.0,213200.0,2.2143527204502815,179200.0,2.634486607142857
1882,東亜道路工業,プライム（内国株式）,2026-08-31,401,True,1625.0,1630.0,1615.0,1625.0,1632.0,1634.0,1621.0,1628.0,1626.8,1616.84,1565.9333333333334,1616.0,0.8399999999999181,up,71.25,10.576923076923073,63.55140186915887,1954.0,1640.0,1571.0,-0.11064666830586933,0.5046881571460382,-16.837256908904806,-0.9146341463414642,True,True,595535400.0,382300.0,319800.0,1.1954346466541588,300500.0,1.2722129783693843
1885,東亜建設工業,プライム（内国株式）,2026-08-31,401,True,2122.0,2141.0,2100.0,2118.0,2120.0,2147.0,2110.0,2134.0,2116.2,2065.24,2146.9733333333334,2062.04,3.199999999999818,up,91.66666666666666,50.27472527472527,63.14553990610329,4680.0,2245.0,1968.0,0.08505812305075189,2.554666769963787,-54.74358974358975,-5.657015590200443,False,False,995687020.0,545100.0,681400.0,0.7999706486645143,419200.0,1.3003339694656488
1887,日本国土開発,プライム（内国株式）,2026-08-31,401,True,551.0,555.0,547.0,552.0,553.0,555.0,550.0,550.0,551.8,533.24,532.16,531.56,1.6800000000000637,up,78.33333333333333,95.8943833943834,72.3076923076923,719.0,557.0,510.0,0.03624501631025456,3.5181156702422944,-23.22670375521557,-0.8976660682226245,False,False,105518500.0,227900.0,210900.0,1.080606922712186,346400.0,0.6579099307159353
1888,若築建設,プライム（内国株式）,2026-08-31,401,True,3870.0,3880.0,3770.0,3810.0,3905.0,3910.0,3850.0,3870.0,3862.0,3747.4,3475.8,3734.2,13.200000000000273,up,52.916666666666664,82.2039072039072,55.24475524475524,6170.0,3970.0,3425.0,-1.3464526152252687,1.6704915408016108,-38.249594813614266,-4.030226700251893,False,False,54327400.0,17300.0,10800.0,1.6018518518518519,29200.0,0.5924657534246576
1893,五洋建設,プライム（内国株式）,2026-08-31,401,True,1432.5,1458.5,1425.0,1455.5,1454.0,1471.5,1444.0,1452.0,1449.0,1465.26,1618.6,1469.8,-4.539999999999964,down,94.16666666666667,-60.57692307692308,60.18518518518518,2257.0,1591.5,1359.5,0.448585231193932,-0.666093389569089,-35.511741249446175,-8.545397423814016,False,False,2280164600.0,1476200.0,2568200.0,0.5747994704462269,2083500.0,0.7085193184545236
1898,世紀東急工業,プライム（内国株式）,2026-08-31,401,True,1499.0,1500.0,1491.0,1494.0,1500.0,1507.0,1493.0,1501.0,1501.6,1485.96,1455.3466666666666,1484.96,1.0,up,13.749999999999996,33.775946275946275,69.02654867256636,1729.0,1517.0,1426.0,-0.5061267980820405,0.5410643624323752,-13.59167148640833,-1.5161502966380969,False,False,183963240.0,146400.0,157900.0,0.9271690943635212,199400.0,0.7342026078234705
1899,福田組,プライム（内国株式）,2026-08-31,401,True,4935.0,5020.0,4805.0,4830.0,5050.0,5100.0,4950.0,5030.0,4958.0,4494.0,4003.733333333333,4456.8,37.19999999999982,up,74.58333333333333,84.76800976800976,58.89328063241107,5140.0,5140.0,3740.0,-2.5816861637757205,7.476635514018692,-6.0311284046692615,-6.0311284046692615,False,False,384009400.0,82300.0,80700.0,1.019826517967782,49100.0,1.6761710794297353
1911,住友林業,プライム（内国株式）,2026-08-31,401,True,1335.5,1361.5,1328.5,1345.5,1331.0,1342.5,1326.0,1329.5,1341.4,1344.54,1328.96,1343.48,1.0599999999999454,up,9.999999999999998,-9.493284493284504,52.24719101123596,1874.5,1369.5,1293.0,0.3056508125838686,0.07139988397519836,-28.220858895705526,-1.7524644030668113,True,True,3610202020.0,3545500.0,2445700.0,1.4496872061168582,5118900.0,0.6926292758209771
1925,大和ハウス工業,プライム（内国株式）,2026-08-31,401,True,4702.0,4732.0,4680.0,4680.0,4700.0,4728.0,4682.0,4716.0,4707.6,4657.96,4501.093333333333,4653.92,4.039999999999964,up,59.583333333333336,17.994505494505496,67.88990825688074,5805.0,4757.0,4484.0,-0.5862860056079611,0.4731685115372475,-19.379844961240313,-1.6186672272440639,False,False,8807249600.0,3320000.0,1438400.0,2.3081201334816464,3177200.0,1.0449452347979353
1926,ライト工業,プライム（内国株式）,2026-08-31,401,True,3805.0,3855.0,3795.0,3835.0,3815.0,3825.0,3785.0,3805.0,3804.0,3781.4,3932.733333333333,3782.4,-1.0,down,92.91666666666667,-27.19780219780219,57.971014492753625,4380.0,4035.0,3660.0,0.8149316508937909,1.4174644311630624,-12.442922374429221,-4.956629491945474,False,False,364170200.0,144300.0,83800.0,1.7219570405727924,160800.0,0.8973880597014925
1928,積水ハウス,プライム（内国株式）,2026-08-31,401,True,3425.0,3446.0,3413.0,3446.0,3423.0,3452.0,3412.0,3428.0,3451.0,3462.32,3400.28,3465.92,-3.599999999999909,down,3.749999999999998,-27.213064713064703,53.90334572490706,3832.0,3528.0,3326.0,-0.14488554042306756,-0.4713602439982534,-10.07306889352818,-2.3242630385487573,False,False,7108762520.0,3128600.0,2353100.0,1.3295652543453318,4541900.0,0.6888306655804839
1929,日特建設,プライム（内国株式）,2026-08-31,401,True,1185.0,1209.0,1176.0,1204.0,1182.0,1189.0,1178.0,1181.0,1187.2,1160.12,1128.6133333333332,1157.44,2.6799999999998363,up,87.91666666666667,74.58791208791209,77.96610169491525,1465.0,1209.0,1124.0,1.4150943396226356,3.7823673413095227,-17.81569965870308,-0.41356492969396585,False,False,95460740.0,153500.0,87400.0,1.7562929061784898,117500.0,1.3063829787234043
1930,北陸電気工事,プライム（内国株式）,2026-08-31,401,True,1530.0,1546.0,1520.0,1544.0,1551.0,1560.0,1542.0,1544.0,1543.2,1515.76,1599.1333333333334,1519.0,-3.240000000000009,down,71.25,26.159951159951156,63.47826086956522,1821.0,1563.0,1435.0,0.051840331778119086,1.8630917823402093,-15.211422295442068,-1.2156110044785673,False,False,84220640.0,52300.0,46600.0,1.1223175965665235,119600.0,0.43729096989966554
1934,ユアテック,プライム（内国株式）,2026-08-31,401,True,2563.0,2577.0,2530.0,2565.0,2610.0,2611.0,2555.0,2576.0,2559.6,2461.28,2402.8933333333334,2452.12,9.16000000000031,up,91.66666666666666,89.54517704517706,68.66485013623979,3305.0,2611.0,2294.0,0.21097046413502962,4.214067477085082,-22.390317700453856,-1.761777096897743,False,False,367075740.0,149900.0,211100.0,0.7100900047370914,180900.0,0.8286346047540077
1938,日本リーテック,プライム（内国株式）,2026-08-31,401,True,2530.0,2536.0,2498.0,2534.0,2550.0,2569.0,2526.0,2536.0,2556.6,2470.24,2621.653333333333,2469.12,1.1199999999998909,up,56.666666666666664,46.88644688644688,61.12224448897795,3245.0,2626.0,2330.0,-0.883986544629578,2.5811257205777594,-21.910631741140218,-3.503427265803505,False,False,217823100.0,82000.0,94600.0,0.8668076109936576,112100.0,0.7314897413024085
1939,四電工,プライム（内国株式）,2026-08-31,401,True,2170.0,2260.0,2155.0,2252.0,2179.0,2189.0,2155.0,2179.0,2186.2,2099.44,2007.0533333333333,2088.96,10.480000000000018,up,96.66666666666667,86.67582417582418,72.15189873417721,2260.0,2260.0,1999.0,3.0097886744122393,7.266699691346257,-0.3539823008849585,-0.3539823008849585,False,False,215454280.0,185800.0,76800.0,2.4192708333333335,97200.0,1.9115226337448559
1941,中電工,プライム（内国株式）,2026-08-31,401,True,5070.0,5070.0,5010.0,5060.0,5120.0,5120.0,5060.0,5080.0,5102.0,5072.4,5089.333333333333,5072.0,0.3999999999996362,up,-11.66666666666667,36.20268620268621,53.65853658536586,5720.0,5210.0,4875.0,-0.8232065856526805,-0.24446021607128499,-11.538461538461542,-2.8790786948176605,False,False,406446000.0,89200.0,76800.0,1.1614583333333333,121800.0,0.7323481116584565
1942,関電工,プライム（内国株式）,2026-08-31,401,True,5474.0,5513.0,5401.0,5491.0,5479.0,5484.0,5396.0,5474.0,5458.8,5516.96,6056.16,5536.28,-19.31999999999971,down,88.33333333333333,-50.79365079365079,57.72292993630573,7460.0,5848.0,5150.0,0.5898732322122013,-0.4705489979988986,-26.394101876675602,-6.104651162790697,False,False,3204509580.0,916200.0,612700.0,1.4953484576464828,6796200.0,0.1348106294694094
