code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-03,402,True,1983.0,2015.0,1977.0,2004.0,2005.0,2007.0,1964.0,1982.0,1998.2,1897.6,1932.62,1890.48,7.119999999999891,up,78.33333333333333,87.6068376068376,65.59139784946237,2845.0,2032.0,1771.0,0.2902612351115996,5.607082630691407,-29.560632688927946,-1.3779527559055094,False,False,602812240.0,203000.0,244100.0,0.8316263826300696,200000.0,1.015
1719,安藤・間,プライム（内国株式）,2026-09-03,402,True,1920.5,1931.0,1913.0,1924.0,1937.0,1947.0,1916.0,1920.5,1929.6,1881.08,1815.36,1877.24,3.839999999999918,up,44.99999999999999,92.81135531135531,57.62331838565022,2270.0,1960.5,1809.0,-0.29021558872304176,2.2816679779701143,-15.242290748898679,-1.8617699566437107,False,False,1328857400.0,514600.0,777500.0,0.6618649517684887,1681200.0,0.3060908874613371
1720,東急建設,プライム（内国株式）,2026-09-03,402,True,1166.0,1180.0,1162.0,1178.0,1182.0,1196.0,1166.0,1166.0,1180.4,1153.48,1165.24,1152.72,0.7599999999999909,up,50.416666666666664,43.19291819291819,59.473684210526315,1693.0,1208.0,1096.0,-0.20332090816672643,2.1257412352186478,-30.419373892498523,-2.4834437086092676,False,False,330487200.0,307300.0,267000.0,1.150936329588015,391400.0,0.78513030148186
1721,コムシスホールディングス,プライム（内国株式）,2026-09-03,402,True,5400.0,5450.0,5357.0,5440.0,5450.0,5530.0,5416.0,5416.0,5460.4,5330.0,5348.266666666666,5322.68,7.319999999999709,up,65.0,73.61111111111111,57.88262370540852,6211.0,5550.0,5151.0,-0.37359900373598043,2.063789868667909,-12.413459990339714,-1.981981981981984,False,False,1941965200.0,330600.0,426800.0,0.774601686972821,493800.0,0.669501822600243
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-03,402,True,4200.0,4215.0,4145.0,4180.0,4250.0,4305.0,4200.0,4210.0,4209.0,3962.8,3698.6666666666665,3947.8,15.0,up,83.33333333333334,93.37606837606837,62.0,4420.0,4320.0,3805.0,-0.6889997624138777,5.480973049359039,-5.429864253393668,-3.240740740740744,False,False,242523100.0,49600.0,64500.0,0.7689922480620155,49200.0,1.008130081300813
1766,東建コーポレーション,プライム（内国株式）,2026-09-03,402,True,13820.0,13890.0,13730.0,13750.0,13850.0,13880.0,13720.0,13820.0,13788.0,13402.8,12941.866666666667,13399.6,3.1999999999989086,up,86.66666666666667,63.41575091575091,68.86792452830188,15450.0,13920.0,12860.0,-0.2756019727299108,2.5905034768854307,-11.003236245954696,-1.2212643678160884,False,False,232268200.0,11700.0,16200.0,0.7222222222222222,28200.0,0.4148936170212766
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-03,402,True,95.0,95.0,90.0,91.0,95.0,95.0,92.0,94.0,95.0,86.96,81.62666666666667,86.4,0.5599999999999881,up,3.3333333333333326,89.75885225885226,60.0,103.0,103.0,76.0,-4.210526315789476,4.645814167433304,-11.650485436893199,-11.650485436893199,False,False,2605800.0,23000.0,14000.0,1.6428571428571428,4000.0,5.75
1780,ヤマウラ,プライム（内国株式）,2026-09-03,402,True,1473.0,1492.0,1473.0,1481.0,1488.0,1492.0,1475.0,1475.0,1486.8,1472.0,1442.8266666666666,1474.52,-2.519999999999982,down,-48.33333333333334,13.507326007326004,50.4,1696.0,1518.0,1421.0,-0.3900995426419085,0.6114130434782705,-12.676886792452835,-2.43741765480896,False,False,52323780.0,22800.0,33100.0,0.6888217522658611,30300.0,0.7524752475247525
1786,オリエンタル白石,プライム（内国株式）,2026-09-03,402,True,352.0,356.0,351.0,354.0,355.0,357.0,351.0,352.0,356.2,359.6,346.6533333333333,360.4,-0.7999999999999545,down,-63.33333333333333,-52.731990231990224,51.61290322580645,440.0,389.0,342.0,-0.6176305446378372,-1.5572858731924377,-19.545454545454543,-8.997429305912597,False,False,197334160.0,495100.0,598800.0,0.8268203072812291,539400.0,0.917871709306637
1801,大成建設,プライム（内国株式）,2026-09-03,402,True,12410.0,12825.0,12380.0,12775.0,12700.0,12850.0,12430.0,12605.0,12727.0,12819.6,13567.4,12830.0,-10.399999999999636,down,-18.333333333333336,-66.02564102564104,45.749613601236476,20680.0,13660.0,12085.0,0.37715093894870044,-0.34790477081968474,-38.225338491295936,-6.4787701317715936,True,False,9218417400.0,606500.0,803100.0,0.7551986054040593,561000.0,1.0811051693404634
1802,大林組,プライム（内国株式）,2026-09-03,402,True,3001.0,3049.0,2987.0,3049.0,3035.0,3061.0,2984.5,3006.0,3020.6,3041.58,3164.3,3050.14,-8.559999999999945,down,40.0,-71.55067155067154,49.82332155477032,4439.0,3256.0,2891.0,0.9402105541945316,0.24395215644501533,-31.313358864609143,-6.357493857493857,True,True,7854303430.0,1731600.0,2523900.0,0.6860810650184239,2638700.0,0.6562322355705461
1803,清水建設,プライム（内国株式）,2026-09-03,402,True,2381.0,2420.0,2368.5,2386.5,2427.0,2448.0,2396.0,2396.0,2401.1,2382.64,2484.153333333333,2382.84,-0.20000000000027285,down,44.99999999999999,8.51648351648352,46.83406113537118,3618.0,2478.0,2278.5,-0.6080546416225907,0.1620051707349912,-34.03814262023217,-3.6924939467312345,True,True,7965102140.0,2960000.0,2534800.0,1.1677449897427805,4693400.0,0.6306728597605148
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-03,402,True,2905.0,2922.0,2883.0,2906.5,2913.0,2933.0,2886.0,2902.5,2910.1,2809.5,2770.5333333333333,2809.34,0.15999999999985448,up,86.66666666666667,64.3009768009768,64.01564537157758,3531.0,2963.0,2653.0,-0.12370708910346417,3.452571631962975,-17.68620787312376,-1.9068511643604458,False,False,2647642730.0,808700.0,924600.0,0.8746484966471988,784800.0,1.030453618756371
1812,鹿島建設,プライム（内国株式）,2026-09-03,402,True,4936.0,4988.0,4887.0,4922.0,4957.0,5011.0,4867.0,4881.0,4898.2,4973.0,5472.733333333334,4992.0,-19.0,down,75.0,-73.58058608058609,49.2639842983317,8040.0,5315.0,4670.0,0.485892776938468,-1.025537904685303,-38.78109452736318,-7.394167450611477,True,False,11116544580.0,2195500.0,1873300.0,1.1719959429883093,3666800.0,0.5987509545107451
1813,不動テトラ,プライム（内国株式）,2026-09-03,402,True,2801.0,2838.0,2790.0,2814.0,2831.0,2842.0,2785.0,2792.0,2840.2,2804.76,2733.76,2797.0,7.760000000000218,up,-58.33333333333333,77.04517704517706,44.469026548672566,4015.0,2930.0,2687.0,-0.9224702485740366,0.32943995208145616,-29.912826899128262,-3.9590443686006838,True,True,163745580.0,58100.0,83800.0,0.6933174224343676,53400.0,1.0880149812734083
1814,大末建設,プライム（内国株式）,2026-09-03,402,True,3645.0,3650.0,3610.0,3610.0,3715.0,3715.0,3635.0,3640.0,3668.0,3642.2,3435.6666666666665,3637.4,4.799999999999727,up,-11.66666666666667,31.486568986568987,42.857142857142854,4505.0,3840.0,3520.0,-1.5812431842966213,-0.8840810499148866,-19.866814650388452,-5.9895833333333375,True,False,247044000.0,70300.0,70500.0,0.9971631205673759,256800.0,0.2737538940809969
1815,鉄建建設,プライム（内国株式）,2026-09-03,402,True,4505.0,4520.0,4460.0,4495.0,4540.0,4580.0,4450.0,4465.0,4538.0,4405.4,4455.533333333334,4401.6,3.7999999999992724,up,36.66666666666667,47.86324786324786,58.24175824175825,5840.0,4615.0,4190.0,-0.9475539885412054,2.0338675262178363,-23.03082191780822,-2.600216684723722,False,False,420439400.0,104900.0,115000.0,0.9121739130434783,78000.0,1.344871794871795
1820,西松建設,プライム（内国株式）,2026-09-03,402,True,5604.0,5642.0,5589.0,5611.0,5669.0,5688.0,5592.0,5627.0,5605.6,5468.64,5385.8,5456.48,12.160000000000764,up,68.33333333333333,90.53724053724054,58.48765432098766,6891.0,5688.0,5250.0,0.09633223918936729,2.6032066473565596,-18.57495283703381,-1.3537271448663901,False,False,775913620.0,107000.0,161600.0,0.6621287128712872,87400.0,1.2242562929061784
1833,奥村組,プライム（内国株式）,2026-09-03,402,True,5800.0,5830.0,5780.0,5780.0,5860.0,5870.0,5760.0,5770.0,5822.0,5758.4,5684.133333333333,5759.6,-1.2000000000007276,down,-20.41666666666666,16.407203907203904,53.73134328358209,7490.0,5910.0,5540.0,-0.7214015802129881,0.3751041956098877,-22.830440587449928,-2.1996615905245376,False,False,921424000.0,96100.0,211200.0,0.4550189393939394,78000.0,1.2320512820512821
1835,東鉄工業,プライム（内国株式）,2026-09-03,402,True,3960.0,3990.0,3935.0,3975.0,4000.0,4045.0,3955.0,3960.0,3995.0,4023.6,4132.466666666666,4031.4,-7.800000000000182,down,-10.000000000000009,-56.08974358974359,44.79166666666667,5840.0,4225.0,3870.0,-0.5006257822277815,-1.207873546078142,-31.934931506849317,-5.917159763313606,False,False,255360500.0,50400.0,79900.0,0.6307884856070087,51700.0,0.9748549323017408
1852,淺沼組,プライム（内国株式）,2026-09-03,402,True,908.0,910.0,897.0,897.0,913.0,917.0,905.0,908.0,911.6,909.16,855.36,908.2,0.9599999999999227,up,-82.08333333333333,52.121489621489616,39.53488372093023,1233.0,950.0,872.0,-1.6015796401930738,-1.3374983501253879,-27.25060827250608,-5.5789473684210495,True,False,431542860.0,606400.0,474000.0,1.279324894514768,302900.0,2.0019808517662594
1860,戸田建設,プライム（内国株式）,2026-09-03,402,True,1544.0,1548.5,1530.5,1542.0,1554.5,1563.5,1525.5,1534.5,1539.2,1502.1,1536.62,1500.58,1.5199999999999818,up,73.33333333333334,60.439560439560445,62.67281105990783,1665.0,1568.5,1455.5,0.18191268191267707,2.656281206311162,-7.38738738738739,-1.6895122728721734,False,False,1415621070.0,690100.0,882200.0,0.7822489231466787,760200.0,0.90778742436201
1861,熊谷組,プライム（内国株式）,2026-09-03,402,True,1285.0,1289.0,1275.0,1285.0,1299.0,1300.0,1272.0,1282.0,1292.4,1326.92,1390.3733333333332,1332.56,-5.639999999999873,down,-48.75000000000001,-69.36813186813187,44.642857142857146,2043.0,1435.0,1249.0,-0.5725781491798254,-3.159195731468367,-37.10230053842388,-10.45296167247387,False,False,1219229680.0,725800.0,1096900.0,0.661682924605707,586000.0,1.238566552901024
1870,矢作建設工業,プライム（内国株式）,2026-09-03,402,True,2168.0,2173.0,2147.0,2153.0,2235.0,2250.0,2165.0,2167.0,2197.6,2072.4,1924.6,2064.12,8.2800000000002,up,34.583333333333336,92.61294261294262,61.904761904761905,2534.0,2255.0,1865.0,-2.029486712777573,3.8892105771086705,-15.035516969218632,-4.523281596452334,False,False,425780780.0,148600.0,272100.0,0.5461227489893421,93100.0,1.5961331901181526
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-03,402,True,2249.0,2249.0,2185.0,2185.0,2299.0,2328.0,2240.0,2245.0,2278.2,2304.72,2226.2933333333335,2306.28,-1.5600000000004002,down,-71.66666666666666,44.61233211233211,35.66591422121896,3550.0,2407.0,2185.0,-4.090948994820465,-5.194557256412913,-38.45070422535212,-9.223099293726634,False,False,229381740.0,136200.0,111700.0,1.2193375111906894,133800.0,1.0179372197309418
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-03,402,True,323.0,326.0,323.0,323.0,327.0,327.0,323.0,323.0,326.4,318.16,307.82666666666665,317.8,0.36000000000001364,up,-58.74999999999999,80.63186813186813,58.333333333333336,336.0,333.0,303.0,-1.041666666666663,1.5212471712345854,-3.8690476190476164,-3.003003003003002,False,False,23195460.0,54400.0,56000.0,0.9714285714285714,51300.0,1.060428849902534
1878,大東建託,プライム（内国株式）,2026-09-03,402,True,3263.0,3335.0,3262.0,3308.0,3339.0,3358.0,3319.0,3319.0,3335.0,3287.84,3191.9933333333333,3299.56,-11.7199999999998,down,-43.333333333333336,9.905372405372404,60.05665722379604,3848.0,3377.0,3152.0,-0.8095952023988051,0.6131685240157614,-14.033264033264036,-2.0432336393248485,True,True,5256554680.0,1773700.0,2242500.0,0.7909476031215161,2434600.0,0.7285385689641009
1879,新日本建設,プライム（内国株式）,2026-09-03,402,True,2287.0,2318.0,2265.0,2311.0,2335.0,2366.0,2286.0,2291.0,2330.6,2275.8,2196.6,2267.68,8.120000000000346,up,-18.333333333333336,86.92002442002442,52.44565217391305,2390.0,2390.0,2210.0,-0.8409851540375879,1.546708849635281,-3.3054393305439356,-3.3054393305439356,True,True,660058900.0,213100.0,301700.0,0.7063307921776599,303700.0,0.7016792887718143
1882,東亜道路工業,プライム（内国株式）,2026-09-03,402,True,1605.0,1617.0,1598.0,1610.0,1620.0,1626.0,1601.0,1601.0,1618.4,1614.12,1568.5466666666666,1615.24,-1.1200000000001182,down,-42.91666666666667,5.845543345543347,45.45454545454545,1954.0,1640.0,1579.0,-0.5190311418685201,-0.255247441330253,-17.604912998976463,-1.8292682926829285,True,False,734917920.0,414200.0,626900.0,0.6607114372308183,313600.0,1.3207908163265305
1885,東亜建設工業,プライム（内国株式）,2026-09-03,402,True,2097.0,2114.0,2078.0,2103.0,2123.0,2140.0,2062.0,2087.0,2119.6,2074.0,2130.4,2069.48,4.519999999999982,up,21.666666666666668,65.0946275946276,52.118644067796616,4680.0,2245.0,1978.0,-0.7831666352141831,1.3982642237222676,-55.06410256410257,-6.325167037861911,False,False,1104784300.0,336700.0,526400.0,0.6396276595744681,666900.0,0.5048732943469786
1887,日本国土開発,プライム（内国株式）,2026-09-03,402,True,543.0,548.0,540.0,544.0,551.0,552.0,542.0,542.0,548.4,536.8,531.2533333333333,535.72,1.0799999999999272,up,-26.66666666666666,88.7057387057387,57.57575757575758,719.0,557.0,518.0,-0.8023340627279274,1.3412816691505292,-24.33936022253129,-2.333931777378817,False,False,162404560.0,306400.0,465300.0,0.6584998925424458,367300.0,0.8341954805336237
1888,若築建設,プライム（内国株式）,2026-09-03,402,True,3720.0,3775.0,3700.0,3720.0,3740.0,3795.0,3695.0,3710.0,3779.0,3763.8,3485.0666666666666,3764.2,-0.3999999999996362,down,-87.08333333333333,58.86752136752137,36.36363636363637,6170.0,3970.0,3565.0,-1.5612595924847872,-1.1637175195281402,-39.70826580226904,-6.297229219143574,True,False,57038400.0,14800.0,17900.0,0.8268156424581006,13000.0,1.1384615384615384
1893,五洋建設,プライム（内国株式）,2026-09-03,402,True,1437.5,1452.0,1427.0,1437.5,1477.0,1487.0,1432.5,1432.5,1455.1,1457.92,1603.08,1458.16,-0.2400000000000091,down,2.083333333333337,-40.18620268620268,49.85507246376812,2257.0,1591.5,1359.5,-1.209538863308357,-1.4006255487269637,-36.30926007975188,-9.676405906377628,False,False,2920523310.0,1159300.0,1879000.0,0.6169771154869611,1989500.0,0.5827092234229706
1898,世紀東急工業,プライム（内国株式）,2026-09-03,402,True,1495.0,1498.0,1488.0,1488.0,1510.0,1511.0,1489.0,1491.0,1497.0,1486.0,1456.9333333333334,1486.8,-0.7999999999999545,down,-45.41666666666666,26.862026862026866,46.788990825688074,1729.0,1517.0,1437.0,-0.6012024048096198,0.13458950201883368,-13.938692886061311,-1.911667765326297,False,False,257371660.0,129400.0,225000.0,0.5751111111111111,468700.0,0.27608278216343074
1899,福田組,プライム（内国株式）,2026-09-03,402,True,4555.0,4555.0,4430.0,4450.0,4795.0,4795.0,4520.0,4525.0,4726.0,4576.6,4027.0666666666666,4553.0,23.600000000000364,up,-67.08333333333334,69.81074481074481,32.68482490272373,5140.0,5140.0,3880.0,-5.8400338552687225,-2.766245684569335,-13.424124513618674,-13.424124513618674,False,False,415803300.0,62500.0,97300.0,0.6423432682425488,40700.0,1.5356265356265357
1911,住友林業,プライム（内国株式）,2026-09-03,402,True,1303.5,1318.0,1301.0,1305.0,1319.5,1323.5,1303.0,1303.0,1324.6,1336.16,1330.6866666666667,1340.22,-4.059999999999945,down,-78.33333333333334,-36.47741147741148,39.03061224489796,1874.5,1369.5,1293.0,-1.4796919824852761,-2.332056041192676,-30.381435049346493,-4.70974808324206,False,False,4622363120.0,3645900.0,4991900.0,0.7303631883651516,2781300.0,1.3108618272031065
1925,大和ハウス工業,プライム（内国株式）,2026-09-03,402,True,4738.0,4769.0,4714.0,4766.0,4743.0,4753.0,4713.0,4750.0,4731.2,4651.8,4510.36,4657.52,-5.720000000000255,down,69.58333333333333,29.65506715506715,71.74515235457064,5805.0,4770.0,4517.0,0.7355427798444447,2.454963669977217,-17.898363479758828,-0.08385744234801207,False,False,10075220000.0,1887600.0,2398400.0,0.7870246831220814,2284900.0,0.8261193050024072
1926,ライト工業,プライム（内国株式）,2026-09-03,402,True,3810.0,3820.0,3780.0,3780.0,3850.0,3885.0,3785.0,3790.0,3820.0,3776.2,3921.9333333333334,3778.0,-1.800000000000182,down,46.25,14.545177045177049,53.333333333333336,4380.0,4035.0,3710.0,-1.0471204188481686,0.10063026322759683,-13.698630136986301,-6.319702602230482,False,False,456524100.0,77500.0,180700.0,0.4288876591034864,138400.0,0.559971098265896
1928,積水ハウス,プライム（内国株式）,2026-09-03,402,True,3410.0,3423.0,3395.0,3402.0,3445.0,3448.0,3405.0,3411.0,3431.4,3431.8,3402.2266666666665,3445.72,-13.919999999999618,down,-69.58333333333333,-5.967643467643469,43.75,3832.0,3528.0,3343.0,-0.8567931456548328,-0.8683489713852799,-11.221294363256785,-3.57142857142857,False,False,8323717760.0,2147000.0,2339400.0,0.9177566897495084,2753700.0,0.7796782510803646
1929,日特建設,プライム（内国株式）,2026-09-03,402,True,1195.0,1204.0,1190.0,1198.0,1202.0,1207.0,1190.0,1194.0,1197.8,1165.68,1130.4266666666667,1164.64,1.0399999999999636,up,75.0,83.57753357753359,63.47826086956522,1465.0,1219.0,1125.0,0.01669727834363588,2.772630567565715,-18.225255972696242,-1.722723543888438,False,False,119967600.0,53300.0,115800.0,0.46027633851468047,62300.0,0.85553772070626
1930,北陸電気工事,プライム（内国株式）,2026-09-03,402,True,1555.0,1564.0,1550.0,1564.0,1552.0,1568.0,1531.0,1549.0,1553.8,1519.84,1596.0933333333332,1515.92,3.9199999999998454,up,66.25,84.76800976800976,58.46774193548387,1821.0,1574.0,1468.0,0.6564551422319598,2.9055690072639306,-14.113124656781984,-0.6353240152477735,False,False,86976460.0,52000.0,74700.0,0.6961178045515395,90500.0,0.574585635359116
1934,ユアテック,プライム（内国株式）,2026-09-03,402,True,2567.0,2610.0,2563.0,2596.0,2638.0,2659.0,2565.0,2568.0,2594.2,2485.56,2410.28,2477.6,7.960000000000036,up,75.0,90.84249084249085,60.81330868761553,3305.0,2670.0,2365.0,0.06938555238609201,4.443264294565408,-21.45234493192133,-2.7715355805243425,False,False,458593500.0,138800.0,192400.0,0.7214137214137214,91500.0,1.5169398907103826
1938,日本リーテック,プライム（内国株式）,2026-09-03,402,True,2490.0,2495.0,2468.0,2470.0,2530.0,2543.0,2480.0,2480.0,2514.6,2475.32,2607.4,2472.48,2.8400000000001455,up,-61.66666666666667,68.86446886446886,52.68022181146026,3245.0,2626.0,2359.0,-1.7736419311222384,-0.2149217070924192,-23.882896764252692,-5.940594059405946,True,False,199610120.0,74700.0,73400.0,1.0177111716621254,121800.0,0.6133004926108374
1939,四電工,プライム（内国株式）,2026-09-03,402,True,2277.0,2319.0,2241.0,2305.0,2255.0,2287.0,2211.0,2227.0,2251.4,2132.28,2018.4533333333334,2119.4,12.88000000000011,up,91.66666666666666,88.14102564102564,68.51851851851852,2319.0,2319.0,2046.0,2.3807408723460988,8.100249498189726,-0.6037084950409666,-0.6037084950409666,False,False,320371020.0,152200.0,140300.0,1.0848182466143976,108300.0,1.4053554939981532
1941,中電工,プライム（内国株式）,2026-09-03,402,True,5190.0,5230.0,5150.0,5210.0,5160.0,5190.0,5080.0,5160.0,5140.0,5086.6,5108.6,5077.2,9.400000000000546,up,38.33333333333333,68.11660561660563,59.523809523809526,5720.0,5230.0,4960.0,1.3618677042801508,2.4259819919002723,-8.916083916083917,-0.3824091778202643,False,False,477467000.0,97600.0,91100.0,1.071350164654226,84000.0,1.161904761904762
1942,関電工,プライム（内国株式）,2026-09-03,402,True,5621.0,5685.0,5586.0,5681.0,5667.0,5785.0,5563.0,5570.0,5602.6,5495.44,6020.306666666666,5492.04,3.399999999999636,up,93.33333333333333,-3.296703296703307,54.80023852116875,7460.0,5848.0,5257.0,1.3993503016456632,3.3766177048607737,-23.84718498659517,-2.8556771545827586,False,False,5053209120.0,716700.0,783700.0,0.9145081025902769,1322200.0,0.5420511269096959
