code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-08-27,1236.0,1268.0,1234.0,1268.0,1219.0,1240.0,1219.0,1233.0,1224.4,1162.28,1115.8666666666666,1157.32,4.960000000000036,up,85.41666666666666,64.85042735042735,88.70967741935483,1355.0,1268.0,1097.0,3.5609278013720935,9.095914925835435,-6.420664206642068,0.0,False,False,55732680.0,84200.0,38700.0,2.1757105943152455,124400.0,0.6768488745980707
1515,日鉄鉱業,プライム（内国株式）,2026-08-27,3910.0,3990.0,3855.0,3930.0,3850.0,4075.0,3810.0,3940.0,3805.0,3293.32,2729.04,3248.72,44.600000000000364,up,91.66666666666666,91.75824175824175,61.94444444444444,4535.0,4075.0,2672.0,3.285151116951379,19.332466933064495,-13.340683572216093,-3.5582822085889587,False,False,3055478000.0,597400.0,1313400.0,0.4548500076138267,854200.0,0.6993678295481152
1518,三井松島ホールディングス,プライム（内国株式）,2026-08-27,2312.0,2333.0,2307.0,2318.0,2280.0,2324.0,2271.0,2308.0,2293.4,2285.16,1743.5333333333333,2254.56,30.59999999999991,up,21.250000000000004,10.027472527472526,57.14285714285714,2403.0,2376.0,2229.0,1.0726432371152006,1.4370984963853806,-3.5372451102788194,-2.441077441077444,False,False,711062020.0,281100.0,299700.0,0.9379379379379379,813900.0,0.3453741245853299
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-08-27,3900.0,3907.0,3856.0,3856.0,3830.0,3868.0,3807.0,3837.0,3882.8,3701.6,3595.6,3691.96,9.639999999999873,up,-6.666666666666665,66.97191697191698,76.12137203166228,4955.0,3954.0,3377.0,-0.6902235500154563,4.171169224119309,-22.179616548940462,-2.4785027819929195,False,False,14642719660.0,3207400.0,4554200.0,0.7042729787888103,4149600.0,0.7729419703103914
1662,石油資源開発,プライム（内国株式）,2026-08-27,1850.0,1869.0,1831.0,1864.0,1829.0,1844.0,1814.0,1818.0,1860.2,1790.0,1750.0533333333333,1784.8,5.2000000000000455,up,3.749999999999998,72.84798534798536,68.62244897959184,2819.0,1893.0,1622.0,0.20427910977314223,4.134078212290504,-33.87726144022704,-1.5319598520866395,False,False,2048572960.0,920200.0,1440700.0,0.6387172902061498,1226400.0,0.7503261578604045
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-08-27,1934.0,1969.0,1930.0,1961.0,1922.0,1929.0,1910.0,1916.0,1931.2,1865.12,1948.9733333333334,1859.64,5.479999999999791,up,-3.3333333333333437,65.01831501831502,80.22388059701493,2845.0,1969.0,1765.0,1.543082021541009,5.140687998627436,-31.072056239015822,-0.4062976130015272,False,False,343914260.0,264200.0,131600.0,2.007598784194529,312500.0,0.84544
1719,安藤・間,プライム（内国株式）,2026-08-27,1933.5,1942.0,1917.0,1923.0,1902.0,1938.0,1901.0,1932.5,1910.8,1861.04,1813.1,1857.18,3.8599999999999,up,70.0,86.93528693528694,70.44198895027624,2270.0,1942.0,1772.0,0.6384760309817938,3.3293212397369265,-15.286343612334797,-0.9783728115345003,False,False,1205671730.0,738100.0,739000.0,0.9987821380243572,804300.0,0.91769240333209
1720,東急建設,プライム（内国株式）,2026-08-27,1172.0,1187.0,1168.0,1176.0,1161.0,1179.0,1160.0,1172.0,1164.0,1151.88,1170.6533333333334,1151.76,0.12000000000011823,up,83.33333333333334,-33.424908424908416,71.7557251908397,1693.0,1187.0,1096.0,1.0309278350515427,2.093968121679324,-30.537507383343176,-0.9267059814658807,False,False,368840300.0,346000.0,289500.0,1.1951640759930915,395800.0,0.8741788782213239
1721,コムシスホールディングス,プライム（内国株式）,2026-08-27,5450.0,5455.0,5399.0,5432.0,5400.0,5451.0,5395.0,5423.0,5365.8,5291.36,5359.013333333333,5283.24,8.11999999999989,up,52.916666666666664,55.23504273504274,60.31518624641834,6211.0,5468.0,5101.0,1.2337396101233633,2.657917813189803,-12.54226372564804,-0.6583760058522348,False,False,1820898320.0,330500.0,326700.0,1.0116314661769208,711000.0,0.4648382559774965
1762,高松コンストラクショングループ,プライム（内国株式）,2026-08-27,4050.0,4115.0,4040.0,4085.0,4030.0,4065.0,4020.0,4050.0,4029.0,3883.2,3660.866666666667,3870.2,13.0,up,77.91666666666667,85.24114774114774,71.42857142857143,4420.0,4115.0,3640.0,1.389923057830722,5.1967449526163945,-7.579185520361986,-0.7290400972053468,False,False,124015100.0,36600.0,31900.0,1.1473354231974922,103000.0,0.3553398058252427
1766,東建コーポレーション,プライム（内国株式）,2026-08-27,13610.0,13730.0,13570.0,13620.0,13630.0,13700.0,13540.0,13670.0,13598.0,13302.8,12888.266666666666,13280.0,22.799999999999272,up,95.41666666666667,51.52625152625152,74.31192660550458,15450.0,13790.0,12670.0,0.16178849830856823,2.3844604143488546,-11.844660194174761,-1.2327773749093551,False,False,192039000.0,12600.0,17200.0,0.7325581395348837,38400.0,0.328125
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-08-27,96.0,103.0,93.0,100.0,95.0,96.0,95.0,96.0,95.2,83.52,80.74666666666667,82.68,0.8399999999999892,up,83.75,76.0989010989011,81.08108108108108,103.0,103.0,73.0,5.042016806722693,19.731800766283534,-2.9126213592232997,-2.9126213592232997,False,False,4727000.0,108000.0,22000.0,4.909090909090909,2000.0,54.0
1780,ヤマウラ,プライム（内国株式）,2026-08-27,1502.0,1518.0,1498.0,1515.0,1486.0,1505.0,1486.0,1497.0,1494.0,1482.36,1438.4133333333334,1482.64,-0.2800000000002001,down,90.0,-37.71367521367522,80.66666666666666,1696.0,1545.0,1421.0,1.4056224899598346,2.2018942766939276,-10.672169811320753,-1.9417475728155331,False,False,41607820.0,29400.0,31100.0,0.9453376205787781,43500.0,0.6758620689655173
1786,オリエンタル白石,プライム（内国株式）,2026-08-27,363.0,367.0,360.0,361.0,359.0,364.0,358.0,362.0,359.8,362.16,345.6,362.24,-0.07999999999998408,down,88.75,-54.74664224664225,46.913580246913575,440.0,389.0,342.0,0.33351862145636346,-0.32030041970400047,-17.954545454545457,-7.197943444730082,True,False,192215300.0,519500.0,580100.0,0.8955352525426651,593200.0,0.8757585974376264
1801,大成建設,プライム（内国株式）,2026-08-27,12890.0,13015.0,12735.0,12880.0,12590.0,12915.0,12590.0,12815.0,12715.0,12986.8,13750.2,13016.8,-30.0,down,28.333333333333332,-83.8064713064713,39.45371775417299,20680.0,13660.0,12085.0,1.2976799056232835,-0.8223734869251764,-37.71760154738878,-5.710102489019031,True,False,7750127100.0,508100.0,613700.0,0.8279289555157243,761600.0,0.6671481092436975
1802,大林組,プライム（内国株式）,2026-08-27,2975.0,2995.5,2970.0,2993.0,2941.0,2996.5,2940.0,2973.0,2983.3,3094.38,3199.3133333333335,3105.1,-10.7199999999998,down,-28.333333333333343,-92.36874236874237,34.95575221238938,4439.0,3297.0,2891.0,0.3251432976904667,-3.2762621268234704,-32.5749042577157,-9.220503488019416,False,False,6757825470.0,2231700.0,3824900.0,0.5834662344113571,3156200.0,0.7070844686648501
1803,清水建設,プライム（内国株式）,2026-08-27,2400.0,2430.0,2393.5,2418.0,2350.0,2413.0,2347.5,2393.5,2381.8,2395.64,2514.6266666666666,2397.86,-2.2200000000002547,down,13.33333333333333,-46.321733821733815,49.67405475880052,3618.0,2531.5,2178.0,1.519858930220841,0.9333622747992321,-33.16749585406302,-4.483507801698594,True,True,4764806690.0,1580300.0,2387100.0,0.662016672950442,4676900.0,0.33789475934914154
1808,長谷工コーポレーション,プライム（内国株式）,2026-08-27,2854.0,2899.0,2847.5,2896.0,2879.0,2893.0,2854.5,2857.5,2871.4,2792.42,2760.5,2789.04,3.380000000000109,up,78.33333333333333,26.43467643467643,75.90511860174782,3531.0,2902.0,2632.5,0.8567249425367462,3.7093273934436732,-17.983574058340412,-0.2067539627842896,False,False,2136559040.0,839600.0,512700.0,1.637604837136727,1072600.0,0.782770837217975
1812,鹿島建設,プライム（内国株式）,2026-08-27,4794.0,4858.0,4794.0,4826.0,4765.0,4859.0,4765.0,4829.0,4813.6,5104.24,5546.093333333333,5135.12,-30.88000000000011,down,-46.66666666666666,-95.72649572649571,34.37815975733064,8040.0,5521.0,4670.0,0.25760345687217967,-5.451154334435682,-39.97512437810945,-12.588299221155586,False,False,8344533460.0,1636200.0,1325000.0,1.2348679245283019,2127600.0,0.7690355329949239
1813,不動テトラ,プライム（内国株式）,2026-08-27,2904.0,2904.0,2865.0,2889.0,2869.0,2900.0,2869.0,2882.0,2863.8,2775.28,2735.96,2769.16,6.120000000000346,up,53.333333333333336,82.03601953601954,59.92366412213741,4015.0,2930.0,2617.0,0.879949717159012,4.09760456602577,-28.044831880448317,-1.399317406143341,False,False,133098140.0,40700.0,48200.0,0.8443983402489627,329300.0,0.12359550561797752
1814,大末建設,プライム（内国株式）,2026-08-27,3700.0,3735.0,3685.0,3720.0,3640.0,3705.0,3640.0,3685.0,3652.0,3629.6,3408.0,3625.6,4.0,up,20.41666666666667,29.792429792429797,51.07913669064749,4505.0,3855.0,3385.0,1.8619934282584794,2.4906325765924553,-17.42508324084351,-3.5019455252918275,False,False,244479600.0,69900.0,57800.0,1.2093425605536332,148500.0,0.4707070707070707
1815,鉄建建設,プライム（内国株式）,2026-08-27,4520.0,4585.0,4505.0,4550.0,4450.0,4560.0,4440.0,4550.0,4469.0,4395.0,4476.066666666667,4393.2,1.800000000000182,up,54.58333333333334,-27.86935286935286,66.46341463414635,5840.0,4585.0,4190.0,1.8124860147683997,3.526734926052333,-22.089041095890416,-0.7633587786259555,False,False,334041700.0,81700.0,97000.0,0.8422680412371134,146100.0,0.5592060232717317
1820,西松建設,プライム（内国株式）,2026-08-27,5566.0,5601.0,5550.0,5561.0,5537.0,5600.0,5537.0,5578.0,5542.4,5421.6,5384.733333333334,5413.28,8.320000000000618,up,71.66666666666667,78.08302808302808,68.34862385321101,6891.0,5601.0,5161.0,0.33559468822170757,2.571196694702671,-19.30053693223045,-0.7141581860382051,False,False,558610060.0,82500.0,144500.0,0.5709342560553633,157500.0,0.5238095238095238
1833,奥村組,プライム（内国株式）,2026-08-27,5870.0,5900.0,5820.0,5860.0,5790.0,5870.0,5770.0,5870.0,5808.0,5753.6,5689.2,5746.0,7.600000000000364,up,80.0,4.68559218559218,55.072463768115945,7490.0,5900.0,5540.0,0.8953168044077087,1.8492769744160142,-21.762349799732974,-0.6779661016949157,False,False,666955400.0,142400.0,150400.0,0.9468085106382979,174300.0,0.816982214572576
1835,東鉄工業,プライム（内国株式）,2026-08-27,4005.0,4020.0,3980.0,4000.0,3970.0,4030.0,3955.0,4020.0,3985.0,4059.2,4193.8,4062.6,-3.400000000000091,down,36.66666666666667,-69.78021978021978,36.0655737704918,5840.0,4230.0,3870.0,0.37641154328733606,-1.4584154513204495,-31.506849315068497,-5.437352245862881,False,False,256656200.0,60100.0,67800.0,0.8864306784660767,120900.0,0.49710504549214224
1852,淺沼組,プライム（内国株式）,2026-08-27,923.0,929.0,918.0,923.0,927.0,932.0,921.0,923.0,928.6,901.08,852.2,898.8,2.2800000000000864,up,14.166666666666671,82.06654456654456,68.46153846153847,1233.0,950.0,850.0,-0.60305836743485,2.43263639188529,-25.141930251419296,-2.8421052631578902,False,False,412190420.0,383200.0,324900.0,1.1794398276392737,616700.0,0.6213718177395816
1860,戸田建設,プライム（内国株式）,2026-08-27,1525.0,1525.5,1511.0,1522.0,1510.0,1536.5,1509.5,1520.0,1514.7,1499.72,1531.26,1499.78,-0.05999999999994543,down,63.33333333333333,-27.70146520146519,57.2972972972973,1665.0,1545.5,1455.5,0.4819436191985105,1.485610647320823,-8.588588588588586,-1.5205435134260759,False,False,1325873490.0,576000.0,820000.0,0.7024390243902439,1277200.0,0.45098653304102726
1861,熊谷組,プライム（内国株式）,2026-08-27,1313.0,1313.0,1302.0,1303.0,1292.0,1308.0,1292.0,1304.0,1298.8,1359.24,1401.04,1365.72,-6.480000000000018,down,27.916666666666668,-83.65384615384615,26.838235294117645,2043.0,1444.0,1249.0,0.323375423467831,-4.137606309408204,-36.22124326970142,-9.76454293628809,False,False,1286801400.0,575300.0,931300.0,0.6177386449049715,1132500.0,0.5079911699779249
1870,矢作建設工業,プライム（内国株式）,2026-08-27,2185.0,2197.0,2168.0,2182.0,2153.0,2188.0,2153.0,2181.0,2160.8,2019.12,1904.04,2008.48,10.639999999999873,up,86.66666666666667,82.98229548229547,87.53246753246754,2534.0,2197.0,1865.0,0.981118104405776,8.066880621260752,-13.891081294396212,-0.6827492034592653,False,False,295843900.0,146200.0,110100.0,1.3278837420526794,172000.0,0.85
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-08-27,2384.0,2398.0,2340.0,2348.0,2378.0,2407.0,2375.0,2375.0,2347.8,2298.08,2232.9333333333334,2292.28,5.799999999999727,up,71.25,87.45421245421245,57.666666666666664,3550.0,2407.0,2188.0,0.008518613169772316,2.1722481375757274,-33.859154929577464,-2.451184046530952,False,False,178806140.0,72700.0,89500.0,0.8122905027932961,121200.0,0.5998349834983498
1873,日本ハウスホールディングス,プライム（内国株式）,2026-08-27,331.0,333.0,328.0,330.0,331.0,332.0,328.0,331.0,328.8,315.48,306.2,315.04,0.4399999999999977,up,91.66666666666666,57.61599511599511,88.23529411764706,336.0,333.0,302.0,0.36496350364962904,4.602510460251041,-1.7857142857142905,-0.9009009009009028,False,False,52422180.0,120900.0,180200.0,0.6709211986681465,86200.0,1.402552204176334
1878,大東建託,プライム（内国株式）,2026-08-27,3357.0,3377.0,3320.0,3328.0,3348.0,3374.0,3340.0,3357.0,3334.2,3294.08,3202.286666666667,3289.92,4.1599999999998545,up,85.41666666666666,5.494505494505497,65.9090909090909,3848.0,3590.0,3137.0,-0.18595165257032642,1.029726054012059,-13.513513513513509,-7.2980501392757695,False,False,4436024700.0,1294700.0,1247200.0,1.0380853110968569,3505800.0,0.36930229904729306
1879,新日本建設,プライム（内国株式）,2026-08-27,2361.0,2374.0,2337.0,2343.0,2332.0,2367.0,2324.0,2360.0,2333.0,2229.08,2192.36,2218.4,10.679999999999836,up,55.41666666666667,95.65018315018315,60.36036036036037,2374.0,2374.0,2080.0,0.4286326618088365,5.110628600139977,-1.3058129738837354,-1.3058129738837354,False,False,389571600.0,251400.0,164900.0,1.5245603395997573,87400.0,2.876430205949657
1882,東亜道路工業,プライム（内国株式）,2026-08-27,1635.0,1640.0,1622.0,1631.0,1622.0,1637.0,1621.0,1630.0,1625.4,1615.04,1564.0,1614.16,0.8799999999998818,up,75.0,10.637973137973134,69.0909090909091,1954.0,1643.0,1571.0,0.3445305770887197,0.9882108183079108,-16.530194472876147,-0.7303712720633015,False,False,611738060.0,444100.0,307400.0,1.44469746258946,474900.0,0.9351442408928196
1885,東亜建設工業,プライム（内国株式）,2026-08-27,2108.0,2145.0,2101.0,2143.0,2095.0,2113.0,2081.0,2105.0,2095.2,2058.96,2161.8533333333335,2054.76,4.199999999999818,up,26.66666666666667,42.170329670329664,58.35140997830802,4680.0,2245.0,1952.0,2.2814051164566695,4.08167230057892,-54.20940170940172,-4.54342984409799,False,False,788539900.0,412700.0,363000.0,1.1369146005509643,633000.0,0.6519747235387046
1887,日本国土開発,プライム（内国株式）,2026-08-27,554.0,557.0,551.0,553.0,552.0,557.0,551.0,553.0,551.0,530.16,533.2533333333333,528.6,1.5599999999999454,up,80.0,95.71123321123322,73.77049180327869,719.0,557.0,510.0,0.3629764065335772,4.30813339369247,-23.087621696801108,-0.7181328545781018,False,False,113511300.0,169300.0,157800.0,1.0728770595690749,669700.0,0.25279976108705393
1888,若築建設,プライム（内国株式）,2026-08-27,3890.0,3890.0,3860.0,3885.0,3860.0,3920.0,3860.0,3885.0,3865.0,3719.4,3470.266666666667,3702.2,17.200000000000273,up,52.916666666666664,87.10317460317461,65.24822695035462,6170.0,3970.0,3425.0,0.5174644243208348,4.452331021132427,-37.03403565640194,-2.1410579345088165,False,False,51550000.0,12600.0,13400.0,0.9402985074626866,132100.0,0.09538228614685844
1893,五洋建設,プライム（内国株式）,2026-08-27,1462.0,1464.5,1450.0,1455.5,1413.0,1456.5,1410.0,1448.5,1442.2,1475.94,1634.1,1481.44,-5.5,down,18.75,-73.65689865689866,38.592233009708735,2257.0,1591.5,1359.5,0.9222021910969325,-1.3848801441793013,-35.511741249446175,-8.545397423814016,False,False,2208541190.0,1216300.0,1325700.0,0.9174775590254205,3542600.0,0.3433354033760515
1898,世紀東急工業,プライム（内国株式）,2026-08-27,1508.0,1512.0,1499.0,1501.0,1504.0,1517.0,1502.0,1510.0,1502.6,1483.72,1454.96,1482.72,1.0,up,77.5,33.18070818070819,73.21428571428571,1729.0,1522.0,1426.0,-0.10648209769731354,1.1646402286145552,-13.186813186813184,-1.379763469119577,False,False,186207340.0,120900.0,86300.0,1.4009269988412514,195900.0,0.6171516079632465
1899,福田組,プライム（内国株式）,2026-08-27,5080.0,5130.0,5000.0,5010.0,4905.0,5140.0,4820.0,5080.0,4907.0,4412.4,3982.2,4365.6,46.79999999999927,up,39.583333333333336,87.10317460317461,77.46478873239437,5140.0,5140.0,3740.0,2.0990421846341922,13.54364971444113,-2.529182879377434,-2.529182879377434,False,False,353044800.0,80100.0,90600.0,0.8841059602649006,70100.0,1.1426533523537803
1911,住友林業,プライム（内国株式）,2026-08-27,1347.5,1357.5,1333.5,1344.0,1335.0,1350.5,1333.5,1347.0,1348.0,1343.42,1328.1333333333334,1342.74,0.6800000000000637,up,61.66666666666667,-7.722832722832718,47.239263803680984,1874.5,1393.5,1293.0,-0.29673590504450953,0.04317339327983838,-28.300880234729263,-3.5522066738428393,True,True,4035384440.0,2194700.0,2732000.0,0.8033308931185944,4134400.0,0.5308388157894737
1925,大和ハウス工業,プライム（内国株式）,2026-08-27,4708.0,4757.0,4684.0,4716.0,4715.0,4738.0,4698.0,4717.0,4706.2,4647.92,4500.013333333333,4643.48,4.440000000000509,up,96.66666666666667,11.843711843711846,70.25316455696202,5805.0,4901.0,4484.0,0.20823594407377577,1.4647412175768926,-18.759689922480614,-3.774739849010411,False,False,7558478680.0,1402200.0,1371900.0,1.0220861578832277,3020200.0,0.46427388914641415
1926,ライト工業,プライム（内国株式）,2026-08-27,3785.0,3835.0,3785.0,3825.0,3770.0,3805.0,3770.0,3785.0,3776.0,3783.8,3933.4,3785.6,-1.7999999999997272,down,22.916666666666664,-51.541514041514034,51.35135135135135,4380.0,4035.0,3660.0,1.2976694915254328,1.0888524763465357,-12.671232876712324,-5.2044609665427455,False,False,337374700.0,79400.0,90500.0,0.8773480662983425,260600.0,0.3046815042210284
1928,積水ハウス,プライム（内国株式）,2026-08-27,3448.0,3475.0,3436.0,3460.0,3460.0,3490.0,3459.0,3461.0,3466.0,3469.36,3400.9333333333334,3472.04,-2.6799999999998363,down,65.41666666666667,-43.57448107448108,59.65665236051502,3832.0,3652.0,3326.0,-0.17311021350259193,-0.2697903936172752,-9.707724425887266,-5.257393209200433,True,False,5961110700.0,1607400.0,1384200.0,1.1612483745123536,4753600.0,0.33814372265230563
1929,日特建設,プライム（内国株式）,2026-08-27,1182.0,1192.0,1179.0,1186.0,1177.0,1189.0,1177.0,1182.0,1180.6,1155.8,1128.0533333333333,1153.64,2.1599999999998545,up,79.58333333333334,73.7942612942613,75.0,1465.0,1192.0,1124.0,0.45739454514655,2.612908807752201,-19.044368600682592,-0.5033557046979831,False,False,69438700.0,53000.0,50400.0,1.0515873015873016,298400.0,0.17761394101876676
1930,北陸電気工事,プライム（内国株式）,2026-08-27,1550.0,1563.0,1546.0,1563.0,1514.0,1550.0,1514.0,1550.0,1533.2,1521.72,1603.5866666666666,1522.48,-0.7599999999999909,down,26.249999999999996,-2.5183150183150094,58.4,1821.0,1563.0,1431.0,1.9436472736759747,2.712719817049125,-14.168039538714993,0.0,False,False,78788400.0,78700.0,63600.0,1.2374213836477987,271600.0,0.28976435935198824
1934,ユアテック,プライム（内国株式）,2026-08-27,2579.0,2608.0,2564.0,2590.0,2527.0,2548.0,2518.0,2548.0,2540.2,2442.52,2400.653333333333,2432.24,10.2800000000002,up,83.33333333333334,87.77472527472527,66.57894736842105,3305.0,2608.0,2294.0,1.9604755531060558,6.038026300705823,-21.6338880484115,-0.6901840490797562,False,False,366788620.0,162500.0,71200.0,2.282303370786517,321200.0,0.5059153175591532
1938,日本リーテック,プライム（内国株式）,2026-08-27,2618.0,2626.0,2566.0,2569.0,2545.0,2609.0,2544.0,2603.0,2543.0,2468.36,2633.7066666666665,2466.24,2.1200000000003456,up,71.66666666666667,21.36752136752137,54.71406491499228,3245.0,2626.0,2330.0,1.0224144710971217,4.077201056571966,-20.832049306625578,-2.170601675552175,False,False,278832700.0,87100.0,88900.0,0.9797525309336333,109400.0,0.7961608775137111
1939,四電工,プライム（内国株式）,2026-08-27,2200.0,2205.0,2166.0,2183.0,2140.0,2179.0,2137.0,2177.0,2152.8,2081.52,2003.1866666666667,2073.12,8.400000000000091,up,80.0,86.73687423687424,59.55056179775281,2205.0,2205.0,1963.0,1.4028242289111814,4.87528344671202,-0.9977324263038545,-0.9977324263038545,False,False,165317960.0,74200.0,80000.0,0.9275,133600.0,0.5553892215568862
1941,中電工,プライム（内国株式）,2026-08-27,5130.0,5160.0,5080.0,5120.0,5150.0,5180.0,5080.0,5130.0,5122.0,5072.0,5085.0,5070.8,1.199999999999818,up,-5.41666666666667,35.97374847374848,51.76470588235295,5720.0,5210.0,4875.0,-0.03904724716907726,0.9463722397476282,-10.48951048951049,-1.7274472168905985,False,False,367106000.0,78700.0,84600.0,0.9302600472813238,126100.0,0.6241078509119746
1942,関電工,プライム（内国株式）,2026-08-27,5477.0,5545.0,5456.0,5483.0,5412.0,5474.0,5407.0,5446.0,5413.0,5556.84,6099.24,5575.88,-19.039999999999964,down,-16.666666666666675,-62.75946275946276,44.952380952380956,7460.0,5848.0,5033.0,1.293183077775728,-1.3288127784856218,-26.50134048257373,-6.241450068399457,False,False,2900866840.0,479900.0,425700.0,1.1273197087150575,2398500.0,0.20008338544923912
1944,きんでん,プライム（内国株式）,2026-08-27,6961.0,6983.0,6924.0,6975.0,6902.0,6981.0,6902.0,6950.0,6858.4,7053.16,7294.1466666666665,7067.76,-14.600000000000364,down,21.666666666666668,-79.65506715506716,43.82144801306478,8580.0,7583.0,6540.0,1.7001049807535251,-1.1081557769850647,-18.706293706293707,-8.017934854279307,False,False,3532870720.0,465000.0,525600.0,0.884703196347032,1803400.0,0.257846290340468
