code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-08-21,1910.0,1933.0,1902.0,1927.0,1924.0,1935.0,1898.0,1928.0,1928.0,1845.92,1966.9533333333334,1843.6,2.3200000000001637,up,66.66666666666667,42.73504273504274,70.63492063492063,2845.0,1950.0,1765.0,-0.051867219917012264,4.392389702695665,-32.26713532513181,-1.179487179487182,False,False,399289120.0,177900.0,184600.0,0.9637053087757314,135700.0,1.3109801031687547
1719,安藤・間,プライム（内国株式）,2026-08-21,1879.5,1892.5,1876.5,1888.5,1874.0,1888.0,1870.5,1886.0,1888.1,1845.0,1814.6933333333334,1842.42,2.5799999999999272,up,38.33333333333333,80.83028083028083,64.28571428571429,2270.0,1916.0,1772.0,0.0211853185742239,2.357723577235782,-16.806167400881055,-1.4352818371607512,False,False,1172641450.0,495700.0,576500.0,0.8598438855160451,477600.0,1.037897822445561
1720,東急建設,プライム（内国株式）,2026-08-21,1140.0,1146.0,1132.0,1143.0,1137.0,1148.0,1129.0,1148.0,1139.2,1152.36,1181.92,1154.4,-2.040000000000191,down,53.333333333333336,-75.50366300366301,44.1025641025641,1693.0,1191.0,1096.0,0.3335674157303403,-0.8122461730709074,-32.48670998227997,-4.030226700251893,False,False,382240900.0,265300.0,390700.0,0.679037624776043,236300.0,1.1227253491324587
1721,コムシスホールディングス,プライム（内国株式）,2026-08-21,5200.0,5265.0,5200.0,5257.0,5276.0,5282.0,5196.0,5257.0,5288.0,5262.88,5376.84,5265.8,-2.9200000000000728,down,-42.50000000000001,13.17155067155067,49.321266968325794,6211.0,5468.0,5101.0,-0.5862329803328237,-0.11172589912747943,-15.359845435517627,-3.8588149231894686,True,False,2093749320.0,320300.0,406300.0,0.7883337435392567,366600.0,0.8737043098745226
1762,高松コンストラクショングループ,プライム（内国株式）,2026-08-21,3955.0,4015.0,3935.0,4000.0,3905.0,3960.0,3900.0,3950.0,3963.0,3830.0,3634.733333333333,3816.4,13.599999999999909,up,47.916666666666664,85.07326007326007,70.22900763358778,4420.0,4055.0,3640.0,0.9336361342417332,4.438642297650142,-9.502262443438914,-1.356350184956845,False,False,130738200.0,26000.0,30900.0,0.8414239482200647,32900.0,0.790273556231003
1766,東建コーポレーション,プライム（内国株式）,2026-08-21,13550.0,13550.0,13370.0,13500.0,13370.0,13550.0,13230.0,13430.0,13354.0,13196.4,12847.466666666667,13172.0,24.399999999999636,up,65.0,53.266178266178265,54.037267080745345,15450.0,13790.0,12670.0,1.093305376666165,2.3006274438483354,-12.621359223300976,-2.1029731689630182,False,False,227366600.0,14100.0,24500.0,0.5755102040816327,21800.0,0.6467889908256881
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-08-21,91.0,97.0,91.0,95.0,86.0,94.0,86.0,94.0,89.8,80.8,80.12,80.2,0.5999999999999943,up,76.25,46.24542124542125,80.0,97.0,97.0,73.0,5.790645879732748,17.574257425742566,-2.0618556701030966,-2.0618556701030966,False,False,4482200.0,73000.0,73000.0,1.0,3000.0,24.333333333333332
1780,ヤマウラ,プライム（内国株式）,2026-08-21,1465.0,1480.0,1465.0,1478.0,1467.0,1483.0,1465.0,1473.0,1473.0,1483.12,1436.0933333333332,1484.2,-1.0800000000001546,down,66.66666666666667,-57.921245421245416,44.565217391304344,1696.0,1555.0,1421.0,0.33944331296673624,-0.345218188683305,-12.853773584905658,-4.951768488745978,False,False,39559980.0,26900.0,25400.0,1.0590551181102361,17700.0,1.5197740112994351
1786,オリエンタル白石,プライム（内国株式）,2026-08-21,352.0,359.0,352.0,359.0,357.0,361.0,355.0,358.0,356.8,361.84,346.58666666666664,361.76,0.07999999999998408,up,94.58333333333333,-19.215506715506713,46.236559139784944,440.0,389.0,342.0,0.6165919282511201,-0.7848772938315207,-18.409090909090907,-7.712082262210796,False,False,263595920.0,528800.0,498400.0,1.0609951845906902,540000.0,0.9792592592592593
1801,大成建設,プライム（内国株式）,2026-08-21,12320.0,12530.0,12275.0,12355.0,12330.0,12555.0,12240.0,12555.0,12545.0,13118.8,14009.733333333334,13190.4,-71.60000000000036,down,-55.00000000000001,-86.492673992674,40.16620498614959,20680.0,13945.0,12085.0,-1.514547628537266,-5.822178857822358,-40.25628626692457,-11.40193617784152,False,False,6626591500.0,580500.0,437300.0,1.3274639835353303,457900.0,1.267744048918978
1802,大林組,プライム（内国株式）,2026-08-21,2953.0,2968.0,2927.5,2941.5,2939.0,2977.0,2923.0,2977.0,2973.3,3133.46,3240.6466666666665,3145.48,-12.019999999999982,down,-66.66666666666667,-83.95909645909644,29.263746505125816,4439.0,3343.0,2891.0,-1.0695187165775444,-6.126135326444249,-33.73507546744763,-12.010170505533956,False,False,6520625530.0,1698900.0,2146500.0,0.7914744933612858,1919100.0,0.8852587150226668
1803,清水建設,プライム（内国株式）,2026-08-21,2316.0,2339.0,2306.5,2336.5,2312.0,2344.5,2303.0,2342.0,2355.7,2407.26,2556.34,2415.08,-7.819999999999709,down,-49.583333333333336,-67.3840048840049,45.5761316872428,3618.0,2532.5,2178.0,-0.8150443604873159,-2.939441522727093,-35.42012161415147,-7.739387956564658,False,False,5534983390.0,2144600.0,1924900.0,1.1141357992622993,1780400.0,1.2045607728600314
1808,長谷工コーポレーション,プライム（内国株式）,2026-08-21,2818.0,2862.0,2816.5,2856.5,2806.0,2812.5,2762.5,2798.0,2806.1,2782.88,2754.94,2781.0,1.8800000000001091,up,58.33333333333333,-29.5940170940171,58.0952380952381,3531.0,2902.5,2632.5,1.7960870959695008,2.6454608175702887,-19.102237326536386,-1.5848406546080995,False,False,2351491220.0,1185700.0,896600.0,1.3224403301360697,1704100.0,0.695792500440115
1812,鹿島建設,プライム（内国株式）,2026-08-21,4771.0,4800.0,4716.0,4747.0,4745.0,4841.0,4727.0,4841.0,4832.4,5227.68,5624.88,5266.4,-38.719999999999345,down,-55.41666666666667,-94.56654456654456,24.560000000000002,8040.0,5682.0,4670.0,-1.7672378114394482,-9.194900988583854,-40.95771144278607,-16.45547342485041,False,False,9444995440.0,2187800.0,1873600.0,1.1676985482493596,721900.0,3.0306136584014407
1813,不動テトラ,プライム（内国株式）,2026-08-21,2833.0,2838.0,2784.0,2821.0,2776.0,2833.0,2774.0,2833.0,2826.4,2746.44,2741.693333333333,2742.48,3.9600000000000364,up,40.0,76.11416361416362,62.432915921288014,4015.0,2930.0,2580.0,-0.19105575997735436,2.714787142628272,-29.738480697384805,-3.720136518771333,False,False,172707460.0,55600.0,57700.0,0.9636048526863085,69900.0,0.7954220314735336
1814,大末建設,プライム（内国株式）,2026-08-21,3540.0,3575.0,3520.0,3565.0,3565.0,3595.0,3535.0,3595.0,3615.0,3613.0,3391.3333333333335,3613.4,-0.40000000000009095,down,-78.75000000000001,33.623321123321126,53.65853658536586,4505.0,3855.0,3385.0,-1.3831258644536604,-1.328535842789924,-20.865704772475024,-7.522697795071331,False,False,295842600.0,97200.0,58300.0,1.667238421955403,35500.0,2.7380281690140844
1815,鉄建建設,プライム（内国株式）,2026-08-21,4275.0,4355.0,4270.0,4355.0,4250.0,4350.0,4250.0,4340.0,4351.0,4394.2,4501.6,4406.6,-12.400000000000546,down,53.333333333333336,-78.32722832722834,47.64397905759162,5840.0,4575.0,4190.0,0.09193288899103091,-0.8920850211642573,-25.42808219178082,-4.808743169398911,False,False,416102800.0,42700.0,59500.0,0.7176470588235294,79400.0,0.5377833753148614
1820,西松建設,プライム（内国株式）,2026-08-21,5476.0,5488.0,5444.0,5485.0,5416.0,5482.0,5407.0,5482.0,5485.8,5377.64,5394.546666666667,5371.64,6.0,up,9.999999999999998,65.01831501831502,62.797619047619044,6891.0,5587.0,5161.0,-0.01458310547231001,1.9964147841804225,-20.403424756929322,-1.8256667263289783,False,False,617292820.0,72400.0,131200.0,0.551829268292683,89700.0,0.8071348940914158
1833,奥村組,プライム（内国株式）,2026-08-21,5670.0,5750.0,5660.0,5730.0,5650.0,5680.0,5620.0,5670.0,5692.0,5726.0,5709.333333333333,5724.0,2.0,up,32.91666666666667,1.8162393162393209,45.45454545454545,7490.0,5900.0,5540.0,0.6676036542515806,0.06985679357316421,-23.497997329773035,-2.881355932203389,True,True,581194400.0,91200.0,85600.0,1.0654205607476634,102600.0,0.8888888888888888
1835,東鉄工業,プライム（内国株式）,2026-08-21,3945.0,3955.0,3905.0,3950.0,3915.0,3970.0,3900.0,3970.0,3963.0,4075.6,4276.666666666667,4083.6,-8.0,down,-44.58333333333333,-62.10317460317461,33.33333333333333,5840.0,4270.0,3870.0,-0.32803431743628764,-3.0817548336441236,-32.36301369863014,-7.4941451990632295,False,False,312081200.0,64800.0,68800.0,0.9418604651162791,50300.0,1.2882703777335984
1852,淺沼組,プライム（内国株式）,2026-08-21,936.0,941.0,932.0,933.0,919.0,940.0,914.0,940.0,926.4,890.36,852.2666666666667,887.36,3.0,up,43.333333333333336,88.64468864468864,74.60317460317461,1233.0,941.0,850.0,0.7124352331606243,4.789074082393641,-24.330900243309006,-0.8501594048884176,False,False,508871960.0,399400.0,559000.0,0.7144901610017889,210400.0,1.8982889733840305
1860,戸田建設,プライム（内国株式）,2026-08-21,1492.5,1500.0,1479.5,1493.0,1478.0,1491.5,1463.0,1489.5,1489.1,1498.9,1527.5466666666666,1499.8,-0.8999999999998636,down,51.66666666666666,-65.5067155067155,50.77399380804953,1665.0,1548.0,1455.5,0.261903162984356,-0.39362198945894766,-10.330330330330328,-3.552971576227393,True,False,1361770260.0,865800.0,997900.0,0.8676220062130474,893200.0,0.9693237796686073
1861,熊谷組,プライム（内国株式）,2026-08-21,1263.0,1291.0,1263.0,1287.0,1256.0,1286.0,1256.0,1286.0,1288.0,1385.12,1413.7466666666667,1393.24,-8.120000000000118,down,-42.91666666666667,-94.16971916971917,26.7741935483871,2043.0,1490.0,1249.0,-0.07763975155279379,-7.083862770012694,-37.00440528634361,-13.624161073825503,False,False,2005160560.0,1245700.0,1732600.0,0.7189772596098349,689100.0,1.8077202147728921
1870,矢作建設工業,プライム（内国株式）,2026-08-21,2110.0,2142.0,2107.0,2138.0,2105.0,2107.0,2085.0,2107.0,2113.6,1975.36,1900.6266666666668,1964.84,10.519999999999982,up,85.0,82.44810744810745,79.48717948717949,2534.0,2142.0,1865.0,1.1544284632853952,8.233435930665811,-15.627466456195737,-0.18674136321195078,False,False,327306800.0,152900.0,120800.0,1.265728476821192,101500.0,1.5064039408866996
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-08-21,2309.0,2327.0,2282.0,2316.0,2291.0,2339.0,2288.0,2339.0,2316.8,2273.16,2251.173333333333,2269.8,3.3599999999996726,up,57.49999999999999,85.48534798534799,55.4858934169279,3550.0,2380.0,2161.0,-0.034530386740339036,1.8846011719368727,-34.760563380281695,-2.6890756302521024,False,False,170259900.0,66200.0,85800.0,0.7715617715617715,58900.0,1.1239388794567062
1873,日本ハウスホールディングス,プライム（内国株式）,2026-08-21,323.0,326.0,322.0,326.0,323.0,323.0,319.0,323.0,322.4,313.28,304.6533333333333,312.84,0.4399999999999977,up,93.33333333333333,21.672771672771674,71.05263157894737,336.0,326.0,302.0,1.1166253101737134,4.060265577119515,-2.9761904761904767,0.0,False,False,28179360.0,97600.0,61300.0,1.5921696574225122,43500.0,2.2436781609195404
1878,大東建託,プライム（内国株式）,2026-08-21,3296.0,3325.0,3288.0,3317.0,3277.0,3288.0,3250.0,3278.0,3253.8,3278.36,3213.5533333333333,3273.56,4.800000000000182,up,23.750000000000004,9.462759462759463,44.921875,3848.0,3632.0,3137.0,1.942344335853452,1.1786380995375767,-13.799376299376299,-8.67290748898678,False,False,4950720880.0,1773300.0,1800000.0,0.9851666666666666,1090900.0,1.6255385461545513
1879,新日本建設,プライム（内国株式）,2026-08-21,2290.0,2324.0,2272.0,2319.0,2272.0,2292.0,2259.0,2292.0,2304.8,2184.6,2173.786666666667,2175.56,9.039999999999964,up,62.916666666666664,93.98656898656898,72.74725274725274,2358.0,2358.0,2044.0,0.6161055189170428,6.1521560010985965,-1.653944020356235,-1.653944020356235,False,False,364869440.0,124100.0,178200.0,0.6964085297418631,29700.0,4.178451178451178
1882,東亜道路工業,プライム（内国株式）,2026-08-21,1615.0,1622.0,1611.0,1619.0,1604.0,1621.0,1601.0,1620.0,1614.2,1611.72,1562.1333333333334,1610.76,0.9600000000000364,up,33.333333333333336,17.231379731379736,47.107438016528924,1954.0,1654.0,1571.0,0.29736092181884555,0.45169136078226924,-17.144319344933468,-2.1160822249093103,True,True,574226360.0,321400.0,266500.0,1.2060037523452158,308700.0,1.0411402656300615
1885,東亜建設工業,プライム（内国株式）,2026-08-21,2015.0,2055.0,2012.0,2055.0,2016.0,2060.0,2012.0,2054.0,2061.0,2045.48,2202.1466666666665,2046.4,-0.9200000000000728,down,9.999999999999998,18.91025641025641,51.78236397748592,4680.0,2245.0,1952.0,-0.29112081513827937,0.46541643037329994,-56.08974358974359,-8.463251670378625,True,True,1013378700.0,296200.0,416000.0,0.7120192307692308,233400.0,1.2690659811482434
1887,日本国土開発,プライム（内国株式）,2026-08-21,542.0,548.0,540.0,548.0,540.0,546.0,536.0,545.0,544.6,523.8,535.4266666666666,523.36,0.4399999999999409,up,78.75,68.63553113553114,73.52941176470588,719.0,551.0,507.0,0.6243114212265866,4.620084001527314,-23.78303198887344,-0.5444646098003658,False,False,221248700.0,222600.0,310600.0,0.716677398583387,409900.0,0.5430592827518907
1888,若築建設,プライム（内国株式）,2026-08-21,3755.0,3830.0,3750.0,3800.0,3715.0,3810.0,3715.0,3785.0,3794.0,3642.2,3460.8,3626.6,15.599999999999909,up,-5.000000000000004,90.32356532356532,62.65822784810127,6170.0,3970.0,3425.0,0.1581444385872377,4.332546263247483,-38.41166936790924,-4.282115869017633,False,False,66757900.0,8700.0,11100.0,0.7837837837837838,15000.0,0.58
1893,五洋建設,プライム（内国株式）,2026-08-21,1401.5,1434.5,1400.5,1433.5,1381.5,1434.0,1377.5,1428.0,1426.3,1497.84,1662.42,1505.8,-7.960000000000036,down,27.083333333333336,-85.6837606837607,41.675977653631286,2257.0,1608.0,1359.5,0.5048026361915481,-4.295518880521277,-36.48648648648649,-10.851990049751247,False,False,3284674460.0,2082700.0,2950200.0,0.7059521388380449,1174900.0,1.7726615031066473
1898,世紀東急工業,プライム（内国株式）,2026-08-21,1496.0,1503.0,1492.0,1500.0,1495.0,1504.0,1490.0,1502.0,1492.4,1477.76,1454.72,1476.24,1.5199999999999818,up,86.66666666666667,27.289377289377292,49.03225806451613,1729.0,1522.0,1426.0,0.5092468507102543,1.504980511043752,-13.24465008675535,-1.4454664914586024,False,False,222858900.0,145200.0,140700.0,1.0319829424307037,108000.0,1.3444444444444446
1899,福田組,プライム（内国株式）,2026-08-21,4760.0,4800.0,4705.0,4775.0,4685.0,4810.0,4640.0,4770.0,4795.0,4229.2,3941.4,4190.8,38.399999999999636,up,11.250000000000004,88.24786324786325,81.53310104529616,5020.0,5020.0,3740.0,-0.4171011470281538,12.905514045209499,-4.880478087649398,-4.880478087649398,False,False,418696400.0,62600.0,81700.0,0.7662178702570379,29700.0,2.1077441077441077
1911,住友林業,プライム（内国株式）,2026-08-21,1335.0,1356.0,1333.0,1353.0,1344.0,1353.5,1330.0,1342.0,1328.4,1344.34,1327.3,1344.46,-0.12000000000011823,down,1.6666666666666718,-34.41697191697193,51.306413301662715,1874.5,1413.0,1293.0,1.8518518518518379,0.6441822753172621,-27.820752200586817,-4.24628450106157,True,True,6703210890.0,4231000.0,7667300.0,0.5518239797581939,2586000.0,1.6361175560711523
1925,大和ハウス工業,プライム（内国株式）,2026-08-21,4653.0,4701.0,4649.0,4689.0,4642.0,4658.0,4599.0,4651.0,4616.4,4631.24,4503.946666666667,4627.68,3.5599999999994907,up,48.33333333333333,-3.12881562881564,51.04364326375711,5805.0,4929.0,4484.0,1.5726540161164593,1.2471821801504523,-19.224806201550393,-4.869141813755329,False,False,7801861180.0,2098200.0,1548000.0,1.3554263565891473,1822100.0,1.1515284561769388
1926,ライト工業,プライム（内国株式）,2026-08-21,3740.0,3760.0,3710.0,3730.0,3750.0,3785.0,3740.0,3755.0,3759.0,3799.0,3938.266666666667,3805.2,-6.199999999999818,down,-26.66666666666666,-75.12210012210012,45.36082474226804,4380.0,4035.0,3660.0,-0.7714817770683724,-1.8162674387996791,-14.840182648401823,-7.558859975216848,False,False,381981400.0,91600.0,100700.0,0.9096325719960278,141300.0,0.6482661004953999
1928,積水ハウス,プライム（内国株式）,2026-08-21,3439.0,3475.0,3437.0,3471.0,3449.0,3449.0,3421.0,3437.0,3414.0,3482.08,3399.173333333333,3483.88,-1.800000000000182,down,15.000000000000002,-63.369963369963365,47.91154791154791,3832.0,3767.0,3326.0,1.6695957820738183,-0.3182006157239292,-9.420668058455117,-7.857711706928594,False,False,6593243720.0,2328700.0,2127900.0,1.094365336716951,2113000.0,1.1020823473734027
1929,日特建設,プライム（内国株式）,2026-08-21,1171.0,1173.0,1163.0,1172.0,1160.0,1173.0,1160.0,1172.0,1169.0,1146.2,1127.3866666666668,1144.24,1.9600000000000364,up,74.58333333333333,73.55006105006106,64.07766990291263,1465.0,1212.0,1124.0,0.2566295979469668,2.2509160704937914,-19.999999999999996,-3.300330033003296,False,False,77234520.0,54100.0,60200.0,0.8986710963455149,85500.0,0.632748538011696
1930,北陸電気工事,プライム（内国株式）,2026-08-21,1514.0,1524.0,1504.0,1524.0,1504.0,1530.0,1500.0,1530.0,1528.0,1530.04,1612.88,1533.64,-3.6000000000001364,down,61.25000000000001,-42.139804639804645,56.98924731182796,1821.0,1733.0,1431.0,-0.2617801047120394,-0.39476092128309936,-16.30971993410214,-12.060011540680904,False,False,93627780.0,48400.0,42600.0,1.136150234741784,39200.0,1.2346938775510203
1934,ユアテック,プライム（内国株式）,2026-08-21,2516.0,2556.0,2474.0,2515.0,2419.0,2468.0,2419.0,2466.0,2476.2,2410.04,2398.0666666666666,2405.4,4.639999999999873,up,38.33333333333333,76.23626373626374,62.62833675564682,3305.0,2556.0,2294.0,1.5669170503190388,4.355114437934637,-23.903177004538577,-1.6040688575899797,False,False,350989440.0,218700.0,120600.0,1.8134328358208955,80700.0,2.7100371747211898
1938,日本リーテック,プライム（内国株式）,2026-08-21,2430.0,2476.0,2410.0,2463.0,2406.0,2465.0,2406.0,2460.0,2463.6,2460.84,2655.64,2465.84,-5.0,down,50.0,-48.0921855921856,53.28000000000001,3245.0,2585.0,2330.0,-0.0243546030199715,0.08777490612961181,-24.09861325115562,-4.719535783365569,True,True,324517620.0,144600.0,100900.0,1.4331020812685829,125100.0,1.1558752997601918
1939,四電工,プライム（内国株式）,2026-08-21,2119.0,2125.0,2099.0,2120.0,2080.0,2114.0,2068.0,2113.0,2103.2,2049.32,1998.7466666666667,2044.56,4.760000000000218,up,5.000000000000004,83.98962148962148,63.23185011709602,2157.0,2157.0,1953.0,0.7987828071510217,3.4489489196416256,-1.715345387111733,-1.715345387111733,False,False,181325260.0,72300.0,88800.0,0.8141891891891891,46100.0,1.5683297180043383
1941,中電工,プライム（内国株式）,2026-08-21,5100.0,5130.0,5050.0,5080.0,5070.0,5140.0,5050.0,5140.0,5104.0,5062.8,5072.266666666666,5067.6,-4.800000000000182,down,41.25,0.366300366300365,56.25,5720.0,5200.0,4875.0,-0.470219435736674,0.3397329540965499,-11.188811188811187,-2.3076923076923106,True,True,471302400.0,60600.0,82200.0,0.7372262773722628,39400.0,1.5380710659898478
1942,関電工,プライム（内国株式）,2026-08-21,5325.0,5363.0,5291.0,5337.0,5321.0,5409.0,5304.0,5407.0,5476.4,5642.0,6190.626666666667,5681.72,-39.720000000000255,down,-13.33333333333333,-75.94627594627595,49.17421417155035,7460.0,6100.0,5033.0,-2.54546782557884,-5.405884438142506,-28.458445040214475,-12.50819672131147,False,False,4745135700.0,546800.0,670300.0,0.8157541399373415,750600.0,0.7284838795630163
1944,きんでん,プライム（内国株式）,2026-08-21,6663.0,6690.0,6604.0,6686.0,6570.0,6714.0,6551.0,6700.0,6779.0,7110.16,7368.653333333334,7144.84,-34.68000000000029,down,-48.33333333333334,-83.13492063492063,40.6046511627907,8580.0,7862.0,6540.0,-1.37188375866647,-5.965547892030553,-22.07459207459207,-14.958025947596031,False,False,4704987820.0,442200.0,803800.0,0.5501368499626773,684200.0,0.6463022508038585
