code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-08-24,1947.0,1963.0,1921.0,1933.0,1910.0,1933.0,1902.0,1927.0,1925.6,1850.52,1962.1933333333334,1845.92,4.599999999999909,up,58.33333333333333,51.892551892551886,76.66666666666667,2845.0,1963.0,1765.0,0.38429580390528795,4.457125564706144,-32.056239015817226,-1.528273051451856,False,False,363709520.0,172500.0,177900.0,0.96964586846543,265800.0,0.6489841986455982
1719,安藤・間,プライム（内国株式）,2026-08-24,1888.0,1907.5,1884.5,1906.0,1879.5,1892.5,1876.5,1888.5,1888.7,1848.66,1814.4266666666667,1845.0,3.660000000000082,up,38.33333333333333,82.66178266178265,72.09821428571429,2270.0,1916.0,1772.0,0.9159739503362019,3.101706100635049,-16.035242290748897,-0.5219206680584509,False,False,1151611330.0,535900.0,495700.0,1.081097437966512,388900.0,1.3779892003085625
1720,東急建設,プライム（内国株式）,2026-08-24,1145.0,1168.0,1138.0,1167.0,1140.0,1146.0,1132.0,1143.0,1143.6,1151.56,1177.76,1152.36,-0.7999999999999545,down,63.33333333333333,-68.71184371184371,56.994818652849744,1693.0,1191.0,1096.0,2.0461699895068186,1.3407898850255284,-31.069108092144127,-2.015113350125941,True,True,392002300.0,272000.0,265300.0,1.0252544289483603,295000.0,0.9220338983050848
1721,コムシスホールディングス,プライム（内国株式）,2026-08-24,5257.0,5365.0,5243.0,5362.0,5200.0,5265.0,5200.0,5257.0,5277.0,5266.4,5371.28,5262.88,3.519999999999527,up,-15.833333333333343,26.23626373626373,61.53846153846154,6211.0,5468.0,5101.0,1.6107636914913792,1.8152817864195647,-13.669296409595876,-1.9385515727871283,True,True,2082329200.0,417700.0,320300.0,1.3040899157040275,532600.0,0.7842658655651521
1762,高松コンストラクショングループ,プライム（内国株式）,2026-08-24,4020.0,4040.0,4000.0,4015.0,3955.0,4015.0,3935.0,4000.0,3974.0,3843.4,3641.8,3830.0,13.400000000000091,up,47.916666666666664,85.07326007326007,71.42857142857143,4420.0,4055.0,3640.0,1.0317060895822738,4.464796794504866,-9.162895927601811,-0.9864364981504337,False,False,123312100.0,23300.0,26000.0,0.8961538461538462,27600.0,0.8442028985507246
1766,東建コーポレーション,プライム（内国株式）,2026-08-24,13570.0,13690.0,13520.0,13590.0,13550.0,13550.0,13370.0,13500.0,13420.0,13223.6,12857.466666666667,13196.4,27.200000000000728,up,86.66666666666667,51.25152625152624,78.68852459016394,15450.0,13790.0,12670.0,1.2667660208643738,2.770803714570924,-12.038834951456312,-1.4503263234227681,False,False,225366800.0,13900.0,14100.0,0.9858156028368794,15100.0,0.9205298013245033
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-08-24,97.0,97.0,88.0,92.0,91.0,97.0,91.0,95.0,90.8,81.28,80.21333333333334,80.8,0.480000000000004,up,71.25,55.219780219780226,77.41935483870968,97.0,97.0,73.0,1.3215859030837107,13.188976377952756,-5.154639175257736,-5.154639175257736,False,False,4837800.0,25000.0,73000.0,0.3424657534246575,2000.0,12.5
1780,ヤマウラ,プライム（内国株式）,2026-08-24,1480.0,1496.0,1478.0,1491.0,1465.0,1480.0,1465.0,1478.0,1477.2,1482.92,1436.4133333333334,1483.12,-0.1999999999998181,down,66.66666666666667,-56.272893772893774,61.29032258064516,1696.0,1555.0,1421.0,0.9341998375304694,0.5448709303266464,-12.0872641509434,-4.1157556270096425,True,True,38201280.0,26500.0,26900.0,0.9851301115241635,17300.0,1.5317919075144508
1786,オリエンタル白石,プライム（内国株式）,2026-08-24,359.0,361.0,355.0,358.0,352.0,359.0,352.0,359.0,357.0,361.92,346.29333333333335,361.84,0.08000000000004093,up,91.66666666666666,-29.258241758241766,42.69662921348314,440.0,389.0,342.0,0.2801120448179262,-1.0831122900088475,-18.63636363636364,-7.969151670951158,False,False,264728080.0,520000.0,528800.0,0.983358547655068,396800.0,1.310483870967742
1801,大成建設,プライム（内国株式）,2026-08-24,12275.0,12795.0,12220.0,12720.0,12320.0,12530.0,12275.0,12355.0,12504.0,13071.4,13949.933333333332,13118.8,-47.399999999999636,down,-63.33333333333333,-88.32417582417582,47.51308900523561,20680.0,13945.0,12085.0,1.7274472168905985,-2.6883118870205114,-38.49129593810445,-8.784510577267834,False,False,7261579500.0,684500.0,580500.0,1.1791559000861327,421200.0,1.6251187084520418
1802,大林組,プライム（内国株式）,2026-08-24,2940.0,2998.0,2925.0,2998.0,2953.0,2968.0,2927.5,2941.5,2966.1,3123.74,3230.82,3133.46,-9.720000000000255,down,-73.33333333333334,-87.62210012210012,39.31860036832413,4439.0,3343.0,2891.0,1.0754863288493288,-4.025303002170466,-32.46226627618833,-10.320071791803764,False,False,6156304050.0,1963500.0,1698900.0,1.1557478368355996,1837000.0,1.0688622754491017
1803,清水建設,プライム（内国株式）,2026-08-24,2330.0,2391.5,2322.0,2376.5,2316.0,2339.0,2306.5,2336.5,2346.3,2401.98,2547.266666666667,2407.26,-5.2800000000002,down,-64.58333333333333,-66.46825396825398,54.08479834539814,3618.0,2532.5,2178.0,1.2871329327025505,-1.0607915136678914,-34.314538419016024,-6.159921026653503,False,False,5403032050.0,1858000.0,2144600.0,0.8663620255525506,2223100.0,0.8357698709009941
1808,長谷工コーポレーション,プライム（内国株式）,2026-08-24,2852.0,2880.0,2832.0,2880.0,2818.0,2862.0,2816.5,2856.5,2820.9,2785.72,2756.6066666666666,2782.88,2.8399999999996908,up,58.33333333333333,-13.980463980463975,70.8680142687277,3531.0,2902.5,2632.5,2.0950760395618495,3.384403314044482,-18.43670348343246,-0.7751937984496138,False,False,2275537420.0,567200.0,1185700.0,0.47836720924348486,1251700.0,0.4531437245346329
1812,鹿島建設,プライム（内国株式）,2026-08-24,4728.0,4839.0,4711.0,4831.0,4771.0,4800.0,4716.0,4747.0,4802.4,5193.68,5605.8,5227.68,-34.0,down,-60.41666666666667,-96.33699633699632,32.4212271973466,8040.0,5682.0,4670.0,0.5955355655505645,-6.983102540010167,-39.91293532338308,-14.977120732136573,False,False,9673173900.0,1801500.0,2187800.0,0.8234299296096536,885600.0,2.0342140921409215
1813,不動テトラ,プライム（内国株式）,2026-08-24,2837.0,2882.0,2826.0,2858.0,2833.0,2838.0,2784.0,2821.0,2822.6,2753.36,2738.5333333333333,2746.44,6.920000000000073,up,23.33333333333333,76.23626373626374,60.37735849056604,4015.0,2930.0,2580.0,1.2541628285977602,3.8004474532934207,-28.816936488169365,-2.457337883959043,False,False,164210800.0,55500.0,55600.0,0.9982014388489209,44000.0,1.2613636363636365
1814,大末建設,プライム（内国株式）,2026-08-24,3580.0,3645.0,3565.0,3635.0,3540.0,3575.0,3520.0,3565.0,3598.0,3615.8,3393.866666666667,3613.0,2.800000000000182,up,-68.75,29.716117216117222,57.407407407407405,4505.0,3855.0,3385.0,1.0283490828237873,0.5310028209524864,-19.3118756936737,-5.706874189364464,True,True,314382200.0,69200.0,97200.0,0.7119341563786008,53000.0,1.3056603773584905
1815,鉄建建設,プライム（内国株式）,2026-08-24,4355.0,4455.0,4345.0,4440.0,4275.0,4355.0,4270.0,4355.0,4348.0,4388.6,4494.333333333333,4394.2,-5.599999999999454,down,46.666666666666664,-69.49023199023199,53.46534653465347,5840.0,4575.0,4190.0,2.1159153633854677,1.1712163332269876,-23.972602739726025,-2.950819672131144,True,True,374346700.0,78500.0,42700.0,1.838407494145199,86700.0,0.9054209919261822
1820,西松建設,プライム（内国株式）,2026-08-24,5499.0,5566.0,5481.0,5551.0,5476.0,5488.0,5444.0,5485.0,5490.6,5388.92,5392.306666666666,5377.64,11.279999999999745,up,19.999999999999996,70.45177045177044,72.83582089552239,6891.0,5587.0,5161.0,1.100061924015594,3.0076527393243957,-19.445653751269777,-0.6443529622337518,False,False,646466040.0,113200.0,72400.0,1.5635359116022098,105700.0,1.0709555345316935
1833,奥村組,プライム（内国株式）,2026-08-24,5750.0,5790.0,5710.0,5790.0,5670.0,5750.0,5660.0,5730.0,5704.0,5730.4,5704.4,5726.0,4.399999999999636,up,44.58333333333333,-1.2210012210012167,50.70422535211267,7490.0,5900.0,5540.0,1.5077138849929783,1.0400670110289,-22.69692923898531,-1.8644067796610209,True,True,578229800.0,87200.0,91200.0,0.956140350877193,132900.0,0.6561324303987961
1835,東鉄工業,プライム（内国株式）,2026-08-24,3925.0,3985.0,3920.0,3970.0,3945.0,3955.0,3905.0,3950.0,3954.0,4068.8,4256.133333333333,4075.6,-6.799999999999727,down,-68.33333333333333,-66.22405372405373,39.516129032258064,5840.0,4270.0,3870.0,0.40465351542742223,-2.428234368855686,-32.02054794520548,-7.025761124121777,False,False,313230200.0,59700.0,64800.0,0.9212962962962963,67100.0,0.8897168405365127
1852,淺沼組,プライム（内国株式）,2026-08-24,936.0,950.0,933.0,938.0,936.0,941.0,932.0,933.0,930.0,893.68,852.36,890.36,3.3199999999999363,up,50.0,88.52258852258852,78.57142857142857,1233.0,950.0,850.0,0.8602150537634357,4.959269537194522,-23.92538523925385,-1.2631578947368438,False,False,515609680.0,634700.0,399400.0,1.5891337005508261,286200.0,2.2176799440950385
1860,戸田建設,プライム（内国株式）,2026-08-24,1494.0,1528.0,1494.0,1523.5,1492.5,1500.0,1479.5,1493.0,1493.5,1499.34,1528.7866666666666,1498.9,0.4399999999998272,up,51.66666666666666,-52.36568986568986,60.483870967741936,1665.0,1548.0,1455.5,2.008704385671245,1.611375671962345,-8.498498498498497,-1.5826873385012874,True,True,1559573360.0,1234300.0,865800.0,1.4256179256179256,695000.0,1.7759712230215827
1861,熊谷組,プライム（内国株式）,2026-08-24,1284.0,1302.0,1276.0,1300.0,1263.0,1291.0,1263.0,1287.0,1285.4,1378.04,1410.7866666666666,1385.12,-7.079999999999927,down,-23.33333333333334,-92.47557997557998,32.432432432432435,2043.0,1490.0,1249.0,1.1358332036720098,-5.663115729586943,-36.368086147821835,-12.751677852348998,False,False,1809865980.0,1029800.0,1245700.0,0.826683792245324,450500.0,2.285904550499445
1870,矢作建設工業,プライム（内国株式）,2026-08-24,2143.0,2166.0,2134.0,2150.0,2110.0,2142.0,2107.0,2138.0,2120.8,1986.32,1900.5333333333333,1975.36,10.960000000000036,up,86.66666666666667,82.44810744810745,84.51443569553805,2534.0,2166.0,1865.0,1.3768389287061478,8.240364090378183,-15.153906866614053,-0.7386888273314907,False,False,315961640.0,133100.0,152900.0,0.8705035971223022,95800.0,1.3893528183716075
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-08-24,2324.0,2334.0,2301.0,2322.0,2309.0,2327.0,2282.0,2316.0,2317.0,2276.76,2246.08,2273.16,3.600000000000364,up,65.83333333333333,84.81379731379731,55.625,3550.0,2380.0,2161.0,0.2157962883038378,1.9870342065039681,-34.59154929577465,-2.436974789915969,False,False,173940540.0,67300.0,66200.0,1.0166163141993958,73000.0,0.9219178082191781
1873,日本ハウスホールディングス,プライム（内国株式）,2026-08-24,324.0,328.0,324.0,328.0,323.0,326.0,322.0,326.0,323.6,313.8,305.02666666666664,313.28,0.5200000000000387,up,93.33333333333333,29.929792429792435,80.55555555555556,336.0,328.0,302.0,1.3597033374536327,4.525175270873172,-2.3809523809523836,0.0,False,False,32124680.0,159000.0,97600.0,1.6290983606557377,66400.0,2.394578313253012
1878,大東建託,プライム（内国株式）,2026-08-24,3336.0,3343.0,3302.0,3338.0,3296.0,3325.0,3288.0,3317.0,3275.2,3282.52,3210.34,3278.36,4.1599999999998545,up,57.08333333333333,6.41025641025641,61.97530864197531,3848.0,3632.0,3137.0,1.9174401563263332,1.6901648733290253,-13.253638253638256,-8.094713656387665,False,False,5047582240.0,1228800.0,1773300.0,0.6929453561157165,1358800.0,0.9043273476596997
1879,新日本建設,プライム（内国株式）,2026-08-24,2330.0,2340.0,2312.0,2329.0,2290.0,2324.0,2272.0,2319.0,2307.8,2194.96,2178.9333333333334,2184.6,10.360000000000127,up,56.666666666666664,94.59706959706959,68.36734693877551,2358.0,2358.0,2069.0,0.9186237975560951,6.106717206691692,-1.2298558100084844,-1.2298558100084844,False,False,358285700.0,165700.0,124100.0,1.3352135374697824,69900.0,2.3705293276108725
1882,東亜道路工業,プライム（内国株式）,2026-08-24,1621.0,1632.0,1618.0,1627.0,1615.0,1622.0,1611.0,1619.0,1615.6,1612.64,1562.4666666666667,1611.72,0.9200000000000728,up,37.916666666666664,12.957875457875456,60.18518518518518,1954.0,1654.0,1571.0,0.7056202030205627,0.8904653239408589,-16.73490276356192,-1.6324062877871803,False,False,607490080.0,431800.0,321400.0,1.343497199751089,239400.0,1.8036758563074353
1885,東亜建設工業,プライム（内国株式）,2026-08-24,2036.0,2099.0,2020.0,2092.0,2015.0,2055.0,2012.0,2055.0,2057.4,2047.76,2192.1466666666665,2045.48,2.2799999999999727,up,5.000000000000004,25.747863247863243,55.99284436493739,4680.0,2245.0,1952.0,1.6817342276659764,2.160409422979259,-55.2991452991453,-6.815144766146997,True,True,920525260.0,460900.0,296200.0,1.5560432140445646,239500.0,1.9244258872651356
1887,日本国土開発,プライム（内国株式）,2026-08-24,549.0,554.0,548.0,550.0,542.0,548.0,540.0,548.0,544.8,525.44,534.88,523.8,1.6400000000001,up,78.75,81.39499389499389,72.3076923076923,719.0,554.0,509.0,0.9544787077826911,4.674177831912285,-23.50486787204451,-0.7220216606498187,False,False,175882540.0,290500.0,222600.0,1.3050314465408805,720700.0,0.4030803385597336
1888,若築建設,プライム（内国株式）,2026-08-24,3830.0,3895.0,3815.0,3895.0,3755.0,3830.0,3750.0,3800.0,3799.0,3662.0,3463.5333333333333,3642.2,19.800000000000182,up,-6.666666666666665,90.07936507936508,65.49707602339181,6170.0,3970.0,3425.0,2.5269807844169545,6.362643364281806,-36.871961102106965,-1.8891687657430767,False,False,56464300.0,15600.0,8700.0,1.793103448275862,16000.0,0.975
1893,五洋建設,プライム（内国株式）,2026-08-24,1421.0,1454.5,1417.0,1440.0,1401.5,1434.5,1400.5,1433.5,1421.4,1491.04,1657.0866666666666,1497.84,-6.7999999999999545,down,28.749999999999996,-83.62332112332112,43.81384790011351,2257.0,1601.0,1359.5,1.3085690164626351,-3.4231140680330507,-36.198493575542756,-10.056214865708935,False,False,3224970170.0,1759700.0,2082700.0,0.8449128535074663,1072300.0,1.6410519444185396
1898,世紀東急工業,プライム（内国株式）,2026-08-24,1506.0,1510.0,1498.0,1500.0,1496.0,1503.0,1492.0,1500.0,1495.6,1479.32,1454.84,1477.76,1.5599999999999454,up,82.91666666666666,28.434065934065934,57.14285714285714,1729.0,1522.0,1426.0,0.29419630917357775,1.3979395938674477,-13.24465008675535,-1.4454664914586024,False,False,227901780.0,166100.0,145200.0,1.143939393939394,102800.0,1.6157587548638133
1899,福田組,プライム（内国株式）,2026-08-24,4810.0,4905.0,4810.0,4830.0,4760.0,4800.0,4705.0,4775.0,4786.0,4269.6,3948.5333333333333,4229.2,40.400000000000546,up,-13.749999999999996,87.51526251526252,83.05084745762711,5020.0,5020.0,3740.0,0.9193480986209757,13.125351320966816,-3.784860557768921,-3.784860557768921,False,False,385577300.0,72400.0,62600.0,1.156549520766773,34000.0,2.1294117647058823
1911,住友林業,プライム（内国株式）,2026-08-24,1364.0,1364.0,1341.5,1355.0,1335.0,1356.0,1333.0,1353.0,1333.6,1343.92,1327.0333333333333,1344.34,-0.4199999999998454,down,30.000000000000004,-31.547619047619047,59.62059620596206,1874.5,1413.0,1293.0,1.6046790641871755,0.8244538365378862,-27.714057081888498,-4.104741684359514,True,True,6915788510.0,3264500.0,4231000.0,0.7715670054360672,2433000.0,1.3417591450883684
1925,大和ハウス工業,プライム（内国株式）,2026-08-24,4678.0,4708.0,4652.0,4700.0,4653.0,4701.0,4649.0,4689.0,4642.2,4635.28,4502.466666666666,4631.24,4.039999999999964,up,48.33333333333333,2.060439560439564,63.06306306306306,5805.0,4929.0,4484.0,1.245099306363362,1.3962479073540424,-19.03531438415159,-4.64597281395821,False,False,7872401840.0,1327400.0,2098200.0,0.6326374988085025,1504000.0,0.8825797872340425
1926,ライト工業,プライム（内国株式）,2026-08-24,3730.0,3795.0,3730.0,3770.0,3740.0,3760.0,3710.0,3730.0,3754.0,3794.4,3936.9333333333334,3799.0,-4.599999999999909,down,11.66666666666667,-73.47374847374849,56.52173913043478,4380.0,4035.0,3660.0,0.42621204049013706,-0.6430529200927682,-13.926940639269404,-6.567534076827752,True,False,383732400.0,105200.0,91600.0,1.148471615720524,121100.0,0.8687035507844756
1928,積水ハウス,プライム（内国株式）,2026-08-24,3489.0,3489.0,3443.0,3478.0,3439.0,3475.0,3437.0,3471.0,3428.4,3479.0,3399.8,3482.08,-3.0799999999999272,down,41.666666666666664,-60.98901098901099,68.24324324324324,3832.0,3767.0,3326.0,1.4467390036168482,-0.028743891922966558,-9.237995824634659,-7.671887443589065,True,False,6716983920.0,1445200.0,2328700.0,0.6206037703439687,2158400.0,0.6695700518902891
1929,日特建設,プライム（内国株式）,2026-08-24,1175.0,1185.0,1169.0,1180.0,1171.0,1173.0,1163.0,1172.0,1170.2,1148.76,1127.28,1146.2,2.5599999999999454,up,74.58333333333333,73.65689865689866,68.51851851851852,1465.0,1212.0,1124.0,0.8374636814219683,2.7194540199867667,-19.453924914675767,-2.640264026402639,False,False,74536520.0,80100.0,54100.0,1.4805914972273568,64500.0,1.241860465116279
1930,北陸電気工事,プライム（内国株式）,2026-08-24,1520.0,1533.0,1513.0,1514.0,1514.0,1524.0,1504.0,1524.0,1521.8,1525.96,1610.8266666666666,1530.04,-4.079999999999927,down,31.25,-35.668498168498175,58.45588235294118,1821.0,1733.0,1431.0,-0.5125509265343609,-0.7837689061312214,-16.858868753432176,-12.637045585689554,True,False,85041840.0,34200.0,48400.0,0.7066115702479339,45800.0,0.7467248908296943
1934,ユアテック,プライム（内国株式）,2026-08-24,2525.0,2549.0,2501.0,2529.0,2516.0,2556.0,2474.0,2515.0,2482.4,2415.92,2398.5866666666666,2410.04,5.880000000000109,up,48.33333333333333,79.41086691086691,73.1651376146789,3305.0,2556.0,2294.0,1.8772155978085792,4.6806185635285935,-23.47957639939485,-1.0563380281690127,False,False,372796520.0,149000.0,218700.0,0.6812985825331505,92900.0,1.6038751345532831
1938,日本リーテック,プライム（内国株式）,2026-08-24,2469.0,2550.0,2461.0,2539.0,2430.0,2476.0,2410.0,2463.0,2469.4,2459.16,2650.5066666666667,2460.84,-1.680000000000291,down,61.66666666666667,-29.777167277167283,61.227544910179645,3245.0,2585.0,2330.0,2.818498420668991,3.2466370630621855,-21.756548536209554,-1.7794970986460323,False,False,343344980.0,156200.0,144600.0,1.0802213001383125,77000.0,2.0285714285714285
1939,四電工,プライム（内国株式）,2026-08-24,2120.0,2153.0,2107.0,2144.0,2119.0,2125.0,2099.0,2120.0,2106.0,2056.0,1999.5733333333333,2049.32,6.679999999999836,up,3.3333333333333326,83.98962148962148,61.330049261083744,2157.0,2157.0,1953.0,1.8043684710351338,4.280155642023353,-0.6026889197960128,-0.6026889197960128,False,False,180369900.0,84800.0,72300.0,1.1728907330567082,46300.0,1.8315334773218142
1941,中電工,プライム（内国株式）,2026-08-24,5080.0,5170.0,5050.0,5160.0,5100.0,5130.0,5050.0,5080.0,5104.0,5064.8,5077.4,5062.8,2.0,up,37.5,6.08974358974359,59.02439024390244,5720.0,5200.0,4875.0,1.097178683385569,1.879639867319538,-9.790209790209792,-0.7692307692307665,True,True,405460800.0,65300.0,60600.0,1.0775577557755776,84300.0,0.7746144721233689
1942,関電工,プライム（内国株式）,2026-08-24,5288.0,5419.0,5257.0,5399.0,5325.0,5363.0,5291.0,5337.0,5408.2,5613.4,6168.946666666667,5642.0,-28.600000000000364,down,-56.666666666666664,-73.44322344322345,52.006335797254486,7460.0,6100.0,5033.0,-0.17011205206908242,-3.8194320732532816,-27.627345844504024,-11.49180327868853,False,False,4322275840.0,731300.0,546800.0,1.3374177029992684,757400.0,0.9655400052812252
1944,きんでん,プライム（内国株式）,2026-08-24,6590.0,6848.0,6570.0,6820.0,6663.0,6690.0,6604.0,6686.0,6726.4,7087.32,7345.92,7110.16,-22.840000000000146,down,-63.33333333333333,-84.23382173382173,46.68521094112193,8580.0,7862.0,6540.0,1.3915318744053273,-3.7718065502898135,-20.512820512820518,-13.25362503179852,False,False,4683945680.0,612800.0,442200.0,1.3857982813206693,649900.0,0.9429142945068472
