code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-25,401,True,1201.0,1219.0,1195.0,1207.0,1210.0,1213.0,1200.0,1200.0,1204.4,1234.92,1167.5333333333333,1234.72,0.20000000000004547,up,0.0,2.6556776556776573,31.547619047619047,1355.0,1336.0,1150.0,0.2158751245433299,-2.2608751983934194,-10.922509225092247,-9.655688622754488,False,False,44712260.0,38500.0,22800.0,1.6885964912280702,37400.0,1.0294117647058822
1515,日鉄鉱業,プライム（内国株式）,2026-09-25,401,True,3305.0,3360.0,3230.0,3245.0,3495.0,3520.0,3275.0,3275.0,3333.0,3559.8,2991.5466666666666,3570.4,-10.599999999999909,down,-61.25000000000001,-49.801587301587304,46.742209631728045,4535.0,4075.0,3205.0,-2.640264026402639,-8.843193437833596,-28.44542447629548,-20.368098159509206,False,False,1808783700.0,440400.0,440200.0,1.000454338936847,587100.0,0.7501277465508431
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-25,401,True,2290.0,2301.0,2276.0,2300.0,2293.0,2303.0,2272.0,2280.0,2287.2,2289.4,1955.92,2289.12,0.2800000000002001,up,79.16666666666666,-21.016483516483508,50.39682539682539,2403.0,2394.0,2205.0,0.5596362364463259,0.4630034070062017,-4.286308780690806,-3.9264828738513002,True,True,754235960.0,361600.0,398300.0,0.9078583981923174,259300.0,1.394523717701504
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-25,401,True,3898.0,3917.0,3853.0,3857.0,3912.0,3919.0,3834.0,3834.0,3918.6,3906.24,3632.48,3907.96,-1.7200000000002547,down,-48.33333333333334,19.429181929181926,39.87473903966597,4955.0,4212.0,3727.0,-1.571989996427292,-1.2605472270008966,-22.15943491422805,-8.428300094966756,True,False,20298276240.0,4263800.0,5079700.0,0.8393802783628954,3368200.0,1.2658986996021613
1662,石油資源開発,プライム（内国株式）,2026-09-25,401,True,1909.0,1911.0,1869.0,1883.0,1920.0,1927.0,1879.0,1879.0,1924.4,1897.32,1761.4933333333333,1896.92,0.3999999999998636,up,-23.33333333333334,69.18498168498168,44.474393530997304,2819.0,2002.0,1814.0,-2.1513198919143717,-0.7547488035755667,-33.20326356864136,-5.944055944055949,True,False,2788590320.0,1077400.0,1747400.0,0.6165731944603411,1228900.0,0.8767190170070795
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-25,401,True,1935.0,1947.0,1913.0,1918.0,1940.0,1954.0,1931.0,1934.0,1944.0,1954.56,1903.1733333333334,1955.04,-0.4800000000000182,down,-18.75,13.858363858363854,40.7514450867052,2845.0,2032.0,1910.0,-1.3374485596707841,-1.8704977079240348,-32.583479789103684,-5.6102362204724425,False,False,365915240.0,129300.0,164600.0,0.7855407047387606,142300.0,0.9086437104708363
1719,安藤・間,プライム（内国株式）,2026-09-25,401,True,1914.5,1919.5,1896.5,1896.5,1917.0,1920.5,1901.5,1910.0,1908.7,1905.76,1840.82,1905.98,-0.22000000000002728,down,71.66666666666667,-1.2362637362637319,45.47169811320755,2270.0,1960.5,1837.5,-0.6391784984544513,-0.4858953908152164,-16.453744493392076,-3.264473348635555,True,False,1336905860.0,814800.0,650700.0,1.252189949285385,642500.0,1.268171206225681
1720,東急建設,プライム（内国株式）,2026-09-25,401,True,1223.0,1225.0,1202.0,1221.0,1239.0,1239.0,1221.0,1221.0,1229.6,1185.12,1172.28,1181.96,3.1599999999998545,up,71.25,90.72039072039072,69.50354609929079,1693.0,1241.0,1160.0,-0.6994144437215244,3.0275415147833273,-27.879503839338447,-1.6116035455277955,False,False,417533300.0,340600.0,232900.0,1.4624302275654788,410800.0,0.8291139240506329
1721,コムシスホールディングス,プライム（内国株式）,2026-09-25,401,True,5612.0,5644.0,5582.0,5593.0,5768.0,5768.0,5593.0,5593.0,5639.0,5443.12,5372.96,5432.08,11.039999999999964,up,84.58333333333333,68.83394383394383,57.81112091791704,6211.0,5868.0,5257.0,-0.8157474729561964,2.7535678066991087,-9.950088552568026,-4.686434901158831,False,False,4843834200.0,434800.0,669900.0,0.6490520973279594,301400.0,1.442601194426012
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-25,401,True,4255.0,4260.0,4210.0,4220.0,4235.0,4255.0,4210.0,4235.0,4227.0,4120.0,3810.733333333333,4111.0,9.0,up,80.0,69.97863247863248,50.81967213114754,4420.0,4320.0,4000.0,-0.16560208185474323,2.4271844660194164,-4.524886877828049,-2.314814814814814,False,False,191153800.0,39800.0,57800.0,0.6885813148788927,36000.0,1.1055555555555556
1766,東建コーポレーション,プライム（内国株式）,2026-09-25,401,True,13160.0,13280.0,13090.0,13280.0,13270.0,13270.0,12990.0,13160.0,13326.0,13540.0,13081.6,13541.6,-1.6000000000003638,down,-28.333333333333343,-17.261904761904766,36.5,15450.0,13920.0,12840.0,-0.3451898544199361,-1.9202363367799125,-14.045307443365695,-4.597701149425292,False,False,352345400.0,30200.0,31700.0,0.9526813880126183,12800.0,2.359375
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-25,401,True,91.0,93.0,88.0,88.0,86.0,91.0,85.0,85.0,86.2,90.72,82.81333333333333,90.64,0.0799999999999983,up,2.9166666666666674,-51.84676434676434,39.285714285714285,103.0,103.0,85.0,2.088167053364276,-2.998236331569659,-14.563106796116509,-14.563106796116509,True,False,3777000.0,57000.0,149000.0,0.3825503355704698,16000.0,3.5625
1780,ヤマウラ,プライム（内国株式）,2026-09-25,401,True,1481.0,1489.0,1476.0,1477.0,1495.0,1501.0,1481.0,1481.0,1487.6,1487.08,1463.2933333333333,1487.08,0.0,flat,4.583333333333329,22.054334554334552,51.28205128205128,1696.0,1518.0,1473.0,-0.7125571390158569,-0.6778384485030986,-12.9127358490566,-2.7009222661396604,True,False,36732580.0,27600.0,25300.0,1.0909090909090908,25300.0,1.0909090909090908
1786,オリエンタル白石,プライム（内国株式）,2026-09-25,401,True,354.0,355.0,350.0,352.0,358.0,358.0,352.0,353.0,353.6,355.24,351.7866666666667,355.36,-0.12000000000000455,down,79.16666666666666,-57.87545787545787,50.0,440.0,367.0,345.0,-0.4524886877828149,-0.9120594527643355,-19.999999999999996,-4.087193460490468,False,False,136365120.0,333000.0,513600.0,0.6483644859813084,522400.0,0.6374425727411945
1801,大成建設,プライム（内国株式）,2026-09-25,401,True,12645.0,12685.0,12335.0,12435.0,12745.0,12895.0,12645.0,12655.0,12600.0,12668.4,13390.733333333334,12678.8,-10.399999999999636,down,30.000000000000004,-18.025030525030527,46.98581560283688,20680.0,13390.0,12150.0,-1.3095238095238049,-1.8423794638628421,-39.869439071566724,-7.13218820014937,True,False,9210112100.0,725100.0,632600.0,1.146221941195068,660900.0,1.097140263277349
1802,大林組,プライム（内国株式）,2026-09-25,401,True,3085.0,3088.0,3018.0,3067.0,3076.0,3099.0,3062.0,3062.0,3082.6,3025.06,3134.806666666667,3022.86,2.199999999999818,up,46.666666666666664,73.47374847374849,55.39823008849557,4439.0,3144.0,2940.0,-0.5060663076623562,1.386418781776233,-30.90786213111061,-2.449109414758266,True,True,7614686340.0,2720700.0,2212400.0,1.2297504971976134,1612200.0,1.687569780424265
1803,清水建設,プライム（内国株式）,2026-09-25,401,True,2260.0,2277.0,2187.0,2210.0,2376.5,2382.5,2350.0,2350.5,2340.6,2378.94,2447.9733333333334,2386.0,-7.059999999999945,down,-55.00000000000001,-15.064102564102555,37.41542625169147,3618.0,2538.0,2187.0,-5.579765871998632,-7.101482172732398,-38.916528468767275,-12.923561859732068,False,False,13403025910.0,16834900.0,3052600.0,5.514938085566403,2039400.0,8.254829851917231
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-25,401,True,2742.0,2743.5,2706.5,2731.5,2734.0,2734.5,2708.0,2723.5,2740.0,2817.0,2785.74,2819.88,-2.880000000000109,down,-5.000000000000004,-56.65445665445665,30.786516853932582,3531.0,2963.0,2690.5,-0.3102189781021947,-3.0351437699680517,-22.642310960067967,-7.813027337158285,False,False,2154825690.0,704900.0,712000.0,0.9900280898876405,615900.0,1.1445039779184933
1812,鹿島建設,プライム（内国株式）,2026-09-25,401,True,4992.0,5004.0,4874.0,4909.0,5007.0,5025.0,4950.0,4982.0,4977.8,4915.64,5358.426666666666,4914.92,0.7200000000002547,up,11.66666666666667,57.463369963369956,51.2962962962963,8040.0,5232.0,4753.0,-1.38213668688979,-0.13507905379565033,-38.94278606965174,-6.173547400611623,True,False,9326615880.0,1861600.0,1743800.0,1.0675536185342356,1724800.0,1.0793135435992578
1813,不動テトラ,プライム（内国株式）,2026-09-25,401,True,3025.0,3050.0,3010.0,3020.0,3045.0,3055.0,3000.0,3025.0,3025.8,2895.76,2773.4133333333334,2888.72,7.040000000000418,up,82.91666666666666,71.7948717948718,77.27272727272727,4015.0,3070.0,2785.0,-0.19168484367770855,4.29041080752548,-24.78206724782067,-1.6286644951140072,False,False,260483480.0,70800.0,47700.0,1.4842767295597483,32600.0,2.1717791411042944
1814,大末建設,プライム（内国株式）,2026-09-25,401,True,3670.0,3680.0,3620.0,3680.0,3665.0,3680.0,3635.0,3650.0,3645.0,3616.8,3502.266666666667,3616.2,0.6000000000003638,up,91.66666666666666,-25.16788766788767,54.25531914893617,4505.0,3735.0,3440.0,0.9602194787379892,1.747401017474015,-18.312985571587127,-1.4725568942436373,False,False,238567400.0,66700.0,74900.0,0.890520694259012,41400.0,1.6111111111111112
1815,鉄建建設,プライム（内国株式）,2026-09-25,401,True,4550.0,4585.0,4530.0,4565.0,4570.0,4575.0,4530.0,4540.0,4544.0,4487.2,4453.8,4479.2,8.0,up,80.0,47.98534798534798,59.25925925925925,5840.0,4615.0,4385.0,0.4621478873239493,1.7338206453913374,-21.83219178082192,-1.0834236186348822,False,False,293633400.0,69500.0,82200.0,0.8454987834549879,72500.0,0.9586206896551724
1820,西松建設,プライム（内国株式）,2026-09-25,401,True,5664.0,5688.0,5634.0,5659.0,5718.0,5727.0,5666.0,5692.0,5673.6,5582.28,5427.786666666667,5577.36,4.920000000000073,up,83.33333333333334,63.003663003663,52.675585284280935,6891.0,5751.0,5420.0,-0.2573322053017524,1.3743488323767483,-17.878392105645048,-1.599721787515218,False,False,711670980.0,135900.0,116400.0,1.1675257731958764,90800.0,1.4966960352422907
1833,奥村組,プライム（内国株式）,2026-09-25,401,True,5800.0,5820.0,5730.0,5750.0,5800.0,5800.0,5750.0,5750.0,5766.0,5762.4,5714.4,5761.2,1.199999999999818,up,71.66666666666667,-4.884004884004889,48.38709677419355,7490.0,5910.0,5600.0,-0.27748872702046956,-0.2151881160627478,-23.230974632843793,-2.7072758037225086,True,False,808950800.0,166100.0,153500.0,1.082084690553746,101900.0,1.6300294406280667
1835,東鉄工業,プライム（内国株式）,2026-09-25,401,True,3940.0,3940.0,3905.0,3925.0,3990.0,3990.0,3910.0,3910.0,3939.0,3954.8,4080.266666666667,3956.6,-1.7999999999997272,down,65.0,-54.10561660561661,45.45454545454545,5840.0,4055.0,3805.0,-0.3554201574003546,-0.7535147162941236,-32.79109589041096,-3.205918618988901,False,False,294874800.0,78200.0,82800.0,0.9444444444444444,69600.0,1.1235632183908046
1852,淺沼組,プライム（内国株式）,2026-09-25,401,True,903.0,906.0,897.0,901.0,908.0,910.0,894.0,898.0,903.0,906.08,871.4666666666667,907.08,-1.0,down,83.33333333333334,-71.82539682539681,46.31578947368421,1233.0,932.0,865.0,-0.22148394241418012,-0.5606568956383562,-26.926196269261958,-3.3261802575107247,False,False,380999260.0,318500.0,658700.0,0.48352816153028694,474500.0,0.6712328767123288
1860,戸田建設,プライム（内国株式）,2026-09-25,401,True,1510.0,1513.5,1488.0,1491.0,1518.5,1522.0,1500.5,1508.5,1507.7,1510.02,1534.8466666666666,1510.18,-0.16000000000008185,down,65.0,-6.517094017094016,40.563991323210416,1665.0,1568.5,1458.0,-1.107647409962198,-1.2595859657487996,-10.450450450450454,-4.941026458399744,True,False,994281860.0,701000.0,668300.0,1.0489301212030526,880000.0,0.7965909090909091
1861,熊谷組,プライム（内国株式）,2026-09-25,401,True,1321.0,1324.0,1309.0,1309.0,1332.0,1332.0,1312.0,1319.0,1317.8,1297.56,1372.08,1297.12,0.44000000000005457,up,70.0,32.96703296703297,59.310344827586206,2043.0,1332.0,1268.0,-0.6677796327211993,0.8816547982366973,-35.9275575134606,-1.726726726726724,False,False,1029607980.0,701100.0,794300.0,0.8826639808636535,1175400.0,0.5964777947932619
1870,矢作建設工業,プライム（内国株式）,2026-09-25,401,True,2187.0,2196.0,2173.0,2188.0,2198.0,2198.0,2173.0,2174.0,2182.0,2155.48,1977.3466666666666,2152.96,2.519999999999982,up,82.91666666666666,25.518925518925517,55.497382198952884,2534.0,2255.0,2081.0,0.274977085242889,1.5087126765268133,-13.65430149960537,-2.971175166297113,False,False,250883900.0,126300.0,108700.0,1.1619135234590616,142600.0,0.8856942496493688
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-25,401,True,2207.0,2219.0,2185.0,2206.0,2208.0,2233.0,2185.0,2215.0,2194.0,2245.44,2237.6,2250.04,-4.599999999999909,down,81.66666666666667,-73.94688644688645,44.881889763779526,3550.0,2407.0,2108.0,0.5469462169553241,-1.7564486247684252,-37.859154929577464,-8.350643955130865,False,False,213878700.0,88900.0,111700.0,0.7958818263205013,84600.0,1.0508274231678487
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-25,401,True,314.0,317.0,312.0,312.0,312.0,315.0,311.0,314.0,311.2,317.52,310.6666666666667,317.88,-0.36000000000001364,down,95.41666666666667,-62.576312576312574,35.13513513513514,334.0,333.0,301.0,0.25706940874037354,-1.7384731670445852,-6.586826347305386,-6.3063063063063085,False,False,21580720.0,95000.0,65300.0,1.454823889739663,238900.0,0.3976559229803265
1878,大東建託,プライム（内国株式）,2026-09-25,401,True,3301.0,3316.0,3283.0,3300.0,3308.0,3352.0,3295.0,3295.0,3337.0,3318.12,3217.98,3314.6,3.519999999999982,up,22.083333333333332,24.14529914529915,47.64267990074442,3848.0,3392.0,3241.0,-1.108780341624216,-0.5460923655563943,-14.241164241164238,-2.7122641509434,False,False,5488893540.0,1369100.0,2777700.0,0.4928898009144256,1111000.0,1.2323132313231324
1879,新日本建設,プライム（内国株式）,2026-09-25,401,True,2323.0,2339.0,2314.0,2338.0,2317.0,2325.0,2295.0,2299.0,2317.4,2305.0,2203.2933333333335,2304.84,0.15999999999985448,up,90.0,-24.954212454212453,56.473829201101935,2390.0,2390.0,2209.0,0.8889272460516073,1.4316702819956673,-2.175732217573223,-2.175732217573223,False,False,456528880.0,259600.0,208600.0,1.2444870565675934,127900.0,2.029710711493354
1882,東亜道路工業,プライム（内国株式）,2026-09-25,401,True,1623.0,1626.0,1616.0,1620.0,1613.0,1620.0,1605.0,1616.0,1613.6,1612.96,1585.4933333333333,1612.8,0.16000000000008185,up,86.25,-38.141025641025635,58.26086956521739,1954.0,1640.0,1565.0,0.396628656420428,0.43646463644479994,-17.09314227226203,-1.2195121951219523,False,False,513477120.0,380500.0,357900.0,1.0631461302039675,376800.0,1.009819532908705
1885,東亜建設工業,プライム（内国株式）,2026-09-25,401,True,2150.0,2171.0,2135.0,2158.0,2212.0,2215.0,2160.0,2160.0,2176.4,2114.92,2098.0133333333333,2112.48,2.4400000000000546,up,70.0,62.48473748473749,58.63746958637469,4680.0,2222.0,2006.0,-0.84543282484838,2.0369564806233864,-53.888888888888886,-2.88028802880288,False,False,839637700.0,340700.0,463000.0,0.73585313174946,346600.0,0.9829774956722447
1887,日本国土開発,プライム（内国株式）,2026-09-25,401,True,549.0,550.0,543.0,545.0,552.0,552.0,547.0,548.0,548.8,548.84,532.9333333333333,548.84,0.0,flat,3.3333333333333326,5.036630036630041,53.06122448979592,719.0,557.0,540.0,-0.6924198250728764,-0.699657459368852,-24.200278164116828,-2.1543985637342944,True,False,117613300.0,337900.0,208200.0,1.622958693563881,190400.0,1.7746848739495797
1888,若築建設,プライム（内国株式）,2026-09-25,401,True,3730.0,3770.0,3725.0,3765.0,3695.0,3750.0,3695.0,3720.0,3697.0,3726.8,3531.0666666666666,3728.4,-1.599999999999909,down,98.33333333333333,-66.5903540903541,55.78947368421052,5900.0,3920.0,3495.0,1.8393291858263439,1.0250080498014347,-36.186440677966104,-3.9540816326530615,True,True,51788400.0,12600.0,18000.0,0.7,16300.0,0.7730061349693251
1893,五洋建設,プライム（内国株式）,2026-09-25,401,True,1552.0,1555.0,1518.5,1518.5,1595.0,1595.0,1553.5,1558.0,1564.7,1478.36,1568.02,1475.16,3.199999999999818,up,60.41666666666667,75.9920634920635,61.40583554376657,2257.0,1620.5,1410.0,-2.9526426791078197,2.715170865012584,-32.72042534337616,-6.294353594569579,False,False,3813913890.0,2508100.0,1635800.0,1.5332558992541876,1278400.0,1.9619055068836044
1898,世紀東急工業,プライム（内国株式）,2026-09-25,401,True,1483.0,1493.0,1482.0,1490.0,1493.0,1493.0,1481.0,1483.0,1491.0,1492.76,1468.7333333333333,1492.8,-0.03999999999996362,down,70.41666666666666,-39.331501831501825,49.43820224719101,1729.0,1517.0,1464.0,-0.06706908115359234,-0.18489241405181822,-13.82301908617698,-1.7798286090969007,True,False,244638760.0,232900.0,203900.0,1.1422265816576753,101400.0,2.296844181459566
1899,福田組,プライム（内国株式）,2026-09-25,401,True,4765.0,4810.0,4725.0,4805.0,4765.0,4805.0,4720.0,4765.0,4728.0,4711.4,4182.6,4714.2,-2.800000000000182,down,83.33333333333334,-48.32112332112332,72.95081967213115,5140.0,5140.0,4345.0,1.6285956006768298,1.98667062868787,-6.517509727626458,-6.517509727626458,False,False,208696400.0,48700.0,54000.0,0.9018518518518519,52700.0,0.9240986717267552
1911,住友林業,プライム（内国株式）,2026-09-25,401,True,1220.0,1228.5,1215.5,1220.5,1226.5,1230.0,1215.0,1215.0,1231.1,1289.76,1324.3,1293.56,-3.7999999999999545,down,-43.333333333333336,-84.63064713064713,31.543624161073826,1874.5,1361.5,1214.0,-0.8610186012509069,-5.3699913162138735,-34.88930381435049,-10.356224752111643,False,False,5199920020.0,4425100.0,4578200.0,0.9665589096151326,2534900.0,1.7456704406485464
1925,大和ハウス工業,プライム（内国株式）,2026-09-25,401,True,4534.0,4560.0,4519.0,4551.0,4541.0,4581.0,4531.0,4532.0,4564.8,4650.68,4556.693333333334,4652.6,-1.9200000000000728,down,-68.33333333333333,-44.902319902319896,31.119544592030362,5805.0,4799.0,4519.0,-0.3023133543638368,-2.143342478949317,-21.602067183462538,-5.167743279849968,False,False,10548939680.0,2333900.0,2438100.0,0.9572618022230426,1832900.0,1.2733373342790113
1926,ライト工業,プライム（内国株式）,2026-09-25,401,True,3905.0,3920.0,3890.0,3910.0,3915.0,3930.0,3895.0,3895.0,3915.0,3824.4,3890.0666666666666,3819.0,5.400000000000091,up,81.66666666666667,75.06105006105005,62.244897959183675,4380.0,3970.0,3735.0,-0.12771392081737387,2.2382595962765484,-10.730593607305938,-1.5113350125944613,False,False,514598400.0,102400.0,182300.0,0.5617114646187603,80200.0,1.2768079800498753
1928,積水ハウス,プライム（内国株式）,2026-09-25,401,True,3372.0,3379.0,3350.0,3369.0,3350.0,3369.0,3333.0,3349.0,3363.4,3395.92,3409.733333333333,3396.44,-0.5199999999999818,down,-10.000000000000009,-65.91880341880344,44.06779661016949,3832.0,3490.0,3276.0,0.16649818635903202,-0.7927159650404025,-12.08246346555324,-3.4670487106017167,False,False,8434575780.0,2306300.0,3324500.0,0.69372838020755,1833500.0,1.257867466593946
1929,日特建設,プライム（内国株式）,2026-09-25,401,True,1237.0,1242.0,1235.0,1238.0,1244.0,1250.0,1232.0,1236.0,1238.4,1204.12,1150.1333333333334,1201.44,2.6799999999998363,up,83.33333333333334,94.67338217338217,71.56862745098039,1465.0,1252.0,1176.0,-0.03229974160207094,2.8136730558416145,-15.494880546075084,-1.1182108626198062,False,False,113314520.0,81000.0,120400.0,0.6727574750830565,56500.0,1.4336283185840708
1930,北陸電気工事,プライム（内国株式）,2026-09-25,401,True,1621.0,1633.0,1606.0,1611.0,1639.0,1639.0,1611.0,1611.0,1607.6,1564.4,1588.92,1561.76,2.6400000000001,up,87.91666666666667,87.13369963369964,66.14583333333334,1821.0,1639.0,1514.0,0.21149539686489138,2.9787778061876713,-11.53212520593081,-1.7083587553386237,False,False,80165640.0,41600.0,63200.0,0.6582278481012658,30900.0,1.3462783171521036
1934,ユアテック,プライム（内国株式）,2026-09-25,401,True,2624.0,2626.0,2596.0,2625.0,2651.0,2651.0,2613.0,2613.0,2636.2,2587.84,2460.8,2582.16,5.680000000000291,up,43.75,81.28815628815629,56.73758865248227,3305.0,2680.0,2518.0,-0.4248539564524645,1.4359465809323568,-20.574886535552196,-2.0522388059701524,False,False,321073180.0,115400.0,139700.0,0.8260558339298497,121000.0,0.9537190082644628
1938,日本リーテック,プライム（内国株式）,2026-09-25,401,True,2637.0,2653.0,2620.0,2637.0,2615.0,2649.0,2603.0,2636.0,2621.8,2552.96,2579.8533333333335,2546.64,6.320000000000164,up,98.33333333333333,80.08241758241759,77.16262975778547,3245.0,2653.0,2468.0,0.5797543672286132,3.2918651291050427,-18.736517719568567,-0.6030908405578628,False,False,176913920.0,109100.0,66600.0,1.6381381381381381,73300.0,1.4884038199181446
1939,四電工,プライム（内国株式）,2026-09-25,401,True,2337.0,2353.0,2330.0,2348.0,2312.0,2354.0,2298.0,2345.0,2310.0,2241.88,2086.826666666667,2232.0,9.88000000000011,up,68.33333333333333,82.29548229548229,68.16816816816817,2359.0,2359.0,2137.0,1.6450216450216493,4.733527218227551,-0.4662992793556642,-0.4662992793556642,False,False,214635460.0,109800.0,127600.0,0.8605015673981191,72600.0,1.512396694214876
1941,中電工,プライム（内国株式）,2026-09-25,401,True,5230.0,5230.0,5170.0,5220.0,5150.0,5220.0,5140.0,5180.0,5178.0,5145.6,5184.066666666667,5141.6,4.0,up,68.75,42.23137973137974,54.6875,5720.0,5280.0,5010.0,0.8111239860950192,1.445895522388052,-8.74125874125874,-1.1363636363636354,False,False,367370200.0,67900.0,64000.0,1.0609375,69100.0,0.9826338639652678
1942,関電工,プライム（内国株式）,2026-09-25,401,True,5622.0,5660.0,5592.0,5652.0,5556.0,5661.0,5530.0,5622.0,5588.4,5533.24,5916.213333333333,5531.56,1.6799999999993815,up,58.33333333333333,26.984126984126988,52.96242774566474,7460.0,5844.0,5364.0,1.138071719991407,2.146301262912864,-24.235924932975873,-3.285420944558526,False,False,6234949600.0,1620900.0,1783900.0,0.908627165199843,497800.0,3.256126958617919
