code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1433,ベステラ,プライム（内国株式）,2026-09-14,402,True,1199.0,1212.0,1177.0,1189.0,1226.0,1226.0,1198.0,1204.0,1226.0,1225.68,1153.32,1223.08,2.6000000000001364,up,-85.00000000000001,69.9023199023199,42.971887550200805,1355.0,1336.0,1168.0,-3.0179445350734135,-2.992624502317087,-12.250922509225093,-11.002994011976053,False,False,209668840.0,127900.0,88100.0,1.4517593643586832,58300.0,2.1938250428816466
1515,日鉄鉱業,プライム（内国株式）,2026-09-14,402,True,3215.0,3390.0,3205.0,3330.0,3400.0,3445.0,3330.0,3340.0,3519.0,3566.6,2918.8133333333335,3560.4,6.199999999999818,up,-19.58333333333333,34.004884004884005,42.016806722689076,4535.0,4075.0,3205.0,-5.370843989769824,-6.633768855492628,-26.57111356119074,-18.28220858895706,False,False,2195014800.0,455800.0,840500.0,0.542296252230815,457200.0,0.9969378827646544
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-14,402,True,2220.0,2234.0,2205.0,2233.0,2250.0,2254.0,2216.0,2223.0,2261.0,2297.6,1886.8666666666666,2299.68,-2.0799999999999272,down,-86.66666666666667,-17.017704517704523,42.76729559748428,2403.0,2394.0,2205.0,-1.2383900928792602,-2.811629526462389,-7.074490220557639,-6.725146198830412,False,False,836508120.0,386100.0,715400.0,0.5396980710092256,427800.0,0.9025245441795231
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-14,402,True,4047.0,4081.0,3944.0,3980.0,3947.0,4008.0,3903.0,3930.0,3906.2,3864.52,3607.12,3845.28,19.23999999999978,up,19.999999999999996,62.46947496947497,55.55555555555556,4955.0,4212.0,3727.0,1.889304183093543,2.9882106962831,-19.677093844601412,-5.508072174738842,False,False,25788879900.0,6083800.0,9572900.0,0.6355231956878271,4055500.0,1.500135618296141
1662,石油資源開発,プライム（内国株式）,2026-09-14,402,True,1946.0,1985.0,1923.0,1933.0,1882.0,1946.0,1877.0,1921.0,1910.0,1871.0,1747.92,1863.28,7.720000000000027,up,23.33333333333333,87.24053724053724,57.655502392344495,2819.0,2002.0,1814.0,1.2041884816753834,3.3137359700694757,-31.429584959205393,-3.4465534465534464,False,False,3186772940.0,1325600.0,2304800.0,0.5751475182228393,850200.0,1.559162549988238
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-14,402,True,1932.0,1967.0,1920.0,1922.0,1936.0,1951.0,1922.0,1926.0,1951.0,1942.04,1912.6133333333332,1937.16,4.879999999999882,up,-73.33333333333334,68.1929181929182,50.37593984962406,2845.0,2032.0,1882.0,-1.4864172219374638,-1.031904595167965,-32.44288224956063,-5.4133858267716555,True,False,301610660.0,132600.0,158000.0,0.839240506329114,262900.0,0.504374286801065
1719,安藤・間,プライム（内国株式）,2026-09-14,402,True,1872.5,1892.5,1867.0,1888.5,1840.0,1882.0,1837.5,1862.0,1893.1,1901.3,1828.44,1899.94,1.3599999999999,up,-69.58333333333333,48.031135531135526,46.942800788954635,2270.0,1960.5,1837.5,-0.24298769214515792,-0.6732235838636691,-16.806167400881055,-3.672532517214999,False,False,1264011230.0,505900.0,846800.0,0.5974256022673595,592000.0,0.8545608108108108
1720,東急建設,プライム（内国株式）,2026-09-14,402,True,1179.0,1209.0,1176.0,1205.0,1165.0,1194.0,1164.0,1179.0,1188.2,1164.0,1165.3733333333332,1160.8,3.2000000000000455,up,80.0,90.24725274725274,63.52201257861635,1693.0,1209.0,1105.0,1.4139033832688108,3.52233676975946,-28.824571766095687,-0.3308519437551727,False,False,307932820.0,345900.0,239000.0,1.4472803347280334,234600.0,1.4744245524296675
1721,コムシスホールディングス,プライム（内国株式）,2026-09-14,402,True,5438.0,5484.0,5372.0,5441.0,5267.0,5404.0,5257.0,5372.0,5419.2,5376.4,5357.48,5368.6,7.799999999999272,up,0.0,70.9096459096459,56.59509202453987,6211.0,5550.0,5177.0,0.40227339828757813,1.2015475039059753,-12.397359523426177,-1.963963963963966,True,True,2726934940.0,340300.0,669200.0,0.5085176329946205,424000.0,0.8025943396226415
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-14,402,True,4085.0,4135.0,4065.0,4100.0,4030.0,4090.0,4000.0,4055.0,4092.0,4058.4,3747.866666666667,4048.6,9.800000000000182,up,-77.91666666666666,81.53235653235653,56.774193548387096,4420.0,4320.0,3875.0,0.19550342130987275,1.0250344963532498,-7.239819004524883,-5.0925925925925934,False,False,137997500.0,24000.0,40300.0,0.5955334987593052,33000.0,0.7272727272727273
1766,東建コーポレーション,プライム（内国株式）,2026-09-14,402,True,13190.0,13310.0,12840.0,13070.0,13230.0,13620.0,13230.0,13490.0,13524.0,13530.8,12991.866666666667,13532.8,-2.0,down,-80.0,60.1953601953602,30.985915492957744,15450.0,13920.0,12840.0,-3.3569949719018055,-3.4055636030389858,-15.404530744336565,-6.106321839080464,False,False,296986000.0,39600.0,19000.0,2.0842105263157893,15000.0,2.64
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-14,402,True,87.0,87.0,85.0,85.0,88.0,91.0,88.0,91.0,87.6,90.32,82.28,90.0,0.3199999999999932,up,-70.0,36.43162393162393,39.473684210526315,103.0,103.0,85.0,-2.9680365296803624,-5.890168290522579,-17.47572815533981,-17.47572815533981,False,False,1332400.0,12000.0,11000.0,1.0909090909090908,6000.0,2.0
1780,ヤマウラ,プライム（内国株式）,2026-09-14,402,True,1480.0,1497.0,1480.0,1487.0,1481.0,1486.0,1477.0,1479.0,1484.8,1479.96,1452.1333333333334,1477.68,2.2799999999999727,up,4.583333333333329,63.507326007326,49.122807017543856,1696.0,1518.0,1464.0,0.14816810344828735,0.47568853212249795,-12.323113207547165,-2.0421607378129147,False,False,32056520.0,21400.0,29700.0,0.7205387205387206,31500.0,0.6793650793650794
1786,オリエンタル白石,プライム（内国株式）,2026-09-14,402,True,348.0,352.0,348.0,350.0,347.0,351.0,345.0,347.0,351.2,354.88,349.28,356.24,-1.3600000000000136,down,-48.33333333333334,-21.352258852258842,39.02439024390244,440.0,367.0,345.0,-0.3416856492027276,-1.3751127141569008,-20.45454545454546,-4.63215258855586,False,False,129845080.0,203400.0,414700.0,0.49047504219918014,505600.0,0.40229430379746833
1801,大成建設,プライム（内国株式）,2026-09-14,402,True,12465.0,12535.0,12350.0,12425.0,12150.0,12600.0,12150.0,12470.0,12795.0,12739.6,13450.133333333333,12758.2,-18.600000000000364,down,-43.333333333333336,-25.412087912087912,43.70860927152318,20680.0,13390.0,12085.0,-2.8917545916373633,-2.4694652893340496,-39.91779497098646,-7.206870799103804,False,False,13819779600.0,1677400.0,881500.0,1.9028927963698241,428000.0,3.919158878504673
1802,大林組,プライム（内国株式）,2026-09-14,402,True,3046.0,3076.0,3021.0,3071.0,2980.0,3047.0,2963.0,3012.0,3053.2,3014.98,3140.2733333333335,3013.34,1.6399999999998727,up,50.0,4.838217338217343,55.692599620493354,4439.0,3128.0,2891.0,0.5829948906065807,1.8580554431538499,-30.81775174588871,-1.8222506393861915,False,False,8630960640.0,1903200.0,3346400.0,0.5687305761415252,2540600.0,0.7491143824293474
1803,清水建設,プライム（内国株式）,2026-09-14,402,True,2375.5,2407.0,2366.0,2378.0,2350.0,2413.0,2346.0,2360.0,2423.8,2394.34,2463.7466666666664,2394.92,-0.5799999999999272,down,-21.666666666666657,4.120879120879117,49.441100601891655,3618.0,2538.0,2278.5,-1.8895948510603278,-0.6824427608443262,-34.27307904919845,-6.304176516942473,True,False,9797933440.0,2283200.0,4412100.0,0.5174860043969992,2094200.0,1.0902492598605673
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-14,402,True,2718.0,2770.5,2713.5,2751.0,2702.0,2743.0,2690.5,2719.5,2768.7,2827.86,2778.9066666666668,2828.18,-0.31999999999970896,down,-95.0,26.251526251526247,37.71186440677966,3531.0,2963.0,2690.5,-0.6392891970961045,-2.717956334472005,-22.090059473237044,-7.154910563617955,False,False,2958350610.0,964900.0,1113900.0,0.8662357482718377,717500.0,1.3448083623693379
1812,鹿島建設,プライム（内国株式）,2026-09-14,402,True,4858.0,4979.0,4852.0,4943.0,4861.0,5002.0,4861.0,4897.0,5015.2,4903.16,5409.706666666667,4907.8,-4.640000000000327,down,31.666666666666664,19.780219780219777,55.5327868852459,8040.0,5232.0,4670.0,-1.4396235444249394,0.8125372208942938,-38.51990049751244,-5.523700305810397,True,True,12729990740.0,1385600.0,2760500.0,0.5019380547002354,1518200.0,0.9126597286260045
1813,不動テトラ,プライム（内国株式）,2026-09-14,402,True,2880.0,2945.0,2872.0,2945.0,2817.0,2913.0,2816.0,2875.0,2899.0,2847.76,2746.5866666666666,2838.36,9.400000000000091,up,93.33333333333333,64.85042735042735,58.75576036866359,4015.0,2955.0,2746.0,1.5867540531217639,3.4146135910329445,-26.65006226650062,-0.33840947546531774,False,False,226572100.0,87100.0,58800.0,1.4812925170068028,69900.0,1.246065808297568
1814,大末建設,プライム（内国株式）,2026-09-14,402,True,3500.0,3545.0,3495.0,3535.0,3465.0,3515.0,3440.0,3485.0,3540.0,3634.8,3466.4,3641.0,-6.199999999999818,down,-88.33333333333333,-60.210622710622715,38.46153846153847,4505.0,3735.0,3440.0,-0.14124293785310327,-2.7456806426763514,-21.531631520532745,-5.35475234270415,False,False,215116700.0,36000.0,77100.0,0.4669260700389105,42700.0,0.8430913348946136
1815,鉄建建設,プライム（内国株式）,2026-09-14,402,True,4435.0,4485.0,4425.0,4455.0,4410.0,4510.0,4385.0,4420.0,4482.0,4436.0,4440.533333333334,4428.4,7.600000000000364,up,-32.91666666666666,70.05494505494505,50.36496350364964,5840.0,4615.0,4215.0,-0.6024096385542133,0.4283137962127981,-23.71575342465754,-3.4669555796316365,True,True,349019100.0,43000.0,101400.0,0.4240631163708087,125100.0,0.3437250199840128
1820,西松建設,プライム（内国株式）,2026-09-14,402,True,5500.0,5561.0,5500.0,5548.0,5420.0,5525.0,5420.0,5479.0,5560.2,5542.88,5399.346666666666,5538.88,4.0,up,-51.66666666666666,64.69780219780219,50.877192982456144,6891.0,5688.0,5368.0,-0.21941656774935314,0.09237075311030463,-19.489188796981573,-2.4613220815752457,True,True,555820880.0,71800.0,103300.0,0.6950629235237173,87300.0,0.8224513172966781
1833,奥村組,プライム（内国株式）,2026-09-14,402,True,5690.0,5710.0,5670.0,5690.0,5600.0,5700.0,5600.0,5650.0,5726.0,5748.4,5700.133333333333,5752.0,-3.600000000000364,down,-50.416666666666664,21.535409035409035,42.42424242424242,7490.0,5910.0,5590.0,-0.6287111421585778,-1.0159348688330572,-24.03204272363151,-3.7225042301184397,False,False,799193400.0,85300.0,171700.0,0.49679673849737915,90700.0,0.9404630650496141
1835,東鉄工業,プライム（内国株式）,2026-09-14,402,True,3860.0,3910.0,3845.0,3900.0,3810.0,3885.0,3805.0,3860.0,3912.0,3970.0,4092.3333333333335,3971.4,-1.400000000000091,down,-73.75,-38.85836385836385,40.65934065934066,5840.0,4055.0,3805.0,-0.30674846625766694,-1.7632241813602012,-33.21917808219178,-3.8224414303329235,False,False,290741500.0,52800.0,83800.0,0.630071599045346,57600.0,0.9166666666666666
1852,淺沼組,プライム（内国株式）,2026-09-14,402,True,872.0,884.0,871.0,884.0,865.0,879.0,865.0,871.0,881.2,911.56,862.32,912.68,-1.1200000000000045,down,-88.75,-54.62454212454213,27.659574468085108,1233.0,950.0,865.0,0.3177485247389811,-3.023388476896738,-28.304947283049476,-6.947368421052635,False,False,293568640.0,290900.0,406300.0,0.7159734186561654,610500.0,0.4764946764946765
1860,戸田建設,プライム（内国株式）,2026-09-14,402,True,1486.0,1496.5,1474.5,1486.5,1461.5,1488.5,1458.0,1472.0,1497.6,1505.64,1539.5533333333333,1505.76,-0.11999999999989086,down,-85.00000000000001,33.15018315018315,43.84449244060475,1665.0,1568.5,1458.0,-0.741185897435892,-1.271220212002877,-10.720720720720722,-5.227924768887471,False,False,1124318660.0,546200.0,849400.0,0.6430421473981635,593700.0,0.9199932625905339
1861,熊谷組,プライム（内国株式）,2026-09-14,402,True,1287.0,1301.0,1281.0,1294.0,1270.0,1293.0,1268.0,1278.0,1295.4,1293.84,1377.12,1297.6,-3.759999999999991,down,23.33333333333333,-19.61233211233211,47.794117647058826,2043.0,1316.0,1249.0,-0.10807472595337764,0.012366289494836202,-36.661771904062654,-1.6717325227963542,True,True,1157192820.0,701000.0,819900.0,0.8549823149164533,1763300.0,0.39755004820507006
1870,矢作建設工業,プライム（内国株式）,2026-09-14,402,True,2104.0,2136.0,2104.0,2134.0,2095.0,2114.0,2081.0,2104.0,2118.6,2131.6,1949.7333333333333,2125.92,5.679999999999836,up,-73.33333333333334,51.58730158730158,46.494464944649444,2534.0,2255.0,2073.0,0.7268951194184803,0.11259148057798374,-15.785319652722961,-5.36585365853659,True,True,175867220.0,62300.0,105400.0,0.5910815939278937,162200.0,0.3840937114673243
1871,ピーエス・コンストラクション,プライム（内国株式）,2026-09-14,402,True,2139.0,2153.0,2125.0,2153.0,2116.0,2166.0,2108.0,2137.0,2179.2,2275.72,2231.4933333333333,2281.0,-5.2800000000002,down,-65.41666666666666,-50.534188034188034,23.776223776223777,3550.0,2407.0,2108.0,-1.2022760646108632,-5.392579051904445,-39.352112676056336,-10.552555047777313,False,False,211834980.0,89200.0,151300.0,0.5895571711830799,59400.0,1.5016835016835017
1873,日本ハウスホールディングス,プライム（内国株式）,2026-09-14,402,True,302.0,305.0,302.0,305.0,302.0,303.0,301.0,302.0,304.6,318.68,309.12,318.6,0.07999999999998408,up,-85.83333333333334,-1.3736263736263687,16.666666666666664,334.0,333.0,301.0,0.13131976362441566,-4.292707418099662,-8.682634730538918,-8.408408408408407,False,False,26368520.0,41500.0,80300.0,0.5168119551681195,100700.0,0.41211519364448856
1878,大東建託,プライム（内国株式）,2026-09-14,402,True,3330.0,3367.0,3309.0,3352.0,3250.0,3314.0,3250.0,3298.0,3304.8,3294.04,3194.326666666667,3288.52,5.519999999999982,up,-13.33333333333333,57.09706959706959,52.71317829457365,3848.0,3377.0,3172.0,1.4282256112321479,1.759541474906201,-12.889812889812891,-0.7403020432336427,False,False,4164109380.0,1211000.0,1550100.0,0.781239920005161,1119600.0,1.0816362986780994
1879,新日本建設,プライム（内国株式）,2026-09-14,402,True,2230.0,2281.0,2228.0,2271.0,2211.0,2248.0,2209.0,2236.0,2263.8,2299.36,2195.8533333333335,2298.24,1.1200000000003456,up,-76.66666666666666,5.433455433455436,44.20485175202156,2390.0,2390.0,2209.0,0.3180492976411209,-1.2333866815113836,-4.979079497907946,-4.979079497907946,False,False,500111640.0,215600.0,408800.0,0.5273972602739726,181000.0,1.1911602209944752
1882,東亜道路工業,プライム（内国株式）,2026-09-14,402,True,1587.0,1606.0,1587.0,1606.0,1570.0,1593.0,1565.0,1585.0,1600.0,1613.04,1576.4933333333333,1612.32,0.7200000000000273,up,-38.33333333333333,-0.7631257631257604,43.75,1954.0,1640.0,1565.0,0.374999999999992,-0.4364429896344779,-17.809621289662235,-2.073170731707319,False,False,543005600.0,300900.0,421700.0,0.7135404315864359,331000.0,0.9090634441087613
1885,東亜建設工業,プライム（内国株式）,2026-09-14,402,True,2061.0,2130.0,2057.0,2116.0,2011.0,2083.0,2006.0,2067.0,2101.8,2089.28,2101.76,2085.12,4.160000000000309,up,0.4166666666666652,57.15811965811965,53.73134328358209,4680.0,2169.0,1978.0,0.6756113807212749,1.2789094807780677,-54.78632478632479,-2.443522360534811,True,True,867613240.0,437600.0,497800.0,0.8790678987545198,677000.0,0.646381093057607
1887,日本国土開発,プライム（内国株式）,2026-09-14,402,True,541.0,550.0,541.0,549.0,541.0,548.0,540.0,543.0,549.4,545.24,531.4666666666667,544.24,1.0,up,14.166666666666671,63.35470085470085,48.148148148148145,719.0,557.0,532.0,-0.07280669821623231,0.6896045778006066,-23.643949930458973,-1.4362657091561926,True,True,129261580.0,254900.0,214600.0,1.1877912395153774,704200.0,0.36197103095711447
1888,若築建設,プライム（内国株式）,2026-09-14,402,True,3590.0,3655.0,3590.0,3615.0,3505.0,3590.0,3505.0,3580.0,3587.0,3761.0,3502.6,3763.6,-2.599999999999909,down,-73.33333333333334,-47.97008547008548,24.742268041237114,5990.0,3950.0,3495.0,0.7805965988290975,-3.8819462908800895,-39.649415692821364,-8.481012658227849,False,False,61438700.0,9500.0,21900.0,0.4337899543378995,29000.0,0.3275862068965517
1893,五洋建設,プライム（内国株式）,2026-09-14,402,True,1443.0,1529.0,1440.0,1517.5,1419.5,1466.0,1415.0,1438.0,1477.9,1446.78,1576.4066666666668,1446.06,0.7200000000000273,up,71.66666666666667,33.98962148962149,60.9375,2257.0,1529.0,1359.5,2.679477637187899,4.88809632425109,-32.76473194505981,-0.7521255722694575,True,True,3650218940.0,3070200.0,1930800.0,1.5901180857675574,1934100.0,1.5874049945711184
1898,世紀東急工業,プライム（内国株式）,2026-09-14,402,True,1473.0,1479.0,1467.0,1477.0,1470.0,1480.0,1464.0,1473.0,1481.8,1489.28,1462.9866666666667,1488.08,1.2000000000000455,up,-64.99999999999999,24.191086691086696,37.37373737373738,1729.0,1517.0,1464.0,-0.3239303549736783,-0.8245595186935906,-14.574898785425106,-2.6367831245880047,False,False,220986240.0,186100.0,133400.0,1.3950524737631185,150900.0,1.2332670642809809
1899,福田組,プライム（内国株式）,2026-09-14,402,True,4515.0,4650.0,4470.0,4560.0,4520.0,4615.0,4435.0,4585.0,4602.0,4734.8,4096.133333333333,4730.0,4.800000000000182,up,61.66666666666667,-19.99389499389499,38.23529411764706,5140.0,5140.0,4345.0,-0.9126466753585416,-3.6918138041733606,-11.284046692607008,-11.284046692607008,False,False,232484700.0,54300.0,50200.0,1.0816733067729083,105700.0,0.5137180700094608
1911,住友林業,プライム（内国株式）,2026-09-14,402,True,1225.0,1259.0,1216.5,1259.0,1224.0,1231.0,1214.0,1218.0,1252.5,1314.7,1328.9733333333334,1318.22,-3.519999999999982,down,-90.41666666666666,-70.8028083028083,30.660377358490564,1874.5,1369.5,1214.0,0.5189620758482949,-4.236707994219213,-32.83542277940784,-8.068638189120115,False,False,7561546830.0,5344500.0,9363000.0,0.5708106376161487,2528600.0,2.1136201850826546
1925,大和ハウス工業,プライム（内国株式）,2026-09-14,402,True,4650.0,4684.0,4631.0,4651.0,4526.0,4623.0,4526.0,4598.0,4623.0,4656.6,4530.133333333333,4654.04,2.5600000000004,up,-70.0,42.52136752136752,42.07650273224044,5805.0,4799.0,4526.0,0.6056673155959258,-0.12025941674184137,-19.87941429801895,-3.0839758282975582,True,False,7126810920.0,1139300.0,1917900.0,0.5940351426038897,1287700.0,0.8847557660945873
1926,ライト工業,プライム（内国株式）,2026-09-14,402,True,3790.0,3835.0,3775.0,3830.0,3750.0,3795.0,3735.0,3760.0,3822.0,3791.6,3903.4,3791.8,-0.20000000000027285,down,25.416666666666664,43.36080586080586,55.660377358490564,4380.0,3905.0,3710.0,0.20931449502878952,1.012765059605436,-12.557077625570779,-1.9206145966709331,True,True,572993000.0,114300.0,183600.0,0.6225490196078431,102200.0,1.1183953033268101
1928,積水ハウス,プライム（内国株式）,2026-09-14,402,True,3389.0,3412.0,3353.0,3366.0,3302.0,3361.0,3300.0,3361.0,3344.4,3409.76,3402.92,3412.2,-2.4399999999996,down,-51.66666666666666,-45.71123321123321,35.75757575757576,3832.0,3528.0,3276.0,0.6458557588805203,-1.2833747829759323,-12.160751565762007,-4.591836734693877,True,False,10246944580.0,2768300.0,3209500.0,0.8625331048449915,1294100.0,2.1391700795919943
1929,日特建設,プライム（内国株式）,2026-09-14,402,True,1198.0,1215.0,1196.0,1215.0,1198.0,1213.0,1191.0,1202.0,1211.6,1185.32,1139.28,1182.12,3.2000000000000455,up,67.91666666666667,94.97863247863248,63.33333333333333,1465.0,1231.0,1152.0,0.2806206668867661,2.5039651739614754,-17.064846416382252,-1.299756295694554,False,False,132964980.0,78500.0,103300.0,0.7599225556631172,92000.0,0.8532608695652174
1930,北陸電気工事,プライム（内国株式）,2026-09-14,402,True,1550.0,1572.0,1545.0,1568.0,1540.0,1564.0,1530.0,1552.0,1573.2,1543.6,1589.3733333333332,1540.6,3.0,up,27.083333333333336,85.37851037851037,61.08786610878661,1821.0,1613.0,1480.0,-0.3305364861428961,1.5807203938844383,-13.893465129049975,-2.7898326100433968,False,False,68631520.0,27200.0,51000.0,0.5333333333333333,61300.0,0.4437194127243067
1934,ユアテック,プライム（内国株式）,2026-09-14,402,True,2587.0,2622.0,2585.0,2620.0,2570.0,2612.0,2565.0,2587.0,2622.2,2549.0,2437.64,2542.8,6.199999999999818,up,30.41666666666667,89.46886446886447,58.93805309734513,3305.0,2676.0,2404.0,-0.08389901609334727,2.7854060415849258,-20.72617246596067,-2.0926756352765308,False,False,296501060.0,96000.0,111500.0,0.8609865470852018,107200.0,0.8955223880597015
1938,日本リーテック,プライム（内国株式）,2026-09-14,402,True,2565.0,2594.0,2549.0,2570.0,2503.0,2591.0,2500.0,2569.0,2580.6,2513.4,2590.8533333333335,2505.56,7.8400000000001455,up,73.33333333333334,76.66361416361416,53.42789598108747,3245.0,2626.0,2392.0,-0.41075718825078766,2.251929657038265,-20.801232665639446,-2.1325209444021276,False,False,204587780.0,62500.0,88700.0,0.7046223224351748,120500.0,0.5186721991701245
1939,四電工,プライム（内国株式）,2026-09-14,402,True,2274.0,2280.0,2254.0,2257.0,2251.0,2295.0,2243.0,2269.0,2289.6,2197.2,2051.7733333333335,2190.16,7.039999999999964,up,-14.999999999999991,87.11843711843711,63.44827586206897,2359.0,2359.0,2046.0,-1.4238294898672232,2.7216457309302777,-4.323866044934299,-4.323866044934299,False,False,194514960.0,61000.0,71100.0,0.8579465541490858,87600.0,0.6963470319634704
1941,中電工,プライム（内国株式）,2026-09-14,402,True,5100.0,5150.0,5080.0,5130.0,5100.0,5170.0,5060.0,5120.0,5166.0,5125.6,5156.6,5120.8,4.800000000000182,up,-44.99999999999999,64.05677655677655,50.81967213114754,5720.0,5280.0,4980.0,-0.6968641114982632,0.08584360855314888,-10.314685314685313,-2.840909090909094,True,True,403248800.0,61000.0,107300.0,0.5684995340167754,129100.0,0.47250193648334626
1942,関電工,プライム（内国株式）,2026-09-14,402,True,5400.0,5490.0,5364.0,5463.0,5412.0,5508.0,5410.0,5433.0,5570.2,5523.4,5953.48,5524.88,-1.480000000000473,down,-48.33333333333334,27.716727716727718,52.129817444219064,7460.0,5844.0,5257.0,-1.9245269469677861,-1.0935293478654406,-26.76943699731903,-6.51950718685832,False,False,3826267920.0,630400.0,484300.0,1.3016725170348957,1056200.0,0.5968566559363757
